,0
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.2255
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,0.333
C3-e003Coalescence-mBHI-inoculumn-redo,0.238
C_F9_e003Assembly_4_S261,0.385
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.21749999999999997
G2-e003Coalescence-mBHI-p1_S782,0.30400000000000005
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,0.214
C3-e003Assembly-mBHI-p5,0.273
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.216
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.429
G3-e003Coalescence-mGAM-p3_S82,0.188
F2-e004Assembly-epsilon-p5,0.273
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,0.3695
A4-e003Coalescence-mBHI-p3,0.23299999999999998
C9-e003GlycerolRevival-mGAM-p2,0.333
B2-e004Assembly-mBHI-p7,0.375
C_F10_e003Assembly_4_S262,0.308
F2-e003Coalescence-mBHI-p5_S13,0.267
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.364
A2-e003Coalescence-mBHI-inoculumn-redo,0.32
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,0.42300000000000004
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.127
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.133
C2-e003Coalescence-mGAM-p5,0.286
E5-e003Coalescence-mGAM-p1_S808,0.333
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.22
B4-e003Coalescence-Inoculumn-mBHI,0.152
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.312
A3-e003Coalescence-mGAM-p1_S728,0.385
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.25
B5-e003Coalescence-mGAM-p1_S745,0.381
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.28600000000000003
E2-e003Coalescence-mBHI-p1_S780,0.364
E2-e003Coalescence-mBHI-p7_S97,0.3
B2-e004Assembly-mBHI-p3,0.375
G3-e003Coalescence-mGAM-p5_S74,0.333
Coalescence-B8-BAD-7_S639,0.385
B2-e004Assembly-mBHI-p5,0.348
F2-e003Coalescence-mGAM-p1_S785,0.389
G2-e003Coalescence-mGAM-p1_S786,0.375
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,0.19999999999999998
B4-e003Coalescence-mGAM-p1_S737,0.238
B4-e003Coalescence-mBHI-p3,0.18799999999999994
A5-e003Coalescence-Inoculumn-mBHI,0.41700000000000004
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,0.41700000000000004
A2-e003Coalescence-mGAM-p1_S720,0.33299999999999996
C_F6_e003Assembly_S258,0.273
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.17600000000000005
D2-e003Coalescence-mBHI-p3,0.25
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,0.33299999999999996
