,0
F4-e003Coalescence-mGAM-p1_S801,88
G2-e003Coalescence-mGAM-p5_S73,138
A5-e003Coalescence-mGAM-p1_S744,6679
B4-e003Coalescence-mGAM-p5,256
B5-e003Coalescence-Inoculumn-mBHI,18006
C2-e003Coalescence-mGAM-p3,179
D_B2_e003Assembly_S302,116
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,294
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,154
H2-e003Coalescence-mGAM-p1_S787,11286
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,264
H3-e003Coalescence-mBHI-p5_S38,290
E4-e003Coalescence-mGAM-p1_S800,46
F2-e004Assembly-epsilon-p3,158
H3-e003Coalescence-mBHI-p3_S46,1642
E3-e003Coalescence-mGAM-p3_S58,213
H2-e003Coalescence-mBHI-p7_S133,131
B5-e003Coalescence-mBHI-p3,2334
A2-e003Coalescence-mBHI-p7,149
F4-e003Coalescence-mGAM-p3_S71,195
F2-e003Coalescence-mBHI-p3_S21,143
F4-e003Coalescence-mBHI-p3_S23,116
E3-e003Coalescence-mGAM-p5_S50,14112
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,151
F3-e003Coalescence-mBHI-p3_S22,112
A4-e003Coalescence-mGAM-p1_S736,237
D5-e003Coalescence-mBHI-p5,188
D3-e003Assembly-mBHI-p3,119
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,80
C_B5_e003Assembly_6_S209,3479
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,147
E5-e003Coalescence-mBHI-p3_S12,224
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,270
C_B10_e003Assembly_4_S214,292
D_F5_e003Assembly_S353,2666
G3-e003Coalescence-mGAM-p1_S794,39
E4-e003Coalescence-mBHI-p1_S796,73
D3-e003Coalescence-mBHI-p1_S727,11197
A3-e003Coalescence-mBHI-inoculumn-redo,2239
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,15579
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,1072
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,137
C3-e003Coalescence-mGAM-p5,342
C10-e003GlycerolRevival-mGAM-p2,575
D3-e003Assembly-mBHI-p5,96
E4-e003Coalescence-mGAM-p7_S147,52
E3-e003Coalescence-mBHI-p1_S788,7428
E4-e003Coalescence-mBHI-p3_S11,160
G2-e003Coalescence-mGAM-p3_S81,147
A2-e003Coalescence-Inoculumn-mBHI,213
F5-e003Coalescence-mBHI-p1_S805,4078
D3-e003Coalescence-mBHI-p7,170
H2-e003Coalescence-mBHI-p1_S783,1356
C3-e003Coalescence-mBHI-p5,274
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,139
H2-e003Coalescence-mBHI-p3_S45,173
B2-e003Coalescence-mGAM-p3,233
Assembly-G9-C9-ACPP-mGAM-3_S700,744
A3-e003Coalescence-mBHI-p1_S724,12338
H3-e003Coalescence-mBHI-p7_S134,48
B3-e003Coalescence-Inoculumn-mBHI,208
Assembly-G2-B3-ACPP-mBHI-3_S693,161
C_B1_e003Assembly_6_S205,3424
F3-e003Coalescence-mGAM-p5_S62,128
C3-e003Coalescence-mGAM-p1_S730,48
A5-e003Coalescence-mBHI-p7,183
G2-e004Assembly-epsilon-p3,126
E2-e004Assembly-mGAM-p7,165
D3-e003Coalescence-mGAM-p5,5401
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,39
H3-e003Coalescence-mBHI-p1_S791,7601
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,105
A5-e003Coalescence-mBHI-inoculumn-redo,9930
G3-e003Coalescence-mBHI-p5_S26,164
F5-e003Coalescence-mGAM-p1_S809,21795
Assembly-G6-C2-AA-mBHI-3_S697,158
F3-e003Coalescence-mGAM-p7_S158,177
B5-e003Coalescence-mBHI-p7,159
A3-e003Coalescence-mGAM-p7,32
F3-e003Coalescence-mBHI-p7_S110,77
F5-e003Coalescence-mBHI-p5_S16,131
B3-e003Coalescence-mBHI-p7,127
F3-e003Coalescence-mGAM-p3_S70,196
C2-e004Assembly-mBHI-p7,701
A5-e003Coalescence-mBHI-p1_S740,1509
D2-e003Coalescence-mGAM-p1_S723,10139
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,143
F2-e003Coalescence-mBHI-p1_S781,7032
G2-e003Coalescence-mBHI-p3_S33,159
E2-e003Coalescence-mGAM-p5_S49,53
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,16204
F3-e003Coalescence-mBHI-p5_S14,117
B2-e003Coalescence-mBHI-p1_S717,11819
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,2929
E4-e003Coalescence-mGAM-p5_S51,70
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,159
F4-e003Coalescence-mBHI-p7_S111,128
E2-e004Assembly-mGAM-p5,1021
F3-e003Coalescence-mGAM-p1_S793,142
C3-e003GlycerolRevival-mBHI-p2,247
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,119
G3-e003Coalescence-mBHI-p7_S122,189
D2-e003Coalescence-Inoculumn-mBHI,10461
E2-e003Coalescence-mBHI-p5_S1,179
C_F5_e003Assembly_6_S257,2706
F5-e003Coalescence-mBHI-p3_S24,372
E2-e003Coalescence-mBHI-p3_S9,179
F2-e004Assembly-epsilon-p7,138
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,169
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,157
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,142
C3-e003Coalescence-mGAM-p7,168
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,165
E3-e003Coalescence-mGAM-p1_S792,16701
F4-e003Coalescence-mBHI-p5_S15,132
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,133
C_E6_e003Assembly_S246,2657
B3-e003Coalescence-mGAM-p5,333
C_B9_e003Assembly_4_S213,3397
E3-e003Coalescence-mBHI-p3_S10,163
F4-e003Coalescence-mGAM-p5_S63,129
D_F9_e003Assembly_S357,2513
F2-e003Coalescence-mGAM-p3_S69,126
E2-e004Assembly-mGAM-p3,132
D3-e003Coalescence-mGAM-p1_S731,18753
E3-e003Coalescence-mBHI-p5_S2,189
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,1088
A2-e003Coalescence-mBHI-p3,205
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,12315
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,114
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,337
B3-e003Coalescence-mBHI-p5,94
C2-e003Coalescence-mBHI-inoculumn-redo,124
B2-e003Coalescence-Inoculumn-mBHI,12924
B2-e003Coalescence-mGAM-p5,16043
C_A1_A2_AA_AA_mBHI_mBHI_6_S193,70
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,122
E2-e003Coalescence-mGAM-p1_S784,141
A3-e003Coalescence-mBHI-p3,218
A2-e003Coalescence-mBHI-p5,189
G2-e004Assembly-epsilon-p5,135
E4-e003Coalescence-mGAM-p3_S59,125
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,135
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,332
C3-e003Coalescence-mBHI-inoculumn-redo,217
C_F9_e003Assembly_4_S261,2179
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,158
G2-e003Coalescence-mBHI-p1_S782,138
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,134
C3-e003Assembly-mBHI-p5,158
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,158
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,2609
G3-e003Coalescence-mGAM-p3_S82,156
F2-e004Assembly-epsilon-p5,155
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,98
A4-e003Coalescence-mBHI-p3,256
C9-e003GlycerolRevival-mGAM-p2,189
B2-e004Assembly-mBHI-p7,687
C_F10_e003Assembly_4_S262,705
F2-e003Coalescence-mBHI-p5_S13,290
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,88
A2-e003Coalescence-mBHI-inoculumn-redo,173
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,32
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,164
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,373
C2-e003Coalescence-mGAM-p5,148
E5-e003Coalescence-mGAM-p1_S808,6115
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,160
B4-e003Coalescence-Inoculumn-mBHI,227
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,169
A3-e003Coalescence-mGAM-p1_S728,16805
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,194
B5-e003Coalescence-mGAM-p1_S745,18003
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,355
E2-e003Coalescence-mBHI-p1_S780,125
E2-e003Coalescence-mBHI-p7_S97,88
B2-e004Assembly-mBHI-p3,662
G3-e003Coalescence-mGAM-p5_S74,157
Coalescence-B8-BAD-7_S639,15834
B2-e004Assembly-mBHI-p5,768
F2-e003Coalescence-mGAM-p1_S785,16580
G2-e003Coalescence-mGAM-p1_S786,55
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,178
B4-e003Coalescence-mGAM-p1_S737,231
B4-e003Coalescence-mBHI-p3,157
A5-e003Coalescence-Inoculumn-mBHI,3435
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,29
A2-e003Coalescence-mGAM-p1_S720,3670
C_F6_e003Assembly_S258,859
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,261
D2-e003Coalescence-mBHI-p3,1791
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,69
