,0
G9-e003Coalescence-mGAM-p7_S174,126
C3-e003Coalescence-mBHI-p5,342
A9-e003Coalescence-mBHI-p5,271
B2-e003Coalescence-mGAM-p3,53820
Assembly-G9-C9-ACPP-mGAM-3_S700,120
H3-e003Coalescence-mBHI-p7_S134,110
B8-e003Coalescence-mGAM-p1_S753,156
Assembly-G2-B3-ACPP-mBHI-3_S693,147
D9-e003Coalescence-mBHI-p3,91
F9-e003Coalescence-mBHI-p5_S18,142
F8-e003Coalescence-mGAM-p7_S161,136
B8-e003Coalescence-mBHI-p3,381
B9-e003Assembly-mGAM-p5,170
D9-e003Coalescence-mGAM-p3,124
E9-e003Coalescence-mGAM-p5_S54,202
D3-e003Coalescence-mGAM-p5,470
G3-e003Coalescence-mBHI-p5_S26,501
G9-e003Coalescence-mGAM-p5_S78,155
B9-e003Coalescence-mGAM-p7,211
C3-e003Coalescence-Inoculumn-mGAM,937
B5-e003Coalescence-mBHI-p7,218
A3-e003Coalescence-mGAM-p7,989
B9-e003Coalescence-mBHI-p1_S757,149
F5-e003Coalescence-mBHI-p5_S16,69
F8-e003Coalescence-mGAM-p1_S817,159
B9-e003Coalescence-mBHI-p5,204
B10-e003Coalescence-mBHI-p3,263
G9-e003Coalescence-mBHI-p5_S30,228
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,143
F4-e003Coalescence-mBHI-p7_S111,254
C3-e003GlycerolRevival-mBHI-p2,213
B10-e003Coalescence-mGAM-p7,180
A9-e003Coalescence-mBHI-p7,199
B3-e003Coalescence-Inoculumn-mGAM,336
G3-e003Coalescence-mBHI-p7_S122,270
F5-e003Coalescence-mBHI-p3_S24,78
B4-e003Coalescence-Inoculumn-mGAM,1092
F100-e003Coalescence-mGAM-p7_S163,145
D9-e003Coalescence-mBHI-p5,177
H9-e003Coalescence-mBHI-p1_S823,208
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,254
B9-e003Coalescence-mBHI-p7,245
C3-e003Coalescence-mGAM-p7,1143
F8-e003Coalescence-mBHI-p7_S113,142
E3-e003Coalescence-mGAM-p1_S792,4536
F4-e003Coalescence-mBHI-p5_S15,262
B3-e003Coalescence-mGAM-p5,169
D9-e003Coalescence-mBHI-p7,220
Coalescence-H1-C3-ACPP-mBHI-5_S704,50
F4-e003Coalescence-mGAM-p5_S63,130
F2-e003Coalescence-mGAM-p3_S69,24465
C9-e003Coalescence-mBHI-p7,459
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,262
B8-e003Coalescence-mGAM-p5,261
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,255
F2-e003Coalescence-mGAM-p7_S157,3554
D9-e003Coalescence-mGAM-p1_S763,192
B2-e003Coalescence-Inoculumn-mBHI,4091
B2-e003Coalescence-mGAM-p5,382
C9-e003Assembly-mGAM-p5,214
F9-e003Coalescence-mBHI-p3_S118,74
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,630
B9-e003Coalescence-mBHI-p3,217
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,92
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,634
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,92
C3-e003Assembly-mBHI-p5,184
F111-e003Coalescence-mBHI-p5_S20,72
G3-e003Coalescence-mGAM-p3_S82,372
C9-e003GlycerolRevival-mGAM-p2,231
C9-e003Coalescence-mGAM-p5,150
F11-e003Coalescence-mGAM-p1_S841,143
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,224
B8-e003Coalescence-mGAM-p7,264
B9-e003Coalescence-mGAM-p3,135
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,112
A3-e003Coalescence-mGAM-p1_S728,7308
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,18964
B8-e003Coalescence-mBHI-p7,193
H5-e003Coalescence-mBHI-p5_S40,82
D3-e003Coalescence-Inoculumn-mGAM,347
Assembly-G4-B9-ACPP-mGAM-3_S695,96
B11-e003Coalescence-mBHI-p3,224
BC-Fecal,255
G3-e003Coalescence-mGAM-p5_S74,276
Coalescence-B3-x-7_S634,88
F2-e003Coalescence-mGAM-p1_S785,10514
B9-e003Coalescence-mGAM-p1_S761,147
C9-e003Coalescence-mBHI-p1_S758,172
B4-e003Coalescence-mBHI-p3,459
A9-e003Coalescence-mGAM-p5,303
H5-e003Coalescence-mBHI-p7_S136,10
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,44439
D9-e003Coalescence-mBHI-p1_S759,138
B10-e003Coalescence-mGAM-p1_S769,190
