,0
E3-e003Coalescence-mGAM-p5_S50,8959
D3-e003Assembly-mBHI-p3,60
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,208
B9-e003GlycerolRevival-mGAM-p2,156
A9-e003Coalescence-mGAM-p1_S760,328
F100-e003Coalescence-mGAM-p3_S167,664
B11-e003Coalescence-mBHI-p1_S773,150
B2-e003Coalescence-Inoculumn-mGAM,190
A9-e003Coalescence-mBHI-p1_S756,161
D9-e003Assembly-mGAM-p5,267
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,10399
C3-e003Coalescence-mGAM-p5,846
D3-e003Assembly-mBHI-p5,461
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,190
F9-e003Coalescence-mGAM-p7_S162,171
F111-e003Coalescence-mBHI-p3_S120,131
A9-e003Coalescence-mBHI-p3,328
F11-e003Coalescence-mBHI-p1_S837,191
D3-e003Coalescence-mBHI-p7,346
G9-e003Coalescence-mGAM-p7_S174,237
C3-e003Coalescence-mBHI-p5,342
A9-e003Coalescence-mBHI-p5,714
B2-e003Coalescence-mGAM-p3,61721
Assembly-G9-C9-ACPP-mGAM-3_S700,203
H3-e003Coalescence-mBHI-p7_S134,127
B8-e003Coalescence-mGAM-p1_S753,271
Assembly-G2-B3-ACPP-mBHI-3_S693,210
D9-e003Coalescence-mBHI-p3,91
F9-e003Coalescence-mBHI-p5_S18,351
F8-e003Coalescence-mGAM-p7_S161,150
B8-e003Coalescence-mBHI-p3,518
B9-e003Assembly-mGAM-p5,209
D9-e003Coalescence-mGAM-p3,124
E9-e003Coalescence-mGAM-p5_S54,277
D3-e003Coalescence-mGAM-p5,524
G3-e003Coalescence-mBHI-p5_S26,800
G9-e003Coalescence-mGAM-p5_S78,383
B9-e003Coalescence-mGAM-p7,453
C3-e003Coalescence-Inoculumn-mGAM,1394
B5-e003Coalescence-mBHI-p7,264
A3-e003Coalescence-mGAM-p7,2708
B9-e003Coalescence-mBHI-p1_S757,285
F5-e003Coalescence-mBHI-p5_S16,69
F8-e003Coalescence-mGAM-p1_S817,228
B9-e003Coalescence-mBHI-p5,357
B10-e003Coalescence-mBHI-p3,518
G9-e003Coalescence-mBHI-p5_S30,399
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,2335
F4-e003Coalescence-mBHI-p7_S111,390
C3-e003GlycerolRevival-mBHI-p2,272
B10-e003Coalescence-mGAM-p7,219
A9-e003Coalescence-mBHI-p7,342
B3-e003Coalescence-Inoculumn-mGAM,862
G3-e003Coalescence-mBHI-p7_S122,369
F5-e003Coalescence-mBHI-p3_S24,81
B4-e003Coalescence-Inoculumn-mGAM,1757
F100-e003Coalescence-mGAM-p7_S163,222
D9-e003Coalescence-mBHI-p5,558
H9-e003Coalescence-mBHI-p1_S823,243
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,483
B9-e003Coalescence-mBHI-p7,554
C3-e003Coalescence-mGAM-p7,1346
F8-e003Coalescence-mBHI-p7_S113,313
E3-e003Coalescence-mGAM-p1_S792,4536
F4-e003Coalescence-mBHI-p5_S15,338
B3-e003Coalescence-mGAM-p5,169
D9-e003Coalescence-mBHI-p7,304
Coalescence-H1-C3-ACPP-mBHI-5_S704,50
F4-e003Coalescence-mGAM-p5_S63,130
F2-e003Coalescence-mGAM-p3_S69,44391
C9-e003Coalescence-mBHI-p7,906
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,393
B8-e003Coalescence-mGAM-p5,497
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,1118
F2-e003Coalescence-mGAM-p7_S157,4556
D9-e003Coalescence-mGAM-p1_S763,323
B2-e003Coalescence-Inoculumn-mBHI,4091
B2-e003Coalescence-mGAM-p5,5609
C9-e003Assembly-mGAM-p5,607
F9-e003Coalescence-mBHI-p3_S118,74
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,1003
B9-e003Coalescence-mBHI-p3,345
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,201
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,634
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,102
C3-e003Assembly-mBHI-p5,483
F111-e003Coalescence-mBHI-p5_S20,76
G3-e003Coalescence-mGAM-p3_S82,425
C9-e003GlycerolRevival-mGAM-p2,411
C9-e003Coalescence-mGAM-p5,271
F11-e003Coalescence-mGAM-p1_S841,160
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,1707
B8-e003Coalescence-mGAM-p7,537
B9-e003Coalescence-mGAM-p3,273
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,158
A3-e003Coalescence-mGAM-p1_S728,7308
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,48068
B8-e003Coalescence-mBHI-p7,240
H5-e003Coalescence-mBHI-p5_S40,91
D3-e003Coalescence-Inoculumn-mGAM,732
Assembly-G4-B9-ACPP-mGAM-3_S695,175
B11-e003Coalescence-mBHI-p3,521
BC-Fecal,296
G3-e003Coalescence-mGAM-p5_S74,286
Coalescence-B3-x-7_S634,88
F2-e003Coalescence-mGAM-p1_S785,10514
B9-e003Coalescence-mGAM-p1_S761,245
C9-e003Coalescence-mBHI-p1_S758,172
B4-e003Coalescence-mBHI-p3,459
A9-e003Coalescence-mGAM-p5,785
H5-e003Coalescence-mBHI-p7_S136,10
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,56804
D9-e003Coalescence-mBHI-p1_S759,138
B10-e003Coalescence-mGAM-p1_S769,202
