,0
B2-e003Coalescence-mGAM-p5,230
C9-e003Assembly-mGAM-p5,227
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,534
B9-e003Coalescence-mBHI-p3,353
C3-e003Coalescence-mBHI-inoculumn-redo,637
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,147
B5-e003Coalescence-mGAM-p3,555
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,264
C3-e003Assembly-mBHI-p5,325
G3-e003Coalescence-mGAM-p3_S82,411
C9-e003GlycerolRevival-mGAM-p2,248
C9-e003Coalescence-mGAM-p5,416
F11-e003Coalescence-mGAM-p1_S841,208
B8-e003Coalescence-mGAM-p7,316
B9-e003Coalescence-mGAM-p3,340
B4-e003Coalescence-Inoculumn-mBHI,642
A3-e003Coalescence-mGAM-p1_S728,88
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,213
D3-e003Coalescence-Inoculumn-mGAM,348
Assembly-G4-B9-ACPP-mGAM-3_S695,218
B11-e003Coalescence-mBHI-p3,255
G3-e003Coalescence-mGAM-p5_S74,231
F2-e003Coalescence-mGAM-p1_S785,104
B9-e003Coalescence-mGAM-p1_S761,245
C9-e003Coalescence-mBHI-p1_S758,178
B4-e003Coalescence-mGAM-p1_S737,328
A9-e003Coalescence-mGAM-p5,445
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,157
D9-e003Coalescence-mBHI-p1_S759,106
B10-e003Coalescence-mGAM-p1_S769,177
