,0
C9-e003Coalescence-mBHI-p3,0.00020418312893143677
F5-e003Coalescence-mGAM-p7_S160,6.192693395879537e-05
H3-e003Coalescence-mGAM-p3_S94,6.932621040504857e-05
C9-e003Coalescence-mGAM-p1_S762,6.369562462643301e-05
B4-e003Coalescence-mGAM-p5,0.0001265300411614094
B5-e003Coalescence-mGAM-p5,0.0001050139853919369
B8-e003Coalescence-mBHI-p1_S749,6.014014675711947e-05
B5-e003Coalescence-Inoculumn-mBHI,0.00010770118529799679
E9-e003Coalescence-mBHI-p7_S102,4.211066299410642e-05
E9-e003Coalescence-mGAM-p3_S154,3.9701823777577516e-05
A9-e003Coalescence-mGAM-p3,0.00012491378477534615
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,4.3934567960926055e-05
F8-e003Coalescence-mBHI-p3_S117,4.190468582780251e-05
H9-e003Coalescence-mBHI-p5_S42,3.4867544698419375e-05
F8-e003Coalescence-mGAM-p5_S65,2.2477903309780137e-05
E3-e003Coalescence-mGAM-p3_S58,2.717534193429223e-05
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,3.9521914182834125e-05
F4-e003Coalescence-mGAM-p3_S71,0.00013437910633674115
E3-e003Coalescence-mGAM-p5_S50,3.8830607432045885e-05
F3-e003Coalescence-mBHI-p3_S22,4.40034577453902e-05
D3-e003Assembly-mBHI-p3,5.156965126023335e-05
H9-e003Coalescence-mGAM-p5_S90,3.194700686061972e-05
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,7.195612156056463e-05
B9-e003GlycerolRevival-mGAM-p2,5.7333630703764586e-05
A9-e003Coalescence-mGAM-p1_S760,7.309722263880974e-05
F100-e003Coalescence-mGAM-p3_S167,6.383902785385073e-05
B11-e003Coalescence-mBHI-p1_S773,3.624897012271801e-05
B2-e003Coalescence-Inoculumn-mGAM,0.00011468670075550726
D3-e003Coalescence-mBHI-p1_S727,4.5321845903513104e-05
A9-e003Coalescence-mBHI-p1_S756,7.701594252333695e-05
D9-e003Assembly-mGAM-p5,3.930552872008612e-05
A3-e003Coalescence-Inoculumn-mGAM,0.00010123160415409355
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,3.2033721567310585e-05
C3-e003Coalescence-mGAM-p5,0.00012463992583689243
D3-e003Assembly-mBHI-p5,9.157278959445823e-05
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,6.156212909644667e-05
F9-e003Coalescence-mGAM-p7_S162,4.274803510570728e-05
F111-e003Coalescence-mBHI-p3_S120,4.23347493299014e-05
A9-e003Coalescence-mBHI-p3,8.922087812826553e-05
F11-e003Coalescence-mBHI-p1_S837,5.011324340177717e-05
G9-e003Coalescence-mGAM-p7_S174,8.18516107601218e-05
A9-e003Coalescence-mBHI-p5,0.00012772739915453338
B2-e003Coalescence-mGAM-p3,4.1492823507185324e-05
Assembly-G9-C9-ACPP-mGAM-3_S700,2.9815475335976236e-05
B8-e003Coalescence-mGAM-p1_S753,5.907141552378624e-05
B3-e003Coalescence-Inoculumn-mBHI,0.0001233112546386492
Assembly-G2-B3-ACPP-mBHI-3_S693,4.854959281408909e-05
F3-e003Coalescence-mGAM-p5_S62,5.858828519440618e-05
F9-e003Coalescence-mBHI-p5_S18,3.241503143460958e-05
F8-e003Coalescence-mGAM-p7_S161,2.81106320127689e-05
B8-e003Coalescence-mBHI-p3,9.275093475551433e-05
F111-e003Coalescence-mGAM-p7_S164,5.430490070795718e-05
B9-e003Assembly-mGAM-p5,6.912114040904903e-05
D3-e003Coalescence-mGAM-p3,0.00014319456959906968
D9-e003Coalescence-mGAM-p3,8.659609422374812e-05
E9-e003Coalescence-mGAM-p5_S54,4.4573009636350984e-05
D3-e003Coalescence-mGAM-p5,0.00019293010551522862
B10-e003Coalescence-mBHI-p1_S765,6.308953306020286e-05
F5-e003Coalescence-mGAM-p1_S809,0.00010056854549106076
G9-e003Coalescence-mGAM-p5_S78,5.81924865969011e-05
B9-e003Coalescence-mGAM-p7,7.622637539573079e-05
F3-e003Coalescence-mGAM-p7_S158,4.599633472344478e-05
B11-e003Coalescence-mGAM-p7,5.2133976450197544e-05
C3-e003Coalescence-Inoculumn-mGAM,0.00010282999804197346
A3-e003Coalescence-mGAM-p7,6.689680935336616e-05
B9-e003Coalescence-mBHI-p1_S757,5.540298275532498e-05
F10-e003Coalescence-mBHI-p1_S829,4.347465767103542e-05
F3-e003Coalescence-mGAM-p3_S70,5.1236644092969446e-05
F8-e003Coalescence-mGAM-p1_S817,5.784101930846638e-05
B9-e003Coalescence-mBHI-p5,9.619655530522873e-05
B10-e003Coalescence-mBHI-p3,0.00021978233527554609
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,3.688718947668122e-05
F3-e003Coalescence-mGAM-p1_S793,4.18744200102034e-05
C3-e003GlycerolRevival-mBHI-p2,9.28301825595015e-05
A9-e003Coalescence-mBHI-p7,5.57092817794131e-05
B3-e003Coalescence-Inoculumn-mGAM,6.675721399302176e-05
B4-e003Coalescence-Inoculumn-mGAM,8.692578533677311e-05
F100-e003Coalescence-mGAM-p7_S163,4.429910400632237e-05
H9-e003Coalescence-mBHI-p1_S823,6.142235660871814e-05
B9-e003Coalescence-mBHI-p7,9.647407856947906e-05
C3-e003Coalescence-mGAM-p7,0.00016026997794703213
E3-e003Coalescence-mGAM-p1_S792,4.3782905589982474e-05
B3-e003Coalescence-mGAM-p5,5.5752587206522126e-05
G9-e003Coalescence-mBHI-p1_S822,4.1911594949297624e-05
Coalescence-H1-C3-ACPP-mBHI-5_S704,1.697408622835804e-05
F4-e003Coalescence-mGAM-p5_S63,5.54573853424126e-05
F2-e003Coalescence-mGAM-p3_S69,2.829672922970334e-05
D3-e003Coalescence-mGAM-p1_S731,7.430150335517726e-05
F111-e003Coalescence-mGAM-p5_S68,3.107523689252124e-05
H9-e003Coalescence-mGAM-p7_S186,4.5673559268627755e-05
B8-e003Coalescence-mGAM-p5,7.502731897517314e-05
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,4.129728235172785e-05
F2-e003Coalescence-mGAM-p7_S157,3.822102978500781e-05
D9-e003Coalescence-mGAM-p1_S763,5.5076975625551185e-05
B3-e003Coalescence-mBHI-p5,0.00011605650196645004
B2-e003Coalescence-Inoculumn-mBHI,0.00013797666986983337
B2-e003Coalescence-mGAM-p5,5.07364282260427e-05
C9-e003Assembly-mGAM-p5,5.0127250343658736e-05
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.00011786338838701304
B9-e003Coalescence-mBHI-p3,7.903642728480765e-05
C3-e003Coalescence-mBHI-inoculumn-redo,0.00014300553635719326
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,4.4061683959628704e-05
B5-e003Coalescence-mGAM-p3,0.0001834882403874478
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,5.834018204346653e-05
C3-e003Assembly-mBHI-p5,7.659153076776058e-05
G3-e003Coalescence-mGAM-p3_S82,9.278831598688502e-05
C9-e003GlycerolRevival-mGAM-p2,5.477395913465096e-05
C9-e003Coalescence-mGAM-p5,9.261982522906152e-05
F11-e003Coalescence-mGAM-p1_S841,4.9857809362913076e-05
B8-e003Coalescence-mGAM-p7,7.103257765310611e-05
B9-e003Coalescence-mGAM-p3,7.525007370080747e-05
B4-e003Coalescence-Inoculumn-mBHI,0.00014365199163864857
A3-e003Coalescence-mGAM-p1_S728,4.1923727400490696e-05
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,4.695566371279535e-05
D3-e003Coalescence-Inoculumn-mGAM,7.724760565718844e-05
Assembly-G4-B9-ACPP-mGAM-3_S695,4.813153598108298e-05
B11-e003Coalescence-mBHI-p3,7.837443432099463e-05
G3-e003Coalescence-mGAM-p5_S74,6.367463858440529e-05
F2-e003Coalescence-mGAM-p1_S785,3.72178910696744e-05
B9-e003Coalescence-mGAM-p1_S761,5.452543288742657e-05
C9-e003Coalescence-mBHI-p1_S758,5.6650533994935186e-05
B4-e003Coalescence-mGAM-p1_S737,0.00010103318755394341
A9-e003Coalescence-mGAM-p5,0.00010020588368416276
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,3.467228725791235e-05
D9-e003Coalescence-mBHI-p1_S759,3.285562494498233e-05
B10-e003Coalescence-mGAM-p1_S769,4.5764223753442015e-05
