,0
A5-e003Coalescence-mBHI-p7,1027
G2-e004Assembly-epsilon-p3,221
BG-Fecal,12248
D2-e003Coalescence-mGAM-p5,949
A5-e003Coalescence-mBHI-inoculumn-redo,6457
D2-e003Assembly-mBHI-p5,60
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,647
D_B4_e003Assembly_S304,1652
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,1567
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,13093
F4-e004Assembly-epsilon-p3,59
E5-e003Coalescence-mGAM-p7_S148,3467
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,16212
G5-e003Coalescence-mGAM-p7_S172,92
D4-e003Coalescence-mGAM-p1_S739,3006
D2-e003Coalescence-Inoculumn-mBHI,845
E2-e003Coalescence-mBHI-p5_S1,138
E2-e003Coalescence-mBHI-p3_S9,99
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,974
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,1548
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,26
C3-e003Coalescence-mGAM-p7,90
C5-e004Assembly-mBHI-p7,26
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,3154
C_C2_e003Assembly_S218,85
C5-e003Coalescence-mBHI-p7,47
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,22
A2-e003Coalescence-mBHI-p3,63
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,10473
C2-e003Coalescence-mBHI-inoculumn-redo,4071
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,122
AG-Fecal,617
A2-e003Coalescence-mBHI-p5,72
C3-e003Coalescence-mBHI-inoculumn-redo,4351
e004-inoculumn-fecal-AR,699
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,1034
BK-Fecal,4781
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,211
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,2261
G3-e003Coalescence-mGAM-p3_S82,95
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,2151
A2-e003Coalescence-mBHI-inoculumn-redo,294
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,2646
H4-e003Coalescence-mGAM-p5_S87,46
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,10666
B4-e003Coalescence-Inoculumn-mBHI,2133
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,196
A3-e003Coalescence-mGAM-p1_S728,125
e003-inoculumn-fecal-AE,7876
BC-Fecal,16101
e004-inoculumn-fecal-BE,27400
G3-e003Coalescence-mGAM-p5_S74,72
BA-Fecal,10882
e003-inoculumn-fecal-AF,11989
Coalescence-B8-BAD-7_S639,2141
F2-e003Coalescence-mGAM-p1_S785,36
B4-e003Coalescence-mGAM-p1_S737,143
A5-e003Coalescence-Inoculumn-mBHI,2167
C_F6_e003Assembly_S258,455
