,0
F5-e003Coalescence-mGAM-p5_S64,11195
D8-e003Coalescence-mGAM-p5,95
H9-e003Coalescence-mGAM-p1_S827,2705
F4-e003Coalescence-mGAM-p7_S159,211
C4-e004Assembly-mBHI-p5,5969
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,440
D9-e003Coalescence-mGAM-p7,5090
E4-e004Assembly-mGAM-p7,447
B3-e003Coalescence-mBHI-p1_S725,40
D2-e004Assembly-mGAM-p3,325
B10-e003Coalescence-mGAM-p3,37
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,49
H111-e003Coalescence-mGAM-p5_S92,118
D8-e003Coalescence-mGAM-p7,382
D9-e003Coalescence-mGAM-p5,20889
C9-e003Coalescence-mBHI-p3,231
D10-e003Coalescence-mGAM-p5,121
F5-e003Coalescence-mGAM-p7_S160,2216
G3-e004Assembly-epsilon-p7,5626
C9-e003Coalescence-mGAM-p1_S762,73
B4-e003Coalescence-mGAM-p5,131
D4-e003Coalescence-mGAM-p5,1352
C3-e004Assembly-mBHI-p7,24735
B5-e003Coalescence-mGAM-p5,4207
B5-e003Coalescence-Inoculumn-mBHI,1316
G3-e004Assembly-epsilon-p3,598
E9-e003Coalescence-mBHI-p7_S102,126
G9-e003Coalescence-mBHI-p3_S130,76
E9-e003Coalescence-mGAM-p3_S154,29
A9-e003Coalescence-mGAM-p3,138
H3-e003Coalescence-mGAM-p5_S86,3351
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,313
F8-e003Coalescence-mBHI-p3_S117,94
B10-e003Coalescence-mBHI-p5,195
D5-e003Coalescence-Inoculumn-mGAM,202
H9-e003Coalescence-mBHI-p5_S42,286
H3-e003Coalescence-mBHI-p5_S38,78
F2-e004Assembly-epsilon-p3,12772
B3-e004Assembly-mBHI-p5,372
H3-e003Coalescence-mBHI-p3_S46,321
E3-e003Coalescence-mGAM-p3_S58,246
B5-e003Coalescence-mBHI-p3,67
G4-e004Assembly-epsilon-p5,14992
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,111
F4-e003Coalescence-mGAM-p3_S71,391
F2-e003Coalescence-mBHI-p3_S21,49
H111-e003Coalescence-mBHI-p3_S144,213
F4-e003Coalescence-mBHI-p3_S23,33
E3-e003Coalescence-mGAM-p5_S50,407
F3-e003Coalescence-mBHI-p3_S22,169
D3-e003Assembly-mBHI-p3,232
H11-e003Coalescence-mBHI-p1_S839,127
D4-e003Coalescence-mGAM-p7,584
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,324
A9-e003Coalescence-mGAM-p1_S760,30
F100-e003Coalescence-mGAM-p3_S167,51
C5-e003Coalescence-mGAM-p3,460
G111-e003Coalescence-mGAM-p5_S80,59
A9-e003Coalescence-mBHI-p1_S756,139
A3-e003Coalescence-mBHI-inoculumn-redo,59
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,392
C3-e003Coalescence-mGAM-p5,304
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,402
B4-e004Assembly-mBHI-p5,131
H8-e003Coalescence-mGAM-p7_S185,148
D3-e003Assembly-mBHI-p5,380
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,329
F111-e003Coalescence-mBHI-p3_S120,218
A9-e003Coalescence-mBHI-p3,313
D3-e003Coalescence-mBHI-p7,142
G9-e003Coalescence-mGAM-p7_S174,68
A9-e003Coalescence-mBHI-p5,55
B2-e003Coalescence-mGAM-p3,300
Assembly-G9-C9-ACPP-mGAM-3_S700,329
G4-e004Assembly-epsilon-p3,32060
B3-e003Coalescence-Inoculumn-mBHI,448
H4-e003Coalescence-mGAM-p7_S183,561
Assembly-G2-B3-ACPP-mBHI-3_S693,351
F3-e003Coalescence-mGAM-p5_S62,272
F9-e003Coalescence-mBHI-p5_S18,139
B8-e003Coalescence-mBHI-p3,100
G2-e004Assembly-epsilon-p3,13849
D2-e003Coalescence-mGAM-p5,400
F111-e003Coalescence-mGAM-p7_S164,1742
D3-e003Coalescence-mGAM-p3,4522
D9-e003Coalescence-mGAM-p3,4703
E2-e004Assembly-mGAM-p7,2049
D3-e003Coalescence-mGAM-p5,24995
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,154
B9-e003Coalescence-mGAM-p7,51
F3-e003Coalescence-mGAM-p7_S158,48
A3-e003Coalescence-mGAM-p7,321
B9-e003Coalescence-mBHI-p1_S757,224
F5-e003Coalescence-mBHI-p5_S16,30
C2-e004Assembly-mBHI-p7,536
D10-e003Coalescence-mGAM-p7,336
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,405
C11-e003Coalescence-mGAM-p3,234
B9-e003Coalescence-mBHI-p5,271
F4-e004Assembly-epsilon-p3,7371
B10-e003Coalescence-mBHI-p3,96
G9-e003Coalescence-mBHI-p5_S30,85
C11-e003Coalescence-mBHI-p5,181
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,440
F3-e003Coalescence-mBHI-p5_S14,161
H100-e003Coalescence-mBHI-p7_S139,300
H111-e003Coalescence-mBHI-p5_S44,82
E5-e003Coalescence-mGAM-p7_S148,863
E3-e004Assembly-mGAM-p5,1446
E2-e004Assembly-mGAM-p5,1591
F3-e003Coalescence-mGAM-p1_S793,42
C3-e003GlycerolRevival-mBHI-p2,288
G5-e003Coalescence-mGAM-p7_S172,669
D10-e003Coalescence-mGAM-p3,122
C4-e004Assembly-mBHI-p3,2721
A9-e003Coalescence-mBHI-p7,195
D11-e003Coalescence-mGAM-p7,194
D5-e003Coalescence-mGAM-p3,635
E4-e004Assembly-mGAM-p5,239
F5-e003Coalescence-mBHI-p3_S24,150
F2-e004Assembly-epsilon-p7,7404
F4-e004Assembly-epsilon-p7,16621
F100-e003Coalescence-mGAM-p7_S163,80
D9-e003Coalescence-mBHI-p5,309
D10-e003Coalescence-mGAM-p1_S771,199
H9-e003Coalescence-mBHI-p1_S823,1105
D4-e003Coalescence-mGAM-p3,597
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,100
B9-e003Coalescence-mBHI-p7,128
C3-e003Coalescence-mGAM-p7,316
F8-e003Coalescence-mBHI-p7_S113,67
B3-e003Coalescence-mGAM-p5,472
E3-e003Coalescence-mBHI-p3_S10,35
Coalescence-H1-C3-ACPP-mBHI-5_S704,207
F4-e003Coalescence-mGAM-p5_S63,64
G5-e003Coalescence-mGAM-p5_S76,699
F2-e003Coalescence-mGAM-p3_S69,312
D4-e004Assembly-mGAM-p7,341
C11-e003Coalescence-mGAM-p7,120
E3-e003Coalescence-mBHI-p5_S2,85
C9-e003Coalescence-mBHI-p7,96
H9-e003Coalescence-mGAM-p7_S186,6654
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,237
B8-e003Coalescence-mGAM-p5,51
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,350
C3-e004Assembly-mBHI-p3,24080
F2-e003Coalescence-mGAM-p7_S157,192
D9-e003Coalescence-mGAM-p1_S763,2970
B2-e003Coalescence-Inoculumn-mBHI,292
B2-e003Coalescence-mGAM-p5,529
H111-e003Coalescence-mGAM-p7_S188,194
A3-e003Coalescence-mBHI-p3,54
G2-e004Assembly-epsilon-p5,5003
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,501
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,316
B9-e003Coalescence-mBHI-p3,82
H100-e003Coalescence-mBHI-p5_S43,136
H8-e003Coalescence-mGAM-p5_S89,55
C3-e003Coalescence-mBHI-inoculumn-redo,447
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,3358
B5-e003Coalescence-mGAM-p3,3336
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,350
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,30730
C3-e003Assembly-mBHI-p5,367
G3-e003Coalescence-mGAM-p3_S82,244
F2-e004Assembly-epsilon-p5,16775
C4-e004Assembly-mBHI-p7,191
B2-e004Assembly-mBHI-p7,144
F2-e003Coalescence-mBHI-p5_S13,238
C9-e003Coalescence-mGAM-p5,129
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,570
B8-e003Coalescence-mGAM-p7,77
B4-e003Coalescence-Inoculumn-mBHI,520
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,357
B3-e004Assembly-mBHI-p3,505
D3-e003Coalescence-Inoculumn-mGAM,3733
Assembly-G4-B9-ACPP-mGAM-3_S695,312
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,189
B11-e003Coalescence-mBHI-p3,479
C5-e003Coalescence-Inoculumn-mGAM,157
B2-e004Assembly-mBHI-p3,1824
G3-e004Assembly-epsilon-p5,2938
G3-e003Coalescence-mGAM-p5_S74,244
A11-e003Coalescence-mBHI-p3,137
E11-e003Coalescence-mGAM-p1_S840,99
B2-e004Assembly-mBHI-p5,411
B4-e004Assembly-mBHI-p7,57
B4-e003Coalescence-mGAM-p1_S737,57
B4-e003Coalescence-mBHI-p3,181
A9-e003Coalescence-mGAM-p5,33
A11-e003Coalescence-mGAM-p3,155
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,312
