,0
C9-e003Coalescence-mBHI-p5,130
D11-e003Coalescence-mGAM-p1_S779,55
F5-e003Coalescence-mGAM-p5_S64,11162
D8-e003Coalescence-mGAM-p5,95
H9-e003Coalescence-mGAM-p1_S827,2705
F4-e003Coalescence-mGAM-p7_S159,170
C4-e004Assembly-mBHI-p5,5780
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,264
D9-e003Coalescence-mGAM-p7,5090
E4-e004Assembly-mGAM-p7,259
B3-e003Coalescence-mBHI-p1_S725,40
D2-e004Assembly-mGAM-p3,325
B10-e003Coalescence-mGAM-p3,37
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,49
H111-e003Coalescence-mGAM-p5_S92,116
D8-e003Coalescence-mGAM-p7,307
D9-e003Coalescence-mGAM-p5,20421
C9-e003Coalescence-mBHI-p3,199
D10-e003Coalescence-mGAM-p5,121
F5-e003Coalescence-mGAM-p7_S160,2216
G3-e004Assembly-epsilon-p7,5489
C9-e003Coalescence-mGAM-p1_S762,73
B4-e003Coalescence-mGAM-p5,128
D4-e003Coalescence-mGAM-p5,1328
C3-e004Assembly-mBHI-p7,23973
B5-e003Coalescence-mGAM-p5,4207
B5-e003Coalescence-Inoculumn-mBHI,840
G3-e004Assembly-epsilon-p3,583
E9-e003Coalescence-mBHI-p7_S102,117
G9-e003Coalescence-mBHI-p3_S130,74
E9-e003Coalescence-mGAM-p3_S154,29
A9-e003Coalescence-mGAM-p3,119
H3-e003Coalescence-mGAM-p5_S86,3351
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,206
F8-e003Coalescence-mBHI-p3_S117,93
B10-e003Coalescence-mBHI-p5,156
D5-e003Coalescence-Inoculumn-mGAM,202
H9-e003Coalescence-mBHI-p5_S42,286
H3-e003Coalescence-mBHI-p5_S38,78
F2-e004Assembly-epsilon-p3,12733
B3-e004Assembly-mBHI-p5,365
H3-e003Coalescence-mBHI-p3_S46,283
E3-e003Coalescence-mGAM-p3_S58,230
B5-e003Coalescence-mBHI-p3,67
G4-e004Assembly-epsilon-p5,8665
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,109
F4-e003Coalescence-mGAM-p3_S71,271
F2-e003Coalescence-mBHI-p3_S21,49
H111-e003Coalescence-mBHI-p3_S144,189
F4-e003Coalescence-mBHI-p3_S23,33
E3-e003Coalescence-mGAM-p5_S50,282
F3-e003Coalescence-mBHI-p3_S22,142
D3-e003Assembly-mBHI-p3,194
H11-e003Coalescence-mBHI-p1_S839,127
D4-e003Coalescence-mGAM-p7,584
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,209
A9-e003Coalescence-mGAM-p1_S760,30
F100-e003Coalescence-mGAM-p3_S167,51
C5-e003Coalescence-mGAM-p3,460
G111-e003Coalescence-mGAM-p5_S80,59
A9-e003Coalescence-mBHI-p1_S756,132
A3-e003Coalescence-mBHI-inoculumn-redo,59
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,256
C3-e003Coalescence-mGAM-p5,262
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,278
B4-e004Assembly-mBHI-p5,124
H8-e003Coalescence-mGAM-p7_S185,139
D3-e003Assembly-mBHI-p5,214
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,221
F111-e003Coalescence-mBHI-p3_S120,218
A9-e003Coalescence-mBHI-p3,238
D3-e003Coalescence-mBHI-p7,133
G9-e003Coalescence-mGAM-p7_S174,68
A9-e003Coalescence-mBHI-p5,55
B2-e003Coalescence-mGAM-p3,238
Assembly-G9-C9-ACPP-mGAM-3_S700,218
G4-e004Assembly-epsilon-p3,28487
B3-e003Coalescence-Inoculumn-mBHI,284
H4-e003Coalescence-mGAM-p7_S183,561
Assembly-G2-B3-ACPP-mBHI-3_S693,194
F3-e003Coalescence-mGAM-p5_S62,239
F9-e003Coalescence-mBHI-p5_S18,135
B8-e003Coalescence-mBHI-p3,94
G2-e004Assembly-epsilon-p3,13785
D2-e003Coalescence-mGAM-p5,400
F111-e003Coalescence-mGAM-p7_S164,1742
D3-e003Coalescence-mGAM-p3,4522
D9-e003Coalescence-mGAM-p3,4703
E2-e004Assembly-mGAM-p7,1139
D3-e003Coalescence-mGAM-p5,23877
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,150
B9-e003Coalescence-mGAM-p7,51
F3-e003Coalescence-mGAM-p7_S158,48
A3-e003Coalescence-mGAM-p7,287
B9-e003Coalescence-mBHI-p1_S757,182
F5-e003Coalescence-mBHI-p5_S16,30
C2-e004Assembly-mBHI-p7,237
D10-e003Coalescence-mGAM-p7,303
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,272
C11-e003Coalescence-mGAM-p3,223
B9-e003Coalescence-mBHI-p5,211
F4-e004Assembly-epsilon-p3,5896
B10-e003Coalescence-mBHI-p3,94
G9-e003Coalescence-mBHI-p5_S30,85
C11-e003Coalescence-mBHI-p5,181
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,272
F3-e003Coalescence-mBHI-p5_S14,154
H100-e003Coalescence-mBHI-p7_S139,264
H111-e003Coalescence-mBHI-p5_S44,82
E5-e003Coalescence-mGAM-p7_S148,826
E3-e004Assembly-mGAM-p5,1446
E2-e004Assembly-mGAM-p5,926
F3-e003Coalescence-mGAM-p1_S793,42
C3-e003GlycerolRevival-mBHI-p2,211
G5-e003Coalescence-mGAM-p7_S172,669
D10-e003Coalescence-mGAM-p3,122
C4-e004Assembly-mBHI-p3,2675
A9-e003Coalescence-mBHI-p7,169
D11-e003Coalescence-mGAM-p7,188
D5-e003Coalescence-mGAM-p3,635
E4-e004Assembly-mGAM-p5,179
F5-e003Coalescence-mBHI-p3_S24,150
F2-e004Assembly-epsilon-p7,6608
F4-e004Assembly-epsilon-p7,13815
F100-e003Coalescence-mGAM-p7_S163,80
D9-e003Coalescence-mBHI-p5,309
D10-e003Coalescence-mGAM-p1_S771,199
H9-e003Coalescence-mBHI-p1_S823,1105
D4-e003Coalescence-mGAM-p3,597
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,94
B9-e003Coalescence-mBHI-p7,121
C3-e003Coalescence-mGAM-p7,226
F8-e003Coalescence-mBHI-p7_S113,67
B3-e003Coalescence-mGAM-p5,285
E3-e003Coalescence-mBHI-p3_S10,35
Coalescence-H1-C3-ACPP-mBHI-5_S704,166
F4-e003Coalescence-mGAM-p5_S63,64
G5-e003Coalescence-mGAM-p5_S76,699
F2-e003Coalescence-mGAM-p3_S69,234
D4-e004Assembly-mGAM-p7,239
C11-e003Coalescence-mGAM-p7,120
E3-e003Coalescence-mBHI-p5_S2,85
C9-e003Coalescence-mBHI-p7,96
H9-e003Coalescence-mGAM-p7_S186,6654
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,185
B8-e003Coalescence-mGAM-p5,51
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,207
C3-e004Assembly-mBHI-p3,21160
F2-e003Coalescence-mGAM-p7_S157,177
D9-e003Coalescence-mGAM-p1_S763,2970
B2-e003Coalescence-Inoculumn-mBHI,241
B2-e003Coalescence-mGAM-p5,327
H111-e003Coalescence-mGAM-p7_S188,186
A3-e003Coalescence-mBHI-p3,54
G2-e004Assembly-epsilon-p5,5003
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,319
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,246
B9-e003Coalescence-mBHI-p3,82
H100-e003Coalescence-mBHI-p5_S43,136
H8-e003Coalescence-mGAM-p5_S89,55
C3-e003Coalescence-mBHI-inoculumn-redo,325
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,2398
B5-e003Coalescence-mGAM-p3,3336
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,225
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,27826
C3-e003Assembly-mBHI-p5,226
G3-e003Coalescence-mGAM-p3_S82,211
F2-e004Assembly-epsilon-p5,16399
C4-e004Assembly-mBHI-p7,191
B2-e004Assembly-mBHI-p7,134
F2-e003Coalescence-mBHI-p5_S13,176
C9-e003Coalescence-mGAM-p5,114
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,307
B8-e003Coalescence-mGAM-p7,77
B4-e003Coalescence-Inoculumn-mBHI,301
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,195
B3-e004Assembly-mBHI-p3,410
D3-e003Coalescence-Inoculumn-mGAM,3733
Assembly-G4-B9-ACPP-mGAM-3_S695,191
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,173
B11-e003Coalescence-mBHI-p3,479
C5-e003Coalescence-Inoculumn-mGAM,157
B2-e004Assembly-mBHI-p3,1589
G3-e004Assembly-epsilon-p5,2938
G3-e003Coalescence-mGAM-p5_S74,196
A11-e003Coalescence-mBHI-p3,137
E11-e003Coalescence-mGAM-p1_S840,99
B2-e004Assembly-mBHI-p5,288
B4-e004Assembly-mBHI-p7,57
B4-e003Coalescence-mGAM-p1_S737,57
B4-e003Coalescence-mBHI-p3,174
A9-e003Coalescence-mGAM-p5,33
A11-e003Coalescence-mGAM-p3,155
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,189
