,index,fixed_diffs,num_int_sites,sample1,species_id
70,B10-e003Coalescence-mGAM-p3,4010,2651982,C9-e003Coalescence-mGAM-p3,100044
71,B5-e003Coalescence-Inoculumn-mGAM,225,2186528,C9-e003Coalescence-mGAM-p3,100044
72,G4-e003Coalescence-mBHI-p1_S798,5773,1248417,C9-e003Coalescence-mGAM-p3,100044
73,D5-e003Coalescence-mBHI-p3,298,3006738,C9-e003Coalescence-mGAM-p3,100044
74,D9-e003Coalescence-mGAM-p5,385,3580069,C9-e003Coalescence-mGAM-p3,100044
75,C9-e003Coalescence-mBHI-p3,3321,3542142,C9-e003Coalescence-mGAM-p3,100044
76,D10-e003Coalescence-mGAM-p5,10864,3205535,C9-e003Coalescence-mGAM-p3,100044
77,C8-e003Coalescence-mBHI-p7,13334,2430581,C9-e003Coalescence-mGAM-p3,100044
78,C8-e003Coalescence-mBHI-p3,16422,2982951,C9-e003Coalescence-mGAM-p3,100044
79,F5-e003Coalescence-mGAM-p7_S160,288,2437070,C9-e003Coalescence-mGAM-p3,100044
80,H3-e003Coalescence-mGAM-p3_S94,358,3152229,C9-e003Coalescence-mGAM-p3,100044
81,G4-e003Coalescence-mGAM-p5_S75,6496,2461192,C9-e003Coalescence-mGAM-p3,100044
82,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,13533,3196438,C9-e003Coalescence-mGAM-p3,100044
83,G3-e004Assembly-epsilon-p7,19614,3068747,C9-e003Coalescence-mGAM-p3,100044
84,G2-e003Coalescence-mGAM-p5_S73,8935,2224458,C9-e003Coalescence-mGAM-p3,100044
85,C9-e003Coalescence-mGAM-p1_S762,4002,1963350,C9-e003Coalescence-mGAM-p3,100044
86,H9-e003Coalescence-mBHI-p7_S138,128,1214888,C9-e003Coalescence-mGAM-p3,100044
87,D4-e003Coalescence-mGAM-p5,13508,3204096,C9-e003Coalescence-mGAM-p3,100044
88,C3-e004Assembly-mBHI-p7,17505,2779697,C9-e003Coalescence-mGAM-p3,100044
89,H10-e003Coalescence-mBHI-p1_S831,6846,2555673,C9-e003Coalescence-mGAM-p3,100044
90,B5-e003Coalescence-mGAM-p5,381,3538233,C9-e003Coalescence-mGAM-p3,100044
91,B8-e003Coalescence-mBHI-p1_S749,249,2558315,C9-e003Coalescence-mGAM-p3,100044
92,G3-e004Assembly-epsilon-p3,20468,3163981,C9-e003Coalescence-mGAM-p3,100044
93,E9-e003Coalescence-mBHI-p7_S102,377,3497565,C9-e003Coalescence-mGAM-p3,100044
94,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,16950,3184679,C9-e003Coalescence-mGAM-p3,100044
95,G9-e003Coalescence-mBHI-p3_S130,1576,2752192,C9-e003Coalescence-mGAM-p3,100044
96,E9-e003Coalescence-mGAM-p3_S154,307,2883427,C9-e003Coalescence-mGAM-p3,100044
97,B5-e003Coalescence-mGAM-p7,169,1811032,C9-e003Coalescence-mGAM-p3,100044
98,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,7419,3395770,C9-e003Coalescence-mGAM-p3,100044
99,A9-e003Coalescence-mGAM-p3,375,3099393,C9-e003Coalescence-mGAM-p3,100044
100,H3-e003Coalescence-mGAM-p5_S86,223,2333376,C9-e003Coalescence-mGAM-p3,100044
101,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,134,1484301,C9-e003Coalescence-mGAM-p3,100044
102,F8-e003Coalescence-mBHI-p3_S117,397,3587269,C9-e003Coalescence-mGAM-p3,100044
103,C3-e003Coalescence-mBHI-p1_S726,2242,1629933,C9-e003Coalescence-mGAM-p3,100044
104,B10-e003Coalescence-mBHI-p5,1384,3175298,C9-e003Coalescence-mGAM-p3,100044
105,H4-e003Coalescence-mBHI-p1_S799,5165,1175162,C9-e003Coalescence-mGAM-p3,100044
106,H9-e003Coalescence-mBHI-p5_S42,314,2766693,C9-e003Coalescence-mGAM-p3,100044
107,H3-e003Coalescence-mBHI-p5_S38,182,1783579,C9-e003Coalescence-mGAM-p3,100044
108,B3-e004Assembly-mBHI-p5,7803,1311146,C9-e003Coalescence-mGAM-p3,100044
109,H3-e003Coalescence-mBHI-p3_S46,297,2397556,C9-e003Coalescence-mGAM-p3,100044
110,B5-e003Coalescence-mBHI-p3,239,2381574,C9-e003Coalescence-mGAM-p3,100044
111,C5-e003Coalescence-mGAM-p7,4470,1449822,C9-e003Coalescence-mGAM-p3,100044
112,C5-e003Coalescence-mBHI-inoculumn-redo,17240,3123650,C9-e003Coalescence-mGAM-p3,100044
113,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,287,2581814,C9-e003Coalescence-mGAM-p3,100044
114,A10-e003Coalescence-mBHI-p5,5955,1197065,C9-e003Coalescence-mGAM-p3,100044
115,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,17666,3180369,C9-e003Coalescence-mGAM-p3,100044
116,Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,14194,3191483,C9-e003Coalescence-mGAM-p3,100044
117,E3-e003Coalescence-mGAM-p5_S50,280,2321000,C9-e003Coalescence-mGAM-p3,100044
118,AM-Fecal,7694,3296164,C9-e003Coalescence-mGAM-p3,100044
119,E100-e003Coalescence-mBHI-p5_S7,13973,2657434,C9-e003Coalescence-mGAM-p3,100044
120,A4-e003Coalescence-mGAM-p5,403,3618004,C9-e003Coalescence-mGAM-p3,100044
121,D5-e003Coalescence-mBHI-p5,9693,3308737,C9-e003Coalescence-mGAM-p3,100044
122,D4-e003Coalescence-mGAM-p7,16444,3149265,C9-e003Coalescence-mGAM-p3,100044
123,Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,16462,3178423,C9-e003Coalescence-mGAM-p3,100044
124,H9-e003Coalescence-mGAM-p5_S90,300,2752425,C9-e003Coalescence-mGAM-p3,100044
125,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,378,3670744,C9-e003Coalescence-mGAM-p3,100044
126,E3-e004Assembly-mGAM-p7,16162,2627715,C9-e003Coalescence-mGAM-p3,100044
127,F100-e003Coalescence-mGAM-p3_S167,303,2333762,C9-e003Coalescence-mGAM-p3,100044
128,B11-e003Coalescence-mBHI-p1_S773,121,1536348,C9-e003Coalescence-mGAM-p3,100044
129,C4-e003Coalescence-mGAM-p3,4939,1339112,C9-e003Coalescence-mGAM-p3,100044
130,B2-e003Coalescence-Inoculumn-mGAM,220,2219923,C9-e003Coalescence-mGAM-p3,100044
131,C5-e003Coalescence-mBHI-p5,10204,3054957,C9-e003Coalescence-mGAM-p3,100044
132,C5-e003Coalescence-mGAM-p3,9554,2808808,C9-e003Coalescence-mGAM-p3,100044
133,G111-e003Coalescence-mGAM-p5_S80,10893,2985609,C9-e003Coalescence-mGAM-p3,100044
134,A9-e003Coalescence-mBHI-p1_S756,399,3499397,C9-e003Coalescence-mGAM-p3,100044
135,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,400,3574300,C9-e003Coalescence-mGAM-p3,100044
136,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,2039,3534016,C9-e003Coalescence-mGAM-p3,100044
137,F111-e003Coalescence-mBHI-p3_S120,266,2450279,C9-e003Coalescence-mGAM-p3,100044
138,A9-e003Coalescence-mBHI-p3,387,3678879,C9-e003Coalescence-mGAM-p3,100044
139,E4-e003Coalescence-mGAM-p7_S147,6662,2355017,C9-e003Coalescence-mGAM-p3,100044
140,E4-e003Coalescence-mBHI-p3_S11,6830,1369714,C9-e003Coalescence-mGAM-p3,100044
141,F11-e003Coalescence-mBHI-p1_S837,199,2111958,C9-e003Coalescence-mGAM-p3,100044
142,D3-e003Coalescence-mBHI-p7,395,3368869,C9-e003Coalescence-mGAM-p3,100044
143,G9-e003Coalescence-mGAM-p7_S174,2247,2698810,C9-e003Coalescence-mGAM-p3,100044
144,C3-e003Coalescence-mBHI-p5,9759,1818278,C9-e003Coalescence-mGAM-p3,100044
145,A9-e003Coalescence-mBHI-p5,221,2405041,C9-e003Coalescence-mGAM-p3,100044
146,G3-e003Coalescence-mBHI-p1_S790,2429,1777071,C9-e003Coalescence-mGAM-p3,100044
147,C11-e003Coalescence-mGAM-p5,9918,3302702,C9-e003Coalescence-mGAM-p3,100044
148,G100-e003Coalescence-mBHI-p5_S31,16193,2943576,C9-e003Coalescence-mGAM-p3,100044
149,B3-e003Coalescence-Inoculumn-mBHI,141,1309765,C9-e003Coalescence-mGAM-p3,100044
150,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,8819,2004350,C9-e003Coalescence-mGAM-p3,100044
151,H4-e003Coalescence-mGAM-p7_S183,9101,2584202,C9-e003Coalescence-mGAM-p3,100044
152,H4-e003Coalescence-mBHI-p5_S39,8354,3276419,C9-e003Coalescence-mGAM-p3,100044
153,G10-e003Coalescence-mBHI-p1_S830,7673,2212574,C9-e003Coalescence-mGAM-p3,100044
154,H100-e003Coalescence-mGAM-p5_S91,15184,2853005,C9-e003Coalescence-mGAM-p3,100044
155,F9-e003Coalescence-mBHI-p5_S18,332,3211124,C9-e003Coalescence-mGAM-p3,100044
156,B8-e003Coalescence-mBHI-p3,397,3518292,C9-e003Coalescence-mGAM-p3,100044
157,BG-Fecal,5973,2432504,C9-e003Coalescence-mGAM-p3,100044
158,F111-e003Coalescence-mGAM-p7_S164,139,1365609,C9-e003Coalescence-mGAM-p3,100044
159,D3-e003Coalescence-mGAM-p3,773,1674145,C9-e003Coalescence-mGAM-p3,100044
160,D9-e003Coalescence-mGAM-p3,251,2596450,C9-e003Coalescence-mGAM-p3,100044
161,D3-e003Coalescence-mGAM-p5,396,3554042,C9-e003Coalescence-mGAM-p3,100044
162,C10-e003Coalescence-mGAM-p3,4675,1401327,C9-e003Coalescence-mGAM-p3,100044
163,Assembly-G5-C10-AE-mGAM-5_S696,9302,3197654,C9-e003Coalescence-mGAM-p3,100044
164,G4-e003Coalescence-mBHI-p3_S35,16876,3123762,C9-e003Coalescence-mGAM-p3,100044
165,G5-e003Coalescence-mBHI-p5_S28,7317,3347346,C9-e003Coalescence-mGAM-p3,100044
166,E100-e003Coalescence-mGAM-p7_S151,4531,1153364,C9-e003Coalescence-mGAM-p3,100044
167,G3-e003Coalescence-mBHI-p5_S26,3136,3572774,C9-e003Coalescence-mGAM-p3,100044
168,F111-e003Coalescence-mGAM-p3_S168,357,3308153,C9-e003Coalescence-mGAM-p3,100044
169,H4-e003Coalescence-mBHI-p3_S47,8829,3267032,C9-e003Coalescence-mGAM-p3,100044
170,G9-e003Coalescence-mGAM-p5_S78,332,1070272,C9-e003Coalescence-mGAM-p3,100044
171,B9-e003Coalescence-mGAM-p7,118,1466164,C9-e003Coalescence-mGAM-p3,100044
172,B11-e003Coalescence-mGAM-p7,141,1472570,C9-e003Coalescence-mGAM-p3,100044
173,C3-e003Coalescence-Inoculumn-mGAM,2631,3404762,C9-e003Coalescence-mGAM-p3,100044
174,B5-e003Coalescence-mBHI-p7,277,2772668,C9-e003Coalescence-mGAM-p3,100044
175,A3-e003Coalescence-mGAM-p7,142,1148657,C9-e003Coalescence-mGAM-p3,100044
176,B9-e003Coalescence-mBHI-p1_S757,397,3634833,C9-e003Coalescence-mGAM-p3,100044
177,D4-e003Coalescence-Inoculumn-mBHI,17228,3161602,C9-e003Coalescence-mGAM-p3,100044
178,A4-e003Coalescence-mBHI-p5,9594,2072901,C9-e003Coalescence-mGAM-p3,100044
179,B3-e003Coalescence-mBHI-p7,431,2838012,C9-e003Coalescence-mGAM-p3,100044
180,D10-e003Coalescence-mGAM-p7,14934,3163529,C9-e003Coalescence-mGAM-p3,100044
181,C12-e003Coalescence-mGAM-p3,7388,2379292,C9-e003Coalescence-mGAM-p3,100044
182,C11-e003Coalescence-mGAM-p3,7374,3369181,C9-e003Coalescence-mGAM-p3,100044
183,A10-e003Coalescence-mBHI-p7,13527,2460034,C9-e003Coalescence-mGAM-p3,100044
184,Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,16446,3148763,C9-e003Coalescence-mGAM-p3,100044
185,C10-e003Coalescence-mBHI-p7,15491,2921384,C9-e003Coalescence-mGAM-p3,100044
186,B9-e003Coalescence-mBHI-p5,374,3542765,C9-e003Coalescence-mGAM-p3,100044
187,B10-e003Coalescence-mBHI-p3,3755,2595957,C9-e003Coalescence-mGAM-p3,100044
188,G2-e003Coalescence-mBHI-p3_S33,8733,1736104,C9-e003Coalescence-mGAM-p3,100044
189,G9-e003Coalescence-mBHI-p5_S30,800,3515032,C9-e003Coalescence-mGAM-p3,100044
190,C11-e003Coalescence-mBHI-p5,12157,2871177,C9-e003Coalescence-mGAM-p3,100044
191,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,396,3624001,C9-e003Coalescence-mGAM-p3,100044
192,H100-e003Coalescence-mBHI-p7_S139,6792,2359020,C9-e003Coalescence-mGAM-p3,100044
193,G5-e003Coalescence-mBHI-p3_S36,5632,2103308,C9-e003Coalescence-mGAM-p3,100044
194,C10-e003Coalescence-mGAM-p1_S770,4913,1427421,C9-e003Coalescence-mGAM-p3,100044
195,E3-e004Assembly-mGAM-p5,14426,2352893,C9-e003Coalescence-mGAM-p3,100044
196,E4-e003Coalescence-mGAM-p5_S51,11684,2760667,C9-e003Coalescence-mGAM-p3,100044
197,F4-e003Coalescence-mBHI-p7_S111,3099,3311127,C9-e003Coalescence-mGAM-p3,100044
198,G8-e003Coalescence-mBHI-p3_S129,15585,2928945,C9-e003Coalescence-mGAM-p3,100044
199,G5-e003Coalescence-mGAM-p7_S172,5588,1875125,C9-e003Coalescence-mGAM-p3,100044
200,D10-e003Coalescence-mGAM-p3,11981,2290930,C9-e003Coalescence-mGAM-p3,100044
201,D4-e003Coalescence-mGAM-p1_S739,7692,1760720,C9-e003Coalescence-mGAM-p3,100044
202,A9-e003Coalescence-mBHI-p7,397,3592179,C9-e003Coalescence-mGAM-p3,100044
203,C2-e003Coalescence-Inoculumn-mGAM,3796,1007470,C9-e003Coalescence-mGAM-p3,100044
204,B3-e003Coalescence-Inoculumn-mGAM,389,3460915,C9-e003Coalescence-mGAM-p3,100044
205,G3-e003Coalescence-mBHI-p7_S122,3853,2915794,C9-e003Coalescence-mGAM-p3,100044
206,G8-e003Coalescence-mBHI-p7_S125,14203,2660225,C9-e003Coalescence-mGAM-p3,100044
207,F5-e003Coalescence-mBHI-p3_S24,219,2036581,C9-e003Coalescence-mGAM-p3,100044
208,B4-e003Coalescence-Inoculumn-mGAM,3188,3548818,C9-e003Coalescence-mGAM-p3,100044
209,A10-e003Coalescence-mGAM-p7,3721,1288448,C9-e003Coalescence-mGAM-p3,100044
210,F100-e003Coalescence-mGAM-p7_S163,1080,2843220,C9-e003Coalescence-mGAM-p3,100044
211,D9-e003Coalescence-mBHI-p5,330,3190910,C9-e003Coalescence-mGAM-p3,100044
212,C4-e003Coalescence-Inoculumn-mGAM,7047,2027092,C9-e003Coalescence-mGAM-p3,100044
213,D10-e003Coalescence-mGAM-p1_S771,9968,3238352,C9-e003Coalescence-mGAM-p3,100044
214,H9-e003Coalescence-mBHI-p1_S823,361,3401582,C9-e003Coalescence-mGAM-p3,100044
215,D4-e003Coalescence-mGAM-p3,10001,3216981,C9-e003Coalescence-mGAM-p3,100044
216,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,1213,3606422,C9-e003Coalescence-mGAM-p3,100044
217,B9-e003Coalescence-mBHI-p7,342,3274462,C9-e003Coalescence-mGAM-p3,100044
218,C3-e003Coalescence-mGAM-p7,1449,2026877,C9-e003Coalescence-mGAM-p3,100044
219,F4-e003Coalescence-mBHI-p5_S15,3441,3377267,C9-e003Coalescence-mGAM-p3,100044
220,G11-e003Coalescence-mGAM-p1_S842,8869,2461990,C9-e003Coalescence-mGAM-p3,100044
221,H3-e003Coalescence-mGAM-p7_S182,225,2231383,C9-e003Coalescence-mGAM-p3,100044
222,D9-e003Coalescence-mBHI-p7,299,2838261,C9-e003Coalescence-mGAM-p3,100044
223,H10-e003Coalescence-mGAM-p1_S835,11147,2921642,C9-e003Coalescence-mGAM-p3,100044
224,D3-e004Assembly-mGAM-p5,19757,3081560,C9-e003Coalescence-mGAM-p3,100044
225,C5-e003Coalescence-mBHI-p7,5805,2062633,C9-e003Coalescence-mGAM-p3,100044
226,G5-e003Coalescence-mGAM-p5_S76,11403,2674136,C9-e003Coalescence-mGAM-p3,100044
227,F2-e003Coalescence-mGAM-p3_S69,218,1674987,C9-e003Coalescence-mGAM-p3,100044
228,F111-e003Coalescence-mGAM-p5_S68,264,2468434,C9-e003Coalescence-mGAM-p3,100044
229,C11-e003Coalescence-mGAM-p7,8649,3360127,C9-e003Coalescence-mGAM-p3,100044
230,D10-e003Coalescence-mBHI-p7,3862,1411830,C9-e003Coalescence-mGAM-p3,100044
231,C9-e003Coalescence-mBHI-p7,265,1637785,C9-e003Coalescence-mGAM-p3,100044
232,H9-e003Coalescence-mGAM-p7_S186,369,3386620,C9-e003Coalescence-mGAM-p3,100044
233,G100-e003Coalescence-mBHI-p7_S127,17485,3098389,C9-e003Coalescence-mGAM-p3,100044
234,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,483,3526511,C9-e003Coalescence-mGAM-p3,100044
235,B8-e003Coalescence-mGAM-p5,203,2211582,C9-e003Coalescence-mGAM-p3,100044
236,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,393,3294894,C9-e003Coalescence-mGAM-p3,100044
237,G8-e003Coalescence-mBHI-p5_S29,17113,3118956,C9-e003Coalescence-mGAM-p3,100044
238,C3-e004Assembly-mBHI-p3,6850,1157571,C9-e003Coalescence-mGAM-p3,100044
239,D9-e003Coalescence-mGAM-p1_S763,309,2736409,C9-e003Coalescence-mGAM-p3,100044
240,B3-e003Coalescence-mBHI-p5,296,2908419,C9-e003Coalescence-mGAM-p3,100044
241,C2-e003Coalescence-mBHI-inoculumn-redo,13380,2608414,C9-e003Coalescence-mGAM-p3,100044
242,E100-e003Coalescence-mBHI-p7_S103,16680,3040225,C9-e003Coalescence-mGAM-p3,100044
243,B2-e003Coalescence-mGAM-p5,393,3609578,C9-e003Coalescence-mGAM-p3,100044
244,C10-e003Coalescence-mGAM-p5,11918,3382052,C9-e003Coalescence-mGAM-p3,100044
245,B4-e003Coalescence-mBHI-p1_S733,2231,1463591,C9-e003Coalescence-mGAM-p3,100044
246,E4-e003Coalescence-mGAM-p3_S59,5199,1593879,C9-e003Coalescence-mGAM-p3,100044
247,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,4911,1675026,C9-e003Coalescence-mGAM-p3,100044
248,G8-e003Coalescence-mGAM-p3_S177,14138,2757630,C9-e003Coalescence-mGAM-p3,100044
249,C10-e003Coalescence-mBHI-p5,13698,2665028,C9-e003Coalescence-mGAM-p3,100044
250,B9-e003Coalescence-mBHI-p3,228,2259035,C9-e003Coalescence-mGAM-p3,100044
251,H100-e003Coalescence-mBHI-p5_S43,9310,2515300,C9-e003Coalescence-mGAM-p3,100044
252,C3-e003Coalescence-mBHI-inoculumn-redo,9294,3340149,C9-e003Coalescence-mGAM-p3,100044
253,e004-inoculumn-fecal-AR,16835,2682642,C9-e003Coalescence-mGAM-p3,100044
254,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,385,3594281,C9-e003Coalescence-mGAM-p3,100044
255,B5-e003Coalescence-mGAM-p3,393,3491443,C9-e003Coalescence-mGAM-p3,100044
256,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,4991,3431565,C9-e003Coalescence-mGAM-p3,100044
257,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,390,3622238,C9-e003Coalescence-mGAM-p3,100044
258,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,7975,3284405,C9-e003Coalescence-mGAM-p3,100044
259,G4-e003Coalescence-mBHI-p7_S123,11978,2535610,C9-e003Coalescence-mGAM-p3,100044
260,F3-e004Assembly-epsilon-p5,11492,1903474,C9-e003Coalescence-mGAM-p3,100044
261,F2-e003Coalescence-mBHI-p5_S13,470,3136799,C9-e003Coalescence-mGAM-p3,100044
262,C9-e003Coalescence-mGAM-p5,642,2757159,C9-e003Coalescence-mGAM-p3,100044
