,index,fixed_diffs,comparisons,sample1,species_id
28,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,188,1951687,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
29,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,40,2439008,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
30,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,10,2031302,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
31,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,5661,2422539,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
32,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,18,2711594,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
33,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,350,2340468,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
34,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,27879,2984794,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
35,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,49,3230891,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
36,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,21656,2316487,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
37,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,158,2817704,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,34517,3619218,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,5370,2013070,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
40,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,34060,3604017,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
41,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,3,3161300,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,33126,3492914,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
43,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,9040,3572595,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
44,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,10,2982440,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
45,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,13217,3551590,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,34797,3659773,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
47,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,34219,3610793,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
48,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,9,3100206,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
49,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,6,2239403,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
50,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0,3115510,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
51,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,28,2888128,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,3232,3352861,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,3,3170605,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
54,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,9,3132169,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
55,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,179,3208041,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
56,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0,3107618,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
57,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,84,3285767,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
58,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,6273,3197855,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
59,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,46,3281487,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
60,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,505,2484071,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
61,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,554,3443536,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
62,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,205,3339992,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
63,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,4941,2386473,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
64,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,1293,2564042,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
65,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,361,3338047,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
66,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,294,3329703,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
67,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,1,3191137,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
68,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,2,3198100,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
69,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,8,2304214,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
70,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,72,3179080,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
71,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,3,2548500,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
72,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,22,2272054,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
73,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,8,3158580,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
74,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,159,3163543,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
75,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,2,3189216,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
76,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,3,3159973,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
77,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,214,3238270,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
78,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,2002,2049260,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
79,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,351,3027936,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
80,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,145,3235927,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
81,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,129,3243207,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
82,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,7,3188517,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
83,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,6,3199087,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
84,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,8,3154130,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
85,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,98,2904253,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
86,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,314,3423033,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
87,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,720,1872997,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
88,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,37,1898656,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
89,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,4013,2710286,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
90,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,1223,3464365,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
91,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,158,2978615,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
92,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,1450,2882200,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
93,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,417,3458979,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
94,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,138,3309898,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
95,C9-e003Coalescence-mGAM-p3,14839,3160642,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
96,C9-e003Coalescence-mGAM-p7,15733,3029138,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
97,C8-e003Coalescence-mGAM-p7,543,1818999,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
98,D10-e003Coalescence-mBHI-p3,193,2411329,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
99,B9-e003Coalescence-mGAM-p5,32228,3369112,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
100,C2-e003Coalescence-mBHI-p5,26,2060626,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
101,D4-e003Coalescence-mBHI-p3,715,2272085,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
102,C3-e003Coalescence-mBHI-p7,736,3241677,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
103,B8-e003Coalescence-mBHI-p5,34116,3584020,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
104,C2-e003Coalescence-mGAM-p7,15268,3304745,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
105,B11-e003Coalescence-mGAM-p3,34539,3598051,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
106,C9-e003Coalescence-mBHI-p5,14309,3148652,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
107,C2-e003Coalescence-mBHI-p3,40,3176962,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
108,D9-e003Coalescence-mGAM-p7,31033,3230268,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
109,D4-e003Coalescence-mBHI-p7,555,2490111,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
110,B10-e003Coalescence-mGAM-p3,2523,2647789,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
111,D5-e003Coalescence-mBHI-p3,28556,3008436,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
112,D9-e003Coalescence-mGAM-p5,34345,3582943,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
113,C9-e003Coalescence-mBHI-p3,8584,3543479,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
114,D10-e003Coalescence-mGAM-p5,105,3287005,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
115,C8-e003Coalescence-mBHI-p7,37,2431293,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
116,D4-e003Coalescence-mGAM-p5,88,3205181,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
117,B5-e003Coalescence-mGAM-p5,33485,3539941,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
118,B5-e003Coalescence-mGAM-p7,16854,1811380,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
119,B10-e003Coalescence-mBHI-p5,18414,3174177,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
120,B5-e003Coalescence-mBHI-p3,21914,2381609,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
121,D4-e003Coalescence-mGAM-p7,49,3149707,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
122,C5-e003Coalescence-mBHI-p5,400,3015444,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
123,C5-e003Coalescence-mGAM-p3,435,2806470,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
124,A9-e003Coalescence-mBHI-p3,35185,3682101,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
125,D3-e003Coalescence-mBHI-p7,31616,3372396,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
126,C3-e003Coalescence-mBHI-p5,99,1727307,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
127,A9-e003Coalescence-mBHI-p5,21664,2350384,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
128,C11-e003Coalescence-mGAM-p5,403,3304428,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
129,D9-e003Coalescence-mGAM-p3,24055,2541771,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
130,D3-e003Coalescence-mGAM-p5,33540,3558132,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
131,B5-e003Coalescence-mBHI-p7,25945,2773873,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
132,A4-e003Coalescence-mBHI-p5,102,2070652,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
133,B3-e003Coalescence-mBHI-p7,23288,2837343,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
134,D10-e003Coalescence-mGAM-p7,64,3170149,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
135,C11-e003Coalescence-mGAM-p3,91,3372079,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
136,A10-e003Coalescence-mBHI-p7,39,2461567,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
137,C10-e003Coalescence-mBHI-p7,57,2899196,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
138,B9-e003Coalescence-mBHI-p5,33721,3546067,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
139,B10-e003Coalescence-mBHI-p3,3380,2592904,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
140,C11-e003Coalescence-mBHI-p5,212,2868296,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
141,D10-e003Coalescence-mGAM-p3,27,2237438,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
142,A9-e003Coalescence-mBHI-p7,34379,3595453,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
143,D9-e003Coalescence-mBHI-p5,30143,3192245,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
144,D4-e003Coalescence-mGAM-p3,213,3218615,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
145,B9-e003Coalescence-mBHI-p7,30527,3241887,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
146,C3-e003Coalescence-mGAM-p7,11785,1929238,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
147,D9-e003Coalescence-mBHI-p7,27176,2840163,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
148,C5-e003Coalescence-mBHI-p7,1515,1956259,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
149,C11-e003Coalescence-mGAM-p7,461,3367463,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
150,B8-e003Coalescence-mGAM-p5,20987,2213650,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
151,B3-e003Coalescence-mBHI-p5,26875,2909058,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
152,C10-e003Coalescence-mGAM-p5,22831,3381127,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
153,C10-e003Coalescence-mBHI-p5,54,2664646,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
154,B9-e003Coalescence-mBHI-p3,21191,2260298,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
155,B5-e003Coalescence-mGAM-p3,33196,3494784,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
156,C9-e003Coalescence-mGAM-p5,21327,2683222,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
157,C2-e003Coalescence-mGAM-p5,1354,1758543,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
158,C8-e003Coalescence-mBHI-p5,53,3220142,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
159,B8-e003Coalescence-mGAM-p7,19046,2023615,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
160,B11-e003Coalescence-mBHI-p3,21262,2285547,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
161,C4-e003Coalescence-mBHI-p5,107,3270901,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
162,B4-e003Coalescence-mBHI-p3,388,2192441,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
163,A9-e003Coalescence-mGAM-p5,29176,3117834,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
164,C10-e003Coalescence-mBHI-p3,69,2487153,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
165,G5-e003Coalescence-mBHI-p7_S124,2377,3472698,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
166,H4-e003Coalescence-mGAM-p7_S183,336,2534238,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
167,F5-e003Coalescence-mGAM-p5_S64,32121,3440814,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
168,F5-e003Coalescence-mGAM-p7_S160,21605,2394406,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
169,F8-e003Coalescence-mBHI-p3_S117,34075,3589562,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
170,H3-e003Coalescence-mBHI-p3_S46,21214,2398123,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
171,F100-e003Coalescence-mGAM-p7_S163,15860,2779270,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
172,F9-e003Coalescence-mBHI-p5_S18,30099,3212899,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
173,G4-e003Coalescence-mBHI-p5_S27,18,3105142,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
174,G2-e003Coalescence-mBHI-p3_S33,9,1662156,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
175,E9-e003Coalescence-mBHI-p5_S6,27364,2925512,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
176,G111-e003Coalescence-mGAM-p5_S80,242,2961793,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
177,F111-e003Coalescence-mGAM-p5_S68,22710,2425503,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
178,G111-e003Coalescence-mBHI-p5_S32,568,2985370,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
179,G5-e003Coalescence-mBHI-p3_S36,1539,1986822,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
180,G8-e003Coalescence-mGAM-p3_S177,20,2729353,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
181,H3-e003Coalescence-mGAM-p3_S94,29078,3153334,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
182,E100-e003Coalescence-mBHI-p7_S103,3,3041510,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
183,F9-e003Coalescence-mGAM-p5_S66,15610,1674244,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
184,E3-e003Coalescence-mGAM-p5_S50,20947,2321687,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
185,E9-e003Coalescence-mBHI-p7_S102,32747,3483841,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
186,H100-e003Coalescence-mBHI-p5_S43,257,2511951,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
187,F2-e003Coalescence-mGAM-p5_S61,15191,1726778,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
188,G8-e003Coalescence-mGAM-p5_S77,22,2326176,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
189,G3-e003Coalescence-mBHI-p3_S34,232,3081752,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
190,G100-e003Coalescence-mBHI-p5_S31,17,2944841,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
191,G3-e003Coalescence-mBHI-p5_S26,14571,3573347,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
192,G5-e003Coalescence-mBHI-p5_S28,322,3350546,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
193,G4-e003Coalescence-mBHI-p3_S35,4,3128423,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
194,H9-e003Coalescence-mGAM-p5_S90,26006,2753171,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
195,E4-e003Coalescence-mBHI-p5_S3,17,2890021,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
196,E4-e003Coalescence-mGAM-p5_S51,84,2758869,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
197,G9-e003Coalescence-mGAM-p7_S174,13168,2694690,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
198,G111-e003Coalescence-mGAM-p3_S180,343,3231933,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
199,G5-e003Coalescence-mGAM-p3_S84,305,1704196,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
200,E100-e003Coalescence-mBHI-p5_S7,7,2658080,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
201,G3-e003Coalescence-mBHI-p7_S122,4262,2913627,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
202,G5-e003Coalescence-mGAM-p5_S76,93,2675434,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
203,G5-e003Coalescence-mGAM-p7_S172,920,1783991,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
204,G4-e003Coalescence-mGAM-p5_S75,1885,2400623,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
205,G8-e003Coalescence-mBHI-p3_S129,5,2928075,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
206,G2-e003Coalescence-mGAM-p5_S73,204,2182274,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
207,H9-e003Coalescence-mGAM-p7_S186,32274,3388541,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
208,F4-e003Coalescence-mBHI-p7_S111,8825,3309032,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
209,H3-e003Coalescence-mGAM-p7_S182,19491,2125214,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
210,F100-e003Coalescence-mBHI-p7_S115,24536,3529513,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
211,F100-e003Coalescence-mGAM-p3_S167,19427,2285795,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
212,G4-e003Coalescence-mBHI-p7_S123,48,2483608,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
213,E9-e003Coalescence-mGAM-p3_S154,27600,2885697,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
214,H4-e003Coalescence-mBHI-p7_S135,80,3038180,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044
