,0
D_F4_e003Assembly_S352,0.18700000000000006
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.28200000000000003
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.133
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.371
C4-e003Coalescence-mGAM-p7,0.375
F100-e003Coalescence-mGAM-p5_S67,0.364
B12-e003Coalescence-mBHI-p3,0.17600000000000005
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,0.42900000000000005
H5-e003Coalescence-mGAM-p5_S88,0.413
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.1275
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.245
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.4
D3-e004Assembly-mGAM-p7,0.188
C8-e003Assembly-mGAM-p3,0.17400000000000004
Assembly-G8-C4-AE-mBHI-3_S699,0.32199999999999995
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.429
F10-e003Coalescence-mGAM-p1_S833,0.33299999999999996
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.217
C3-e003Coalescence-mGAM-p3,0.32699999999999996
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.14600000000000002
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.30300000000000005
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.23199999999999998
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,0.429
E100-e003Coalescence-mGAM-p3_S155,0.318
B3-e003Coalescence-mGAM-p1_S729,0.167
G4-e003Coalescence-mBHI-p5_S27,0.32799999999999996
B4-e003Assembly-mBHI-p5,0.179
H4-e003Coalescence-mGAM-p1_S803,0.283
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,0.417
D_F6_e003Assembly_S354,0.224
D4-e004Assembly-mGAM-p5,0.243
H2-e003Coalescence-mGAM-p5_S85,0.33299999999999996
E5-e003Coalescence-mBHI-p7_S100,0.176
D3-e003Coalescence-Inoculumn-mBHI,0.276
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.385
C8-e003Assembly-mGAM-p5,0.188
C3-e003Coalescence-mBHI-p7,0.32099999999999995
F8-e003Coalescence-mBHI-p1_S813,0.353
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.303
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.387
D11-e003Coalescence-mGAM-p5,0.145
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.31100000000000005
H4-e003Coalescence-mBHI-p7_S135,0.281
A11-e003Coalescence-mGAM-p7,0.236
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,0.4
B8-e003Coalescence-mBHI-p5,0.213
G4-e003Coalescence-mGAM-p1_S802,0.21399999999999997
H2-e003Coalescence-mGAM-p7_S181,0.437
F9-e003Coalescence-mGAM-p1_S825,0.231
E8-e003Coalescence-mBHI-p7_S101,0.214
B10-e003Assembly-mGAM-p5,0.25
F8-e003Coalescence-mBHI-p5_S17,0.267
C2-e003Coalescence-mGAM-p7,0.13
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.357
D3-e003Coalescence-mBHI-p5,0.25
B11-e003Coalescence-mGAM-p3,0.32799999999999996
E9-e003Coalescence-mBHI-p1_S820,0.32299999999999995
H4-e003Coalescence-mGAM-p3_S95,0.136
B5-e003Coalescence-mBHI-p1_S741,0.31799999999999995
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.32299999999999995
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.282
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.33299999999999996
C4-e003Coalescence-mBHI-inoculumn-redo,0.375
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.204
B5-e003Assembly-mBHI-p5,0.333
D2-e003Coalescence-mBHI-p5,0.3515
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.132
D8-e003Assembly-mGAM-p5,0.14300000000000002
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.368
D_B8_e003Assembly_S308,0.388
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.309
D5-e003Coalescence-mGAM-p5,0.391
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.25
D8-e003Coalescence-mBHI-p3,0.36
F100-e003Coalescence-mBHI-p7_S115,0.265
D4-e003Coalescence-mBHI-p1_S735,0.327
C_F12_e003Assembly_4_S264,0.222
C_B2_e003Assembly_S206,0.244
B5-e003Coalescence-mBHI-p5,0.265
D5-e003Coalescence-mBHI-p7,0.23099999999999998
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.319
G9-e003Coalescence-mGAM-p1_S826,0.318
C9-e003Coalescence-mBHI-p5,0.273
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.28600000000000003
D11-e003Coalescence-mGAM-p1_S779,0.20799999999999996
E5-e003Coalescence-mBHI-p1_S804,0.231
Assembly-G3-B5-AF-mBHI-3_S694,0.316
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.312
A5-e003Coalescence-mGAM-p3,0.349
C_E12_E5_AF_AA_mBHI_mGAM_4_S252,0.4
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.136
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.21399999999999997
A2-e003Coalescence-Inoculumn-mGAM,0.123
F5-e003Coalescence-mGAM-p5_S64,0.345
E5-e004Assembly-mGAM-p5,0.353
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.14600000000000002
D8-e003Coalescence-mGAM-p5,0.19799999999999995
E8-e003Coalescence-mGAM-p3_S153,0.392
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.333
E5-e003Coalescence-mGAM-p5_S52,0.377
G4-e003Coalescence-mGAM-p3_S83,0.415
A12-e003Coalescence-mGAM-p3,0.19999999999999996
H9-e003Coalescence-mGAM-p1_S827,0.28
E9-e003Coalescence-mGAM-p1_S824,0.16000000000000003
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.23
D_F2_e003Assembly_S350,0.172
F4-e003Coalescence-mGAM-p7_S159,0.355
C2-e003Coalescence-mBHI-p3,0.267
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.369
G5-e003Coalescence-mBHI-p7_S124,0.21899999999999997
C_D6_e003Assembly_S234,0.333
D_B9_e003Assembly_S309,0.333
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.389
F3-e003Coalescence-mBHI-p1_S789,0.15200000000000002
D8-e003Coalescence-mBHI-p1_S751,0.33299999999999996
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.16900000000000004
C4-e004Assembly-mBHI-p5,0.333
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.282
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.14
D9-e003Coalescence-mGAM-p7,0.276
D4-e003Coalescence-mBHI-p7,0.235
D8-e003Assembly-mGAM-p3,0.16200000000000003
E4-e004Assembly-mGAM-p7,0.23099999999999998
B3-e003Coalescence-mBHI-p1_S725,0.145
E3-e004Assembly-mGAM-p3,0.227
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.379
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.24
A10-e003Coalescence-mBHI-p1_S764,0.314
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.14
E5-e003Coalescence-mBHI-p5_S4,0.23099999999999998
B10-e003Coalescence-mGAM-p3,0.397
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.31100000000000005
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.306
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.344
A9-e003Coalescence-mGAM-p7,0.216
D5-e004Assembly-mGAM-p5,0.4145
B5-e003Coalescence-Inoculumn-mGAM,0.241
D10-e003Coalescence-mBHI-p5,0.333
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.19099999999999995
H111-e003Coalescence-mGAM-p5_S92,0.16500000000000004
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.312
D2-e003Coalescence-mBHI-p1_S719,0.235
G4-e003Coalescence-mBHI-p1_S798,0.25
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.319
D8-e003Coalescence-mGAM-p7,0.14
C_A2_e003Assembly_S194,0.429
D5-e003Coalescence-mBHI-p3,0.347
C5-e003Coalescence-mBHI-p3,0.375
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.267
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.348
D9-e003Coalescence-mGAM-p5,0.345
C9-e003Coalescence-mBHI-p3,0.241
D10-e003Coalescence-mGAM-p5,0.244
C8-e003Coalescence-mBHI-p7,0.4
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.354
C8-e003Coalescence-mBHI-p3,0.263
B11-e003Assembly-mGAM-p5,0.16700000000000004
F5-e003Coalescence-mGAM-p7_S160,0.386
H3-e003Coalescence-mGAM-p3_S94,0.345
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,0.33299999999999996
G4-e003Coalescence-mGAM-p5_S75,0.322
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.271
D11-e003Coalescence-mBHI-p1_S775,0.261
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.333
F4-e003Coalescence-mGAM-p1_S801,0.21299999999999997
G3-e004Assembly-epsilon-p7,0.33299999999999996
G2-e003Coalescence-mGAM-p5_S73,0.366
C_F11_e003Assembly_4_S263,0.379
C9-e003Coalescence-mGAM-p1_S762,0.31999999999999995
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.31599999999999995
A5-e003Coalescence-mGAM-p1_S744,0.25
B4-e003Coalescence-mGAM-p5,0.21199999999999997
H9-e003Coalescence-mBHI-p7_S138,0.19
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.368
D4-e003Coalescence-mGAM-p5,0.136
C3-e004Assembly-mBHI-p7,0.242
H10-e003Coalescence-mBHI-p1_S831,0.28
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.345
B5-e003Coalescence-mGAM-p5,0.31499999999999995
BB-Fecal,0.333
B8-e003Coalescence-mBHI-p1_S749,0.333
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.30600000000000005
B5-e003Coalescence-Inoculumn-mBHI,0.277
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,0.156
G3-e004Assembly-epsilon-p3,0.19999999999999996
C11-e003Coalescence-mBHI-p1_S774,0.357
C2-e003Coalescence-mGAM-p3,0.353
E9-e003Coalescence-mBHI-p7_S102,0.195
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.30500000000000005
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.4155
G9-e003Coalescence-mBHI-p3_S130,0.25
E9-e003Coalescence-mGAM-p3_S154,0.349
B5-e003Coalescence-mGAM-p7,0.336
D_B2_e003Assembly_S302,0.133
D8-e003Coalescence-mBHI-p5,0.333
H100-e003Coalescence-mGAM-p7_S187,0.238
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.271
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.388
A9-e003Coalescence-mGAM-p3,0.324
H3-e003Coalescence-mGAM-p5_S86,0.39
H2-e003Coalescence-mGAM-p1_S787,0.244
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.2615
E5-e004Assembly-mGAM-p7,0.368
F8-e003Coalescence-mBHI-p3_S117,0.286
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,0.274
Coalescence-H12-AA-fecal-0_S715,0.25
C10-e003Assembly-mGAM-p3,0.381
C3-e003Coalescence-mBHI-p1_S726,0.269
D_B10_e003Assembly_S310,0.273
B10-e003Coalescence-mBHI-p5,0.36
D5-e003Coalescence-Inoculumn-mGAM,0.132
H5-e003Coalescence-mBHI-p1_S807,0.245
H4-e003Coalescence-mBHI-p1_S799,0.333
H9-e003Coalescence-mBHI-p5_S42,0.13
H3-e003Coalescence-mBHI-p5_S38,0.311
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.15000000000000002
F8-e003Coalescence-mGAM-p5_S65,0.381
D_B7_e003Assembly_S307,0.17000000000000004
E4-e003Coalescence-mGAM-p1_S800,0.231
B3-e004Assembly-mBHI-p5,0.167
H3-e003Coalescence-mBHI-p3_S46,0.32799999999999996
E3-e003Coalescence-mGAM-p3_S58,0.21399999999999997
H2-e003Coalescence-mBHI-p7_S133,0.28600000000000003
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.304
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,0.3
B5-e003Coalescence-mBHI-p3,0.324
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.405
G4-e004Assembly-epsilon-p5,0.25
C4-e003Coalescence-mGAM-p5,0.372
C5-e003Coalescence-mGAM-p7,0.197
C5-e003Coalescence-mBHI-inoculumn-redo,0.308
D_F1_e003Assembly_S349,0.375
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.314
F4-e003Coalescence-mGAM-p3_S71,0.327
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.133
A10-e003Coalescence-mBHI-p5,0.4
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.17300000000000004
D5-e003Coalescence-mBHI-p1_S743,0.25
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.20999999999999996
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.27
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.3285
F2-e003Coalescence-mBHI-p3_S21,0.4
D_B11_e003Assembly_S311,0.367
H111-e003Coalescence-mBHI-p3_S144,0.138
BF-Fecal,0.4
F4-e003Coalescence-mBHI-p3_S23,0.30400000000000005
E3-e003Coalescence-mGAM-p5_S50,0.135
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.385
AM-Fecal,0.333
F3-e003Coalescence-mBHI-p3_S22,0.22549999999999998
B8-e003Assembly-mGAM-p3,0.18200000000000005
E100-e003Coalescence-mBHI-p5_S7,0.353
A4-e003Coalescence-mGAM-p5,0.274
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.31699999999999995
A4-e003Coalescence-mGAM-p1_S736,0.227
H8-e003Coalescence-mBHI-p1_S815,0.312
D5-e003Coalescence-mBHI-p5,0.405
D3-e003Assembly-mBHI-p3,0.15900000000000003
H11-e003Coalescence-mBHI-p1_S839,0.204
D4-e003Coalescence-mGAM-p7,0.127
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.301
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.306
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.273
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.439
C_B5_e003Assembly_6_S209,0.19899999999999995
A8-e003Coalescence-mBHI-p7,0.189
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.267
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.397
E5-e003Coalescence-mBHI-p3_S12,0.308
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.308
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.33699999999999997
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.245
C8-e003Coalescence-mGAM-p3,0.375
H9-e003Coalescence-mGAM-p5_S90,0.203
e003-inoculumn-fecal-AC,0.333
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.416
C_B10_e003Assembly_4_S214,0.244
E3-e004Assembly-mGAM-p7,0.3225
D_F5_e003Assembly_S353,0.335
B9-e003GlycerolRevival-mGAM-p2,0.3
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.333
G11-e003Coalescence-mBHI-p1_S838,0.304
A9-e003Coalescence-mGAM-p1_S760,0.16800000000000004
F100-e003Coalescence-mGAM-p3_S167,0.18500000000000005
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.385
B11-e003Coalescence-mBHI-p1_S773,0.375
G10-e003Coalescence-mGAM-p1_S834,0.381
C4-e003Coalescence-mGAM-p3,0.409
D5-e003Coalescence-mGAM-p1_S747,0.369
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.17500000000000004
B2-e003Coalescence-Inoculumn-mGAM,0.18300000000000005
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,0.386
G100-e003Coalescence-mBHI-p3_S131,0.219
D5-e003Coalescence-mGAM-p7,0.261
C5-e003Coalescence-mBHI-p5,0.281
C5-e003Coalescence-mGAM-p3,0.132
G3-e003Coalescence-mGAM-p1_S794,0.203
G111-e003Coalescence-mGAM-p5_S80,0.22999999999999998
E4-e003Coalescence-mBHI-p1_S796,0.429
D3-e003Coalescence-mBHI-p1_S727,0.31000000000000005
A9-e003Coalescence-mBHI-p1_S756,0.323
A3-e003Coalescence-mBHI-inoculumn-redo,0.33299999999999996
B_E1_E2_AA_AA_mBHI_mGAM_2_S145,0.429
D9-e003Assembly-mGAM-p5,0.364
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.327
B12-e003Coalescence-mGAM-p3,0.308
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.388
A11-e003Coalescence-mBHI-p7,0.364
A3-e003Coalescence-Inoculumn-mGAM,0.18999999999999995
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.14
E111-e003Coalescence-mBHI-p7_S104,0.32099999999999995
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,0.209
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.136
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.121
D10-e003Assembly-mGAM-p3,0.364
C3-e003Coalescence-mGAM-p5,0.286
D_B12_e003Assembly_S312,0.273
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.20199999999999996
C_G6_e003Assembly_S270,0.389
H8-e003Coalescence-mGAM-p7_S185,0.14800000000000002
C10-e003GlycerolRevival-mGAM-p2,0.276
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.15200000000000002
D3-e003Assembly-mBHI-p5,0.138
G100-e003Coalescence-mGAM-p7_S175,0.381
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.22899999999999998
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.19999999999999996
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,0.4
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,0.361
F9-e003Coalescence-mGAM-p7_S162,0.189
F111-e003Coalescence-mBHI-p3_S120,0.14300000000000002
A10-e003Coalescence-mGAM-p3,0.308
A9-e003Coalescence-mBHI-p3,0.362
E4-e003Coalescence-mGAM-p7_S147,0.33299999999999996
C4-e003Coalescence-mGAM-p1_S738,0.204
E3-e003Coalescence-mBHI-p1_S788,0.429
E4-e003Coalescence-mBHI-p3_S11,0.429
G2-e003Coalescence-mGAM-p3_S81,0.28700000000000003
A2-e003Coalescence-Inoculumn-mBHI,0.375
F11-e003Coalescence-mBHI-p1_S837,0.364
F5-e003Coalescence-mBHI-p1_S805,0.33299999999999996
D3-e003Coalescence-mBHI-p7,0.14
H2-e003Coalescence-mBHI-p1_S783,0.273
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,0.23099999999999998
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.30200000000000005
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.26
G9-e003Coalescence-mGAM-p7_S174,0.176
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.30400000000000005
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.403
C3-e003Coalescence-mBHI-p5,0.17000000000000004
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.212
D11-e003Assembly-mGAM-p3,0.293
D2-e003Assembly-mBHI-p3,0.269
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.302
B3-e003Assembly-mBHI-p5,0.188
A9-e003Coalescence-mBHI-p5,0.235
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.347
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.16900000000000004
D5-e003Coalescence-Inoculumn-mBHI,0.238
C_C6_e003Assembly_S222,0.33299999999999996
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.225
G3-e003Coalescence-mBHI-p1_S790,0.263
H2-e003Coalescence-mBHI-p3_S45,0.33299999999999996
B2-e003Coalescence-mGAM-p3,0.17900000000000002
F8-e003Coalescence-mGAM-p3_S165,0.4
E8-e003Coalescence-mGAM-p1_S816,0.131
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,0.13
Assembly-G9-C9-ACPP-mGAM-3_S700,0.25
A3-e003Coalescence-mBHI-p1_S724,0.375
H3-e003Coalescence-mBHI-p7_S134,0.333
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.303
C11-e003Coalescence-mGAM-p5,0.139
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,0.381
G100-e003Coalescence-mBHI-p5_S31,0.385
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.4
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.27
B8-e003Coalescence-mGAM-p1_S753,0.15500000000000003
G4-e004Assembly-epsilon-p3,0.21099999999999997
B3-e003Coalescence-Inoculumn-mBHI,0.138
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.138
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.133
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.19699999999999995
H4-e003Coalescence-mGAM-p7_S183,0.12
A8-e003Coalescence-mBHI-p5,0.308
D5-e004Assembly-mGAM-p7,0.22399999999999998
H4-e003Coalescence-mBHI-p5_S39,0.21399999999999997
Assembly-G2-B3-ACPP-mBHI-3_S693,0.137
G10-e003Coalescence-mBHI-p1_S830,0.333
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,0.357
C_B1_e003Assembly_6_S205,0.316
C2-e003Assembly-mBHI-p5,0.4
H11-e003Coalescence-mGAM-p1_S843,0.206
F3-e003Coalescence-mGAM-p5_S62,0.137
C3-e003Coalescence-mGAM-p1_S730,0.20399999999999996
G5-e003Coalescence-mGAM-p1_S810,0.277
D9-e003Coalescence-mBHI-p3,0.333
H100-e003Coalescence-mGAM-p5_S91,0.22899999999999998
D5-e003Assembly-mBHI-p5,0.375
