,0
C3-e003Coalescence-mGAM-p3,23946
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,3107
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,13983
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,13198
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,5226
E100-e003Coalescence-mGAM-p3_S155,26908
B3-e003Coalescence-mGAM-p1_S729,150
G4-e003Coalescence-mBHI-p5_S27,21204
B4-e003Assembly-mBHI-p5,3145
H4-e003Coalescence-mGAM-p1_S803,33914
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,5720
D_F6_e003Assembly_S354,13552
D4-e004Assembly-mGAM-p5,324
H2-e003Coalescence-mGAM-p5_S85,11302
E5-e003Coalescence-mBHI-p7_S100,8732
D3-e003Coalescence-Inoculumn-mBHI,31167
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,21353
C8-e003Assembly-mGAM-p5,7144
C3-e003Coalescence-mBHI-p7,22073
F8-e003Coalescence-mBHI-p1_S813,16864
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,34141
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,21056
D11-e003Coalescence-mGAM-p5,2241
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,27967
H4-e003Coalescence-mBHI-p7_S135,33125
A11-e003Coalescence-mGAM-p7,10868
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,4176
B8-e003Coalescence-mBHI-p5,11258
G4-e003Coalescence-mGAM-p1_S802,10033
H2-e003Coalescence-mGAM-p7_S181,14314
F9-e003Coalescence-mGAM-p1_S825,199
E8-e003Coalescence-mBHI-p7_S101,18308
B10-e003Assembly-mGAM-p5,1058
F8-e003Coalescence-mBHI-p5_S17,14828
C2-e003Coalescence-mGAM-p7,357
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,15169
D3-e003Coalescence-mBHI-p5,25242
B11-e003Coalescence-mGAM-p3,15699
E9-e003Coalescence-mBHI-p1_S820,20804
H4-e003Coalescence-mGAM-p3_S95,1056
B5-e003Coalescence-mBHI-p1_S741,39770
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,14082
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,38773
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,7443
C4-e003Coalescence-mBHI-inoculumn-redo,21582
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,13236
B5-e003Assembly-mBHI-p5,10413
D2-e003Coalescence-mBHI-p5,11551
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,1271
D8-e003Assembly-mGAM-p5,1975
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,19495
D_B8_e003Assembly_S308,15170
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,45262
D5-e003Coalescence-mGAM-p5,14855
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,18763
D8-e003Coalescence-mBHI-p3,39209
F100-e003Coalescence-mBHI-p7_S115,24998
D4-e003Coalescence-mBHI-p1_S735,42408
C_F12_e003Assembly_4_S264,8398
C_B2_e003Assembly_S206,17231
B5-e003Coalescence-mBHI-p5,29703
D5-e003Coalescence-mBHI-p7,23623
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,24997
G9-e003Coalescence-mGAM-p1_S826,29057
C9-e003Coalescence-mBHI-p5,15250
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,9811
D11-e003Coalescence-mGAM-p1_S779,7769
E5-e003Coalescence-mBHI-p1_S804,11617
Assembly-G3-B5-AF-mBHI-3_S694,7521
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,26034
A5-e003Coalescence-mGAM-p3,14673
C_E12_E5_AF_AA_mBHI_mGAM_4_S252,3322
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,1324
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,23232
A2-e003Coalescence-Inoculumn-mGAM,546
F5-e003Coalescence-mGAM-p5_S64,14052
E5-e004Assembly-mGAM-p5,87
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,1077
D8-e003Coalescence-mGAM-p5,10692
E8-e003Coalescence-mGAM-p3_S153,21547
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,16696
E5-e003Coalescence-mGAM-p5_S52,14054
G4-e003Coalescence-mGAM-p3_S83,20977
A12-e003Coalescence-mGAM-p3,16268
H9-e003Coalescence-mGAM-p1_S827,39338
E9-e003Coalescence-mGAM-p1_S824,4249
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,15202
D_F2_e003Assembly_S350,158
F4-e003Coalescence-mGAM-p7_S159,22307
C2-e003Coalescence-mBHI-p3,7031
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,22237
G5-e003Coalescence-mBHI-p7_S124,23272
C_D6_e003Assembly_S234,3770
D_B9_e003Assembly_S309,16678
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,21577
F3-e003Coalescence-mBHI-p1_S789,1900
D8-e003Coalescence-mBHI-p1_S751,31103
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,8378
C4-e004Assembly-mBHI-p5,106
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,25620
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,1700
D9-e003Coalescence-mGAM-p7,14561
D4-e003Coalescence-mBHI-p7,28646
D8-e003Assembly-mGAM-p3,2287
E4-e004Assembly-mGAM-p7,286
B3-e003Coalescence-mBHI-p1_S725,1648
E3-e004Assembly-mGAM-p3,11041
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,13353
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,20027
A10-e003Coalescence-mBHI-p1_S764,26525
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,998
E5-e003Coalescence-mBHI-p5_S4,11637
B10-e003Coalescence-mGAM-p3,22405
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,33578
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,27597
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,20179
A9-e003Coalescence-mGAM-p7,12856
D5-e004Assembly-mGAM-p5,32
B5-e003Coalescence-Inoculumn-mGAM,29129
D10-e003Coalescence-mBHI-p5,27969
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,13129
H111-e003Coalescence-mGAM-p5_S92,3861
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,46089
D2-e003Coalescence-mBHI-p1_S719,11927
G4-e003Coalescence-mBHI-p1_S798,10449
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,45399
D8-e003Coalescence-mGAM-p7,1067
C_A2_e003Assembly_S194,2555
D5-e003Coalescence-mBHI-p3,14343
C5-e003Coalescence-mBHI-p3,18423
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,18101
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,16346
D9-e003Coalescence-mGAM-p5,15908
C9-e003Coalescence-mBHI-p3,16430
D10-e003Coalescence-mGAM-p5,13183
C8-e003Coalescence-mBHI-p7,10341
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,22465
C8-e003Coalescence-mBHI-p3,16313
B11-e003Assembly-mGAM-p5,3640
F5-e003Coalescence-mGAM-p7_S160,14241
H3-e003Coalescence-mGAM-p3_S94,14129
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,10863
G4-e003Coalescence-mGAM-p5_S75,20802
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,23834
D11-e003Coalescence-mBHI-p1_S775,5861
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,15229
F4-e003Coalescence-mGAM-p1_S801,11861
G3-e004Assembly-epsilon-p7,5137
G2-e003Coalescence-mGAM-p5_S73,21139
C_F11_e003Assembly_4_S263,22192
C9-e003Coalescence-mGAM-p1_S762,28705
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,27888
A5-e003Coalescence-mGAM-p1_S744,25804
B4-e003Coalescence-mGAM-p5,16191
H9-e003Coalescence-mBHI-p7_S138,210
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,16814
D4-e003Coalescence-mGAM-p5,687
C3-e004Assembly-mBHI-p7,172
H10-e003Coalescence-mBHI-p1_S831,37399
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,13970
B5-e003Coalescence-mGAM-p5,14708
BB-Fecal,129
B8-e003Coalescence-mBHI-p1_S749,20624
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,20369
B5-e003Coalescence-Inoculumn-mBHI,30281
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,4687
G3-e004Assembly-epsilon-p3,4907
C11-e003Coalescence-mBHI-p1_S774,24696
C2-e003Coalescence-mGAM-p3,20004
E9-e003Coalescence-mBHI-p7_S102,8048
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,21057
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,14615
G9-e003Coalescence-mBHI-p3_S130,12189
E9-e003Coalescence-mGAM-p3_S154,20040
B5-e003Coalescence-mGAM-p7,14764
D_B2_e003Assembly_S302,189
D8-e003Coalescence-mBHI-p5,36936
H100-e003Coalescence-mGAM-p7_S187,12149
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,17601
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,21670
A9-e003Coalescence-mGAM-p3,20742
H3-e003Coalescence-mGAM-p5_S86,14236
H2-e003Coalescence-mGAM-p1_S787,24960
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,170
E5-e004Assembly-mGAM-p7,75
F8-e003Coalescence-mBHI-p3_S117,16865
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,18455
Coalescence-H12-AA-fecal-0_S715,11401
C10-e003Assembly-mGAM-p3,18412
C3-e003Coalescence-mBHI-p1_S726,13509
D_B10_e003Assembly_S310,634
B10-e003Coalescence-mBHI-p5,21011
D5-e003Coalescence-Inoculumn-mGAM,411
H5-e003Coalescence-mBHI-p1_S807,10519
H4-e003Coalescence-mBHI-p1_S799,42709
H9-e003Coalescence-mBHI-p5_S42,323
H3-e003Coalescence-mBHI-p5_S38,30298
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,2969
F8-e003Coalescence-mGAM-p5_S65,19984
D_B7_e003Assembly_S307,5671
E4-e003Coalescence-mGAM-p1_S800,11789
B3-e004Assembly-mBHI-p5,337
H3-e003Coalescence-mBHI-p3_S46,44504
E3-e003Coalescence-mGAM-p3_S58,832
H2-e003Coalescence-mBHI-p7_S133,30410
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,42887
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,9609
B5-e003Coalescence-mBHI-p3,46352
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,21584
G4-e004Assembly-epsilon-p5,114
C4-e003Coalescence-mGAM-p5,23650
C5-e003Coalescence-mGAM-p7,93
C5-e003Coalescence-mBHI-inoculumn-redo,48209
D_F1_e003Assembly_S349,8861
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,19665
F4-e003Coalescence-mGAM-p3_S71,22970
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,1222
A10-e003Coalescence-mBHI-p5,6769
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,7530
D5-e003Coalescence-mBHI-p1_S743,8731
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,16260
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,24715
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,45614
F2-e003Coalescence-mBHI-p3_S21,2223
D_B11_e003Assembly_S311,20977
H111-e003Coalescence-mBHI-p3_S144,1639
BF-Fecal,8290
F4-e003Coalescence-mBHI-p3_S23,24474
E3-e003Coalescence-mGAM-p5_S50,599
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,14440
AM-Fecal,105
F3-e003Coalescence-mBHI-p3_S22,158
B8-e003Assembly-mGAM-p3,3341
E100-e003Coalescence-mBHI-p5_S7,17352
A4-e003Coalescence-mGAM-p5,14316
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,41306
A4-e003Coalescence-mGAM-p1_S736,14137
H8-e003Coalescence-mBHI-p1_S815,36457
D5-e003Coalescence-mBHI-p5,22382
D3-e003Assembly-mBHI-p3,228
H11-e003Coalescence-mBHI-p1_S839,7108
D4-e003Coalescence-mGAM-p7,97
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,46275
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,20523
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,26695
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,14644
C_B5_e003Assembly_6_S209,8330
A8-e003Coalescence-mBHI-p7,6171
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,19352
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,18389
E5-e003Coalescence-mBHI-p3_S12,21738
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,24635
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,21372
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,12149
C8-e003Coalescence-mGAM-p3,10885
H9-e003Coalescence-mGAM-p5_S90,8175
e003-inoculumn-fecal-AC,13355
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,20515
C_B10_e003Assembly_4_S214,16693
E3-e004Assembly-mGAM-p7,164
D_F5_e003Assembly_S353,18630
B9-e003GlycerolRevival-mGAM-p2,159
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,10717
G11-e003Coalescence-mBHI-p1_S838,33678
A9-e003Coalescence-mGAM-p1_S760,5369
F100-e003Coalescence-mGAM-p3_S167,6770
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,19189
B11-e003Coalescence-mBHI-p1_S773,26265
G10-e003Coalescence-mGAM-p1_S834,18430
C4-e003Coalescence-mGAM-p3,23288
D5-e003Coalescence-mGAM-p1_S747,14403
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,4732
B2-e003Coalescence-Inoculumn-mGAM,8606
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,21522
G100-e003Coalescence-mBHI-p3_S131,107
D5-e003Coalescence-mGAM-p7,11887
C5-e003Coalescence-mBHI-p5,37687
C5-e003Coalescence-mGAM-p3,194
G3-e003Coalescence-mGAM-p1_S794,10346
G111-e003Coalescence-mGAM-p5_S80,10020
E4-e003Coalescence-mBHI-p1_S796,1857
D3-e003Coalescence-mBHI-p1_S727,40747
A9-e003Coalescence-mBHI-p1_S756,21128
A3-e003Coalescence-mBHI-inoculumn-redo,5680
B_E1_E2_AA_AA_mBHI_mGAM_2_S145,55
D9-e003Assembly-mGAM-p5,122
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,13857
B12-e003Coalescence-mGAM-p3,16114
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,21481
A11-e003Coalescence-mBHI-p7,19667
A3-e003Coalescence-Inoculumn-mGAM,9340
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,655
E111-e003Coalescence-mBHI-p7_S104,33622
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,9891
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,247
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,127
D10-e003Assembly-mGAM-p3,17942
C3-e003Coalescence-mGAM-p5,24535
D_B12_e003Assembly_S312,8369
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,21426
C_G6_e003Assembly_S270,21387
H8-e003Coalescence-mGAM-p7_S185,2771
C10-e003GlycerolRevival-mGAM-p2,12317
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,4411
D3-e003Assembly-mBHI-p5,226
G100-e003Coalescence-mGAM-p7_S175,19101
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,14753
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,11065
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,22880
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,20857
F9-e003Coalescence-mGAM-p7_S162,148
F111-e003Coalescence-mBHI-p3_S120,1046
A10-e003Coalescence-mGAM-p3,27880
A9-e003Coalescence-mBHI-p3,21690
E4-e003Coalescence-mGAM-p7_S147,20363
C4-e003Coalescence-mGAM-p1_S738,10957
E3-e003Coalescence-mBHI-p1_S788,3412
E4-e003Coalescence-mBHI-p3_S11,2608
G2-e003Coalescence-mGAM-p3_S81,19063
A2-e003Coalescence-Inoculumn-mBHI,16490
F11-e003Coalescence-mBHI-p1_S837,32078
F5-e003Coalescence-mBHI-p1_S805,37527
D3-e003Coalescence-mBHI-p7,2239
H2-e003Coalescence-mBHI-p1_S783,14274
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,5523
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,42358
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,19941
G9-e003Coalescence-mGAM-p7_S174,5957
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,14009
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,13762
C3-e003Coalescence-mBHI-p5,5506
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,7658
D11-e003Assembly-mGAM-p3,12236
D2-e003Assembly-mBHI-p3,14112
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,22330
B3-e003Assembly-mBHI-p5,202
A9-e003Coalescence-mBHI-p5,8808
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,14037
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,10227
D5-e003Coalescence-Inoculumn-mBHI,9745
C_C6_e003Assembly_S222,21159
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,18223
G3-e003Coalescence-mBHI-p1_S790,13999
H2-e003Coalescence-mBHI-p3_S45,27172
B2-e003Coalescence-mGAM-p3,1148
F8-e003Coalescence-mGAM-p3_S165,4383
E8-e003Coalescence-mGAM-p1_S816,133
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,127
Assembly-G9-C9-ACPP-mGAM-3_S700,154
A3-e003Coalescence-mBHI-p1_S724,9247
H3-e003Coalescence-mBHI-p7_S134,34928
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,20731
C11-e003Coalescence-mGAM-p5,1782
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,21593
G100-e003Coalescence-mBHI-p5_S31,18994
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,14405
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,36591
B8-e003Coalescence-mGAM-p1_S753,3552
G4-e004Assembly-epsilon-p3,116
B3-e003Coalescence-Inoculumn-mBHI,222
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,1612
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,354
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,6528
H4-e003Coalescence-mGAM-p7_S183,91
A8-e003Coalescence-mBHI-p5,8799
D5-e004Assembly-mGAM-p7,97
H4-e003Coalescence-mBHI-p5_S39,20825
Assembly-G2-B3-ACPP-mBHI-3_S693,662
G10-e003Coalescence-mBHI-p1_S830,19599
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,23462
C_B1_e003Assembly_6_S205,18154
C2-e003Assembly-mBHI-p5,2087
H11-e003Coalescence-mGAM-p1_S843,7328
F3-e003Coalescence-mGAM-p5_S62,178
C3-e003Coalescence-mGAM-p1_S730,10571
G5-e003Coalescence-mGAM-p1_S810,32765
D9-e003Coalescence-mBHI-p3,892
H100-e003Coalescence-mGAM-p5_S91,22857
D5-e003Assembly-mBHI-p5,10083
E11-e003Coalescence-mBHI-p1_S836,35417
F9-e003Coalescence-mBHI-p5_S18,117
F8-e003Coalescence-mGAM-p7_S161,2728
A5-e003Coalescence-mBHI-p7,31534
B8-e003Coalescence-mBHI-p3,20720
BG-Fecal,14752
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,3669
D2-e003Coalescence-mGAM-p5,15008
F111-e003Coalescence-mGAM-p7_S164,434
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,21582
B9-e003Assembly-mGAM-p5,74
D3-e003Coalescence-mGAM-p3,12003
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,26803
D9-e003Coalescence-mGAM-p3,15246
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,18550
E9-e003Coalescence-mGAM-p5_S54,20441
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,1288
H5-e003Coalescence-mGAM-p1_S811,14318
D3-e003Coalescence-mGAM-p5,14853
B10-e003Coalescence-mBHI-p1_S765,11688
C10-e003Coalescence-mGAM-p3,20719
Assembly-G5-C10-AE-mGAM-5_S696,19091
E111-e003Coalescence-mGAM-p5_S56,1566
H3-e003Coalescence-mBHI-p1_S791,36797
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,12466
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,24958
G4-e003Coalescence-mBHI-p3_S35,4948
A5-e003Coalescence-mBHI-inoculumn-redo,35286
B11-e003Assembly-mGAM-p3,14377
G5-e003Coalescence-mBHI-p5_S28,18480
E100-e003Coalescence-mGAM-p7_S151,2841
D2-e003Assembly-mBHI-p5,7884
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,1058
G3-e003Coalescence-mBHI-p5_S26,20364
F5-e003Coalescence-mGAM-p1_S809,40034
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,157
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,421
F111-e003Coalescence-mGAM-p3_S168,8630
H4-e003Coalescence-mBHI-p3_S47,36832
G9-e003Coalescence-mGAM-p5_S78,20393
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,13319
C11-e003Coalescence-mGAM-p1_S778,29145
Assembly-G6-C2-AA-mBHI-3_S697,15971
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,1444
D_B4_e003Assembly_S304,4271
