,0
D4-e003Coalescence-mBHI-p5,0.33299999999999996
G111-e003Coalescence-mGAM-p3_S180,0.275
C2-e003Coalescence-mBHI-p5,0.429
C5-e003Coalescence-mGAM-p1_S746,0.30200000000000005
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.3
B3-e004Assembly-mBHI-p7,0.339
B5-e004Assembly-mBHI-p7,0.30800000000000005
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.25
D4-e003Coalescence-mBHI-p3,0.29600000000000004
C4-e003GlycerolRevival-mBHI-p2,0.278
G100-e003Coalescence-mGAM-p5_S79,0.315
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.344
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.258
H2-e003Coalescence-mGAM-p3_S93,0.353
D_F10_e003Assembly_S358,0.361
Assembly-G11-D9-ACPP-mGAM-3_S702,0.351
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0.4
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.276
D10-e003Assembly-mGAM-p5,0.4
G8-e003Coalescence-mGAM-p7_S173,0.252
B2-e003Assembly-mBHI-p5,0.429
G2-e003Coalescence-mBHI-p5_S25,0.375
A4-e003Coalescence-mBHI-p1_S732,0.364
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.261
C3-e004Assembly-mBHI-p5,0.372
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.378
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.439
F2-e003Coalescence-mGAM-p5_S61,0.254
B8-e003Assembly-mGAM-p5,0.28600000000000003
G9-e003Coalescence-mGAM-p3_S178,0.405
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,0.4
Assembly-G7-C3-ACPP-mBHI-3_S698,0.351
F4-e004Assembly-epsilon-p5,0.333
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.24
F9-e003Coalescence-mGAM-p5_S66,0.32299999999999995
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.256
D_F4_e003Assembly_S352,0.269
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.333
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.246
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.381
C4-e003Coalescence-mGAM-p7,0.389
F100-e003Coalescence-mGAM-p5_S67,0.375
B12-e003Coalescence-mBHI-p3,0.267
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,0.42900000000000005
H5-e003Coalescence-mGAM-p5_S88,0.427
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.345
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.29200000000000004
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.4
D3-e004Assembly-mGAM-p7,0.32849999999999996
C8-e003Assembly-mGAM-p3,0.258
Assembly-G8-C4-AE-mBHI-3_S699,0.342
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.429
F10-e003Coalescence-mGAM-p1_S833,0.351
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.308
C3-e003Coalescence-mGAM-p3,0.365
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.257
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.313
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.286
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,0.429
E100-e003Coalescence-mGAM-p3_S155,0.346
B3-e003Coalescence-mGAM-p1_S729,0.344
G4-e003Coalescence-mBHI-p5_S27,0.33899999999999997
B4-e003Assembly-mBHI-p5,0.273
H4-e003Coalescence-mGAM-p1_S803,0.344
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,0.417
D_F6_e003Assembly_S354,0.267
D4-e004Assembly-mGAM-p5,0.31
H2-e003Coalescence-mGAM-p5_S85,0.354
E5-e003Coalescence-mBHI-p7_S100,0.278
D3-e003Coalescence-Inoculumn-mBHI,0.321
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.395
C8-e003Assembly-mGAM-p5,0.259
C3-e003Coalescence-mBHI-p7,0.34299999999999997
F8-e003Coalescence-mBHI-p1_S813,0.364
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.355
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.403
D11-e003Coalescence-mGAM-p5,0.272
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.3395
H4-e003Coalescence-mBHI-p7_S135,0.33299999999999996
A11-e003Coalescence-mGAM-p7,0.28900000000000003
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,0.4
B8-e003Coalescence-mBHI-p5,0.279
G4-e003Coalescence-mGAM-p1_S802,0.278
H2-e003Coalescence-mGAM-p7_S181,0.45399999999999996
F9-e003Coalescence-mGAM-p1_S825,0.333
E8-e003Coalescence-mBHI-p7_S101,0.313
B10-e003Assembly-mGAM-p5,0.312
F8-e003Coalescence-mBHI-p5_S17,0.308
C2-e003Coalescence-mGAM-p7,0.347
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.364
D3-e003Coalescence-mBHI-p5,0.308
B11-e003Coalescence-mGAM-p3,0.379
E9-e003Coalescence-mBHI-p1_S820,0.366
H4-e003Coalescence-mGAM-p3_S95,0.259
B5-e003Coalescence-mBHI-p1_S741,0.348
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.33199999999999996
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.33299999999999996
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.348
C4-e003Coalescence-mBHI-inoculumn-redo,0.385
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.286
B5-e003Assembly-mBHI-p5,0.364
D2-e003Coalescence-mBHI-p5,0.364
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.249
D8-e003Assembly-mGAM-p5,0.25
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.381
D_B8_e003Assembly_S308,0.402
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.342
D5-e003Coalescence-mGAM-p5,0.402
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.316
D8-e003Coalescence-mBHI-p3,0.381
F100-e003Coalescence-mBHI-p7_S115,0.372
D4-e003Coalescence-mBHI-p1_S735,0.375
C_F12_e003Assembly_4_S264,0.282
C_B2_e003Assembly_S206,0.255
B5-e003Coalescence-mBHI-p5,0.324
D5-e003Coalescence-mBHI-p7,0.29600000000000004
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.381
G9-e003Coalescence-mGAM-p1_S826,0.346
C9-e003Coalescence-mBHI-p5,0.31999999999999995
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.33299999999999996
D11-e003Coalescence-mGAM-p1_S779,0.264
E5-e003Coalescence-mBHI-p1_S804,0.31200000000000006
Assembly-G3-B5-AF-mBHI-3_S694,0.333
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.352
A5-e003Coalescence-mGAM-p3,0.361
C_E12_E5_AF_AA_mBHI_mGAM_4_S252,0.4
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.256
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.31100000000000005
A2-e003Coalescence-Inoculumn-mGAM,0.2465
F5-e003Coalescence-mGAM-p5_S64,0.355
E5-e004Assembly-mGAM-p5,0.364
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.261
D8-e003Coalescence-mGAM-p5,0.271
E8-e003Coalescence-mGAM-p3_S153,0.406
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.357
E5-e003Coalescence-mGAM-p5_S52,0.388
G4-e003Coalescence-mGAM-p3_S83,0.429
A12-e003Coalescence-mGAM-p3,0.29300000000000004
H9-e003Coalescence-mGAM-p1_S827,0.32899999999999996
E9-e003Coalescence-mGAM-p1_S824,0.25
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.258
D_F2_e003Assembly_S350,0.3635
F4-e003Coalescence-mGAM-p7_S159,0.402
C2-e003Coalescence-mBHI-p3,0.33299999999999996
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.38
G5-e003Coalescence-mBHI-p7_S124,0.313
C_D6_e003Assembly_S234,0.364
D_B9_e003Assembly_S309,0.357
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.403
F3-e003Coalescence-mBHI-p1_S789,0.259
D8-e003Coalescence-mBHI-p1_S751,0.353
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.281
C4-e004Assembly-mBHI-p5,0.364
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.33099999999999996
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.25
D9-e003Coalescence-mGAM-p7,0.312
D4-e003Coalescence-mBHI-p7,0.31200000000000006
D8-e003Assembly-mGAM-p3,0.258
E4-e004Assembly-mGAM-p7,0.375
B3-e003Coalescence-mBHI-p1_S725,0.256
E3-e004Assembly-mGAM-p3,0.281
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.4
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.31599999999999995
A10-e003Coalescence-mBHI-p1_S764,0.35
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.252
E5-e003Coalescence-mBHI-p5_S4,0.30400000000000005
B10-e003Coalescence-mGAM-p3,0.408
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.364
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.333
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.361
A9-e003Coalescence-mGAM-p7,0.256
D5-e004Assembly-mGAM-p5,0.4145
B5-e003Coalescence-Inoculumn-mGAM,0.29700000000000004
D10-e003Coalescence-mBHI-p5,0.357
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.29200000000000004
H111-e003Coalescence-mGAM-p5_S92,0.277
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.345
D2-e003Coalescence-mBHI-p1_S719,0.31000000000000005
G4-e003Coalescence-mBHI-p1_S798,0.30000000000000004
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.348
D8-e003Coalescence-mGAM-p7,0.257
C_A2_e003Assembly_S194,0.429
D5-e003Coalescence-mBHI-p3,0.366
C5-e003Coalescence-mBHI-p3,0.375
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.33299999999999996
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.364
D9-e003Coalescence-mGAM-p5,0.429
C9-e003Coalescence-mBHI-p3,0.30800000000000005
D10-e003Coalescence-mGAM-p5,0.263
C8-e003Coalescence-mBHI-p7,0.4
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.361
C8-e003Coalescence-mBHI-p3,0.31799999999999995
B11-e003Assembly-mGAM-p5,0.269
F5-e003Coalescence-mGAM-p7_S160,0.396
H3-e003Coalescence-mGAM-p3_S94,0.357
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,0.353
G4-e003Coalescence-mGAM-p5_S75,0.333
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.32599999999999996
D11-e003Coalescence-mBHI-p1_S775,0.30800000000000005
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.396
F4-e003Coalescence-mGAM-p1_S801,0.265
G3-e004Assembly-epsilon-p7,0.333
G2-e003Coalescence-mGAM-p5_S73,0.378
C_F11_e003Assembly_4_S263,0.393
C9-e003Coalescence-mGAM-p1_S762,0.346
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.34099999999999997
A5-e003Coalescence-mGAM-p1_S744,0.345
B4-e003Coalescence-mGAM-p5,0.305
H9-e003Coalescence-mBHI-p7_S138,0.316
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.375
D4-e003Coalescence-mGAM-p5,0.235
C3-e004Assembly-mBHI-p7,0.3515
H10-e003Coalescence-mBHI-p1_S831,0.328
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.355
B5-e003Coalescence-mGAM-p5,0.32499999999999996
BB-Fecal,0.333
B8-e003Coalescence-mBHI-p1_S749,0.368
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.323
B5-e003Coalescence-Inoculumn-mBHI,0.326
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,0.256
G3-e004Assembly-epsilon-p3,0.273
C11-e003Coalescence-mBHI-p1_S774,0.364
C2-e003Coalescence-mGAM-p3,0.364
E9-e003Coalescence-mBHI-p7_S102,0.271
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.31399999999999995
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.425
G9-e003Coalescence-mBHI-p3_S130,0.308
E9-e003Coalescence-mGAM-p3_S154,0.36
B5-e003Coalescence-mGAM-p7,0.348
D_B2_e003Assembly_S302,0.31999999999999995
D8-e003Coalescence-mBHI-p5,0.368
H100-e003Coalescence-mGAM-p7_S187,0.30800000000000005
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.357
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.4
A9-e003Coalescence-mGAM-p3,0.333
H3-e003Coalescence-mGAM-p5_S86,0.401
H2-e003Coalescence-mGAM-p1_S787,0.3535
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.3795
E5-e004Assembly-mGAM-p7,0.368
F8-e003Coalescence-mBHI-p3_S117,0.33299999999999996
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,0.29300000000000004
Coalescence-H12-AA-fecal-0_S715,0.30000000000000004
C10-e003Assembly-mGAM-p3,0.385
C3-e003Coalescence-mBHI-p1_S726,0.312
D_B10_e003Assembly_S310,0.30000000000000004
B10-e003Coalescence-mBHI-p5,0.381
D5-e003Coalescence-Inoculumn-mGAM,0.245
H5-e003Coalescence-mBHI-p1_S807,0.286
H4-e003Coalescence-mBHI-p1_S799,0.375
H9-e003Coalescence-mBHI-p5_S42,0.265
H3-e003Coalescence-mBHI-p5_S38,0.356
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.28
F8-e003Coalescence-mGAM-p5_S65,0.397
D_B7_e003Assembly_S307,0.258
E4-e003Coalescence-mGAM-p1_S800,0.29
B3-e004Assembly-mBHI-p5,0.29200000000000004
H3-e003Coalescence-mBHI-p3_S46,0.352
E3-e003Coalescence-mGAM-p3_S58,0.294
H2-e003Coalescence-mBHI-p7_S133,0.33299999999999996
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.333
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,0.32
B5-e003Coalescence-mBHI-p3,0.348
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.41800000000000004
G4-e004Assembly-epsilon-p5,0.316
C4-e003Coalescence-mGAM-p5,0.385
C5-e003Coalescence-mGAM-p7,0.3355
C5-e003Coalescence-mBHI-inoculumn-redo,0.343
D_F1_e003Assembly_S349,0.375
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.32499999999999996
F4-e003Coalescence-mGAM-p3_S71,0.384
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.253
A10-e003Coalescence-mBHI-p5,0.4
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.276
D5-e003Coalescence-mBHI-p1_S743,0.304
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.307
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.31799999999999995
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.367
F2-e003Coalescence-mBHI-p3_S21,0.4
D_B11_e003Assembly_S311,0.382
H111-e003Coalescence-mBHI-p3_S144,0.263
BF-Fecal,0.4
F4-e003Coalescence-mBHI-p3_S23,0.346
E3-e003Coalescence-mGAM-p5_S50,0.259
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.393
AM-Fecal,0.357
F3-e003Coalescence-mBHI-p3_S22,0.367
B8-e003Assembly-mGAM-p3,0.271
E100-e003Coalescence-mBHI-p5_S7,0.368
A4-e003Coalescence-mGAM-p5,0.34199999999999997
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.357
A4-e003Coalescence-mGAM-p1_S736,0.262
H8-e003Coalescence-mBHI-p1_S815,0.367
D5-e003Coalescence-mBHI-p5,0.41800000000000004
D3-e003Assembly-mBHI-p3,0.30900000000000005
H11-e003Coalescence-mBHI-p1_S839,0.266
D4-e003Coalescence-mGAM-p7,0.306
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.326
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.316
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.314
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.45399999999999996
C_B5_e003Assembly_6_S209,0.24
A8-e003Coalescence-mBHI-p7,0.263
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.33299999999999996
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.41100000000000003
E5-e003Coalescence-mBHI-p3_S12,0.333
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.364
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.349
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.261
C8-e003Coalescence-mGAM-p3,0.375
H9-e003Coalescence-mGAM-p5_S90,0.257
e003-inoculumn-fecal-AC,0.364
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.434
C_B10_e003Assembly_4_S214,0.256
E3-e004Assembly-mGAM-p7,0.364
D_F5_e003Assembly_S353,0.346
B9-e003GlycerolRevival-mGAM-p2,0.333
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.353
G11-e003Coalescence-mBHI-p1_S838,0.333
A9-e003Coalescence-mGAM-p1_S760,0.246
F100-e003Coalescence-mGAM-p3_S167,0.262
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.389
B11-e003Coalescence-mBHI-p1_S773,0.375
G10-e003Coalescence-mGAM-p1_S834,0.385
C4-e003Coalescence-mGAM-p3,0.42100000000000004
D5-e003Coalescence-mGAM-p1_S747,0.379
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.28900000000000003
B2-e003Coalescence-Inoculumn-mGAM,0.257
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,0.4
G100-e003Coalescence-mBHI-p3_S131,0.33299999999999996
D5-e003Coalescence-mGAM-p7,0.287
C5-e003Coalescence-mBHI-p5,0.33299999999999996
C5-e003Coalescence-mGAM-p3,0.268
G3-e003Coalescence-mGAM-p1_S794,0.265
G111-e003Coalescence-mGAM-p5_S80,0.268
E4-e003Coalescence-mBHI-p1_S796,0.429
D3-e003Coalescence-mBHI-p1_S727,0.34199999999999997
A9-e003Coalescence-mBHI-p1_S756,0.368
A3-e003Coalescence-mBHI-inoculumn-redo,0.333
B_E1_E2_AA_AA_mBHI_mGAM_2_S145,0.429
D9-e003Assembly-mGAM-p5,0.3695
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.337
B12-e003Coalescence-mGAM-p3,0.37
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.403
A11-e003Coalescence-mBHI-p7,0.375
A3-e003Coalescence-Inoculumn-mGAM,0.267
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.247
E111-e003Coalescence-mBHI-p7_S104,0.374
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,0.283
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.3155
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.34
D10-e003Assembly-mGAM-p3,0.375
C3-e003Coalescence-mGAM-p5,0.349
D_B12_e003Assembly_S312,0.31599999999999995
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.29800000000000004
C_G6_e003Assembly_S270,0.4
H8-e003Coalescence-mGAM-p7_S185,0.242
C10-e003GlycerolRevival-mGAM-p2,0.31200000000000006
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.267
D3-e003Assembly-mBHI-p5,0.3095
G100-e003Coalescence-mGAM-p7_S175,0.385
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.247
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.28900000000000003
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,0.412
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,0.379
F9-e003Coalescence-mGAM-p7_S162,0.3115
F111-e003Coalescence-mBHI-p3_S120,0.25
A10-e003Coalescence-mGAM-p3,0.346
A9-e003Coalescence-mBHI-p3,0.381
E4-e003Coalescence-mGAM-p7_S147,0.344
C4-e003Coalescence-mGAM-p1_S738,0.253
E3-e003Coalescence-mBHI-p1_S788,0.429
E4-e003Coalescence-mBHI-p3_S11,0.429
G2-e003Coalescence-mGAM-p3_S81,0.301
A2-e003Coalescence-Inoculumn-mBHI,0.385
F11-e003Coalescence-mBHI-p1_S837,0.375
F5-e003Coalescence-mBHI-p1_S805,0.35
D3-e003Coalescence-mBHI-p7,0.25
H2-e003Coalescence-mBHI-p1_S783,0.33299999999999996
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,0.3
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.33599999999999997
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.331
G9-e003Coalescence-mGAM-p7_S174,0.243
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.315
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.41900000000000004
C3-e003Coalescence-mBHI-p5,0.262
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.264
D11-e003Assembly-mGAM-p3,0.32299999999999995
D2-e003Assembly-mBHI-p3,0.306
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.353
B3-e003Assembly-mBHI-p5,0.3
A9-e003Coalescence-mBHI-p5,0.30000000000000004
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.355
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.28800000000000003
D5-e003Coalescence-Inoculumn-mBHI,0.286
C_C6_e003Assembly_S222,0.347
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.31799999999999995
G3-e003Coalescence-mBHI-p1_S790,0.30800000000000005
H2-e003Coalescence-mBHI-p3_S45,0.357
B2-e003Coalescence-mGAM-p3,0.278
F8-e003Coalescence-mGAM-p3_S165,0.4
E8-e003Coalescence-mGAM-p1_S816,0.3245
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,0.30000000000000004
Assembly-G9-C9-ACPP-mGAM-3_S700,0.3425
A3-e003Coalescence-mBHI-p1_S724,0.375
H3-e003Coalescence-mBHI-p7_S134,0.364
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.31100000000000005
C11-e003Coalescence-mGAM-p5,0.27
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,0.4
G100-e003Coalescence-mBHI-p5_S31,0.389
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.4
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.32799999999999996
B8-e003Coalescence-mGAM-p1_S753,0.247
G4-e004Assembly-epsilon-p3,0.351
B3-e003Coalescence-Inoculumn-mBHI,0.345
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.263
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.242
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.266
H4-e003Coalescence-mGAM-p7_S183,0.305
A8-e003Coalescence-mBHI-p5,0.33299999999999996
D5-e004Assembly-mGAM-p7,0.364
H4-e003Coalescence-mBHI-p5_S39,0.308
Assembly-G2-B3-ACPP-mBHI-3_S693,0.263
G10-e003Coalescence-mBHI-p1_S830,0.357
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,0.368
C_B1_e003Assembly_6_S205,0.327
C2-e003Assembly-mBHI-p5,0.4
H11-e003Coalescence-mGAM-p1_S843,0.273
F3-e003Coalescence-mGAM-p5_S62,0.32099999999999995
C3-e003Coalescence-mGAM-p1_S730,0.265
G5-e003Coalescence-mGAM-p1_S810,0.336
D9-e003Coalescence-mBHI-p3,0.333
H100-e003Coalescence-mGAM-p5_S91,0.308
D5-e003Assembly-mBHI-p5,0.381
E11-e003Coalescence-mBHI-p1_S836,0.361
F9-e003Coalescence-mBHI-p5_S18,0.352
F8-e003Coalescence-mGAM-p7_S161,0.25
A5-e003Coalescence-mBHI-p7,0.346
B8-e003Coalescence-mBHI-p3,0.387
BG-Fecal,0.39
