,0
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,901
E4-e003Coalescence-mBHI-p5_S3,21178
B9-e003Coalescence-mGAM-p5,268
E3-e003Coalescence-mGAM-p7_S146,2108
H8-e003Coalescence-mBHI-p5_S41,36291
A4-e003Coalescence-mBHI-inoculumn-redo,36440
G8-e003Coalescence-mGAM-p1_S818,28797
B3-e003Coalescence-mBHI-p3,265
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,5700
D4-e003Coalescence-mBHI-p5,36222
G111-e003Coalescence-mGAM-p3_S180,19324
C2-e003Coalescence-mBHI-p5,426
C5-e003Coalescence-mGAM-p1_S746,48759
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,26097
B3-e004Assembly-mBHI-p7,409
B5-e004Assembly-mBHI-p7,306
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,2814
D4-e003Coalescence-mBHI-p3,26146
C4-e003GlycerolRevival-mBHI-p2,1801
G100-e003Coalescence-mGAM-p5_S79,22134
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,32633
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,2082
H2-e003Coalescence-mGAM-p3_S93,16040
D_F10_e003Assembly_S358,225
Assembly-G11-D9-ACPP-mGAM-3_S702,239
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,12399
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,15040
D10-e003Assembly-mGAM-p5,7495
G8-e003Coalescence-mGAM-p7_S173,3083
B2-e003Assembly-mBHI-p5,1787
G2-e003Coalescence-mBHI-p5_S25,1893
A4-e003Coalescence-mBHI-p1_S732,18355
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,4110
C3-e004Assembly-mBHI-p5,354
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,32866
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,23705
F2-e003Coalescence-mGAM-p5_S61,11043
B8-e003Assembly-mGAM-p5,8698
G9-e003Coalescence-mGAM-p3_S178,23643
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,9944
Assembly-G7-C3-ACPP-mBHI-3_S698,236
F4-e004Assembly-epsilon-p5,206
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,3074
F9-e003Coalescence-mGAM-p5_S66,273
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,2087
D_F4_e003Assembly_S352,14138
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,29170
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,2109
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,16144
C4-e003Coalescence-mGAM-p7,23304
F100-e003Coalescence-mGAM-p5_S67,18208
B12-e003Coalescence-mBHI-p3,1439
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,2167
H5-e003Coalescence-mGAM-p5_S88,16107
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,445
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,38457
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,12585
D3-e004Assembly-mGAM-p7,538
C8-e003Assembly-mGAM-p3,13476
Assembly-G8-C4-AE-mBHI-3_S699,22873
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,1949
F10-e003Coalescence-mGAM-p1_S833,31230
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,35123
C3-e003Coalescence-mGAM-p3,31283
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,16626
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,16303
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,21424
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,5226
E100-e003Coalescence-mGAM-p3_S155,32014
B3-e003Coalescence-mGAM-p1_S729,392
G4-e003Coalescence-mBHI-p5_S27,23843
B4-e003Assembly-mBHI-p5,7509
H4-e003Coalescence-mGAM-p1_S803,49549
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,5720
D_F6_e003Assembly_S354,21459
D4-e004Assembly-mGAM-p5,476
H2-e003Coalescence-mGAM-p5_S85,13190
E5-e003Coalescence-mBHI-p7_S100,21795
D3-e003Coalescence-Inoculumn-mBHI,43509
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,23191
C8-e003Assembly-mGAM-p5,16038
C3-e003Coalescence-mBHI-p7,26419
F8-e003Coalescence-mBHI-p1_S813,18393
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,47758
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,23674
D11-e003Coalescence-mGAM-p5,10174
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,33875
H4-e003Coalescence-mBHI-p7_S135,44466
A11-e003Coalescence-mGAM-p7,16934
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,4176
B8-e003Coalescence-mBHI-p5,20031
G4-e003Coalescence-mGAM-p1_S802,17545
H2-e003Coalescence-mGAM-p7_S181,16338
F9-e003Coalescence-mGAM-p1_S825,352
E8-e003Coalescence-mBHI-p7_S101,33385
B10-e003Assembly-mGAM-p5,1504
F8-e003Coalescence-mBHI-p5_S17,19749
C2-e003Coalescence-mGAM-p7,1919
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,16141
D3-e003Coalescence-mBHI-p5,37250
B11-e003Coalescence-mGAM-p3,23319
E9-e003Coalescence-mBHI-p1_S820,27637
H4-e003Coalescence-mGAM-p3_S95,4898
B5-e003Coalescence-mBHI-p1_S741,46851
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,16303
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,51383
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,8623
C4-e003Coalescence-mBHI-inoculumn-redo,22655
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,25477
B5-e003Assembly-mBHI-p5,11520
D2-e003Coalescence-mBHI-p5,12440
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,6247
D8-e003Assembly-mGAM-p5,9924
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,21151
D_B8_e003Assembly_S308,17275
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,57021
D5-e003Coalescence-mGAM-p5,16894
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,28536
D8-e003Coalescence-mBHI-p3,44873
F100-e003Coalescence-mBHI-p7_S115,40027
D4-e003Coalescence-mBHI-p1_S735,55159
C_F12_e003Assembly_4_S264,13693
C_B2_e003Assembly_S206,21105
B5-e003Coalescence-mBHI-p5,42313
D5-e003Coalescence-mBHI-p7,37807
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,35561
G9-e003Coalescence-mGAM-p1_S826,34704
C9-e003Coalescence-mBHI-p5,20473
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,12148
D11-e003Coalescence-mGAM-p1_S779,14015
E5-e003Coalescence-mBHI-p1_S804,18819
Assembly-G3-B5-AF-mBHI-3_S694,8729
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,32724
A5-e003Coalescence-mGAM-p3,16771
C_E12_E5_AF_AA_mBHI_mGAM_4_S252,3342
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,7531
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,41793
A2-e003Coalescence-Inoculumn-mGAM,5162
F5-e003Coalescence-mGAM-p5_S64,16175
E5-e004Assembly-mGAM-p5,101
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,4126
D8-e003Coalescence-mGAM-p5,21727
E8-e003Coalescence-mGAM-p3_S153,24184
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,18691
E5-e003Coalescence-mGAM-p5_S52,16043
G4-e003Coalescence-mGAM-p3_S83,23771
A12-e003Coalescence-mGAM-p3,32118
H9-e003Coalescence-mGAM-p1_S827,51525
E9-e003Coalescence-mGAM-p1_S824,14356
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,22219
D_F2_e003Assembly_S350,348
F4-e003Coalescence-mGAM-p7_S159,30252
C2-e003Coalescence-mBHI-p3,9604
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,24667
G5-e003Coalescence-mBHI-p7_S124,41659
C_D6_e003Assembly_S234,4101
D_B9_e003Assembly_S309,18494
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,24334
F3-e003Coalescence-mBHI-p1_S789,7148
D8-e003Coalescence-mBHI-p1_S751,36430
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,22297
C4-e004Assembly-mBHI-p5,121
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,33431
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,9123
D9-e003Coalescence-mGAM-p7,20070
D4-e003Coalescence-mBHI-p7,46133
D8-e003Assembly-mGAM-p3,7036
E4-e004Assembly-mGAM-p7,528
B3-e003Coalescence-mBHI-p1_S725,7696
E3-e004Assembly-mGAM-p3,17758
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,15201
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,31612
A10-e003Coalescence-mBHI-p1_S764,32490
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,4544
E5-e003Coalescence-mBHI-p5_S4,18926
B10-e003Coalescence-mGAM-p3,24789
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,45974
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,33982
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,23366
A9-e003Coalescence-mGAM-p7,21233
D5-e004Assembly-mGAM-p5,32
B5-e003Coalescence-Inoculumn-mGAM,43746
D10-e003Coalescence-mBHI-p5,30847
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,28031
H111-e003Coalescence-mGAM-p5_S92,12316
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,56988
D2-e003Coalescence-mBHI-p1_S719,19003
G4-e003Coalescence-mBHI-p1_S798,14669
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,56432
D8-e003Coalescence-mGAM-p7,4292
C_A2_e003Assembly_S194,2555
D5-e003Coalescence-mBHI-p3,16513
C5-e003Coalescence-mBHI-p3,19093
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,25978
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,18006
D9-e003Coalescence-mGAM-p5,23811
C9-e003Coalescence-mBHI-p3,25296
D10-e003Coalescence-mGAM-p5,17107
C8-e003Coalescence-mBHI-p7,10428
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,24990
C8-e003Coalescence-mBHI-p3,22861
B11-e003Assembly-mGAM-p5,10476
F5-e003Coalescence-mGAM-p7_S160,16226
H3-e003Coalescence-mGAM-p3_S94,16277
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,12403
G4-e003Coalescence-mGAM-p5_S75,23542
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,32577
D11-e003Coalescence-mBHI-p1_S775,8089
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,20727
F4-e003Coalescence-mGAM-p1_S801,20538
G3-e004Assembly-epsilon-p7,5634
G2-e003Coalescence-mGAM-p5_S73,23742
C_F11_e003Assembly_4_S263,24479
C9-e003Coalescence-mGAM-p1_S762,33912
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,33363
A5-e003Coalescence-mGAM-p1_S744,41251
B4-e003Coalescence-mGAM-p5,29736
H9-e003Coalescence-mBHI-p7_S138,434
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,17660
D4-e003Coalescence-mGAM-p5,3733
C3-e004Assembly-mBHI-p7,298
H10-e003Coalescence-mBHI-p1_S831,51020
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,16056
B5-e003Coalescence-mGAM-p5,16907
BB-Fecal,129
B8-e003Coalescence-mBHI-p1_S749,24598
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,23501
B5-e003Coalescence-Inoculumn-mBHI,41944
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,16085
G3-e004Assembly-epsilon-p3,9841
C11-e003Coalescence-mBHI-p1_S774,26511
C2-e003Coalescence-mGAM-p3,21571
E9-e003Coalescence-mBHI-p7_S102,16499
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,23600
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,16626
G9-e003Coalescence-mBHI-p3_S130,18307
E9-e003Coalescence-mGAM-p3_S154,22584
B5-e003Coalescence-mGAM-p7,16905
D_B2_e003Assembly_S302,980
D8-e003Coalescence-mBHI-p5,45684
H100-e003Coalescence-mGAM-p7_S187,19651
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,27029
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,24295
A9-e003Coalescence-mGAM-p3,23373
H3-e003Coalescence-mGAM-p5_S86,16238
H2-e003Coalescence-mGAM-p1_S787,41818
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,280
E5-e004Assembly-mGAM-p7,75
F8-e003Coalescence-mBHI-p3_S117,22337
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,22342
Coalescence-H12-AA-fecal-0_S715,15939
C10-e003Assembly-mGAM-p3,19207
C3-e003Coalescence-mBHI-p1_S726,17987
D_B10_e003Assembly_S310,765
B10-e003Coalescence-mBHI-p5,23986
D5-e003Coalescence-Inoculumn-mGAM,2577
H5-e003Coalescence-mBHI-p1_S807,14685
H4-e003Coalescence-mBHI-p1_S799,53495
H9-e003Coalescence-mBHI-p5_S42,2080
H3-e003Coalescence-mBHI-p5_S38,39798
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,11668
F8-e003Coalescence-mGAM-p5_S65,22605
D_B7_e003Assembly_S307,16014
E4-e003Coalescence-mGAM-p1_S800,18492
B3-e004Assembly-mBHI-p5,907
H3-e003Coalescence-mBHI-p3_S46,53988
E3-e003Coalescence-mGAM-p3_S58,1444
H2-e003Coalescence-mBHI-p7_S133,40130
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,53954
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,10867
B5-e003Coalescence-mBHI-p3,55072
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,24179
G4-e004Assembly-epsilon-p5,178
C4-e003Coalescence-mGAM-p5,26284
C5-e003Coalescence-mGAM-p7,194
C5-e003Coalescence-mBHI-inoculumn-redo,61399
D_F1_e003Assembly_S349,9111
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,22382
F4-e003Coalescence-mGAM-p3_S71,31994
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,6415
A10-e003Coalescence-mBHI-p5,6808
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,20191
D5-e003Coalescence-mBHI-p1_S743,12195
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,30045
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,33123
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,57285
F2-e003Coalescence-mBHI-p3_S21,2223
D_B11_e003Assembly_S311,23560
H111-e003Coalescence-mBHI-p3_S144,8043
BF-Fecal,8413
F4-e003Coalescence-mBHI-p3_S23,30946
E3-e003Coalescence-mGAM-p5_S50,3548
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,14862
AM-Fecal,111
F3-e003Coalescence-mBHI-p3_S22,286
B8-e003Assembly-mGAM-p3,7676
E100-e003Coalescence-mBHI-p5_S7,19153
A4-e003Coalescence-mGAM-p5,21402
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,52244
A4-e003Coalescence-mGAM-p1_S736,21417
H8-e003Coalescence-mBHI-p1_S815,48967
D5-e003Coalescence-mBHI-p5,25319
D3-e003Assembly-mBHI-p3,588
H11-e003Coalescence-mBHI-p1_S839,13479
D4-e003Coalescence-mGAM-p7,641
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,54119
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,23750
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,34726
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,16714
C_B5_e003Assembly_6_S209,16913
A8-e003Coalescence-mBHI-p7,13264
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,27489
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,20778
E5-e003Coalescence-mBHI-p3_S12,26726
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,34000
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,24037
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,15016
C8-e003Coalescence-mGAM-p3,11312
H9-e003Coalescence-mGAM-p5_S90,15778
e003-inoculumn-fecal-AC,15100
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,24089
C_B10_e003Assembly_4_S214,20684
E3-e004Assembly-mGAM-p7,196
D_F5_e003Assembly_S353,21101
B9-e003GlycerolRevival-mGAM-p2,208
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,11773
G11-e003Coalescence-mBHI-p1_S838,41851
A9-e003Coalescence-mGAM-p1_S760,17247
F100-e003Coalescence-mGAM-p3_S167,15743
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,19792
B11-e003Coalescence-mBHI-p1_S773,27676
G10-e003Coalescence-mGAM-p1_S834,19135
C4-e003Coalescence-mGAM-p3,26237
D5-e003Coalescence-mGAM-p1_S747,16486
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,13444
B2-e003Coalescence-Inoculumn-mGAM,20459
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,24402
G100-e003Coalescence-mBHI-p3_S131,197
D5-e003Coalescence-mGAM-p7,15245
C5-e003Coalescence-mBHI-p5,50571
C5-e003Coalescence-mGAM-p3,1520
G3-e003Coalescence-mGAM-p1_S794,19801
G111-e003Coalescence-mGAM-p5_S80,14854
E4-e003Coalescence-mBHI-p1_S796,1857
D3-e003Coalescence-mBHI-p1_S727,49478
A9-e003Coalescence-mBHI-p1_S756,27691
A3-e003Coalescence-mBHI-inoculumn-redo,6328
B_E1_E2_AA_AA_mBHI_mGAM_2_S145,55
D9-e003Assembly-mGAM-p5,126
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,16059
B12-e003Coalescence-mGAM-p3,23395
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,24130
A11-e003Coalescence-mBHI-p7,20490
A3-e003Coalescence-Inoculumn-mGAM,20165
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,3324
E111-e003Coalescence-mBHI-p7_S104,45363
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,18330
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,1058
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,936
D10-e003Assembly-mGAM-p3,19118
C3-e003Coalescence-mGAM-p5,34425
D_B12_e003Assembly_S312,10957
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,42569
C_G6_e003Assembly_S270,23508
H8-e003Coalescence-mGAM-p7_S185,12007
C10-e003GlycerolRevival-mGAM-p2,15728
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,14695
D3-e003Assembly-mBHI-p5,787
G100-e003Coalescence-mGAM-p7_S175,19994
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,20369
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,22320
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,24883
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,23892
F9-e003Coalescence-mGAM-p7_S162,306
F111-e003Coalescence-mBHI-p3_S120,4507
A10-e003Coalescence-mGAM-p3,35278
A9-e003Coalescence-mBHI-p3,25377
E4-e003Coalescence-mGAM-p7_S147,23401
C4-e003Coalescence-mGAM-p1_S738,20551
E3-e003Coalescence-mBHI-p1_S788,3412
E4-e003Coalescence-mBHI-p3_S11,2608
G2-e003Coalescence-mGAM-p3_S81,22510
A2-e003Coalescence-Inoculumn-mBHI,17336
F11-e003Coalescence-mBHI-p1_S837,34931
F5-e003Coalescence-mBHI-p1_S805,43576
D3-e003Coalescence-mBHI-p7,12068
H2-e003Coalescence-mBHI-p1_S783,19245
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,8868
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,54233
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,30642
G9-e003Coalescence-mGAM-p7_S174,18096
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,16394
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,15837
C3-e003Coalescence-mBHI-p5,15188
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,13334
D11-e003Assembly-mGAM-p3,15135
D2-e003Assembly-mBHI-p3,18790
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,30488
B3-e003Assembly-mBHI-p5,415
A9-e003Coalescence-mBHI-p5,13702
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,16106
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,26603
D5-e003Coalescence-Inoculumn-mBHI,14665
C_C6_e003Assembly_S222,24127
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,31974
G3-e003Coalescence-mBHI-p1_S790,19146
H2-e003Coalescence-mBHI-p3_S45,31834
B2-e003Coalescence-mGAM-p3,2662
F8-e003Coalescence-mGAM-p3_S165,4464
E8-e003Coalescence-mGAM-p1_S816,564
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,812
Assembly-G9-C9-ACPP-mGAM-3_S700,257
A3-e003Coalescence-mBHI-p1_S724,9547
H3-e003Coalescence-mBHI-p7_S134,41187
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,23385
C11-e003Coalescence-mGAM-p5,7958
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,24955
G100-e003Coalescence-mBHI-p5_S31,19808
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,14559
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,50741
B8-e003Coalescence-mGAM-p1_S753,14417
G4-e004Assembly-epsilon-p3,220
B3-e003Coalescence-Inoculumn-mBHI,888
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,6919
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,2390
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,13540
H4-e003Coalescence-mGAM-p7_S183,862
A8-e003Coalescence-mBHI-p5,10246
D5-e004Assembly-mGAM-p7,176
H4-e003Coalescence-mBHI-p5_S39,37973
Assembly-G2-B3-ACPP-mBHI-3_S693,3708
G10-e003Coalescence-mBHI-p1_S830,22086
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,24947
C_B1_e003Assembly_6_S205,20691
C2-e003Assembly-mBHI-p5,2087
H11-e003Coalescence-mGAM-p1_S843,13622
F3-e003Coalescence-mGAM-p5_S62,715
C3-e003Coalescence-mGAM-p1_S730,19980
G5-e003Coalescence-mGAM-p1_S810,48003
D9-e003Coalescence-mBHI-p3,919
H100-e003Coalescence-mGAM-p5_S91,37637
D5-e003Assembly-mBHI-p5,10516
E11-e003Coalescence-mBHI-p1_S836,49547
F9-e003Coalescence-mBHI-p5_S18,259
F8-e003Coalescence-mGAM-p7_S161,10819
A5-e003Coalescence-mBHI-p7,39401
B8-e003Coalescence-mBHI-p3,23567
BG-Fecal,16978
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,13239
D2-e003Coalescence-mGAM-p5,17111
F111-e003Coalescence-mGAM-p7_S164,2219
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,25518
B9-e003Assembly-mGAM-p5,74
D3-e003Coalescence-mGAM-p3,15936
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,46324
D9-e003Coalescence-mGAM-p3,21332
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,24424
E9-e003Coalescence-mGAM-p5_S54,22950
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,5811
H5-e003Coalescence-mGAM-p1_S811,16410
D3-e003Coalescence-mGAM-p5,17048
B10-e003Coalescence-mBHI-p1_S765,11918
C10-e003Coalescence-mGAM-p3,22454
Assembly-G5-C10-AE-mGAM-5_S696,22802
E111-e003Coalescence-mGAM-p5_S56,6941
H3-e003Coalescence-mBHI-p1_S791,44274
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,13796
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,33203
G4-e003Coalescence-mBHI-p3_S35,17357
A5-e003Coalescence-mBHI-inoculumn-redo,40717
B11-e003Assembly-mGAM-p3,16420
G5-e003Coalescence-mBHI-p5_S28,35440
E100-e003Coalescence-mGAM-p7_S151,11084
D2-e003Assembly-mBHI-p5,7952
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,4442
G3-e003Coalescence-mBHI-p5_S26,24901
F5-e003Coalescence-mGAM-p1_S809,50667
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,1395
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,4766
F111-e003Coalescence-mGAM-p3_S168,19726
H4-e003Coalescence-mBHI-p3_S47,44233
G9-e003Coalescence-mGAM-p5_S78,23131
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,15587
C11-e003Coalescence-mGAM-p1_S778,31548
Assembly-G6-C2-AA-mBHI-3_S697,19320
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,1444
