,0
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,4.0
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,150.0
e003-inoculumn-fecal-AC,4.0
G10-e003Coalescence-mGAM-p1_S834,5.0
C4-e003Coalescence-mGAM-p3,10.0
G3-e003Coalescence-mGAM-p1_S794,3.0
B4-e004Assembly-mBHI-p5,4.0
G100-e003Coalescence-mGAM-p7_S175,4.0
E4-e003Coalescence-mGAM-p7_S147,4.0
C4-e003Coalescence-mGAM-p1_S738,34.0
G2-e003Coalescence-mGAM-p3_S81,4.0
G3-e003Coalescence-mBHI-p1_S790,15.0
B4-e003Assembly-mBHI-p3,23.0
G100-e003Coalescence-mBHI-p5_S31,83.0
B3-e003Coalescence-Inoculumn-mBHI,4.0
Assembly-G2-B3-ACPP-mBHI-3_S693,4.0
G10-e003Coalescence-mBHI-p1_S830,28.0
BG-Fecal,4.0
C10-e003Coalescence-mGAM-p3,12.0
Assembly-G5-C10-AE-mGAM-5_S696,16.0
G4-e003Coalescence-mBHI-p3_S35,129.0
G3-e003Coalescence-mBHI-p5_S26,4.0
C3-e003Coalescence-Inoculumn-mGAM,5.0
D4-e003Coalescence-Inoculumn-mBHI,187.0
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,277.0
C10-e003Coalescence-mBHI-p7,60.0
C11-e003Coalescence-mBHI-p5,23.0
C10-e003Coalescence-mGAM-p1_S770,7.0
F5-e004Assembly-epsilon-p3,52.0
D4-e003Coalescence-mGAM-p1_S739,4.0
C4-e004Assembly-mBHI-p3,4.0
G100-e003Coalescence-mGAM-p3_S179,13.0
C2-e003Coalescence-Inoculumn-mGAM,5.0
G3-e003Coalescence-mBHI-p7_S122,4.0
E5-e004Assembly-mGAM-p3,23.0
B4-e003Coalescence-Inoculumn-mGAM,7.0
F4-e004Assembly-epsilon-p7,4.0
C4-e003Coalescence-Inoculumn-mGAM,6.0
C3-e003Coalescence-mGAM-p7,4.0
G4-e003Coalescence-mGAM-p7_S171,32.0
D10-e003Coalescence-mBHI-p7,4.0
G100-e003Coalescence-mBHI-p7_S127,99.0
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,5.0
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,4.0
B10-e003GlycerolRevival-mGAM-p2,4.0
E8-e003Coalescence-mBHI-p3_S105,5.0
E8-e003Coalescence-mBHI-p5_S5,4.0
C2-e003Coalescence-mBHI-inoculumn-redo,56.0
C10-e003Coalescence-mGAM-p5,12.0
C4-e003Assembly-mBHI-p5,4.0
AG-Fecal,5.0
B4-e003Coalescence-mBHI-p1_S733,14.0
E4-e003Coalescence-mGAM-p3_S59,4.0
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,4.0
C10-e003Coalescence-mBHI-p5,64.0
H100-e003Coalescence-mBHI-p5_S43,6.0
C3-e003Coalescence-mBHI-inoculumn-redo,125.0
e004-inoculumn-fecal-AR,5.0
BK-Fecal,4.0
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,8.0
G111-e003Coalescence-mBHI-p7_S128,4.0
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,5.0
G3-e003Coalescence-mGAM-p3_S82,4.0
G4-e003Coalescence-mBHI-p7_S123,89.0
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,64.0
B4-e003Coalescence-Inoculumn-mBHI,162.0
C5-e003Coalescence-mBHI-p1_S742,3.0
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,505.0
E10-e003Coalescence-mBHI-p1_S828,4.0
G111-e003Coalescence-mBHI-p5_S32,6.0
C5-e003Coalescence-Inoculumn-mGAM,7.0
C4-e003Coalescence-mBHI-p5,168.0
G3-e003Coalescence-mGAM-p5_S74,4.0
C11-e003Coalescence-mBHI-p7,12.0
A4-e003Coalescence-Inoculumn-mGAM,10.0
B4-e003Coalescence-mGAM-p1_S737,4.0
B4-e003Coalescence-mBHI-p3,4.0
C10-e003Coalescence-mGAM-p7,45.0
F4-e003Coalescence-mBHI-p1_S797,7.0
C10-e003Coalescence-mBHI-p3,92.0
