,0
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,443
E8-e003Coalescence-mBHI-p3_S105,252
E8-e003Coalescence-mBHI-p5_S5,211
C2-e003Coalescence-mBHI-inoculumn-redo,189
A8-e003Coalescence-mGAM-p7,120
B2-e003Coalescence-Inoculumn-mBHI,174
A8-e003Coalescence-mBHI-p1_S748,166
E2-e003Coalescence-mGAM-p1_S784,44
A3-e003Coalescence-mBHI-p3,74
AG-Fecal,135
E2-e003Coalescence-mGAM-p3_S57,73
A2-e003Coalescence-mBHI-p5,134
H8-e003Coalescence-mGAM-p5_S89,153
BK-Fecal,357
G2-e003Coalescence-mBHI-p1_S782,81
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,257
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,129
A2-e003Coalescence-mBHI-inoculumn-redo,316
H8-e003Coalescence-mBHI-p7_S137,58
E8-e003Coalescence-mBHI-p1_S812,288
D8-e003Coalescence-mGAM-p1_S755,259
E10-e003Coalescence-mBHI-p1_S828,399
A3-e003Coalescence-mGAM-p1_S728,110
E2-e003Coalescence-mBHI-p1_S780,44
E2-e003Coalescence-mBHI-p7_S97,33
A11-e003Coalescence-mBHI-p3,116
E11-e003Coalescence-mGAM-p1_S840,291
F2-e003Coalescence-mGAM-p1_S785,152
A4-e003Coalescence-Inoculumn-mGAM,223
G2-e003Coalescence-mGAM-p1_S786,56
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,376
A11-e003Coalescence-mGAM-p3,58
E8-e003Coalescence-mGAM-p7_S149,197
D2-e003Coalescence-mBHI-p3,277
