,0
A8-e003Coalescence-mBHI-p1_S748,4.2659408057025865e-05
E2-e003Coalescence-mGAM-p1_S784,2.169790013640089e-05
A3-e003Coalescence-mBHI-p3,4.632435058268521e-05
AG-Fecal,3.5090884090131064e-05
E2-e003Coalescence-mGAM-p3_S57,2.6123021538968035e-05
A2-e003Coalescence-mBHI-p5,6.136551084269043e-05
H8-e003Coalescence-mGAM-p5_S89,5.234908835602307e-05
BK-Fecal,9.371601317904405e-05
G2-e003Coalescence-mBHI-p1_S782,3.297692470228147e-05
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,6.688277349589231e-05
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,4.94002087063081e-05
A2-e003Coalescence-mBHI-inoculumn-redo,7.840313652243881e-05
H8-e003Coalescence-mBHI-p7_S137,3.367339592714471e-05
E8-e003Coalescence-mBHI-p1_S812,7.09936648014396e-05
D8-e003Coalescence-mGAM-p1_S755,6.528339800338667e-05
E10-e003Coalescence-mBHI-p1_S828,9.946260280918286e-05
A3-e003Coalescence-mGAM-p1_S728,6.391034888659457e-05
E2-e003Coalescence-mBHI-p1_S780,2.233647668477952e-05
E2-e003Coalescence-mBHI-p7_S97,1.4854433305620062e-05
A11-e003Coalescence-mBHI-p3,5.127010638989059e-05
E11-e003Coalescence-mGAM-p1_S840,7.336548136453745e-05
F2-e003Coalescence-mGAM-p1_S785,6.565798152678133e-05
A4-e003Coalescence-Inoculumn-mGAM,8.965880202170546e-05
G2-e003Coalescence-mGAM-p1_S786,3.862972101753445e-05
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,9.378904499055499e-05
A11-e003Coalescence-mGAM-p3,3.172495123656202e-05
E8-e003Coalescence-mGAM-p7_S149,4.985092801171725e-05
D2-e003Coalescence-mBHI-p3,7.18273633212143e-05
