,0
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,190
B4-e004Assembly-mBHI-p5,77
H8-e003Coalescence-mGAM-p7_S185,95
A9-e003Coalescence-mBHI-p3,529
E4-e003Coalescence-mGAM-p7_S147,194
E3-e003Coalescence-mBHI-p1_S788,58
G2-e003Coalescence-mGAM-p3_S81,72
A2-e003Coalescence-Inoculumn-mBHI,485
H2-e003Coalescence-mBHI-p1_S783,191
D2-e003Assembly-mBHI-p3,455
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,332
H2-e003Coalescence-mBHI-p3_S45,209
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,39
A3-e003Coalescence-mBHI-p1_S724,195
B8-e003Coalescence-mGAM-p1_S753,91
A8-e003Coalescence-mBHI-p5,223
C2-e003Assembly-mBHI-p5,114
E11-e003Coalescence-mBHI-p1_S836,497
A5-e003Coalescence-mBHI-inoculumn-redo,231
D2-e003Assembly-mBHI-p5,276
Assembly-G6-C2-AA-mBHI-3_S697,426
E2-e003Coalescence-mGAM-p7_S145,106
A5-e003Coalescence-mBHI-p1_S740,205
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,181
D2-e003Coalescence-mGAM-p1_S723,279
F8-e003Coalescence-mGAM-p1_S817,163
F2-e003Coalescence-mBHI-p1_S781,102
E2-e003Coalescence-mGAM-p5_S49,176
C8-e003Coalescence-mBHI-p1_S750,90
A2-e003Coalescence-mGAM-p7,89
B2-e003Coalescence-mBHI-p1_S717,206
E5-e003Coalescence-mGAM-p7_S148,113
A11-e003Coalescence-mBHI-p1_S772,369
D2-e003Coalescence-Inoculumn-mBHI,215
E2-e003Coalescence-mBHI-p5_S1,65
E2-e003Coalescence-mBHI-p3_S9,207
E8-e003Coalescence-mGAM-p5_S53,45
H8-e003Coalescence-mGAM-p1_S819,369
A8-e003Coalescence-mGAM-p1_S752,33
A10-e003Coalescence-mGAM-p7,72
B2-e003Assembly-mBHI-p3,133
A2-e003Coalescence-mGAM-p5,213
E3-e003Coalescence-mGAM-p1_S792,108
E3-e003Coalescence-mBHI-p5_S2,44
A2-e003Coalescence-mBHI-p3,173
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,506
E8-e003Coalescence-mBHI-p3_S105,512
E8-e003Coalescence-mBHI-p5_S5,338
C2-e003Coalescence-mBHI-inoculumn-redo,195
A8-e003Coalescence-mGAM-p7,126
B2-e003Coalescence-Inoculumn-mBHI,174
A8-e003Coalescence-mBHI-p1_S748,214
E2-e003Coalescence-mGAM-p1_S784,44
A3-e003Coalescence-mBHI-p3,74
AG-Fecal,164
E2-e003Coalescence-mGAM-p3_S57,76
A2-e003Coalescence-mBHI-p5,134
H8-e003Coalescence-mGAM-p5_S89,153
BK-Fecal,433
G2-e003Coalescence-mBHI-p1_S782,81
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,292
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,129
A2-e003Coalescence-mBHI-inoculumn-redo,414
H8-e003Coalescence-mBHI-p7_S137,58
E8-e003Coalescence-mBHI-p1_S812,454
D8-e003Coalescence-mGAM-p1_S755,379
E10-e003Coalescence-mBHI-p1_S828,630
A3-e003Coalescence-mGAM-p1_S728,110
E2-e003Coalescence-mBHI-p1_S780,44
E2-e003Coalescence-mBHI-p7_S97,33
A11-e003Coalescence-mBHI-p3,116
E11-e003Coalescence-mGAM-p1_S840,389
F2-e003Coalescence-mGAM-p1_S785,152
A4-e003Coalescence-Inoculumn-mGAM,223
G2-e003Coalescence-mGAM-p1_S786,56
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,601
A11-e003Coalescence-mGAM-p3,58
E8-e003Coalescence-mGAM-p7_S149,348
D2-e003Coalescence-mBHI-p3,353
