,index,fixed_diffs,num_int_sites,sample1,species_id
60,D8-e003Assembly-mGAM-p3,9913,3161662,C12-e003Coalescence-mBHI-p3,101346
61,E4-e004Assembly-mGAM-p7,12506,2961930,C12-e003Coalescence-mBHI-p3,101346
62,E3-e004Assembly-mGAM-p3,8292,3088975,C12-e003Coalescence-mBHI-p3,101346
63,B10-e003Coalescence-mGAM-p3,4887,3250963,C12-e003Coalescence-mBHI-p3,101346
64,A9-e003Coalescence-mGAM-p7,7938,3044406,C12-e003Coalescence-mBHI-p3,101346
65,D5-e004Assembly-mGAM-p5,5313,1791943,C12-e003Coalescence-mBHI-p3,101346
66,B5-e003Coalescence-Inoculumn-mGAM,3573,2516444,C12-e003Coalescence-mBHI-p3,101346
67,D10-e003Coalescence-mBHI-p5,2709,3098274,C12-e003Coalescence-mBHI-p3,101346
68,D5-e003Coalescence-mBHI-p3,5998,2343578,C12-e003Coalescence-mBHI-p3,101346
69,C5-e003Coalescence-mBHI-p3,2817,2323717,C12-e003Coalescence-mBHI-p3,101346
70,D9-e003Coalescence-mGAM-p5,7933,2522648,C12-e003Coalescence-mBHI-p3,101346
71,C9-e003Coalescence-mBHI-p3,3216,3129585,C12-e003Coalescence-mBHI-p3,101346
72,D10-e003Coalescence-mGAM-p5,6706,2389063,C12-e003Coalescence-mBHI-p3,101346
73,C8-e003Coalescence-mBHI-p7,4608,2649468,C12-e003Coalescence-mBHI-p3,101346
74,B11-e003Assembly-mGAM-p5,5121,2192341,C12-e003Coalescence-mBHI-p3,101346
75,G3-e004Assembly-epsilon-p7,8563,2904424,C12-e003Coalescence-mBHI-p3,101346
76,B4-e003Coalescence-mGAM-p5,3629,3142490,C12-e003Coalescence-mBHI-p3,101346
77,D4-e003Coalescence-mGAM-p5,5378,2191110,C12-e003Coalescence-mBHI-p3,101346
78,C3-e004Assembly-mBHI-p7,10631,3018158,C12-e003Coalescence-mBHI-p3,101346
79,B5-e003Coalescence-mGAM-p5,6268,2385157,C12-e003Coalescence-mBHI-p3,101346
80,BB-Fecal,5907,1926168,C12-e003Coalescence-mBHI-p3,101346
81,B5-e003Coalescence-Inoculumn-mBHI,6306,3083878,C12-e003Coalescence-mBHI-p3,101346
82,G3-e004Assembly-epsilon-p3,9154,2995922,C12-e003Coalescence-mBHI-p3,101346
83,C2-e003Coalescence-mGAM-p3,3595,3131559,C12-e003Coalescence-mBHI-p3,101346
84,B5-e003Coalescence-mGAM-p7,6173,2374546,C12-e003Coalescence-mBHI-p3,101346
85,D8-e003Coalescence-mBHI-p5,5511,3238169,C12-e003Coalescence-mBHI-p3,101346
86,E5-e004Assembly-mGAM-p7,9379,3036740,C12-e003Coalescence-mBHI-p3,101346
87,C10-e003Assembly-mGAM-p3,3227,3101418,C12-e003Coalescence-mBHI-p3,101346
88,B10-e003Coalescence-mBHI-p5,4475,3161084,C12-e003Coalescence-mBHI-p3,101346
89,D5-e003Coalescence-Inoculumn-mGAM,4970,2142256,C12-e003Coalescence-mBHI-p3,101346
90,B3-e004Assembly-mBHI-p5,10841,3017171,C12-e003Coalescence-mBHI-p3,101346
91,B5-e003Coalescence-mBHI-p3,5020,3016527,C12-e003Coalescence-mBHI-p3,101346
92,G4-e004Assembly-epsilon-p5,12946,2983137,C12-e003Coalescence-mBHI-p3,101346
93,C4-e003Coalescence-mGAM-p5,3541,3224889,C12-e003Coalescence-mBHI-p3,101346
94,C5-e003Coalescence-mGAM-p7,5702,2196873,C12-e003Coalescence-mBHI-p3,101346
95,C5-e003Coalescence-mBHI-inoculumn-redo,3517,3242910,C12-e003Coalescence-mBHI-p3,101346
96,A10-e003Coalescence-mBHI-p5,3966,2242313,C12-e003Coalescence-mBHI-p3,101346
97,BF-Fecal,5164,2469728,C12-e003Coalescence-mBHI-p3,101346
98,AM-Fecal,7186,2480792,C12-e003Coalescence-mBHI-p3,101346
99,B8-e003Assembly-mGAM-p3,9508,3122109,C12-e003Coalescence-mBHI-p3,101346
100,A4-e003Coalescence-mGAM-p5,6389,2393984,C12-e003Coalescence-mBHI-p3,101346
101,D5-e003Coalescence-mBHI-p5,3302,3228900,C12-e003Coalescence-mBHI-p3,101346
102,D3-e003Assembly-mBHI-p3,11101,2974335,C12-e003Coalescence-mBHI-p3,101346
103,D4-e003Coalescence-mGAM-p7,5098,2156121,C12-e003Coalescence-mBHI-p3,101346
104,A8-e003Coalescence-mBHI-p7,9336,3215529,C12-e003Coalescence-mBHI-p3,101346
105,e003-inoculumn-fecal-AC,7078,3035283,C12-e003Coalescence-mBHI-p3,101346
106,E3-e004Assembly-mGAM-p7,9924,2844246,C12-e003Coalescence-mBHI-p3,101346
107,B9-e003GlycerolRevival-mGAM-p2,10788,2867411,C12-e003Coalescence-mBHI-p3,101346
108,C4-e003Coalescence-mGAM-p3,3404,3256619,C12-e003Coalescence-mBHI-p3,101346
109,B2-e003Coalescence-Inoculumn-mGAM,8097,3220759,C12-e003Coalescence-mBHI-p3,101346
110,D5-e003Coalescence-mGAM-p7,5010,2215036,C12-e003Coalescence-mBHI-p3,101346
111,C5-e003Coalescence-mBHI-p5,3028,2744395,C12-e003Coalescence-mBHI-p3,101346
112,C5-e003Coalescence-mGAM-p3,6180,2235250,C12-e003Coalescence-mBHI-p3,101346
113,A3-e003Coalescence-mBHI-inoculumn-redo,8184,2827378,C12-e003Coalescence-mBHI-p3,101346
114,D9-e003Assembly-mGAM-p5,7698,2175152,C12-e003Coalescence-mBHI-p3,101346
115,B12-e003Coalescence-mGAM-p3,6483,2444210,C12-e003Coalescence-mBHI-p3,101346
116,A11-e003Coalescence-mBHI-p7,6044,2900571,C12-e003Coalescence-mBHI-p3,101346
117,A3-e003Coalescence-Inoculumn-mGAM,8073,3206445,C12-e003Coalescence-mBHI-p3,101346
118,D10-e003Assembly-mGAM-p3,3056,3087625,C12-e003Coalescence-mBHI-p3,101346
119,C3-e003Coalescence-mGAM-p5,4239,3209235,C12-e003Coalescence-mBHI-p3,101346
120,C10-e003GlycerolRevival-mGAM-p2,2947,3038285,C12-e003Coalescence-mBHI-p3,101346
121,D3-e003Assembly-mBHI-p5,11105,2981838,C12-e003Coalescence-mBHI-p3,101346
122,A10-e003Coalescence-mGAM-p3,4401,3304748,C12-e003Coalescence-mBHI-p3,101346
123,A9-e003Coalescence-mBHI-p3,6384,3257553,C12-e003Coalescence-mBHI-p3,101346
124,A2-e003Coalescence-Inoculumn-mBHI,6415,3214863,C12-e003Coalescence-mBHI-p3,101346
125,D3-e003Coalescence-mBHI-p7,10611,3006538,C12-e003Coalescence-mBHI-p3,101346
126,C3-e003Coalescence-mBHI-p5,9526,3017392,C12-e003Coalescence-mBHI-p3,101346
127,D11-e003Assembly-mGAM-p3,5498,2281416,C12-e003Coalescence-mBHI-p3,101346
128,D2-e003Assembly-mBHI-p3,7380,3233816,C12-e003Coalescence-mBHI-p3,101346
129,B3-e003Assembly-mBHI-p5,10789,2914966,C12-e003Coalescence-mBHI-p3,101346
130,A9-e003Coalescence-mBHI-p5,8582,3017862,C12-e003Coalescence-mBHI-p3,101346
131,D5-e003Coalescence-Inoculumn-mBHI,5255,2224337,C12-e003Coalescence-mBHI-p3,101346
132,B2-e003Coalescence-mGAM-p3,10751,2960460,C12-e003Coalescence-mBHI-p3,101346
133,C11-e003Coalescence-mGAM-p5,5736,2243501,C12-e003Coalescence-mBHI-p3,101346
134,G4-e004Assembly-epsilon-p3,12811,2972864,C12-e003Coalescence-mBHI-p3,101346
135,B3-e003Coalescence-Inoculumn-mBHI,11141,2985723,C12-e003Coalescence-mBHI-p3,101346
136,A8-e003Coalescence-mBHI-p5,7977,3107450,C12-e003Coalescence-mBHI-p3,101346
137,D5-e004Assembly-mGAM-p7,10875,3488008,C12-e003Coalescence-mBHI-p3,101346
138,C2-e003Assembly-mBHI-p5,4936,1869596,C12-e003Coalescence-mBHI-p3,101346
139,D9-e003Coalescence-mBHI-p3,8104,2312302,C12-e003Coalescence-mBHI-p3,101346
140,D5-e003Assembly-mBHI-p5,6655,2283067,C12-e003Coalescence-mBHI-p3,101346
141,A5-e003Coalescence-mBHI-p7,4451,2602185,C12-e003Coalescence-mBHI-p3,101346
142,BG-Fecal,7097,3136287,C12-e003Coalescence-mBHI-p3,101346
143,D2-e003Coalescence-mGAM-p5,6480,2397654,C12-e003Coalescence-mBHI-p3,101346
144,B9-e003Assembly-mGAM-p5,6876,1970518,C12-e003Coalescence-mBHI-p3,101346
145,D3-e003Coalescence-mGAM-p3,5551,2270735,C12-e003Coalescence-mBHI-p3,101346
146,D9-e003Coalescence-mGAM-p3,7274,2472393,C12-e003Coalescence-mBHI-p3,101346
147,D3-e003Coalescence-mGAM-p5,6845,2442113,C12-e003Coalescence-mBHI-p3,101346
148,C10-e003Coalescence-mGAM-p3,3458,3134810,C12-e003Coalescence-mBHI-p3,101346
149,A5-e003Coalescence-mBHI-inoculumn-redo,4132,2802009,C12-e003Coalescence-mBHI-p3,101346
150,B11-e003Assembly-mGAM-p3,6027,2363087,C12-e003Coalescence-mBHI-p3,101346
151,D2-e003Assembly-mBHI-p5,5914,2629465,C12-e003Coalescence-mBHI-p3,101346
152,B9-e003Coalescence-mGAM-p7,11208,2984833,C12-e003Coalescence-mBHI-p3,101346
153,B11-e003Coalescence-mGAM-p7,7379,2502178,C12-e003Coalescence-mBHI-p3,101346
154,C3-e003Coalescence-Inoculumn-mGAM,4837,3179506,C12-e003Coalescence-mBHI-p3,101346
155,B5-e003Coalescence-mBHI-p7,6926,3118010,C12-e003Coalescence-mBHI-p3,101346
156,A3-e003Coalescence-mGAM-p7,11224,3008401,C12-e003Coalescence-mBHI-p3,101346
157,D4-e003Coalescence-Inoculumn-mBHI,3519,3229847,C12-e003Coalescence-mBHI-p3,101346
158,A4-e003Coalescence-mBHI-p5,3372,3100909,C12-e003Coalescence-mBHI-p3,101346
159,B3-e003Coalescence-mBHI-p7,11345,3001445,C12-e003Coalescence-mBHI-p3,101346
160,D10-e003Coalescence-mGAM-p7,6875,2403430,C12-e003Coalescence-mBHI-p3,101346
161,C12-e003Coalescence-mGAM-p3,5395,2241780,C12-e003Coalescence-mBHI-p3,101346
162,C11-e003Coalescence-mGAM-p3,6761,2339312,C12-e003Coalescence-mBHI-p3,101346
163,D5-e004Assembly-mGAM-p3,10951,3491183,C12-e003Coalescence-mBHI-p3,101346
164,A10-e003Coalescence-mBHI-p7,4609,2900412,C12-e003Coalescence-mBHI-p3,101346
165,C10-e003Coalescence-mBHI-p7,3421,3083059,C12-e003Coalescence-mBHI-p3,101346
166,B9-e003Coalescence-mBHI-p5,11124,2983532,C12-e003Coalescence-mBHI-p3,101346
167,F4-e004Assembly-epsilon-p3,12795,2976891,C12-e003Coalescence-mBHI-p3,101346
168,B10-e003Coalescence-mBHI-p3,3691,3107701,C12-e003Coalescence-mBHI-p3,101346
169,C11-e003Coalescence-mBHI-p5,2410,3139264,C12-e003Coalescence-mBHI-p3,101346
170,A2-e003Coalescence-mGAM-p7,10672,3156501,C12-e003Coalescence-mBHI-p3,101346
171,C5-e003Assembly-mBHI-p3,3906,1876623,C12-e003Coalescence-mBHI-p3,101346
172,E3-e004Assembly-mGAM-p5,10818,3030407,C12-e003Coalescence-mBHI-p3,101346
173,C3-e003GlycerolRevival-mBHI-p2,6946,3057502,C12-e003Coalescence-mBHI-p3,101346
174,D10-e003Coalescence-mGAM-p3,5779,2278188,C12-e003Coalescence-mBHI-p3,101346
175,B10-e003Coalescence-mGAM-p7,3277,3076084,C12-e003Coalescence-mBHI-p3,101346
176,C4-e004Assembly-mBHI-p3,7611,1945593,C12-e003Coalescence-mBHI-p3,101346
177,A9-e003Coalescence-mBHI-p7,8858,3045189,C12-e003Coalescence-mBHI-p3,101346
178,C2-e003Coalescence-Inoculumn-mGAM,7852,3214068,C12-e003Coalescence-mBHI-p3,101346
179,B3-e003Coalescence-Inoculumn-mGAM,11199,2977396,C12-e003Coalescence-mBHI-p3,101346
180,D11-e003Coalescence-mGAM-p7,5248,2170603,C12-e003Coalescence-mBHI-p3,101346
181,D5-e003Coalescence-mGAM-p3,6348,2390026,C12-e003Coalescence-mBHI-p3,101346
182,E4-e004Assembly-mGAM-p5,11683,2788145,C12-e003Coalescence-mBHI-p3,101346
183,D2-e003Coalescence-Inoculumn-mBHI,4075,2738735,C12-e003Coalescence-mBHI-p3,101346
184,B4-e003Coalescence-Inoculumn-mGAM,4709,3174918,C12-e003Coalescence-mBHI-p3,101346
185,A10-e003Coalescence-mGAM-p7,7327,3154320,C12-e003Coalescence-mBHI-p3,101346
186,B2-e003Assembly-mBHI-p3,6306,3159754,C12-e003Coalescence-mBHI-p3,101346
187,F4-e004Assembly-epsilon-p7,13016,2996535,C12-e003Coalescence-mBHI-p3,101346
188,D9-e003Coalescence-mBHI-p5,10964,2960288,C12-e003Coalescence-mBHI-p3,101346
189,C4-e003Coalescence-Inoculumn-mGAM,3147,3146019,C12-e003Coalescence-mBHI-p3,101346
190,D4-e003Coalescence-mGAM-p3,6321,2241008,C12-e003Coalescence-mBHI-p3,101346
191,B9-e003Coalescence-mBHI-p7,11115,2977282,C12-e003Coalescence-mBHI-p3,101346
192,A2-e003Coalescence-mGAM-p5,10854,3188915,C12-e003Coalescence-mBHI-p3,101346
193,D11-e003Assembly-mGAM-p5,4918,2141156,C12-e003Coalescence-mBHI-p3,101346
194,C3-e003Coalescence-mGAM-p7,4244,3194182,C12-e003Coalescence-mBHI-p3,101346
195,B11-e003GlycerolRevival-mGAM-p2,5163,2166605,C12-e003Coalescence-mBHI-p3,101346
196,B3-e003Coalescence-mGAM-p5,11193,2991073,C12-e003Coalescence-mBHI-p3,101346
197,D9-e003Coalescence-mBHI-p7,11287,2992844,C12-e003Coalescence-mBHI-p3,101346
198,B10-e003Assembly-mGAM-p3,5406,2821000,C12-e003Coalescence-mBHI-p3,101346
199,D3-e004Assembly-mGAM-p5,10852,3032057,C12-e003Coalescence-mBHI-p3,101346
200,C5-e003Coalescence-mBHI-p7,4123,2502425,C12-e003Coalescence-mBHI-p3,101346
201,D12-e003Coalescence-mBHI-p3,4702,2021497,C12-e003Coalescence-mBHI-p3,101346
202,D4-e004Assembly-mGAM-p7,12622,2949784,C12-e003Coalescence-mBHI-p3,101346
203,C11-e003Coalescence-mGAM-p7,6460,2306980,C12-e003Coalescence-mBHI-p3,101346
204,C11-e003Assembly-mGAM-p3,5229,2245424,C12-e003Coalescence-mBHI-p3,101346
205,D10-e003Coalescence-mBHI-p7,2458,3132707,C12-e003Coalescence-mBHI-p3,101346
206,C9-e003Coalescence-mBHI-p7,3243,2999725,C12-e003Coalescence-mBHI-p3,101346
207,A2-e003Coalescence-mBHI-p3,3455,1330253,C12-e003Coalescence-mBHI-p3,101346
208,B8-e003Coalescence-mGAM-p5,6465,3337164,C12-e003Coalescence-mBHI-p3,101346
209,C3-e004Assembly-mBHI-p3,10610,3016515,C12-e003Coalescence-mBHI-p3,101346
210,C11-e003Assembly-mGAM-p5,6035,2352341,C12-e003Coalescence-mBHI-p3,101346
211,B10-e003GlycerolRevival-mGAM-p2,2435,2667963,C12-e003Coalescence-mBHI-p3,101346
212,B3-e003Coalescence-mBHI-p5,11017,2971464,C12-e003Coalescence-mBHI-p3,101346
213,C2-e003Coalescence-mBHI-inoculumn-redo,3801,3259517,C12-e003Coalescence-mBHI-p3,101346
214,A8-e003Coalescence-mGAM-p7,10625,3182221,C12-e003Coalescence-mBHI-p3,101346
215,C11-e003GlycerolRevival-mGAM-p2,6719,2301525,C12-e003Coalescence-mBHI-p3,101346
216,B2-e003Coalescence-Inoculumn-mBHI,8737,3042264,C12-e003Coalescence-mBHI-p3,101346
217,A11-e003Coalescence-mBHI-p5,6822,3158121,C12-e003Coalescence-mBHI-p3,101346
218,C10-e003Coalescence-mGAM-p5,3261,3208317,C12-e003Coalescence-mBHI-p3,101346
219,C4-e003Assembly-mBHI-p5,3274,3149277,C12-e003Coalescence-mBHI-p3,101346
220,C9-e003Assembly-mGAM-p5,5499,1577997,C12-e003Coalescence-mBHI-p3,101346
221,A5-e003Coalescence-Inoculumn-mGAM,5579,3283876,C12-e003Coalescence-mBHI-p3,101346
222,A3-e003Coalescence-mBHI-p3,3809,1422888,C12-e003Coalescence-mBHI-p3,101346
223,AG-Fecal,8990,3153886,C12-e003Coalescence-mBHI-p3,101346
224,D4-e003Coalescence-Inoculumn-mGAM,2891,2456077,C12-e003Coalescence-mBHI-p3,101346
225,A2-e003Coalescence-mBHI-p5,5900,2335759,C12-e003Coalescence-mBHI-p3,101346
226,B5-e004Assembly-mBHI-p5,7881,2608756,C12-e003Coalescence-mBHI-p3,101346
227,C5-e003Assembly-mBHI-p5,2553,1150711,C12-e003Coalescence-mBHI-p3,101346
228,C10-e003Coalescence-mBHI-p5,3870,3040929,C12-e003Coalescence-mBHI-p3,101346
229,B9-e003Coalescence-mBHI-p3,11515,3003574,C12-e003Coalescence-mBHI-p3,101346
230,C3-e003Coalescence-mBHI-inoculumn-redo,4696,3219805,C12-e003Coalescence-mBHI-p3,101346
231,e004-inoculumn-fecal-AR,7742,3164242,C12-e003Coalescence-mBHI-p3,101346
232,B5-e003Coalescence-mGAM-p3,6598,2401918,C12-e003Coalescence-mBHI-p3,101346
233,BK-Fecal,9607,2984004,C12-e003Coalescence-mBHI-p3,101346
234,C3-e003Assembly-mBHI-p5,8846,3029964,C12-e003Coalescence-mBHI-p3,101346
235,A5-e003Coalescence-mBHI-p3,2870,1304014,C12-e003Coalescence-mBHI-p3,101346
236,C4-e004Assembly-mBHI-p7,7408,1854449,C12-e003Coalescence-mBHI-p3,101346
237,C9-e003GlycerolRevival-mGAM-p2,10984,2956557,C12-e003Coalescence-mBHI-p3,101346
238,F3-e004Assembly-epsilon-p5,7927,3047891,C12-e003Coalescence-mBHI-p3,101346
239,C9-e003Coalescence-mGAM-p5,4080,3138087,C12-e003Coalescence-mBHI-p3,101346
240,A2-e003Coalescence-mBHI-inoculumn-redo,6442,3242036,C12-e003Coalescence-mBHI-p3,101346
241,C2-e003Coalescence-mGAM-p5,6523,3068432,C12-e003Coalescence-mBHI-p3,101346
242,B8-e003GlycerolRevival-mGAM-p2,10434,3185422,C12-e003Coalescence-mBHI-p3,101346
243,C8-e003Coalescence-mBHI-p5,5359,3296085,C12-e003Coalescence-mBHI-p3,101346
244,B8-e003Coalescence-mGAM-p7,6128,3123664,C12-e003Coalescence-mBHI-p3,101346
245,B4-e003Coalescence-Inoculumn-mBHI,4653,3188876,C12-e003Coalescence-mBHI-p3,101346
246,D2-e003Coalescence-Inoculumn-mGAM,5578,3274616,C12-e003Coalescence-mBHI-p3,101346
247,B8-e003Coalescence-mBHI-p7,8507,2995574,C12-e003Coalescence-mBHI-p3,101346
248,B3-e004Assembly-mBHI-p3,10422,3012170,C12-e003Coalescence-mBHI-p3,101346
249,e003-inoculumn-fecal-AE,1916,1984120,C12-e003Coalescence-mBHI-p3,101346
250,D3-e003Coalescence-Inoculumn-mGAM,3704,2609591,C12-e003Coalescence-mBHI-p3,101346
251,B11-e003Coalescence-mBHI-p3,11213,2988414,C12-e003Coalescence-mBHI-p3,101346
252,C5-e003Coalescence-Inoculumn-mGAM,2238,2596686,C12-e003Coalescence-mBHI-p3,101346
253,C4-e003Coalescence-mBHI-p5,3605,3033320,C12-e003Coalescence-mBHI-p3,101346
254,G3-e004Assembly-epsilon-p5,9833,2958748,C12-e003Coalescence-mBHI-p3,101346
255,BC-Fecal,10463,3422224,C12-e003Coalescence-mBHI-p3,101346
256,e004-inoculumn-fecal-BE,10892,3462390,C12-e003Coalescence-mBHI-p3,101346
257,BA-Fecal,9412,3102885,C12-e003Coalescence-mBHI-p3,101346
258,e003-inoculumn-fecal-AF,4693,2016568,C12-e003Coalescence-mBHI-p3,101346
259,A11-e003Coalescence-mBHI-p3,5599,3282006,C12-e003Coalescence-mBHI-p3,101346
260,A4-e003Coalescence-Inoculumn-mGAM,7219,3216713,C12-e003Coalescence-mBHI-p3,101346
261,B4-e003Coalescence-mBHI-p3,3747,3166147,C12-e003Coalescence-mBHI-p3,101346
262,A5-e003Coalescence-Inoculumn-mBHI,3024,2069167,C12-e003Coalescence-mBHI-p3,101346
263,A9-e003Coalescence-mGAM-p5,6387,3304900,C12-e003Coalescence-mBHI-p3,101346
264,C10-e003Coalescence-mGAM-p7,3324,3233821,C12-e003Coalescence-mBHI-p3,101346
265,F3-e004Assembly-epsilon-p7,7794,2493179,C12-e003Coalescence-mBHI-p3,101346
266,A11-e003Coalescence-mGAM-p3,4553,2396835,C12-e003Coalescence-mBHI-p3,101346
267,C10-e003Coalescence-mBHI-p3,3207,3162853,C12-e003Coalescence-mBHI-p3,101346
268,D2-e003Coalescence-mBHI-p3,5308,2401607,C12-e003Coalescence-mBHI-p3,101346
269,C5-e003GlycerolRevival-mBHI-p2,3433,1739269,C12-e003Coalescence-mBHI-p3,101346
270,H5-e003Coalescence-mBHI-p5_S40,5334,2319234,C12-e003Coalescence-mBHI-p3,101346
271,E2-e003Coalescence-mGAM-p7_S145,10491,3159710,C12-e003Coalescence-mBHI-p3,101346
272,G5-e003Coalescence-mBHI-p7_S124,3477,2464277,C12-e003Coalescence-mBHI-p3,101346
273,H111-e003Coalescence-mGAM-p7_S188,5163,2176399,C12-e003Coalescence-mBHI-p3,101346
274,H4-e003Coalescence-mGAM-p7_S183,4825,2146247,C12-e003Coalescence-mBHI-p3,101346
275,F5-e003Coalescence-mGAM-p5_S64,5821,2376785,C12-e003Coalescence-mBHI-p3,101346
276,F5-e003Coalescence-mGAM-p7_S160,6373,2412635,C12-e003Coalescence-mBHI-p3,101346
277,F8-e003Coalescence-mBHI-p3_S117,6410,3090195,C12-e003Coalescence-mBHI-p3,101346
