,index,fixed_diffs,num_int_sites,sample1,species_id
39,D3-e003Coalescence-Inoculumn-mBHI,7,390455,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
40,C3-e003Coalescence-mBHI-p7,12,1047906,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
41,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,9486,1048125,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
42,A_A7_A10_AE_AA_mGAM_mBHI_2_S7,9458,1046997,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
43,H4-e003Coalescence-mBHI-p7_S135,2,1036685,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
44,B8-e003Coalescence-mBHI-p5,9392,1037698,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
45,E8-e003Coalescence-mBHI-p7_S101,9394,1037249,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
46,F8-e003Coalescence-mBHI-p5_S17,9296,1030470,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
47,C2-e003Coalescence-mGAM-p7,12,1008053,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
48,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,9512,1052001,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
49,Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,8927,1001525,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
50,D3-e003Coalescence-mBHI-p5,224,487057,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
51,B5-e003Coalescence-mBHI-p1_S741,0,816308,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
52,C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,8730,962225,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
53,C4-e003Coalescence-mBHI-inoculumn-redo,12,1038534,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
54,D2-e003Coalescence-mBHI-p5,9452,1038346,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
55,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0,986571,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
56,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,4,992694,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
57,D8-e003Coalescence-mBHI-p3,7275,804259,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
58,D4-e003Coalescence-mBHI-p1_S735,2,1045228,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
59,B5-e003Coalescence-mBHI-p5,244,567227,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
60,Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0,1048448,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
61,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,9485,1051210,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
62,E5-e003Coalescence-mBHI-p1_S804,9153,1023565,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
63,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,9492,1050849,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
64,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0,1048986,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
65,C2-e003Coalescence-mBHI-p3,9549,1052896,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
66,G5-e003Coalescence-mBHI-p7_S124,2,1033174,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
67,D_B9_e003Assembly_S309,9436,1041246,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
68,F3-e003Coalescence-mBHI-p1_S789,1,1032133,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
69,Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0,1034548,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
70,D4-e003Coalescence-mBHI-p7,10,1020531,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
71,B3-e003Coalescence-mBHI-p1_S725,2,1040786,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
72,A10-e003Coalescence-mBHI-p1_S764,8777,975266,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
73,E5-e003Coalescence-mBHI-p5_S4,9406,1038232,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
74,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,9217,1020725,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
75,D2-e003Coalescence-mBHI-p1_S719,9346,1038359,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
76,G4-e003Coalescence-mBHI-p1_S798,1,1037570,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
77,C_A2_e003Assembly_S194,7798,863613,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
78,C5-e003Coalescence-mBHI-p3,6,631133,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
79,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,9353,1032126,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
80,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,9449,1044218,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
81,C8-e003Coalescence-mBHI-p7,9337,1031648,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
82,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,4930,660276,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
83,C8-e003Coalescence-mBHI-p3,9454,1044969,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
84,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,9491,1051123,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
85,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0,1047071,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
86,E9-e003Coalescence-mBHI-p7_S102,7620,869138,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
87,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0,1050514,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
88,D8-e003Coalescence-mBHI-p5,9123,1008137,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
89,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,9499,1051718,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
90,H2-e003Coalescence-mGAM-p1_S787,3182,362587,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
91,F8-e003Coalescence-mBHI-p3_S117,9013,994790,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
92,C3-e003Coalescence-mBHI-p1_S726,0,1041304,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
93,H4-e003Coalescence-mBHI-p1_S799,1,1040782,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
94,H3-e003Coalescence-mBHI-p5_S38,23,994565,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
95,H3-e003Coalescence-mBHI-p3_S46,2,989034,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
96,H2-e003Coalescence-mBHI-p7_S133,9436,1042466,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
97,B5-e003Coalescence-mBHI-p3,9,1004007,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
98,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0,1048804,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
99,C5-e003Coalescence-mBHI-inoculumn-redo,12,1048052,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
100,A2-e003Coalescence-mBHI-p7,9383,1037312,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
101,D_F1_e003Assembly_S349,6074,658667,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
102,A10-e003Coalescence-mBHI-p5,8955,986931,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
103,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,9511,1053027,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
104,F2-e003Coalescence-mBHI-p3_S21,9360,1042047,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
105,F4-e003Coalescence-mBHI-p3_S23,0,980932,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
106,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,9420,1040832,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
107,F3-e003Coalescence-mBHI-p3_S22,12,1015176,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
108,E100-e003Coalescence-mBHI-p5_S7,9394,1042164,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
109,A4-e003Coalescence-mGAM-p1_S736,4949,664996,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
110,H8-e003Coalescence-mBHI-p1_S815,3449,387918,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
111,A8-e003Coalescence-mBHI-p7,9497,1044753,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
112,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,9466,1050187,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
113,Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,9502,1052146,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
114,E5-e003Coalescence-mBHI-p3_S12,9421,1043263,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
115,Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,9527,1039853,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
116,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0,1041214,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
117,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,9491,1050493,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
118,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,9459,1045382,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
119,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,9480,1046900,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
120,C5-e003Coalescence-mBHI-p5,12,1047671,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
121,E4-e003Coalescence-mBHI-p1_S796,8214,1002290,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
122,D3-e003Coalescence-mBHI-p1_S727,0,854376,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
123,A3-e003Coalescence-mBHI-inoculumn-redo,9026,1002600,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
124,A11-e003Coalescence-mBHI-p7,3393,381327,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
125,E111-e003Coalescence-mBHI-p7_S104,8659,973084,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
126,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0,779851,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
127,A9-e003Coalescence-mBHI-p3,9544,1051676,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
128,E3-e003Coalescence-mBHI-p1_S788,9152,1026695,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
129,E4-e003Coalescence-mBHI-p3_S11,9417,1043540,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
130,A2-e003Coalescence-Inoculumn-mBHI,9543,1052259,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
131,F5-e003Coalescence-mBHI-p1_S805,0,765029,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
132,G2-e003Coalescence-mBHI-p7_S121,8349,947618,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
133,D3-e003Coalescence-mBHI-p7,13,1042765,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
134,H2-e003Coalescence-mBHI-p1_S783,9338,1035216,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
135,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,3220,356657,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
136,C3-e003Coalescence-mBHI-p5,463,1037169,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
137,D2-e003Assembly-mBHI-p3,9396,1035324,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
138,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,9502,1049650,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
139,B3-e003Assembly-mBHI-p5,12,951439,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
140,A9-e003Coalescence-mBHI-p5,8533,935948,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
141,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0,1038940,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
142,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,9512,1053470,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
143,G3-e003Coalescence-mBHI-p1_S790,0,1043147,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
144,H2-e003Coalescence-mBHI-p3_S45,9419,1044701,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
145,B4-e003Assembly-mBHI-p3,9,706286,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
146,A3-e003Coalescence-mBHI-p1_S724,9382,1035996,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
147,H3-e003Coalescence-mBHI-p7_S134,0,1027451,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
148,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0,485791,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
149,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0,1032546,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
150,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0,1042044,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
151,A8-e003Coalescence-mBHI-p5,9392,1038909,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
152,H4-e003Coalescence-mBHI-p5_S39,0,1036740,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
153,Assembly-G2-B3-ACPP-mBHI-3_S693,6,532413,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
154,C_B1_e003Assembly_6_S205,9363,1035816,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
155,C2-e003Assembly-mBHI-p5,8911,988124,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
156,E11-e003Coalescence-mBHI-p1_S836,7811,868308,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
157,A5-e003Coalescence-mBHI-p7,9538,1052821,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
158,B8-e003Coalescence-mBHI-p3,9103,997538,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
159,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,9491,1048305,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
160,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,9452,1043785,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
161,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0,1034251,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
162,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,9392,1037802,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
163,H3-e003Coalescence-mBHI-p1_S791,1,849159,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
164,B_D1_H2_AA_AF_mBHI_mBHI_2_S133,9125,1009693,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
165,G4-e003Coalescence-mBHI-p3_S35,0,1042402,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
166,A5-e003Coalescence-mBHI-inoculumn-redo,9481,1047120,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
167,G5-e003Coalescence-mBHI-p5_S28,0,1043306,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
168,D2-e003Assembly-mBHI-p5,8951,990594,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
169,G3-e003Coalescence-mBHI-p5_S26,0,1042763,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
170,H4-e003Coalescence-mBHI-p3_S47,0,410891,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
171,Assembly-G6-C2-AA-mBHI-3_S697,9495,1051242,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
172,B5-e003Coalescence-mBHI-p7,8,994364,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
173,D4-e003Coalescence-Inoculumn-mBHI,12,1049912,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
174,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0,608694,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
175,F3-e003Coalescence-mBHI-p7_S110,1,993854,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
176,F5-e003Coalescence-mBHI-p5_S16,2,939738,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
177,A4-e003Coalescence-mBHI-p5,9535,1051581,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
178,B3-e003Coalescence-mBHI-p7,15,965295,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
179,A5-e003Coalescence-mBHI-p1_S740,9371,1039501,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
180,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,9116,1015563,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
181,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,9527,1053363,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
182,A10-e003Coalescence-mBHI-p7,9256,1020997,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
183,B_A1_E2_AA_AA_mBHI_mBHI_2_S97,4579,504139,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
184,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,9493,1051216,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
185,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,9429,1039818,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
186,F2-e003Coalescence-mBHI-p1_S781,9344,1039592,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
187,D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0,765364,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
188,Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0,1047269,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
189,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,2,1028442,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
190,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,9184,1015546,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
191,G2-e003Coalescence-mBHI-p3_S33,9424,1045667,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
192,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0,1038465,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
193,F3-e003Coalescence-mBHI-p5_S14,24,1022525,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
194,B2-e003Coalescence-mBHI-p1_S717,9454,1042866,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
195,G5-e003Coalescence-mBHI-p3_S36,0,680104,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
196,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,9519,1051507,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
197,F4-e003Coalescence-mBHI-p7_S111,0,1036863,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
198,G8-e003Coalescence-mBHI-p3_S129,9444,1043922,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
199,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,3,930293,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
200,A9-e003Coalescence-mBHI-p7,9507,1048068,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
201,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0,1037411,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
202,G3-e003Coalescence-mBHI-p7_S122,0,1040595,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
203,D2-e003Coalescence-Inoculumn-mBHI,9449,1045679,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
204,E2-e003Coalescence-mBHI-p5_S1,9396,1040950,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
205,G8-e003Coalescence-mBHI-p7_S125,9273,1025558,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
206,F5-e003Coalescence-mBHI-p3_S24,5,936930,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
207,E2-e003Coalescence-mBHI-p3_S9,9399,1040392,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
208,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,293,380404,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
209,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,9507,1048941,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
