,0
H100-e003Coalescence-mBHI-p5_S43,7.0
C3-e003Coalescence-mBHI-inoculumn-redo,44.0
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,16.0
BK-Fecal,39.0
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,10.0
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,8.0
C3-e003Assembly-mBHI-p5,4.0
F111-e003Coalescence-mBHI-p5_S20,4.0
G111-e003Coalescence-mBHI-p7_S128,5.0
G3-e003Coalescence-mGAM-p3_S82,4.0
F2-e004Assembly-epsilon-p5,4.0
G4-e003Coalescence-mBHI-p7_S123,5.0
E111-e003Coalescence-mBHI-p5_S8,4.0
C9-e003Coalescence-mGAM-p5,5.0
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,5.0
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,29.0
H8-e003Coalescence-mBHI-p7_S137,5.0
C8-e003Coalescence-mBHI-p5,11.0
B8-e003Coalescence-mGAM-p7,4.0
B4-e003Coalescence-Inoculumn-mBHI,52.0
E8-e003Coalescence-mBHI-p1_S812,6.0
C5-e003Coalescence-mBHI-p1_S742,3.0
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,33.0
E10-e003Coalescence-mBHI-p1_S828,6.0
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,8.0
G111-e003Coalescence-mBHI-p5_S32,13.0
B8-e003Coalescence-mBHI-p7,4.0
Assembly-G4-B9-ACPP-mGAM-3_S695,4.0
B11-e003Coalescence-mBHI-p3,6.0
C4-e003Coalescence-mBHI-p5,14.0
B2-e004Assembly-mBHI-p3,5.0
G3-e003Coalescence-mGAM-p5_S74,4.0
C11-e003Coalescence-mBHI-p7,4.0
BA-Fecal,8.0
Coalescence-B3-x-7_S634,4.0
A11-e003Coalescence-mBHI-p3,8.0
C9-e003Coalescence-mBHI-p1_S758,4.0
A4-e003Coalescence-Inoculumn-mGAM,4.0
B4-e003Coalescence-mGAM-p1_S737,4.0
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,17.0
B4-e003Coalescence-mBHI-p3,4.0
A9-e003Coalescence-mGAM-p5,4.0
C10-e003Coalescence-mGAM-p7,4.0
F4-e003Coalescence-mBHI-p1_S797,4.0
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,14.0
E111-e003Coalescence-mBHI-p3_S108,4.0
D9-e003Coalescence-mBHI-p1_S759,4.0
C10-e003Coalescence-mBHI-p3,9.0
E8-e003Coalescence-mGAM-p7_S149,5.0
