,0
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,119
B9-e003Coalescence-mBHI-p7,499
C3-e003Coalescence-mGAM-p7,488
D9-e003Coalescence-mBHI-p7,151
D10-e003Coalescence-mBHI-p7,900
G100-e003Coalescence-mBHI-p7_S127,34
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,88
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,563
G8-e003Coalescence-mBHI-p5_S29,36
E8-e003Coalescence-mBHI-p3_S105,75
B3-e003Coalescence-mBHI-p5,62
C2-e003Coalescence-mBHI-inoculumn-redo,768
E100-e003Coalescence-mBHI-p7_S103,325
B2-e003Coalescence-Inoculumn-mBHI,1146
B2-e003Coalescence-mGAM-p5,187
AG-Fecal,852
B4-e003Coalescence-mBHI-p1_S733,5410
C10-e003Coalescence-mBHI-p5,84
H100-e003Coalescence-mBHI-p5_S43,736
C3-e003Coalescence-mBHI-inoculumn-redo,40025
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,1001
BK-Fecal,901
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,17944
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,222
G111-e003Coalescence-mBHI-p7_S128,205
G4-e003Coalescence-mBHI-p7_S123,20
C9-e003Coalescence-mGAM-p5,499
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,355
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,1366
H8-e003Coalescence-mBHI-p7_S137,737
C8-e003Coalescence-mBHI-p5,449
B4-e003Coalescence-Inoculumn-mBHI,39423
E8-e003Coalescence-mBHI-p1_S812,209
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,243
E10-e003Coalescence-mBHI-p1_S828,8925
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,247
G111-e003Coalescence-mBHI-p5_S32,1029
B11-e003Coalescence-mBHI-p3,186
C4-e003Coalescence-mBHI-p5,304
B2-e004Assembly-mBHI-p3,15
BA-Fecal,37
A11-e003Coalescence-mBHI-p3,1978
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,3429
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,406
C10-e003Coalescence-mBHI-p3,94
E8-e003Coalescence-mGAM-p7_S149,98
