,0
B9-e003Coalescence-mBHI-p1_S757,0.3205
D4-e003Coalescence-Inoculumn-mBHI,0.286
B3-e003Coalescence-mBHI-p7,0.41700000000000004
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.4495
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.3
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.227
C10-e003Coalescence-mBHI-p7,0.429
B9-e003Coalescence-mBHI-p5,0.296
B10-e003Coalescence-mBHI-p3,0.429
G9-e003Coalescence-mBHI-p5_S30,0.4
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.375
C11-e003Coalescence-mBHI-p5,0.4
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.30800000000000005
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,0.188
F3-e003Coalescence-mBHI-p5_S14,0.364
H100-e003Coalescence-mBHI-p7_S139,0.353
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.3925
G8-e003Coalescence-mBHI-p3_S129,0.4
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,0.231
A9-e003Coalescence-mBHI-p7,0.263
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.429
G3-e003Coalescence-mBHI-p7_S122,0.167
G8-e003Coalescence-mBHI-p7_S125,0.375
C_F5_e003Assembly_6_S257,0.375
F5-e003Coalescence-mBHI-p3_S24,0.375
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,0.158
D9-e003Coalescence-mBHI-p5,0.375
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.375
H9-e003Coalescence-mBHI-p1_S823,0.429
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.357
B9-e003Coalescence-mBHI-p7,0.278
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,0.273
C3-e003Coalescence-mGAM-p7,0.375
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,0.33299999999999996
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,0.375
C_E6_e003Assembly_S246,0.429
D9-e003Coalescence-mBHI-p7,0.333
C_C2_e003Assembly_S218,0.15900000000000003
D_F9_e003Assembly_S357,0.4
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,0.18200000000000005
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,0.281
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,0.29
D10-e003Coalescence-mBHI-p7,0.41700000000000004
G100-e003Coalescence-mBHI-p7_S127,0.42900000000000005
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.385
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.235
G8-e003Coalescence-mBHI-p5_S29,0.375
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,0.375
E8-e003Coalescence-mBHI-p3_S105,0.375
B3-e003Coalescence-mBHI-p5,0.429
C2-e003Coalescence-mBHI-inoculumn-redo,0.41700000000000004
E100-e003Coalescence-mBHI-p7_S103,0.25
B2-e003Coalescence-Inoculumn-mBHI,0.25
B2-e003Coalescence-mGAM-p5,0.375
AG-Fecal,0.1405
B4-e003Coalescence-mBHI-p1_S733,0.42900000000000005
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,0.375
C10-e003Coalescence-mBHI-p5,0.375
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,0.25
H100-e003Coalescence-mBHI-p5_S43,0.375
C3-e003Coalescence-mBHI-inoculumn-redo,0.21199999999999997
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,0.231
D_F3_e003Assembly_S351,0.375
C_F9_e003Assembly_4_S261,0.375
BK-Fecal,0.154
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.353
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.357
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,0.33299999999999996
G111-e003Coalescence-mBHI-p7_S128,0.4
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.364
G4-e003Coalescence-mBHI-p7_S123,0.5
C9-e003Coalescence-mGAM-p5,0.429
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.429
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.2
H8-e003Coalescence-mBHI-p7_S137,0.4
C8-e003Coalescence-mBHI-p5,0.273
B4-e003Coalescence-Inoculumn-mBHI,0.211
E8-e003Coalescence-mBHI-p1_S812,0.4
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,0.16700000000000004
E10-e003Coalescence-mBHI-p1_S828,0.429
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.364
G111-e003Coalescence-mBHI-p5_S32,0.28600000000000003
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.375
B11-e003Coalescence-mBHI-p3,0.375
C4-e003Coalescence-mBHI-p5,0.25
B2-e004Assembly-mBHI-p3,0.375
BA-Fecal,0.4
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,0.429
A11-e003Coalescence-mBHI-p3,0.357
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,0.19999999999999996
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,0.31599999999999995
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,0.357
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,0.429
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.273
C10-e003Coalescence-mBHI-p3,0.33299999999999996
E8-e003Coalescence-mGAM-p7_S149,0.375
