,0
G9-e003Coalescence-mGAM-p7_S174,62
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,115
C_C6_e003Assembly_S222,245
G3-e003Coalescence-mBHI-p1_S790,6392
B2-e003Coalescence-mGAM-p3,68
G100-e003Coalescence-mBHI-p5_S31,30
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,193
B3-e003Coalescence-Inoculumn-mBHI,485
Assembly-G2-B3-ACPP-mBHI-3_S693,617
C_B1_e003Assembly_6_S205,760
F3-e003Coalescence-mGAM-p5_S62,41
E11-e003Coalescence-mBHI-p1_S836,1368
F9-e003Coalescence-mBHI-p5_S18,219
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,100
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,191
G4-e003Coalescence-mBHI-p3_S35,88
G3-e003Coalescence-mBHI-p5_S26,17840
B5-e003Coalescence-mBHI-p7,478
B9-e003Coalescence-mBHI-p1_S757,404
D4-e003Coalescence-Inoculumn-mBHI,818
B3-e003Coalescence-mBHI-p7,111
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,20
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,1539
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,506
C10-e003Coalescence-mBHI-p7,9
B9-e003Coalescence-mBHI-p5,358
B10-e003Coalescence-mBHI-p3,6287
G9-e003Coalescence-mBHI-p5_S30,89
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,838
C11-e003Coalescence-mBHI-p5,873
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,215
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,98
F3-e003Coalescence-mBHI-p5_S14,128
H100-e003Coalescence-mBHI-p7_S139,1018
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,630
G8-e003Coalescence-mBHI-p3_S129,92
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,91
A9-e003Coalescence-mBHI-p7,737
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,461
G3-e003Coalescence-mBHI-p7_S122,2575
G8-e003Coalescence-mBHI-p7_S125,23
C_F5_e003Assembly_6_S257,428
F5-e003Coalescence-mBHI-p3_S24,378
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,172
D9-e003Coalescence-mBHI-p5,244
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,1158
H9-e003Coalescence-mBHI-p1_S823,322
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,113
B9-e003Coalescence-mBHI-p7,377
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,61
C3-e003Coalescence-mGAM-p7,480
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,7328
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,122
C_E6_e003Assembly_S246,101
D9-e003Coalescence-mBHI-p7,140
C_C2_e003Assembly_S218,140
D_F9_e003Assembly_S357,183
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,98
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,69
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,1316
D10-e003Coalescence-mBHI-p7,860
G100-e003Coalescence-mBHI-p7_S127,35
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,88
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,364
G8-e003Coalescence-mBHI-p5_S29,35
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,49
E8-e003Coalescence-mBHI-p3_S105,73
B3-e003Coalescence-mBHI-p5,58
C2-e003Coalescence-mBHI-inoculumn-redo,762
E100-e003Coalescence-mBHI-p7_S103,202
B2-e003Coalescence-Inoculumn-mBHI,788
B2-e003Coalescence-mGAM-p5,178
AG-Fecal,132
B4-e003Coalescence-mBHI-p1_S733,5409
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,1110
C10-e003Coalescence-mBHI-p5,76
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,899
H100-e003Coalescence-mBHI-p5_S43,723
C3-e003Coalescence-mBHI-inoculumn-redo,22742
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,599
D_F3_e003Assembly_S351,545
C_F9_e003Assembly_4_S261,199
BK-Fecal,224
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,17018
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,209
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,67
G111-e003Coalescence-mBHI-p7_S128,206
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,464
G4-e003Coalescence-mBHI-p7_S123,20
C9-e003Coalescence-mGAM-p5,498
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,355
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,689
H8-e003Coalescence-mBHI-p7_S137,738
C8-e003Coalescence-mBHI-p5,329
B4-e003Coalescence-Inoculumn-mBHI,22206
E8-e003Coalescence-mBHI-p1_S812,210
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,104
E10-e003Coalescence-mBHI-p1_S828,8928
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,230
G111-e003Coalescence-mBHI-p5_S32,788
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,186
B11-e003Coalescence-mBHI-p3,178
C4-e003Coalescence-mBHI-p5,197
B2-e004Assembly-mBHI-p3,13
BA-Fecal,34
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,25
A11-e003Coalescence-mBHI-p3,1858
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,1709
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,460
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,119
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,583
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,300
C10-e003Coalescence-mBHI-p3,71
E8-e003Coalescence-mGAM-p7_S149,98
