,0
C12-e003Coalescence-mGAM-p3,40
C11-e003Coalescence-mGAM-p3,429
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,332
C10-e003Coalescence-mBHI-p7,254
B10-e003Coalescence-mBHI-p3,471
G2-e003Coalescence-mBHI-p3_S33,339
G9-e003Coalescence-mBHI-p5_S30,342
C11-e003Coalescence-mBHI-p5,587
H100-e003Coalescence-mBHI-p7_S139,316
G5-e003Coalescence-mBHI-p3_S36,159
E4-e003Coalescence-mGAM-p5_S51,37
F4-e003Coalescence-mBHI-p7_S111,103
G8-e003Coalescence-mBHI-p3_S129,137
D4-e003Coalescence-mGAM-p1_S739,155
G100-e003Coalescence-mGAM-p3_S179,118
G3-e003Coalescence-mBHI-p7_S122,191
C4-e003Coalescence-Inoculumn-mGAM,45
D10-e003Coalescence-mGAM-p1_S771,110
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,359
C3-e003Coalescence-mGAM-p7,271
F4-e003Coalescence-mBHI-p5_S15,129
G4-e003Coalescence-mGAM-p7_S171,33
C5-e003Coalescence-mBHI-p7,387
C11-e003Coalescence-mGAM-p7,415
D10-e003Coalescence-mBHI-p7,467
C9-e003Coalescence-mBHI-p7,549
G100-e003Coalescence-mBHI-p7_S127,140
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,352
G8-e003Coalescence-mBHI-p5_S29,58
C2-e003Coalescence-mBHI-inoculumn-redo,75
E100-e003Coalescence-mBHI-p7_S103,181
C10-e003Coalescence-mGAM-p5,390
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,170
C10-e003Coalescence-mBHI-p5,392
H100-e003Coalescence-mBHI-p5_S43,350
C3-e003Coalescence-mBHI-inoculumn-redo,276
G111-e003Coalescence-mBHI-p7_S128,320
G3-e003Coalescence-mGAM-p3_S82,64
A4-e003Coalescence-mBHI-p3,126
G4-e003Coalescence-mBHI-p7_S123,78
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,53
C8-e003Coalescence-mBHI-p5,157
B4-e003Coalescence-Inoculumn-mBHI,490
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,276
G111-e003Coalescence-mBHI-p5_S32,367
C5-e003Coalescence-Inoculumn-mGAM,68
C4-e003Coalescence-mBHI-p5,251
C11-e003Coalescence-mBHI-p7,493
C9-e003Coalescence-mBHI-p1_S758,111
A4-e003Coalescence-Inoculumn-mGAM,79
B4-e003Coalescence-mGAM-p1_S737,186
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,288
B4-e003Coalescence-mBHI-p3,382
C10-e003Coalescence-mGAM-p7,247
C10-e003Coalescence-mBHI-p3,373
