,0
C11-e003Coalescence-mGAM-p3,5.10620308675914e-05
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,4.94943289918834e-05
C10-e003Coalescence-mBHI-p7,4.706221336470814e-05
B10-e003Coalescence-mBHI-p3,5.746430880052989e-05
G2-e003Coalescence-mBHI-p3_S33,4.515945069084502e-05
G9-e003Coalescence-mBHI-p5_S30,4.263970712612591e-05
C11-e003Coalescence-mBHI-p5,5.8110790095859375e-05
H100-e003Coalescence-mBHI-p7_S139,4.0214314238392324e-05
G5-e003Coalescence-mBHI-p3_S36,3.558549130095367e-05
E4-e003Coalescence-mGAM-p5_S51,2.6926362946995818e-05
F4-e003Coalescence-mBHI-p7_S111,3.853655379197819e-05
G8-e003Coalescence-mBHI-p3_S129,3.233301871150593e-05
D4-e003Coalescence-mGAM-p1_S739,2.849711072374265e-05
G100-e003Coalescence-mGAM-p3_S179,2.978756546773993e-05
G3-e003Coalescence-mBHI-p7_S122,5.943350386744558e-05
C4-e003Coalescence-Inoculumn-mGAM,3.585654513422699e-05
D10-e003Coalescence-mGAM-p1_S771,4.14387379116609e-05
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,5.012422140571271e-05
C3-e003Coalescence-mGAM-p7,6.339750393460759e-05
F4-e003Coalescence-mBHI-p5_S15,5.0559228176148354e-05
G4-e003Coalescence-mGAM-p7_S171,1.764896528929863e-05
C5-e003Coalescence-mBHI-p7,5.1874479648730326e-05
C11-e003Coalescence-mGAM-p7,6.902887132543187e-05
D10-e003Coalescence-mBHI-p7,5.638339586197345e-05
C9-e003Coalescence-mBHI-p7,6.0689731744328746e-05
G100-e003Coalescence-mBHI-p7_S127,3.0054305818744793e-05
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,4.8004308679413176e-05
G8-e003Coalescence-mBHI-p5_S29,3.2034535438480986e-05
C2-e003Coalescence-mBHI-inoculumn-redo,3.680996048082643e-05
E100-e003Coalescence-mBHI-p7_S103,3.7855913651179536e-05
C10-e003Coalescence-mGAM-p5,6.797105441839475e-05
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,3.970638593274698e-05
C10-e003Coalescence-mBHI-p5,6.546118471936719e-05
H100-e003Coalescence-mBHI-p5_S43,4.1611982754872223e-05
C3-e003Coalescence-mBHI-inoculumn-redo,6.73339161979826e-05
G111-e003Coalescence-mBHI-p7_S128,4.6554857810357254e-05
G3-e003Coalescence-mGAM-p3_S82,4.686066493819151e-05
A4-e003Coalescence-mBHI-p3,4.722796225211411e-05
G4-e003Coalescence-mBHI-p7_S123,2.4434779131810085e-05
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,3.404447750398738e-05
C8-e003Coalescence-mBHI-p5,4.7715270424725554e-05
B4-e003Coalescence-Inoculumn-mBHI,9.769516665624087e-05
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,3.589879075040674e-05
G111-e003Coalescence-mBHI-p5_S32,4.5160734776854495e-05
C5-e003Coalescence-Inoculumn-mGAM,5.2376466637346115e-05
C4-e003Coalescence-mBHI-p5,5.927947415872995e-05
C11-e003Coalescence-mBHI-p7,6.858145780448684e-05
C9-e003Coalescence-mBHI-p1_S758,4.48701494256823e-05
A4-e003Coalescence-Inoculumn-mGAM,3.894461090389949e-05
B4-e003Coalescence-mGAM-p1_S737,4.78955403898866e-05
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,3.3175050959915426e-05
B4-e003Coalescence-mBHI-p3,8.231308215989527e-05
C10-e003Coalescence-mGAM-p7,4.330425055547433e-05
C10-e003Coalescence-mBHI-p3,4.9375366512643607e-05
