,0
G100-e003Coalescence-mBHI-p7_S127,117
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,205
G8-e003Coalescence-mBHI-p5_S29,58
C2-e003Coalescence-mBHI-inoculumn-redo,75
E100-e003Coalescence-mBHI-p7_S103,146
C10-e003Coalescence-mGAM-p5,283
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,149
C10-e003Coalescence-mBHI-p5,276
H100-e003Coalescence-mBHI-p5_S43,178
C3-e003Coalescence-mBHI-inoculumn-redo,258
G111-e003Coalescence-mBHI-p7_S128,197
G3-e003Coalescence-mGAM-p3_S82,64
A4-e003Coalescence-mBHI-p3,126
G4-e003Coalescence-mBHI-p7_S123,77
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,53
C8-e003Coalescence-mBHI-p5,152
B4-e003Coalescence-Inoculumn-mBHI,392
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,153
G111-e003Coalescence-mBHI-p5_S32,193
C5-e003Coalescence-Inoculumn-mGAM,68
C4-e003Coalescence-mBHI-p5,220
C11-e003Coalescence-mBHI-p7,289
C9-e003Coalescence-mBHI-p1_S758,111
A4-e003Coalescence-Inoculumn-mGAM,79
B4-e003Coalescence-mGAM-p1_S737,170
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,142
B4-e003Coalescence-mBHI-p3,331
C10-e003Coalescence-mGAM-p7,178
C10-e003Coalescence-mBHI-p3,211
