,0
F3-e003Coalescence-mBHI-p7_S110,0.375
F5-e003Coalescence-mBHI-p5_S16,0.385
B3-e003Coalescence-mBHI-p7,0.33299999999999996
A5-e003Coalescence-mBHI-p1_S740,0.385
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.33299999999999996
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.312
F2-e003Coalescence-mBHI-p1_S781,0.375
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.308
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.271
B9-e003Coalescence-mBHI-p5,0.333
F4-e004Assembly-epsilon-p3,0.357
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.267
B10-e003Coalescence-mBHI-p3,0.278
G9-e003Coalescence-mBHI-p5_S30,0.286
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.316
F3-e003Coalescence-mBHI-p5_S14,0.267
B2-e003Coalescence-mBHI-p1_S717,0.333
G5-e003Coalescence-mBHI-p3_S36,0.375
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.41700000000000004
F4-e003Coalescence-mBHI-p7_S111,0.269
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,0.429
F3-e003Coalescence-mGAM-p1_S793,0.333
C3-e003GlycerolRevival-mBHI-p2,0.3
D4-e003Coalescence-mGAM-p1_S739,0.333
A9-e003Coalescence-mBHI-p7,0.265
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.286
G3-e003Coalescence-mBHI-p7_S122,0.258
D2-e003Coalescence-Inoculumn-mBHI,0.364
F5-e003Coalescence-mBHI-p3_S24,0.357
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.417
B2-e003Assembly-mBHI-p3,0.364
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.333
F4-e004Assembly-epsilon-p7,0.357
F100-e003Coalescence-mGAM-p7_S163,0.4
D9-e003Coalescence-mBHI-p5,0.4
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.4
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.27
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.4
B9-e003Coalescence-mBHI-p7,0.3695
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.2675
F8-e003Coalescence-mBHI-p7_S113,0.375
C5-e004Assembly-mBHI-p7,0.429
F4-e003Coalescence-mBHI-p5_S15,0.308
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.375
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,0.368
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,0.375
D9-e003Coalescence-mBHI-p7,0.4
C5-e003Coalescence-mBHI-p7,0.28600000000000003
Coalescence-H1-C3-ACPP-mBHI-5_S704,0.375
D3-e003Coalescence-mGAM-p1_S731,0.375
C9-e003Coalescence-mBHI-p7,0.429
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.333
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.375
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.42900000000000005
B3-e003Coalescence-mBHI-p5,0.375
B2-e003Coalescence-Inoculumn-mBHI,0.4
G5-e003Coalescence-mBHI-p1_S806,0.4
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,0.385
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,0.245
AG-Fecal,0.346
B4-e003Coalescence-mBHI-p1_S733,0.30000000000000004
F9-e003Coalescence-mBHI-p3_S118,0.429
B5-e004Assembly-mBHI-p5,0.385
B9-e003Coalescence-mBHI-p3,0.33299999999999996
C_D2_e003Assembly_S230,0.282
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,0.364
C3-e003Coalescence-mBHI-inoculumn-redo,0.312
e004-inoculumn-fecal-AR,0.42900000000000005
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,0.29200000000000004
D_B6_e003Assembly_S306,0.375
BK-Fecal,0.42900000000000005
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.269
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,0.429
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,0.4
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.429
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.3
A2-e003Coalescence-mBHI-inoculumn-redo,0.375
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.34299999999999997
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.4
B4-e003Coalescence-Inoculumn-mBHI,0.333
C5-e003Coalescence-mBHI-p1_S742,0.4
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,0.25
B8-e003Coalescence-mBHI-p7,0.429
H5-e003Coalescence-mBHI-p5_S40,0.273
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,0.438
B11-e003Coalescence-mBHI-p3,0.364
B2-e004Assembly-mBHI-p3,0.4
B2-e004Assembly-mBHI-p5,0.353
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,0.375
B4-e003Coalescence-mGAM-p1_S737,0.364
B4-e003Coalescence-mBHI-p3,0.3
A5-e003Coalescence-Inoculumn-mBHI,0.4
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,0.429
C_F6_e003Assembly_S258,0.429
F4-e003Coalescence-mBHI-p1_S797,0.364
H5-e003Coalescence-mBHI-p7_S136,0.4
C5-e003GlycerolRevival-mBHI-p2,0.278
