,0
Assembly-G6-C2-AA-mBHI-3_S697,190
B5-e003Coalescence-mBHI-p7,7661
B9-e003Coalescence-mBHI-p1_S757,183
D4-e003Coalescence-Inoculumn-mBHI,4613
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,1141
F3-e003Coalescence-mBHI-p7_S110,366
F5-e003Coalescence-mBHI-p5_S16,7530
B3-e003Coalescence-mBHI-p7,1258
A5-e003Coalescence-mBHI-p1_S740,2685
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,895
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,564
F2-e003Coalescence-mBHI-p1_S781,1487
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,4146
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,10608
B9-e003Coalescence-mBHI-p5,488
F4-e004Assembly-epsilon-p3,450
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,6327
B10-e003Coalescence-mBHI-p3,1142
G9-e003Coalescence-mBHI-p5_S30,2070
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,1814
F3-e003Coalescence-mBHI-p5_S14,4266
B2-e003Coalescence-mBHI-p1_S717,1819
G5-e003Coalescence-mBHI-p3_S36,1406
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,146
F4-e003Coalescence-mBHI-p7_S111,3648
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,1945
F3-e003Coalescence-mGAM-p1_S793,345
C3-e003GlycerolRevival-mBHI-p2,5875
D4-e003Coalescence-mGAM-p1_S739,568
A9-e003Coalescence-mBHI-p7,9346
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,7537
G3-e003Coalescence-mBHI-p7_S122,7861
D2-e003Coalescence-Inoculumn-mBHI,7332
F5-e003Coalescence-mBHI-p3_S24,8243
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,117
B2-e003Assembly-mBHI-p3,283
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,439
F4-e004Assembly-epsilon-p7,378
F100-e003Coalescence-mGAM-p7_S163,103
D9-e003Coalescence-mBHI-p5,4996
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,72
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,10609
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,8849
B9-e003Coalescence-mBHI-p7,175
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,4172
F8-e003Coalescence-mBHI-p7_S113,4065
C5-e004Assembly-mBHI-p7,70
F4-e003Coalescence-mBHI-p5_S15,1716
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,210
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,10460
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,8498
D9-e003Coalescence-mBHI-p7,3127
C5-e003Coalescence-mBHI-p7,6313
Coalescence-H1-C3-ACPP-mBHI-5_S704,2579
D3-e003Coalescence-mGAM-p1_S731,707
C9-e003Coalescence-mBHI-p7,1972
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,16631
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,5128
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,136
B3-e003Coalescence-mBHI-p5,996
B2-e003Coalescence-Inoculumn-mBHI,3956
G5-e003Coalescence-mBHI-p1_S806,1969
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,121
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,6577
AG-Fecal,291
B4-e003Coalescence-mBHI-p1_S733,1575
F9-e003Coalescence-mBHI-p3_S118,41
B5-e004Assembly-mBHI-p5,139
B9-e003Coalescence-mBHI-p3,366
C_D2_e003Assembly_S230,9532
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,1200
C3-e003Coalescence-mBHI-inoculumn-redo,8958
e004-inoculumn-fecal-AR,766
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,8667
D_B6_e003Assembly_S306,320
BK-Fecal,1033
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,9657
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,416
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,237
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,124
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,3192
A2-e003Coalescence-mBHI-inoculumn-redo,314
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,16716
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,186
B4-e003Coalescence-Inoculumn-mBHI,7619
C5-e003Coalescence-mBHI-p1_S742,1551
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,6876
B8-e003Coalescence-mBHI-p7,2681
H5-e003Coalescence-mBHI-p5_S40,4704
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,11529
B11-e003Coalescence-mBHI-p3,3020
B2-e004Assembly-mBHI-p3,426
B2-e004Assembly-mBHI-p5,2305
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,106
B4-e003Coalescence-mGAM-p1_S737,301
B4-e003Coalescence-mBHI-p3,3855
A5-e003Coalescence-Inoculumn-mBHI,3161
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,98
C_F6_e003Assembly_S258,2342
F4-e003Coalescence-mBHI-p1_S797,681
H5-e003Coalescence-mBHI-p7_S136,681
C5-e003GlycerolRevival-mBHI-p2,2764
