,0
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,63
D2-e003Coalescence-mBHI-p5,561
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,600
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,147
A2-e003Coalescence-Inoculumn-mGAM,257
F5-e003Coalescence-mGAM-p5_S64,56
E5-e004Assembly-mGAM-p5,267
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,77
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,288
C2-e003Coalescence-mBHI-p3,681
G5-e003Coalescence-mBHI-p7_S124,253
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,160
D8-e003Assembly-mGAM-p3,113
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,23
E5-e003Coalescence-mBHI-p5_S4,221
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,148
A9-e003Coalescence-mGAM-p7,120
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,224
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,378
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,144
C8-e003Coalescence-mBHI-p7,126
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,390
F5-e003Coalescence-mGAM-p7_S160,39
H3-e003Coalescence-mGAM-p3_S94,48
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,138
G3-e004Assembly-epsilon-p7,466
G2-e003Coalescence-mGAM-p5_S73,144
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,303
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,220
D4-e003Coalescence-mGAM-p5,47
C3-e004Assembly-mBHI-p7,2923
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,29
C2-e003Coalescence-mGAM-p3,153
E9-e003Coalescence-mBHI-p7_S102,255
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,29
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,457
F5-e004Assembly-epsilon-p5,263
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,404
H3-e003Coalescence-mGAM-p5_S86,22
H2-e003Coalescence-mGAM-p1_S787,85
E5-e004Assembly-mGAM-p7,248
H3-e003Coalescence-mBHI-p5_S38,51
F8-e003Coalescence-mGAM-p5_S65,62
B3-e004Assembly-mBHI-p5,520
E3-e003Coalescence-mGAM-p3_S58,216
H2-e003Coalescence-mBHI-p7_S133,260
A2-e003Coalescence-mBHI-p7,157
A10-e003Coalescence-mBHI-p5,124
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,59
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,236
F2-e003Coalescence-mBHI-p3_S21,102
E3-e003Coalescence-mGAM-p5_S50,149
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,844
B8-e003Assembly-mGAM-p3,68
E100-e003Coalescence-mBHI-p5_S7,180
A4-e003Coalescence-mGAM-p5,178
A4-e003Coalescence-mGAM-p1_S736,311
D5-e003Coalescence-mBHI-p5,410
D4-e003Coalescence-mGAM-p7,26
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,79
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,368
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,174
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,272
C_B5_e003Assembly_6_S209,56
A8-e003Coalescence-mBHI-p7,354
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,268
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,1041
E5-e003Coalescence-mBHI-p3_S12,295
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,90
D_F5_e003Assembly_S353,260
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,93
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,63
B2-e003Coalescence-Inoculumn-mGAM,172
G100-e003Coalescence-mBHI-p3_S131,174
C5-e003Coalescence-mBHI-p5,129
C5-e003Coalescence-mGAM-p3,185
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,92
A3-e003Coalescence-Inoculumn-mGAM,61
E111-e003Coalescence-mBHI-p7_S104,331
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,182
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,335
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,52
C_G6_e003Assembly_S270,120
H8-e003Coalescence-mGAM-p7_S185,90
E4-e003Coalescence-mGAM-p7_S147,194
E3-e003Coalescence-mBHI-p1_S788,73
E4-e003Coalescence-mBHI-p3_S11,172
G2-e003Coalescence-mGAM-p3_S81,240
A2-e003Coalescence-Inoculumn-mBHI,1348
H2-e003Coalescence-mBHI-p1_S783,61
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,305
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,314
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,72
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,294
A9-e003Coalescence-mBHI-p5,83
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,362
D5-e003Coalescence-Inoculumn-mBHI,99
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,706
B2-e003Coalescence-mGAM-p3,193
A3-e003Coalescence-mBHI-p1_S724,191
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,103
H4-e003Coalescence-mGAM-p7_S183,200
A8-e003Coalescence-mBHI-p5,189
D5-e004Assembly-mGAM-p7,289
F8-e003Coalescence-mGAM-p7_S161,69
A5-e003Coalescence-mBHI-p7,880
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,312
D2-e003Coalescence-mGAM-p5,137
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,295
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,91
E9-e003Coalescence-mGAM-p5_S54,40
D3-e003Coalescence-mGAM-p5,148
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,293
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,64
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,200
A5-e003Coalescence-mBHI-inoculumn-redo,1255
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,262
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,110
A3-e003Coalescence-mGAM-p7,94
A4-e003Coalescence-mBHI-p5,224
E2-e003Coalescence-mGAM-p7_S145,33
C2-e004Assembly-mBHI-p7,235
A5-e003Coalescence-mBHI-p1_S740,105
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,285
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,32
D2-e003Coalescence-mGAM-p1_S723,73
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,66
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,309
A10-e003Coalescence-mBHI-p7,292
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,129
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,126
F2-e003Coalescence-mBHI-p1_S781,57
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,123
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,87
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,250
B2-e003Coalescence-mBHI-p1_S717,142
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,338
E5-e003Coalescence-mGAM-p7_S148,292
F5-e004Assembly-epsilon-p3,247
E4-e003Coalescence-mGAM-p5_S51,107
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,479
G8-e003Coalescence-mBHI-p3_S129,281
G5-e003Coalescence-mGAM-p7_S172,148
A9-e003Coalescence-mBHI-p7,413
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,353
D5-e003Coalescence-mGAM-p3,79
E5-e004Assembly-mGAM-p3,120
D2-e003Coalescence-Inoculumn-mBHI,1033
E2-e003Coalescence-mBHI-p5_S1,495
G8-e003Coalescence-mBHI-p7_S125,269
E2-e003Coalescence-mBHI-p3_S9,820
D_F11_e003Assembly_S359,162
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,204
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,619
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,311
D_B5_e003Assembly_S305,106
B2-e003Assembly-mBHI-p3,189
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,110
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,352
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,128
A2-e003Coalescence-mGAM-p5,50
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,336
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,300
E3-e003Coalescence-mGAM-p1_S792,31
C5-e004Assembly-mBHI-p7,55
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,984
C_E6_e003Assembly_S246,140
E3-e003Coalescence-mBHI-p3_S10,417
C5-e003Coalescence-mBHI-p7,68
D_F9_e003Assembly_S357,212
F2-e003Coalescence-mGAM-p3_S69,28
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,54
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,52
E3-e003Coalescence-mBHI-p5_S2,398
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,385
A2-e003Coalescence-mBHI-p3,671
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,2639
B8-e003Coalescence-mGAM-p5,66
G8-e003Coalescence-mBHI-p5_S29,262
C3-e004Assembly-mBHI-p3,307
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,381
F2-e003Coalescence-mGAM-p7_S157,112
E8-e003Coalescence-mBHI-p3_S105,264
E8-e003Coalescence-mBHI-p5_S5,204
C2-e003Coalescence-mBHI-inoculumn-redo,574
E100-e003Coalescence-mBHI-p7_S103,336
B2-e003Coalescence-mGAM-p5,151
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,402
D_F7_e003Assembly_S355,142
E2-e003Coalescence-mGAM-p1_S784,151
A5-e003Coalescence-Inoculumn-mGAM,106
A3-e003Coalescence-mBHI-p3,521
AG-Fecal,1170
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,64
A2-e003Coalescence-mBHI-p5,784
B5-e004Assembly-mBHI-p5,252
E4-e003Coalescence-mGAM-p3_S59,154
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,51
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,373
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,158
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,174
G2-e003Coalescence-mBHI-p1_S782,63
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,886
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,378
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,311
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,206
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,395
A4-e003Coalescence-mBHI-p3,216
F2-e003Coalescence-mBHI-p5_S13,829
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,193
A2-e003Coalescence-mBHI-inoculumn-redo,1315
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,453
H8-e003Coalescence-mBHI-p7_S137,224
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,767
C2-e003Coalescence-mGAM-p5,154
H4-e003Coalescence-mGAM-p5_S87,51
B8-e003GlycerolRevival-mGAM-p2,77
C8-e003Coalescence-mBHI-p5,348
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,907
B8-e003Coalescence-mGAM-p7,218
D_F12_e003Assembly_S360,51
D2-e003Coalescence-Inoculumn-mGAM,153
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,425
A3-e003Coalescence-mGAM-p1_S728,154
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,193
B3-e004Assembly-mBHI-p3,297
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,235
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,168
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,93
B2-e004Assembly-mBHI-p3,983
A11-e003Coalescence-mBHI-p3,82
Coalescence-B8-BAD-7_S639,108
B2-e004Assembly-mBHI-p5,73
F2-e003Coalescence-mGAM-p1_S785,215
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,300
A4-e003Coalescence-Inoculumn-mGAM,255
G2-e003Coalescence-mGAM-p1_S786,171
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,319
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,70
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,327
C_E2_e003Assembly_S242,104
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,129
A2-e003Coalescence-mGAM-p1_S720,58
A9-e003Coalescence-mGAM-p5,95
F3-e004Assembly-epsilon-p7,192
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,154
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,125
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,246
E8-e003Coalescence-mGAM-p7_S149,274
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,339
