,0
D5-e003Coalescence-mBHI-p5,0.00010030821117338842
D4-e003Coalescence-mGAM-p7,1.9489655865149574e-05
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,4.62560689133454e-05
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,7.776142418794184e-05
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,5.259142629895954e-05
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,7.57935294712106e-05
C_B5_e003Assembly_6_S209,4.411074317149942e-05
A8-e003Coalescence-mBHI-p7,7.543078489957063e-05
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,6.689364006339361e-05
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.00019128993177325768
E5-e003Coalescence-mBHI-p3_S12,8.755340163629842e-05
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,3.4986151315104435e-05
D_F5_e003Assembly_S353,5.9195254756433686e-05
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,4.8018439080606956e-05
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,2.886645552916337e-05
B2-e003Coalescence-Inoculumn-mGAM,6.772157376923052e-05
G100-e003Coalescence-mBHI-p3_S131,5.3536163345817345e-05
C5-e003Coalescence-mBHI-p5,4.813572271359168e-05
C5-e003Coalescence-mGAM-p3,5.317763958076565e-05
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,5.351301296876236e-05
A3-e003Coalescence-Inoculumn-mGAM,5.830374338706517e-05
E111-e003Coalescence-mBHI-p7_S104,6.467854290916514e-05
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,3.521804371313897e-05
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,8.043367313143115e-05
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,4.14659819463494e-05
C_G6_e003Assembly_S270,2.7208777810853e-05
H8-e003Coalescence-mGAM-p7_S185,3.8084104251170234e-05
E4-e003Coalescence-mGAM-p7_S147,5.9952199006468136e-05
E3-e003Coalescence-mBHI-p1_S788,5.691160224870994e-05
E4-e003Coalescence-mBHI-p3_S11,5.232323439716183e-05
G2-e003Coalescence-mGAM-p3_S81,5.793539495363398e-05
A2-e003Coalescence-Inoculumn-mBHI,0.0002851875360427832
H2-e003Coalescence-mBHI-p1_S783,4.0307952759079367e-05
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,7.48585268599975e-05
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,9.46763997586759e-05
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,3.247210600358931e-05
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,5.4203225123226175e-05
A9-e003Coalescence-mBHI-p5,6.082832049342761e-05
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,8.430512288887232e-05
D5-e003Coalescence-Inoculumn-mBHI,5.219465336950757e-05
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.0001266684711147046
B2-e003Coalescence-mGAM-p3,5.9776456431284415e-05
A3-e003Coalescence-mBHI-p1_S724,7.930588153287416e-05
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,3.2282525433892935e-05
H4-e003Coalescence-mGAM-p7_S183,4.2486877420602645e-05
A8-e003Coalescence-mBHI-p5,6.251824904196896e-05
D5-e004Assembly-mGAM-p7,5.9852180619615824e-05
F8-e003Coalescence-mGAM-p7_S161,3.893909586805403e-05
A5-e003Coalescence-mBHI-p7,0.0002748771631844849
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,7.228726329849925e-05
D2-e003Coalescence-mGAM-p5,5.513519474075107e-05
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,6.337575199586324e-05
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,3.6189835426723394e-05
E9-e003Coalescence-mGAM-p5_S54,2.7333121046093207e-05
D3-e003Coalescence-mGAM-p5,0.00010599388243416384
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,8.443543945209909e-05
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,5.25781792340838e-05
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,5.7477871019657434e-05
A5-e003Coalescence-mBHI-inoculumn-redo,0.0005518530656749616
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,6.215281579072737e-05
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,4.061061344845604e-05
A3-e003Coalescence-mGAM-p7,4.3648838592631425e-05
A4-e003Coalescence-mBHI-p5,7.444799409402331e-05
E2-e003Coalescence-mGAM-p7_S145,2.6821919522862434e-05
C2-e004Assembly-mBHI-p7,6.551765086462826e-05
A5-e003Coalescence-mBHI-p1_S740,5.263152618393365e-05
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,6.312850934238493e-05
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,3.0420969174051675e-05
D2-e003Coalescence-mGAM-p1_S723,3.668323274757413e-05
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,6.059343001963778e-05
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.00023852844162190078
A10-e003Coalescence-mBHI-p7,7.526506529480601e-05
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,5.6851388197197e-05
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,4.686957319444984e-05
F2-e003Coalescence-mBHI-p1_S781,4.8257277324413355e-05
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,6.234170655099831e-05
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,3.396131765002412e-05
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,5.050052692059221e-05
B2-e003Coalescence-mBHI-p1_S717,7.122925134545535e-05
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,6.572430531756575e-05
E5-e003Coalescence-mGAM-p7_S148,7.360243660371293e-05
F5-e004Assembly-epsilon-p3,5.572134375116086e-05
E4-e003Coalescence-mGAM-p5_S51,3.226479136906642e-05
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,8.193173772837691e-05
G8-e003Coalescence-mBHI-p3_S129,6.006214851788746e-05
G5-e003Coalescence-mGAM-p7_S172,3.8573537717365905e-05
A9-e003Coalescence-mBHI-p7,7.981866707225444e-05
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,6.570215897294385e-05
D5-e003Coalescence-mGAM-p3,2.755003917389132e-05
E5-e004Assembly-mGAM-p3,3.902758072400873e-05
D2-e003Coalescence-Inoculumn-mBHI,0.00042759220931207366
E2-e003Coalescence-mBHI-p5_S1,0.00015069012283141567
G8-e003Coalescence-mBHI-p7_S125,6.470041465919217e-05
E2-e003Coalescence-mBHI-p3_S9,0.00022341150344200482
D_F11_e003Assembly_S359,3.48711510966977e-05
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,4.078157576244293e-05
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.00010641052805047438
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,6.193829319335696e-05
D_B5_e003Assembly_S305,4.949018110138064e-05
B2-e003Assembly-mBHI-p3,7.20668197074411e-05
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,4.4953454444044395e-05
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,6.42060406295825e-05
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,4.172889396468418e-05
A2-e003Coalescence-mGAM-p5,3.3542864426450564e-05
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.0001786499487178942
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,6.294864611868356e-05
E3-e003Coalescence-mGAM-p1_S792,3.068401600319906e-05
C5-e004Assembly-mBHI-p7,2.9586133033240288e-05
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.00027618667508993007
C_E6_e003Assembly_S246,4.9095275157357575e-05
E3-e003Coalescence-mBHI-p3_S10,0.00015922619979093247
C5-e003Coalescence-mBHI-p7,3.8844179999360214e-05
D_F9_e003Assembly_S357,5.2446518142817625e-05
F2-e003Coalescence-mGAM-p3_S69,2.1830656479026975e-05
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,3.6490924571907395e-05
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,2.853696469867709e-05
E3-e003Coalescence-mBHI-p5_S2,0.00012192999550839076
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,8.390958080224499e-05
A2-e003Coalescence-mBHI-p3,0.0002972232661675002
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.0007435109760357671
B8-e003Coalescence-mGAM-p5,4.812182696703436e-05
G8-e003Coalescence-mBHI-p5_S29,6.36700161339821e-05
C3-e004Assembly-mBHI-p3,0.0002150034596647907
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,8.82123144390957e-05
F2-e003Coalescence-mGAM-p7_S157,3.774100810854006e-05
E8-e003Coalescence-mBHI-p3_S105,7.21997788122664e-05
E8-e003Coalescence-mBHI-p5_S5,5.4551288217373646e-05
C2-e003Coalescence-mBHI-inoculumn-redo,0.00022453121604265532
E100-e003Coalescence-mBHI-p7_S103,6.441968703344827e-05
B2-e003Coalescence-mGAM-p5,4.518345979718607e-05
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,8.800084480811016e-05
D_F7_e003Assembly_S355,2.7942087483500673e-05
E2-e003Coalescence-mGAM-p1_S784,6.137996801737826e-05
A5-e003Coalescence-Inoculumn-mGAM,5.2357701892039404e-05
A3-e003Coalescence-mBHI-p3,0.00019662420335139348
AG-Fecal,0.0004972871934198753
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,5.7779254358722504e-05
A2-e003Coalescence-mBHI-p5,0.00027158517283855854
B5-e004Assembly-mBHI-p5,5.64719347033843e-05
E4-e003Coalescence-mGAM-p3_S59,5.2816761290668e-05
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,5.0539283888076294e-05
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,7.720704472808284e-05
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,3.838470753251905e-05
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,4.965294195282778e-05
G2-e003Coalescence-mBHI-p1_S782,3.9224744712286496e-05
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,0.0002511369477101645
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,8.427096530041189e-05
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,8.40459932910206e-05
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,4.1528147747082255e-05
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,9.161718499115312e-05
A4-e003Coalescence-mBHI-p3,7.627042084981539e-05
F2-e003Coalescence-mBHI-p5_S13,0.00023185832465516027
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.000132657171254222
A2-e003Coalescence-mBHI-inoculumn-redo,0.00025548893685880896
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.00013038094399774448
H8-e003Coalescence-mBHI-p7_S137,5.584186616415443e-05
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.00011109438610337536
C2-e003Coalescence-mGAM-p5,4.550387799538959e-05
H4-e003Coalescence-mGAM-p5_S87,2.5181094034598825e-05
B8-e003GlycerolRevival-mGAM-p2,5.813242415228581e-05
C8-e003Coalescence-mBHI-p5,8.269155324720576e-05
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.00013998228349224552
B8-e003Coalescence-mGAM-p7,6.097566972430146e-05
D_F12_e003Assembly_S360,2.604935484431169e-05
D2-e003Coalescence-Inoculumn-mGAM,6.93587985769963e-05
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,8.465056403924902e-05
A3-e003Coalescence-mGAM-p1_S728,5.648212845607037e-05
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,4.516589147678568e-05
B3-e004Assembly-mBHI-p3,0.00016972728197473406
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,3.992224278759104e-05
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,3.945009720503951e-05
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,5.39657265411567e-05
B2-e004Assembly-mBHI-p3,0.00016269424362166143
A11-e003Coalescence-mBHI-p3,5.293290238204516e-05
Coalescence-B8-BAD-7_S639,3.759898656270065e-05
B2-e004Assembly-mBHI-p5,2.7244456726072556e-05
F2-e003Coalescence-mGAM-p1_S785,6.459716012237499e-05
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,6.471813515798486e-05
A4-e003Coalescence-Inoculumn-mGAM,7.092592148697508e-05
G2-e003Coalescence-mGAM-p1_S786,7.071268765536394e-05
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,0.00010467160697791853
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,3.565118675161156e-05
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,7.230532968872556e-05
C_E2_e003Assembly_S242,4.776211314427265e-05
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,5.285073066135139e-05
A2-e003Coalescence-mGAM-p1_S720,4.57912691839759e-05
A9-e003Coalescence-mGAM-p5,7.342881655935754e-05
F3-e004Assembly-epsilon-p7,6.505658838913381e-05
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,5.457566337441688e-05
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,5.086643926376172e-05
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,5.460551774553071e-05
E8-e003Coalescence-mGAM-p7_S149,5.12786099824893e-05
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,8.369500008625058e-05
