,0
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,237
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,281
E5-e003Coalescence-mBHI-p7_S100,239
D3-e003Coalescence-Inoculumn-mBHI,152
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,222
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,208
H4-e003Coalescence-mBHI-p7_S135,80
B8-e003Coalescence-mBHI-p5,110
H2-e003Coalescence-mGAM-p7_S181,167
E8-e003Coalescence-mBHI-p7_S101,274
F8-e003Coalescence-mBHI-p5_S17,35
C2-e003Coalescence-mGAM-p7,136
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,387
D3-e003Coalescence-mBHI-p5,51
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,99
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,63
D2-e003Coalescence-mBHI-p5,549
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,276
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,144
A2-e003Coalescence-Inoculumn-mGAM,224
F5-e003Coalescence-mGAM-p5_S64,56
E5-e004Assembly-mGAM-p5,172
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,61
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,232
C2-e003Coalescence-mBHI-p3,431
G5-e003Coalescence-mBHI-p7_S124,225
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,158
D8-e003Assembly-mGAM-p3,113
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,23
E5-e003Coalescence-mBHI-p5_S4,214
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,138
A9-e003Coalescence-mGAM-p7,115
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,196
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,236
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,119
C8-e003Coalescence-mBHI-p7,116
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,290
F5-e003Coalescence-mGAM-p7_S160,39
H3-e003Coalescence-mGAM-p3_S94,48
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,134
G3-e004Assembly-epsilon-p7,404
G2-e003Coalescence-mGAM-p5_S73,124
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,211
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,220
D4-e003Coalescence-mGAM-p5,47
C3-e004Assembly-mBHI-p7,1626
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,29
C2-e003Coalescence-mGAM-p3,153
E9-e003Coalescence-mBHI-p7_S102,187
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,29
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,249
F5-e004Assembly-epsilon-p5,179
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,263
H3-e003Coalescence-mGAM-p5_S86,22
H2-e003Coalescence-mGAM-p1_S787,85
E5-e004Assembly-mGAM-p7,191
H3-e003Coalescence-mBHI-p5_S38,51
F8-e003Coalescence-mGAM-p5_S65,62
B3-e004Assembly-mBHI-p5,520
E3-e003Coalescence-mGAM-p3_S58,164
H2-e003Coalescence-mBHI-p7_S133,252
A2-e003Coalescence-mBHI-p7,157
A10-e003Coalescence-mBHI-p5,122
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,59
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,191
F2-e003Coalescence-mBHI-p3_S21,102
E3-e003Coalescence-mGAM-p5_S50,104
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,395
B8-e003Assembly-mGAM-p3,68
E100-e003Coalescence-mBHI-p5_S7,158
A4-e003Coalescence-mGAM-p5,139
A4-e003Coalescence-mGAM-p1_S736,263
D5-e003Coalescence-mBHI-p5,318
D4-e003Coalescence-mGAM-p7,26
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,79
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,248
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,162
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,237
C_B5_e003Assembly_6_S209,56
A8-e003Coalescence-mBHI-p7,241
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,211
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,612
E5-e003Coalescence-mBHI-p3_S12,258
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,84
D_F5_e003Assembly_S353,187
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,93
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,63
B2-e003Coalescence-Inoculumn-mGAM,169
G100-e003Coalescence-mBHI-p3_S131,161
C5-e003Coalescence-mBHI-p5,125
C5-e003Coalescence-mGAM-p3,164
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,92
A3-e003Coalescence-Inoculumn-mGAM,61
E111-e003Coalescence-mBHI-p7_S104,205
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,112
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,255
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,52
C_G6_e003Assembly_S270,84
H8-e003Coalescence-mGAM-p7_S185,89
E4-e003Coalescence-mGAM-p7_S147,179
E3-e003Coalescence-mBHI-p1_S788,73
E4-e003Coalescence-mBHI-p3_S11,158
G2-e003Coalescence-mGAM-p3_S81,180
A2-e003Coalescence-Inoculumn-mBHI,904
H2-e003Coalescence-mBHI-p1_S783,61
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,237
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,282
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,71
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,173
A9-e003Coalescence-mBHI-p5,83
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,268
D5-e003Coalescence-Inoculumn-mBHI,99
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,402
B2-e003Coalescence-mGAM-p3,176
A3-e003Coalescence-mBHI-p1_S724,190
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,92
H4-e003Coalescence-mGAM-p7_S183,134
A8-e003Coalescence-mBHI-p5,179
D5-e004Assembly-mGAM-p7,193
F8-e003Coalescence-mGAM-p7_S161,69
A5-e003Coalescence-mBHI-p7,793
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,230
D2-e003Coalescence-mGAM-p5,136
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,201
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,88
E9-e003Coalescence-mGAM-p5_S54,40
D3-e003Coalescence-mGAM-p5,148
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,258
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,64
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,175
A5-e003Coalescence-mBHI-inoculumn-redo,1241
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,197
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,105
A3-e003Coalescence-mGAM-p7,94
A4-e003Coalescence-mBHI-p5,215
E2-e003Coalescence-mGAM-p7_S145,33
C2-e004Assembly-mBHI-p7,192
A5-e003Coalescence-mBHI-p1_S740,105
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,199
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,32
D2-e003Coalescence-mGAM-p1_S723,73
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,66
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,309
A10-e003Coalescence-mBHI-p7,239
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,125
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,117
F2-e003Coalescence-mBHI-p1_S781,57
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,123
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,83
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,159
B2-e003Coalescence-mBHI-p1_S717,142
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,210
E5-e003Coalescence-mGAM-p7_S148,223
F5-e004Assembly-epsilon-p3,180
E4-e003Coalescence-mGAM-p5_S51,95
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,262
G8-e003Coalescence-mBHI-p3_S129,190
G5-e003Coalescence-mGAM-p7_S172,120
A9-e003Coalescence-mBHI-p7,254
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,210
D5-e003Coalescence-mGAM-p3,73
E5-e004Assembly-mGAM-p3,116
D2-e003Coalescence-Inoculumn-mBHI,1015
E2-e003Coalescence-mBHI-p5_S1,437
G8-e003Coalescence-mBHI-p7_S125,202
E2-e003Coalescence-mBHI-p3_S9,685
D_F11_e003Assembly_S359,110
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,130
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,339
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,198
D_B5_e003Assembly_S305,106
B2-e003Assembly-mBHI-p3,178
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,108
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,205
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,114
A2-e003Coalescence-mGAM-p5,50
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,336
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,201
E3-e003Coalescence-mGAM-p1_S792,31
C5-e004Assembly-mBHI-p7,55
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,856
C_E6_e003Assembly_S246,136
E3-e003Coalescence-mBHI-p3_S10,407
C5-e003Coalescence-mBHI-p7,68
D_F9_e003Assembly_S357,164
F2-e003Coalescence-mGAM-p3_S69,28
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,54
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,52
E3-e003Coalescence-mBHI-p5_S2,351
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,266
A2-e003Coalescence-mBHI-p3,658
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,2271
B8-e003Coalescence-mGAM-p5,66
G8-e003Coalescence-mBHI-p5_S29,200
C3-e004Assembly-mBHI-p3,307
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,280
F2-e003Coalescence-mGAM-p7_S157,98
E8-e003Coalescence-mBHI-p3_S105,214
E8-e003Coalescence-mBHI-p5_S5,169
C2-e003Coalescence-mBHI-inoculumn-redo,561
E100-e003Coalescence-mBHI-p7_S103,205
B2-e003Coalescence-mGAM-p5,136
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,275
D_F7_e003Assembly_S355,88
E2-e003Coalescence-mGAM-p1_S784,151
A5-e003Coalescence-Inoculumn-mGAM,106
A3-e003Coalescence-mBHI-p3,506
AG-Fecal,1161
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,64
A2-e003Coalescence-mBHI-p5,743
B5-e004Assembly-mBHI-p5,180
E4-e003Coalescence-mGAM-p3_S59,146
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,51
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,242
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,120
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,155
G2-e003Coalescence-mBHI-p1_S782,63
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,772
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,269
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,263
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,132
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,291
A4-e003Coalescence-mBHI-p3,206
F2-e003Coalescence-mBHI-p5_S13,702
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,193
A2-e003Coalescence-mBHI-inoculumn-redo,815
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,394
H8-e003Coalescence-mBHI-p7_S137,173
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,355
C2-e003Coalescence-mGAM-p5,141
H4-e003Coalescence-mGAM-p5_S87,51
B8-e003GlycerolRevival-mGAM-p2,77
C8-e003Coalescence-mBHI-p5,262
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,448
B8-e003Coalescence-mGAM-p7,186
D_F12_e003Assembly_S360,51
D2-e003Coalescence-Inoculumn-mGAM,151
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,270
A3-e003Coalescence-mGAM-p1_S728,151
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,143
B3-e004Assembly-mBHI-p3,297
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,127
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,125
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,93
B2-e004Assembly-mBHI-p3,483
A11-e003Coalescence-mBHI-p3,82
Coalescence-B8-BAD-7_S639,104
B2-e004Assembly-mBHI-p5,70
F2-e003Coalescence-mGAM-p1_S785,194
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,205
A4-e003Coalescence-Inoculumn-mGAM,216
G2-e003Coalescence-mGAM-p1_S786,169
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,296
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,70
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,230
C_E2_e003Assembly_S242,103
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,126
A2-e003Coalescence-mGAM-p1_S720,58
A9-e003Coalescence-mGAM-p5,95
F3-e004Assembly-epsilon-p7,180
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,151
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,119
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,173
E8-e003Coalescence-mGAM-p7_S149,162
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,262
