,0
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.375
G3-e004Assembly-epsilon-p7,0.3405
G2-e003Coalescence-mGAM-p5_S73,0.385
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.352
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.375
D4-e003Coalescence-mGAM-p5,0.417
C3-e004Assembly-mBHI-p7,0.273
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.4
C2-e003Coalescence-mGAM-p3,0.389
E9-e003Coalescence-mBHI-p7_S102,0.333
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.429
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.354
F5-e004Assembly-epsilon-p5,0.372
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.357
H3-e003Coalescence-mGAM-p5_S86,0.42900000000000005
H2-e003Coalescence-mGAM-p1_S787,0.42900000000000005
E5-e004Assembly-mGAM-p7,0.36
H3-e003Coalescence-mBHI-p5_S38,0.4
F8-e003Coalescence-mGAM-p5_S65,0.3925
B3-e004Assembly-mBHI-p5,0.42900000000000005
E3-e003Coalescence-mGAM-p3_S58,0.361
H2-e003Coalescence-mBHI-p7_S133,0.375
A2-e003Coalescence-mBHI-p7,0.4
A10-e003Coalescence-mBHI-p5,0.4
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.429
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.355
F2-e003Coalescence-mBHI-p3_S21,0.4
E3-e003Coalescence-mGAM-p5_S50,0.375
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.312
B8-e003Assembly-mGAM-p3,0.42900000000000005
E100-e003Coalescence-mBHI-p5_S7,0.3515
A4-e003Coalescence-mGAM-p5,0.32
A4-e003Coalescence-mGAM-p1_S736,0.355
D5-e003Coalescence-mBHI-p5,0.3435
D4-e003Coalescence-mGAM-p7,0.3695
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.375
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.357
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.364
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.364
C_B5_e003Assembly_6_S209,0.375
A8-e003Coalescence-mBHI-p7,0.347
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.35
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.305
E5-e003Coalescence-mBHI-p3_S12,0.364
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.375
D_F5_e003Assembly_S353,0.33299999999999996
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.4
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.4
B2-e003Coalescence-Inoculumn-mGAM,0.364
G100-e003Coalescence-mBHI-p3_S131,0.364
C5-e003Coalescence-mBHI-p5,0.357
C5-e003Coalescence-mGAM-p3,0.346
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.4
A3-e003Coalescence-Inoculumn-mGAM,0.42900000000000005
E111-e003Coalescence-mBHI-p7_S104,0.355
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.3625
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.343
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.375
C_G6_e003Assembly_S270,0.375
H8-e003Coalescence-mGAM-p7_S185,0.385
E4-e003Coalescence-mGAM-p7_S147,0.389
E3-e003Coalescence-mBHI-p1_S788,0.429
E4-e003Coalescence-mBHI-p3_S11,0.364
G2-e003Coalescence-mGAM-p3_S81,0.333
A2-e003Coalescence-Inoculumn-mBHI,0.31
H2-e003Coalescence-mBHI-p1_S783,0.4
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.348
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.357
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.364
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.357
A9-e003Coalescence-mBHI-p5,0.375
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.341
D5-e003Coalescence-Inoculumn-mBHI,0.375
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.306
B2-e003Coalescence-mGAM-p3,0.333
A3-e003Coalescence-mBHI-p1_S724,0.375
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.375
H4-e003Coalescence-mGAM-p7_S183,0.354
A8-e003Coalescence-mBHI-p5,0.375
D5-e004Assembly-mGAM-p7,0.375
F8-e003Coalescence-mGAM-p7_S161,0.429
A5-e003Coalescence-mBHI-p7,0.35
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.3645
D2-e003Coalescence-mGAM-p5,0.375
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.333
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,0.364
E9-e003Coalescence-mGAM-p5_S54,0.42300000000000004
D3-e003Coalescence-mGAM-p5,0.429
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,0.375
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,0.429
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.362
A5-e003Coalescence-mBHI-inoculumn-redo,0.385
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0.364
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,0.333
A3-e003Coalescence-mGAM-p7,0.385
A4-e003Coalescence-mBHI-p5,0.385
E2-e003Coalescence-mGAM-p7_S145,0.42900000000000005
C2-e004Assembly-mBHI-p7,0.30000000000000004
A5-e003Coalescence-mBHI-p1_S740,0.429
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.357
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.42900000000000005
D2-e003Coalescence-mGAM-p1_S723,0.4
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,0.4
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.4
A10-e003Coalescence-mBHI-p7,0.33299999999999996
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,0.357
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.375
F2-e003Coalescence-mBHI-p1_S781,0.4
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.41700000000000004
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.4
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.37
B2-e003Coalescence-mBHI-p1_S717,0.375
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.354
E5-e003Coalescence-mGAM-p7_S148,0.389
F5-e004Assembly-epsilon-p3,0.3665
E4-e003Coalescence-mGAM-p5_S51,0.357
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.368
G8-e003Coalescence-mBHI-p3_S129,0.364
G5-e003Coalescence-mGAM-p7_S172,0.364
A9-e003Coalescence-mBHI-p7,0.35
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0.3605
D5-e003Coalescence-mGAM-p3,0.4
E5-e004Assembly-mGAM-p3,0.4
D2-e003Coalescence-Inoculumn-mBHI,0.375
E2-e003Coalescence-mBHI-p5_S1,0.333
G8-e003Coalescence-mBHI-p7_S125,0.354
E2-e003Coalescence-mBHI-p3_S9,0.333
D_F11_e003Assembly_S359,0.33899999999999997
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.381
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.321
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,0.391
D_B5_e003Assembly_S305,0.375
B2-e003Assembly-mBHI-p3,0.375
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.385
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.345
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.4
A2-e003Coalescence-mGAM-p5,0.375
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.375
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,0.357
E3-e003Coalescence-mGAM-p1_S792,0.375
C5-e004Assembly-mBHI-p7,0.375
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.353
C_E6_e003Assembly_S246,0.387
E3-e003Coalescence-mBHI-p3_S10,0.364
C5-e003Coalescence-mBHI-p7,0.375
D_F9_e003Assembly_S357,0.364
F2-e003Coalescence-mGAM-p3_S69,0.42300000000000004
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,0.429
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,0.429
E3-e003Coalescence-mBHI-p5_S2,0.333
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.333
A2-e003Coalescence-mBHI-p3,0.375
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.333
B8-e003Coalescence-mGAM-p5,0.4
G8-e003Coalescence-mBHI-p5_S29,0.385
C3-e004Assembly-mBHI-p3,0.429
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,0.333
F2-e003Coalescence-mGAM-p7_S157,0.3415
E8-e003Coalescence-mBHI-p3_S105,0.364
E8-e003Coalescence-mBHI-p5_S5,0.3655
C2-e003Coalescence-mBHI-inoculumn-redo,0.375
E100-e003Coalescence-mBHI-p7_S103,0.353
B2-e003Coalescence-mGAM-p5,0.364
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,0.375
D_F7_e003Assembly_S355,0.31699999999999995
E2-e003Coalescence-mGAM-p1_S784,0.4
A5-e003Coalescence-Inoculumn-mGAM,0.364
A3-e003Coalescence-mBHI-p3,0.364
AG-Fecal,0.417
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,0.396
A2-e003Coalescence-mBHI-p5,0.364
B5-e004Assembly-mBHI-p5,0.385
E4-e003Coalescence-mGAM-p3_S59,0.368
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,0.375
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,0.364
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,0.3695
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,0.375
G2-e003Coalescence-mBHI-p1_S782,0.41700000000000004
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,0.353
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.355
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,0.385
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.39
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,0.357
A4-e003Coalescence-mBHI-p3,0.375
F2-e003Coalescence-mBHI-p5_S13,0.347
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.4
A2-e003Coalescence-mBHI-inoculumn-redo,0.312
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.333
H8-e003Coalescence-mBHI-p7_S137,0.37
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.311
C2-e003Coalescence-mGAM-p5,0.348
H4-e003Coalescence-mGAM-p5_S87,0.375
B8-e003GlycerolRevival-mGAM-p2,0.429
C8-e003Coalescence-mBHI-p5,0.38
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.296
B8-e003Coalescence-mGAM-p7,0.364
D_F12_e003Assembly_S360,0.333
D2-e003Coalescence-Inoculumn-mGAM,0.357
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.333
A3-e003Coalescence-mGAM-p1_S728,0.375
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.349
B3-e004Assembly-mBHI-p3,0.4
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.3665
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,0.32599999999999996
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,0.4
B2-e004Assembly-mBHI-p3,0.267
A11-e003Coalescence-mBHI-p3,0.42900000000000005
Coalescence-B8-BAD-7_S639,0.375
B2-e004Assembly-mBHI-p5,0.357
F2-e003Coalescence-mGAM-p1_S785,0.375
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,0.375
A4-e003Coalescence-Inoculumn-mGAM,0.37
G2-e003Coalescence-mGAM-p1_S786,0.375
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,0.3535
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,0.42900000000000005
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,0.3445
C_E2_e003Assembly_S242,0.429
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,0.375
A2-e003Coalescence-mGAM-p1_S720,0.4365
A9-e003Coalescence-mGAM-p5,0.4
F3-e004Assembly-epsilon-p7,0.364
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,0.38
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,0.4
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.333
E8-e003Coalescence-mGAM-p7_S149,0.364
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,0.364
