,index,fixed_diffs,num_int_sites,sample1,species_id
35,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,1,2384167,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
36,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,7,2975721,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
37,C8-e003Assembly-mGAM-p3,12,2806961,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
38,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,13,2209249,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
39,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,22,3193108,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
40,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,24,3195041,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
41,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,23,3140489,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
42,E5-e003Coalescence-mBHI-p7_S100,18,3140003,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
43,D3-e003Coalescence-Inoculumn-mBHI,669,1194618,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
44,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,9,3178460,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
45,A_A7_A10_AE_AA_mGAM_mBHI_2_S7,5,3161659,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
46,H4-e003Coalescence-mBHI-p7_S135,1236,2234873,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
47,B8-e003Coalescence-mBHI-p5,14,1324003,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
48,H2-e003Coalescence-mGAM-p7_S181,21,3117659,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
49,E8-e003Coalescence-mBHI-p7_S101,7,3178012,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
50,F8-e003Coalescence-mBHI-p5_S17,1,983463,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
51,C2-e003Coalescence-mGAM-p7,31,3199371,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
52,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,17,3011359,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
53,D3-e003Coalescence-mBHI-p5,828,1543389,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
54,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,1575,2890495,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
55,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,4,1619592,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
56,D2-e003Coalescence-mBHI-p5,29,2386130,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
57,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,16,3185842,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
58,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,9,2650986,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
59,A2-e003Coalescence-Inoculumn-mGAM,11,3076992,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
60,F5-e003Coalescence-mGAM-p5_S64,1003,1783687,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
61,E5-e004Assembly-mGAM-p5,1772,3229759,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
62,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,1801,2998392,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
63,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,10,3124880,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
64,C2-e003Coalescence-mBHI-p3,27,3149054,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
65,G5-e003Coalescence-mBHI-p7_S124,1505,2849987,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
66,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,16,2547496,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
67,D8-e003Assembly-mGAM-p3,2,2123253,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
68,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,703,1208111,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
69,E5-e003Coalescence-mBHI-p5_S4,19,2682837,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
70,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,4,2536549,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
71,A9-e003Coalescence-mGAM-p7,7,2388949,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
72,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,7,3110955,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
73,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,18,3091113,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
74,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,7,2927784,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
75,C8-e003Coalescence-mBHI-p7,7,2233534,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
76,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,25,3189132,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
77,F5-e003Coalescence-mGAM-p7_S160,739,1381640,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
78,H3-e003Coalescence-mGAM-p3_S94,1265,2321374,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
79,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,9,2368805,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
80,G3-e004Assembly-epsilon-p7,1131,2853068,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
81,G2-e003Coalescence-mGAM-p5_S73,14,3053412,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
82,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,7,3181683,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
83,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,7,1889311,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
84,D4-e003Coalescence-mGAM-p5,1036,1918743,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
85,C3-e004Assembly-mBHI-p7,1080,3089798,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
86,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,5,1419290,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
87,C2-e003Coalescence-mGAM-p3,15,2717161,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
88,E9-e003Coalescence-mBHI-p7_S102,4,3144378,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
89,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,2,1222486,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
90,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,17,3186206,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
91,F5-e004Assembly-epsilon-p5,1776,3232141,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
92,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,25,3186705,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
93,H3-e003Coalescence-mGAM-p5_S86,597,1039828,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
94,H2-e003Coalescence-mGAM-p1_S787,14,1387662,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
95,E5-e004Assembly-mGAM-p7,1766,3216033,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
96,H3-e003Coalescence-mBHI-p5_S38,489,913110,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
97,F8-e003Coalescence-mGAM-p5_S65,7,1831422,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
98,B3-e004Assembly-mBHI-p5,341,1138575,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
99,E3-e003Coalescence-mGAM-p3_S58,22,3125827,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
100,H2-e003Coalescence-mBHI-p7_S133,20,2605213,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
101,A2-e003Coalescence-mBHI-p7,16,1645736,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
102,A10-e003Coalescence-mBHI-p5,5,2418789,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
103,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,13,1491001,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
104,Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,10,3063106,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
105,F2-e003Coalescence-mBHI-p3_S21,3,1024812,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
106,E3-e003Coalescence-mGAM-p5_S50,26,3129654,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
107,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,22,3186895,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
108,B8-e003Assembly-mGAM-p3,8,1146704,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
109,E100-e003Coalescence-mBHI-p5_S7,10,3013961,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
110,A4-e003Coalescence-mGAM-p5,1646,3002660,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
111,A4-e003Coalescence-mGAM-p1_S736,25,3125623,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
112,D5-e003Coalescence-mBHI-p5,24,3169911,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
113,D4-e003Coalescence-mGAM-p7,727,1334015,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
114,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,2,1707805,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
115,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,21,3188994,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
116,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,5,3080188,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
117,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,18,3126679,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
118,C_B5_e003Assembly_6_S209,4,1269476,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
119,A8-e003Coalescence-mBHI-p7,8,3194741,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
120,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,10,3154050,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
121,Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,21,3198720,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
122,E5-e003Coalescence-mBHI-p3_S12,16,2946515,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
123,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,1285,2400866,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
124,D_F5_e003Assembly_S353,13,3158850,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
125,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,5,1936663,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
126,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,7,2182401,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
127,B2-e003Coalescence-Inoculumn-mGAM,8,2495343,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
128,G100-e003Coalescence-mBHI-p3_S131,4,3007152,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
129,C5-e003Coalescence-mBHI-p5,1456,2596699,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
130,C5-e003Coalescence-mGAM-p3,1696,3083839,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
131,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,9,1719116,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
132,A3-e003Coalescence-Inoculumn-mGAM,4,1046184,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
133,E111-e003Coalescence-mBHI-p7_S104,7,3169316,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
134,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,15,3180076,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
135,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,18,3170059,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
136,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,1,1253988,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
137,C_G6_e003Assembly_S270,1864,3087155,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
138,H8-e003Coalescence-mGAM-p7_S185,6,2336844,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
139,E4-e003Coalescence-mGAM-p7_S147,19,2985533,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
140,E3-e003Coalescence-mBHI-p1_S788,18,1282618,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
141,E4-e003Coalescence-mBHI-p3_S11,18,3019533,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
142,G2-e003Coalescence-mGAM-p3_S81,15,3106729,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
143,A2-e003Coalescence-Inoculumn-mBHI,17,3168940,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
144,H2-e003Coalescence-mBHI-p1_S783,7,1513288,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
145,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,8,3165735,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
146,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,23,2978285,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
147,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,1162,2186421,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
148,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,8,3191519,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
149,A9-e003Coalescence-mBHI-p5,3,1364413,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
150,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,26,3178661,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
151,D5-e003Coalescence-Inoculumn-mBHI,1050,1896647,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
152,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,22,3173237,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
153,B2-e003Coalescence-mGAM-p3,22,2944127,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
154,A3-e003Coalescence-mBHI-p1_S724,12,2395597,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
155,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,1557,2849747,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
156,H4-e003Coalescence-mGAM-p7_S183,1730,3153781,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
157,A8-e003Coalescence-mBHI-p5,11,2862985,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
158,D5-e004Assembly-mGAM-p7,1780,3224418,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
159,F8-e003Coalescence-mGAM-p7_S161,3,1771929,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
160,A5-e003Coalescence-mBHI-p7,19,2884132,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
161,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,7,3181520,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
162,D2-e003Coalescence-mGAM-p5,25,2466528,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
163,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,4,3171359,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
164,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,4,2431534,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
165,E9-e003Coalescence-mGAM-p5_S54,3,1463386,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
166,D3-e003Coalescence-mGAM-p5,691,1396159,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
167,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,23,3055331,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
168,B_D1_H2_AA_AF_mBHI_mBHI_2_S133,10,1217171,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
169,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,10,3044475,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
170,A5-e003Coalescence-mBHI-inoculumn-redo,34,2247546,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
171,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,7,3169410,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
172,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,1396,2585426,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
173,A3-e003Coalescence-mGAM-p7,15,2153457,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
174,A4-e003Coalescence-mBHI-p5,17,2887707,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
175,E2-e003Coalescence-mGAM-p7_S145,10,1230304,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
176,C2-e004Assembly-mBHI-p7,1282,2930316,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
177,A5-e003Coalescence-mBHI-p1_S740,8,1994897,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
178,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,8,3152101,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
179,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,598,1051874,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
180,D2-e003Coalescence-mGAM-p1_S723,16,1989937,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
181,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,6,1089161,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
182,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,51,1295134,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
183,A10-e003Coalescence-mBHI-p7,7,3175205,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
184,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,7,2198590,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
185,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,10,2496172,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
186,F2-e003Coalescence-mBHI-p1_S781,4,1181112,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
187,Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,1102,1972874,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
188,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,1352,2443874,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
189,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,22,3148323,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
190,B2-e003Coalescence-mBHI-p1_S717,5,1993421,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
191,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,7,3194955,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
192,E5-e003Coalescence-mGAM-p7_S148,17,3029568,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
193,F5-e004Assembly-epsilon-p3,1775,3230180,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
194,E4-e003Coalescence-mGAM-p5_S51,18,2944291,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
195,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,23,3197522,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
196,G8-e003Coalescence-mBHI-p3_S129,5,3163200,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
197,G5-e003Coalescence-mGAM-p7_S172,1711,3110821,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
198,A9-e003Coalescence-mBHI-p7,6,3181959,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
199,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,6,3196032,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
200,D5-e003Coalescence-mGAM-p3,1461,2649651,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
201,E5-e004Assembly-mGAM-p3,1628,2972141,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
202,D2-e003Coalescence-Inoculumn-mBHI,36,2372742,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
203,E2-e003Coalescence-mBHI-p5_S1,18,2899554,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
204,G8-e003Coalescence-mBHI-p7_S125,6,3121880,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
205,E2-e003Coalescence-mBHI-p3_S9,23,3065406,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
206,D_F11_e003Assembly_S359,1895,3154360,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
207,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,17,3187584,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
208,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,22,3185436,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
209,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,8,3196532,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
210,D_B5_e003Assembly_S305,12,2141733,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
211,B2-e003Assembly-mBHI-p3,22,2469752,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
212,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,8,2402377,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
213,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,23,3192641,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
214,C_D12_H5_AF_AF_mBHI_mBHI_4_S240,1496,2731806,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
215,A2-e003Coalescence-mGAM-p5,11,1490580,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
