,0
D_F4_e003Assembly_S352,0.349
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.296
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.321
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.287
F100-e003Coalescence-mGAM-p5_S67,0.25
B12-e003Coalescence-mBHI-p3,0.28300000000000003
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,0.25
H5-e003Coalescence-mGAM-p5_S88,0.3145
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.292
F10-e003Coalescence-mGAM-p1_S833,0.3
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.267
C3-e003Coalescence-mGAM-p3,0.315
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.292
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.321
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.344
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,0.293
H4-e003Coalescence-mGAM-p1_S803,0.3
D_F6_e003Assembly_S354,0.3115
H2-e003Coalescence-mGAM-p5_S85,0.273
E5-e003Coalescence-mBHI-p7_S100,0.325
D3-e003Coalescence-Inoculumn-mBHI,0.296
F8-e003Coalescence-mBHI-p1_S813,0.292
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.299
D11-e003Coalescence-mGAM-p5,0.3
H4-e003Coalescence-mBHI-p7_S135,0.26
A11-e003Coalescence-mGAM-p7,0.333
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,0.3165
B8-e003Coalescence-mBHI-p5,0.306
H2-e003Coalescence-mGAM-p7_S181,0.302
F9-e003Coalescence-mGAM-p1_S825,0.296
E8-e003Coalescence-mBHI-p7_S101,0.341
F8-e003Coalescence-mBHI-p5_S17,0.26
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.3135
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,0.279
D3-e003Coalescence-mBHI-p5,0.324
B11-e003Coalescence-mGAM-p3,0.3005
E9-e003Coalescence-mBHI-p1_S820,0.297
H4-e003Coalescence-mGAM-p3_S95,0.263
B5-e003Coalescence-mBHI-p1_S741,0.28300000000000003
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.28
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.267
B5-e003Assembly-mBHI-p5,0.319
D2-e003Coalescence-mBHI-p5,0.312
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.2605
D_B8_e003Assembly_S308,0.3
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.296
D5-e003Coalescence-mGAM-p5,0.305
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.267
D8-e003Coalescence-mBHI-p3,0.3145
F100-e003Coalescence-mBHI-p7_S115,0.258
D4-e003Coalescence-mBHI-p1_S735,0.2845
B5-e003Coalescence-mBHI-p5,0.336
D5-e003Coalescence-mBHI-p7,0.359
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.4025
G9-e003Coalescence-mGAM-p1_S826,0.282
C9-e003Coalescence-mBHI-p5,0.307
D11-e003Coalescence-mGAM-p1_S779,0.25
E5-e003Coalescence-mBHI-p1_S804,0.293
Assembly-G3-B5-AF-mBHI-3_S694,0.34850000000000003
A5-e003Coalescence-mGAM-p3,0.297
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.3145
F5-e003Coalescence-mGAM-p5_S64,0.267
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.2875
D8-e003Coalescence-mGAM-p5,0.33299999999999996
E5-e003Coalescence-mGAM-p5_S52,0.293
A12-e003Coalescence-mGAM-p3,0.3875
H9-e003Coalescence-mGAM-p1_S827,0.2665
E9-e003Coalescence-mGAM-p1_S824,0.267
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.303
G5-e003Coalescence-mBHI-p7_S124,0.281
C_D6_e003Assembly_S234,0.273
D8-e003Coalescence-mBHI-p1_S751,0.311
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.385
D9-e003Coalescence-mGAM-p7,0.30500000000000005
D4-e003Coalescence-mBHI-p7,0.3355
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.3255
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.314
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.28
E5-e003Coalescence-mBHI-p5_S4,0.242
B10-e003Coalescence-mGAM-p3,0.303
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.295
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.275
A9-e003Coalescence-mGAM-p7,0.2945
B5-e003Coalescence-Inoculumn-mGAM,0.315
D10-e003Coalescence-mBHI-p5,0.299
E9-e003Coalescence-mGAM-p7_S150,0.375
H111-e003Coalescence-mGAM-p5_S92,0.278
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.3135
D2-e003Coalescence-mBHI-p1_S719,0.25
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.269
D8-e003Coalescence-mGAM-p7,0.323
D5-e003Coalescence-mBHI-p3,0.282
C5-e003Coalescence-mBHI-p3,0.324
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.291
D9-e003Coalescence-mGAM-p5,0.333
C9-e003Coalescence-mBHI-p3,0.307
D10-e003Coalescence-mGAM-p5,0.286
B11-e003Assembly-mGAM-p5,0.294
F5-e003Coalescence-mGAM-p7_S160,0.257
H3-e003Coalescence-mGAM-p3_S94,0.25
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,0.3
D11-e003Coalescence-mBHI-p1_S775,0.246
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.3
C9-e003Coalescence-mGAM-p1_S762,0.272
A5-e003Coalescence-mGAM-p1_S744,0.30300000000000005
B4-e003Coalescence-mGAM-p5,0.306
H9-e003Coalescence-mBHI-p7_S138,0.295
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.276
D4-e003Coalescence-mGAM-p5,0.3165
C3-e004Assembly-mBHI-p7,0.347
H10-e003Coalescence-mBHI-p1_S831,0.271
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.268
B5-e003Coalescence-mGAM-p5,0.333
B8-e003Coalescence-mBHI-p1_S749,0.301
B5-e003Coalescence-Inoculumn-mBHI,0.297
C11-e003Coalescence-mBHI-p1_S774,0.29
E9-e003Coalescence-mBHI-p7_S102,0.298
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.337
G9-e003Coalescence-mBHI-p3_S130,0.259
E9-e003Coalescence-mGAM-p3_S154,0.263
B5-e003Coalescence-mGAM-p7,0.333
D8-e003Coalescence-mBHI-p5,0.294
H100-e003Coalescence-mGAM-p7_S187,0.296
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.287
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.333
A9-e003Coalescence-mGAM-p3,0.308
H3-e003Coalescence-mGAM-p5_S86,0.2925
H2-e003Coalescence-mGAM-p1_S787,0.243
F8-e003Coalescence-mBHI-p3_S117,0.297
B10-e003Coalescence-mBHI-p5,0.306
D5-e003Coalescence-Inoculumn-mGAM,0.316
H5-e003Coalescence-mBHI-p1_S807,0.318
H4-e003Coalescence-mBHI-p1_S799,0.301
H9-e003Coalescence-mBHI-p5_S42,0.291
H3-e003Coalescence-mBHI-p5_S38,0.274
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.2625
F8-e003Coalescence-mGAM-p5_S65,0.2875
B3-e004Assembly-mBHI-p5,0.333
H3-e003Coalescence-mBHI-p3_S46,0.2635
H2-e003Coalescence-mBHI-p7_S133,0.271
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.275
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,0.25
B5-e003Coalescence-mBHI-p3,0.275
C5-e003Coalescence-mGAM-p7,0.333
C5-e003Coalescence-mBHI-inoculumn-redo,0.333
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.273
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.3275
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.25
D5-e003Coalescence-mBHI-p1_S743,0.266
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.2845
H111-e003Coalescence-mBHI-p3_S144,0.264
F4-e003Coalescence-mBHI-p3_S23,0.316
A4-e003Coalescence-mGAM-p5,0.29
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.282
A4-e003Coalescence-mGAM-p1_S736,0.42900000000000005
H8-e003Coalescence-mBHI-p1_S815,0.25
D5-e003Coalescence-mBHI-p5,0.315
H11-e003Coalescence-mBHI-p1_S839,0.281
D4-e003Coalescence-mGAM-p7,0.306
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.276
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.2815
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.321
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.3
E5-e003Coalescence-mBHI-p3_S12,0.2645
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.271
H9-e003Coalescence-mGAM-p5_S90,0.282
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.275
B9-e003GlycerolRevival-mGAM-p2,0.308
G11-e003Coalescence-mBHI-p1_S838,0.284
A9-e003Coalescence-mGAM-p1_S760,0.282
F100-e003Coalescence-mGAM-p3_S167,0.2555
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.297
B11-e003Coalescence-mBHI-p1_S773,0.308
D5-e003Coalescence-mGAM-p1_S747,0.314
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.267
B2-e003Coalescence-Inoculumn-mGAM,0.297
C5-e003Coalescence-mBHI-p5,0.291
C5-e003Coalescence-mGAM-p3,0.3025
G111-e003Coalescence-mGAM-p5_S80,0.273
D3-e003Coalescence-mBHI-p1_S727,0.293
A9-e003Coalescence-mBHI-p1_S756,0.28049999999999997
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.296
B12-e003Coalescence-mGAM-p3,0.296
A11-e003Coalescence-mBHI-p7,0.308
A3-e003Coalescence-Inoculumn-mGAM,0.378
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.2915
E111-e003Coalescence-mBHI-p7_S104,0.33
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,0.3
C3-e003Coalescence-mGAM-p5,0.286
D_B12_e003Assembly_S312,0.273
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.311
H8-e003Coalescence-mGAM-p7_S185,0.262
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.316
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.286
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.254
F9-e003Coalescence-mGAM-p7_S162,0.281
F111-e003Coalescence-mBHI-p3_S120,0.24
A9-e003Coalescence-mBHI-p3,0.329
E4-e003Coalescence-mGAM-p7_S147,0.27
E4-e003Coalescence-mBHI-p3_S11,0.277
F11-e003Coalescence-mBHI-p1_S837,0.3115
F5-e003Coalescence-mBHI-p1_S805,0.3025
D3-e003Coalescence-mBHI-p7,0.294
H2-e003Coalescence-mBHI-p1_S783,0.353
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,0.2925
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.276
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.364
G9-e003Coalescence-mGAM-p7_S174,0.2715
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.265
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.3195
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.25
A9-e003Coalescence-mBHI-p5,0.2925
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.282
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.257
D5-e003Coalescence-Inoculumn-mBHI,0.307
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.3
H2-e003Coalescence-mBHI-p3_S45,0.314
H3-e003Coalescence-mBHI-p7_S134,0.2645
C11-e003Coalescence-mGAM-p5,0.308
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.302
B8-e003Coalescence-mGAM-p1_S753,0.292
G4-e004Assembly-epsilon-p3,0.30000000000000004
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.295
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.2815
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.3025
H4-e003Coalescence-mGAM-p7_S183,0.2685
H4-e003Coalescence-mBHI-p5_S39,0.261
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,0.306
H11-e003Coalescence-mGAM-p1_S843,0.29800000000000004
G5-e003Coalescence-mGAM-p1_S810,0.3
D9-e003Coalescence-mBHI-p3,0.333
H100-e003Coalescence-mGAM-p5_S91,0.30800000000000005
D5-e003Assembly-mBHI-p5,0.294
E11-e003Coalescence-mBHI-p1_S836,0.282
F9-e003Coalescence-mBHI-p5_S18,0.268
F8-e003Coalescence-mGAM-p7_S161,0.286
A5-e003Coalescence-mBHI-p7,0.316
B8-e003Coalescence-mBHI-p3,0.3155
D2-e003Coalescence-mGAM-p5,0.317
F111-e003Coalescence-mGAM-p7_S164,0.286
B9-e003Assembly-mGAM-p5,0.308
D3-e003Coalescence-mGAM-p3,0.315
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.34
D9-e003Coalescence-mGAM-p3,0.375
E9-e003Coalescence-mGAM-p5_S54,0.296
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,0.292
H5-e003Coalescence-mGAM-p1_S811,0.269
E2-e004Assembly-mGAM-p7,0.33299999999999996
D3-e003Coalescence-mGAM-p5,0.2885
B10-e003Coalescence-mBHI-p1_S765,0.2575
E111-e003Coalescence-mGAM-p5_S56,0.3
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,0.333
H3-e003Coalescence-mBHI-p1_S791,0.286
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,0.31
A5-e003Coalescence-mBHI-inoculumn-redo,0.32
G5-e003Coalescence-mBHI-p5_S28,0.29200000000000004
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,0.3
G3-e003Coalescence-mBHI-p5_S26,0.28300000000000003
F5-e003Coalescence-mGAM-p1_S809,0.3195
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.251
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0.283
F111-e003Coalescence-mGAM-p3_S168,0.25
H4-e003Coalescence-mBHI-p3_S47,0.333
G9-e003Coalescence-mGAM-p5_S78,0.279
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,0.275
C11-e003Coalescence-mGAM-p1_S778,0.429
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,0.262
D_B4_e003Assembly_S304,0.314
B9-e003Coalescence-mGAM-p7,0.429
B11-e003Coalescence-mGAM-p7,0.33799999999999997
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,0.2455
C3-e003Coalescence-Inoculumn-mGAM,0.3875
B5-e003Coalescence-mBHI-p7,0.281
B9-e003Coalescence-mBHI-p1_S757,0.306
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,0.298
D4-e003Coalescence-Inoculumn-mBHI,0.326
F10-e003Coalescence-mBHI-p1_S829,0.332
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.3205
F5-e003Coalescence-mBHI-p5_S16,0.306
A4-e003Coalescence-mBHI-p5,0.27549999999999997
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,0.353
A5-e003Coalescence-mBHI-p1_S740,0.278
D10-e003Coalescence-mGAM-p7,0.292
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.259
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.279
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,0.2575
C12-e003Coalescence-mGAM-p3,0.41900000000000004
C11-e003Coalescence-mGAM-p3,0.325
D2-e003Coalescence-mGAM-p1_S723,0.312
F8-e003Coalescence-mGAM-p1_S817,0.295
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.312
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.274
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.2995
B9-e003Coalescence-mBHI-p5,0.297
F4-e004Assembly-epsilon-p3,0.4
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.287
B10-e003Coalescence-mBHI-p3,0.279
G9-e003Coalescence-mBHI-p5_S30,0.28900000000000003
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.288
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.314
C11-e003Coalescence-mBHI-p5,0.297
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,0.265
H100-e003Coalescence-mBHI-p7_S139,0.264
C5-e003Assembly-mBHI-p3,0.3
H111-e003Coalescence-mBHI-p5_S44,0.276
G5-e003Coalescence-mBHI-p3_S36,0.3035
E5-e003Coalescence-mGAM-p7_S148,0.2635
E3-e004Assembly-mGAM-p5,0.308
E4-e003Coalescence-mGAM-p5_S51,0.258
C_F8_e003Assembly_6_S260,0.429
F4-e003Coalescence-mBHI-p7_S111,0.3005
E2-e004Assembly-mGAM-p5,0.33299999999999996
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,0.316
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,0.27949999999999997
C_A4_A5_AF_AA_mBHI_mBHI_6_S196,0.295
G5-e003Coalescence-mGAM-p7_S172,0.287
D10-e003Coalescence-mGAM-p3,0.349
B10-e003Coalescence-mGAM-p7,0.333
D4-e003Coalescence-mGAM-p1_S739,0.2915
A11-e003Coalescence-mBHI-p1_S772,0.265
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,0.279
A9-e003Coalescence-mBHI-p7,0.329
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0.245
B3-e003Coalescence-Inoculumn-mGAM,0.3
D11-e003Coalescence-mGAM-p7,0.283
D5-e003Coalescence-mGAM-p3,0.327
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,0.278
G3-e003Coalescence-mBHI-p7_S122,0.25
D2-e003Coalescence-Inoculumn-mBHI,0.28600000000000003
F5-e003Coalescence-mBHI-p3_S24,0.26
B4-e003Coalescence-Inoculumn-mGAM,0.333
H8-e003Coalescence-mGAM-p1_S819,0.246
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,0.285
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.323
F4-e004Assembly-epsilon-p7,0.4
F100-e003Coalescence-mGAM-p7_S163,0.257
G111-e003Coalescence-mBHI-p3_S132,0.333
D9-e003Coalescence-mBHI-p5,0.287
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.304
D10-e003Coalescence-mGAM-p1_S771,0.292
H9-e003Coalescence-mBHI-p1_S823,0.279
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.307
D4-e003Coalescence-mGAM-p3,0.28900000000000003
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.278
D_F8_e003Assembly_S356,0.33299999999999996
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,0.3
B9-e003Coalescence-mBHI-p7,0.316
D11-e003Assembly-mGAM-p5,0.333
C3-e003Coalescence-mGAM-p7,0.322
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.2785
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,0.2995
B11-e003GlycerolRevival-mGAM-p2,0.333
F8-e003Coalescence-mBHI-p7_S113,0.288
F4-e003Coalescence-mBHI-p5_S15,0.294
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.3035
G11-e003Coalescence-mGAM-p1_S842,0.2785
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,0.2625
H3-e003Coalescence-mGAM-p7_S182,0.3265
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,0.298
D9-e003Coalescence-mBHI-p7,0.312
H10-e003Coalescence-mGAM-p1_S835,0.31
G9-e003Coalescence-mBHI-p1_S822,0.313
C5-e003Coalescence-mBHI-p7,0.323
G5-e003Coalescence-mGAM-p5_S76,0.30800000000000005
D12-e003Coalescence-mBHI-p3,0.29700000000000004
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,0.2925
D3-e003Coalescence-mGAM-p1_S731,0.2775
F111-e003Coalescence-mGAM-p5_S68,0.429
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,0.273
C11-e003Coalescence-mGAM-p7,0.3
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,0.2755
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.2485
D10-e003Coalescence-mBHI-p7,0.294
C9-e003Coalescence-mBHI-p7,0.3145
H9-e003Coalescence-mGAM-p7_S186,0.275
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.283
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.284
B8-e003Coalescence-mGAM-p5,0.28
C3-e004Assembly-mBHI-p3,0.297
D9-e003Coalescence-mGAM-p1_S763,0.251
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,0.261
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.299
C11-e003GlycerolRevival-mGAM-p2,0.364
C_H2_e003Assembly_S278,0.3045
A11-e003Coalescence-mBHI-p5,0.326
G5-e003Coalescence-mBHI-p1_S806,0.253
F9-e003Coalescence-mBHI-p1_S821,0.2785
H111-e003Coalescence-mGAM-p7_S188,0.2855
A5-e003Coalescence-Inoculumn-mGAM,0.364
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,0.2955
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,0.296
B4-e003Coalescence-mBHI-p1_S733,0.44399999999999995
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,0.31
D4-e003Coalescence-Inoculumn-mGAM,0.375
F9-e003Coalescence-mBHI-p3_S118,0.2455
C_F4_e003Assembly_6_S256,0.316
C5-e003Assembly-mBHI-p5,0.3
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,0.282
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.30100000000000005
B9-e003Coalescence-mBHI-p3,0.3525
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,0.299
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,0.281
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,0.303
C_D2_e003Assembly_S230,0.308
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,0.2625
H100-e003Coalescence-mBHI-p5_S43,0.2555
H8-e003Coalescence-mGAM-p5_S89,0.273
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,0.264
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,0.2835
B5-e003Coalescence-mGAM-p3,0.32999999999999996
D_B6_e003Assembly_S306,0.301
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.333
F5-e003Coalescence-mGAM-p3_S72,0.3
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.256
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,0.275
F111-e003Coalescence-mBHI-p5_S20,0.295
G111-e003Coalescence-mGAM-p7_S176,0.375
G111-e003Coalescence-mBHI-p7_S128,0.3025
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.253
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,0.304
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.278
G3-e003Coalescence-mGAM-p3_S82,0.306
Assembly-G10-D5-AF-mBHI-3_S701,0.375
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,0.246
A5-e003Coalescence-mBHI-p3,0.30200000000000005
A4-e003Coalescence-mBHI-p3,0.29
E111-e003Coalescence-mBHI-p5_S8,0.2835
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,0.267
B2-e004Assembly-mBHI-p7,0.4145
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,0.2615
D8-e003Coalescence-mGAM-p3,0.333
F3-e004Assembly-epsilon-p5,0.364
C9-e003Coalescence-mGAM-p5,0.316
F11-e003Coalescence-mGAM-p1_S841,0.267
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,0.3675
