,0
H5-e003Coalescence-mGAM-p5_S88,105
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,77
F10-e003Coalescence-mGAM-p1_S833,89
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,89
C3-e003Coalescence-mGAM-p3,157
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,89
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,103
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,102
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,68
H4-e003Coalescence-mGAM-p1_S803,95
D_F6_e003Assembly_S354,108
H2-e003Coalescence-mGAM-p5_S85,218
E5-e003Coalescence-mBHI-p7_S100,94
D3-e003Coalescence-Inoculumn-mBHI,118
F8-e003Coalescence-mBHI-p1_S813,109
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,98
D11-e003Coalescence-mGAM-p5,79
H4-e003Coalescence-mBHI-p7_S135,87
A11-e003Coalescence-mGAM-p7,20
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,21
B8-e003Coalescence-mBHI-p5,114
H2-e003Coalescence-mGAM-p7_S181,97
F9-e003Coalescence-mGAM-p1_S825,103
E8-e003Coalescence-mBHI-p7_S101,116
F8-e003Coalescence-mBHI-p5_S17,106
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,97
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,244
D3-e003Coalescence-mBHI-p5,120
B11-e003Coalescence-mGAM-p3,120
E9-e003Coalescence-mBHI-p1_S820,85
H4-e003Coalescence-mGAM-p3_S95,126
B5-e003Coalescence-mBHI-p1_S741,90
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,86
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,89
B5-e003Assembly-mBHI-p5,125
D2-e003Coalescence-mBHI-p5,121
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,86
D_B8_e003Assembly_S308,101
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,97
D5-e003Coalescence-mGAM-p5,125
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,105
D8-e003Coalescence-mBHI-p3,115
F100-e003Coalescence-mBHI-p7_S115,89
D4-e003Coalescence-mBHI-p1_S735,95
B5-e003Coalescence-mBHI-p5,106
D5-e003Coalescence-mBHI-p7,138
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,135
G9-e003Coalescence-mGAM-p1_S826,96
C9-e003Coalescence-mBHI-p5,121
D11-e003Coalescence-mGAM-p1_S779,86
E5-e003Coalescence-mBHI-p1_S804,97
Assembly-G3-B5-AF-mBHI-3_S694,67
A5-e003Coalescence-mGAM-p3,136
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,94
F5-e003Coalescence-mGAM-p5_S64,103
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,84
D8-e003Coalescence-mGAM-p5,121
E5-e003Coalescence-mGAM-p5_S52,74
A12-e003Coalescence-mGAM-p3,47
H9-e003Coalescence-mGAM-p1_S827,82
E9-e003Coalescence-mGAM-p1_S824,118
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,97
G5-e003Coalescence-mBHI-p7_S124,94
C_D6_e003Assembly_S234,145
D8-e003Coalescence-mBHI-p1_S751,122
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,42
D9-e003Coalescence-mGAM-p7,109
D4-e003Coalescence-mBHI-p7,169
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,89
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,93
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,74
E5-e003Coalescence-mBHI-p5_S4,87
B10-e003Coalescence-mGAM-p3,145
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,98
A9-e003Coalescence-mGAM-p7,132
B5-e003Coalescence-Inoculumn-mGAM,133
D10-e003Coalescence-mBHI-p5,136
E9-e003Coalescence-mGAM-p7_S150,25
H111-e003Coalescence-mGAM-p5_S92,106
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,105
D2-e003Coalescence-mBHI-p1_S719,119
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,76
D8-e003Coalescence-mGAM-p7,198
D5-e003Coalescence-mBHI-p3,128
C5-e003Coalescence-mBHI-p3,149
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,80
D9-e003Coalescence-mGAM-p5,131
C9-e003Coalescence-mBHI-p3,109
D10-e003Coalescence-mGAM-p5,128
B11-e003Assembly-mGAM-p5,153
F5-e003Coalescence-mGAM-p7_S160,93
H3-e003Coalescence-mGAM-p3_S94,104
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,19
D11-e003Coalescence-mBHI-p1_S775,110
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,114
C9-e003Coalescence-mGAM-p1_S762,83
A5-e003Coalescence-mGAM-p1_S744,21
B4-e003Coalescence-mGAM-p5,125
H9-e003Coalescence-mBHI-p7_S138,129
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,73
D4-e003Coalescence-mGAM-p5,114
C3-e004Assembly-mBHI-p7,158
H10-e003Coalescence-mBHI-p1_S831,95
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,84
B5-e003Coalescence-mGAM-p5,177
B8-e003Coalescence-mBHI-p1_S749,102
B5-e003Coalescence-Inoculumn-mBHI,139
C11-e003Coalescence-mBHI-p1_S774,128
E9-e003Coalescence-mBHI-p7_S102,108
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,122
G9-e003Coalescence-mBHI-p3_S130,147
E9-e003Coalescence-mGAM-p3_S154,132
B5-e003Coalescence-mGAM-p7,100
D8-e003Coalescence-mBHI-p5,115
H100-e003Coalescence-mGAM-p7_S187,101
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,77
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,123
A9-e003Coalescence-mGAM-p3,223
H3-e003Coalescence-mGAM-p5_S86,102
H2-e003Coalescence-mGAM-p1_S787,109
F8-e003Coalescence-mBHI-p3_S117,102
B10-e003Coalescence-mBHI-p5,109
D5-e003Coalescence-Inoculumn-mGAM,172
H5-e003Coalescence-mBHI-p1_S807,93
H4-e003Coalescence-mBHI-p1_S799,103
H9-e003Coalescence-mBHI-p5_S42,96
H3-e003Coalescence-mBHI-p5_S38,91
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,85
F8-e003Coalescence-mGAM-p5_S65,135
B3-e004Assembly-mBHI-p5,157
H3-e003Coalescence-mBHI-p3_S46,104
H2-e003Coalescence-mBHI-p7_S133,82
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,97
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,134
B5-e003Coalescence-mBHI-p3,113
C5-e003Coalescence-mGAM-p7,61
C5-e003Coalescence-mBHI-inoculumn-redo,164
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,111
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,104
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,95
D5-e003Coalescence-mBHI-p1_S743,106
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,93
H111-e003Coalescence-mBHI-p3_S144,87
F4-e003Coalescence-mBHI-p3_S23,148
A4-e003Coalescence-mGAM-p5,115
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,85
A4-e003Coalescence-mGAM-p1_S736,29
H8-e003Coalescence-mBHI-p1_S815,89
D5-e003Coalescence-mBHI-p5,143
H11-e003Coalescence-mBHI-p1_S839,75
D4-e003Coalescence-mGAM-p7,143
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,96
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,91
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,79
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,68
E5-e003Coalescence-mBHI-p3_S12,96
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,86
H9-e003Coalescence-mGAM-p5_S90,101
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,86
B9-e003GlycerolRevival-mGAM-p2,125
G11-e003Coalescence-mBHI-p1_S838,88
A9-e003Coalescence-mGAM-p1_S760,86
F100-e003Coalescence-mGAM-p3_S167,236
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,112
B11-e003Coalescence-mBHI-p1_S773,97
D5-e003Coalescence-mGAM-p1_S747,97
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,83
B2-e003Coalescence-Inoculumn-mGAM,177
C5-e003Coalescence-mBHI-p5,114
C5-e003Coalescence-mGAM-p3,117
G111-e003Coalescence-mGAM-p5_S80,139
D3-e003Coalescence-mBHI-p1_S727,123
A9-e003Coalescence-mBHI-p1_S756,85
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,98
B12-e003Coalescence-mGAM-p3,159
A11-e003Coalescence-mBHI-p7,158
A3-e003Coalescence-Inoculumn-mGAM,229
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100
E111-e003Coalescence-mBHI-p7_S104,99
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,65
C3-e003Coalescence-mGAM-p5,158
D_B12_e003Assembly_S312,39
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,90
H8-e003Coalescence-mGAM-p7_S185,111
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,58
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,84
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,88
F9-e003Coalescence-mGAM-p7_S162,134
F111-e003Coalescence-mBHI-p3_S120,78
A9-e003Coalescence-mBHI-p3,127
E4-e003Coalescence-mGAM-p7_S147,94
E4-e003Coalescence-mBHI-p3_S11,107
F11-e003Coalescence-mBHI-p1_S837,95
F5-e003Coalescence-mBHI-p1_S805,98
D3-e003Coalescence-mBHI-p7,168
H2-e003Coalescence-mBHI-p1_S783,86
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,123
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,84
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,112
G9-e003Coalescence-mGAM-p7_S174,104
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,74
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,82
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,161
A9-e003Coalescence-mBHI-p5,113
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,76
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,81
D5-e003Coalescence-Inoculumn-mBHI,108
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,90
H2-e003Coalescence-mBHI-p3_S45,100
H3-e003Coalescence-mBHI-p7_S134,90
C11-e003Coalescence-mGAM-p5,162
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,103
B8-e003Coalescence-mGAM-p1_S753,104
G4-e004Assembly-epsilon-p3,1069
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,114
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,88
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,107
H4-e003Coalescence-mGAM-p7_S183,80
H4-e003Coalescence-mBHI-p5_S39,92
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,115
H11-e003Coalescence-mGAM-p1_S843,105
G5-e003Coalescence-mGAM-p1_S810,128
D9-e003Coalescence-mBHI-p3,152
H100-e003Coalescence-mGAM-p5_S91,27
D5-e003Assembly-mBHI-p5,161
E11-e003Coalescence-mBHI-p1_S836,82
F9-e003Coalescence-mBHI-p5_S18,115
F8-e003Coalescence-mGAM-p7_S161,107
A5-e003Coalescence-mBHI-p7,104
B8-e003Coalescence-mBHI-p3,112
D2-e003Coalescence-mGAM-p5,121
F111-e003Coalescence-mGAM-p7_S164,133
B9-e003Assembly-mGAM-p5,166
D3-e003Coalescence-mGAM-p3,113
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,104
D9-e003Coalescence-mGAM-p3,67
E9-e003Coalescence-mGAM-p5_S54,170
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,113
H5-e003Coalescence-mGAM-p1_S811,94
E2-e004Assembly-mGAM-p7,82
D3-e003Coalescence-mGAM-p5,110
B10-e003Coalescence-mBHI-p1_S765,120
E111-e003Coalescence-mGAM-p5_S56,43
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,52
H3-e003Coalescence-mBHI-p1_S791,102
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,196
A5-e003Coalescence-mBHI-inoculumn-redo,151
G5-e003Coalescence-mBHI-p5_S28,146
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,42
G3-e003Coalescence-mBHI-p5_S26,93
F5-e003Coalescence-mGAM-p1_S809,135
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,97
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,81
F111-e003Coalescence-mGAM-p3_S168,158
H4-e003Coalescence-mBHI-p3_S47,110
G9-e003Coalescence-mGAM-p5_S78,96
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,69
C11-e003Coalescence-mGAM-p1_S778,9
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,136
D_B4_e003Assembly_S304,127
B9-e003Coalescence-mGAM-p7,108
B11-e003Coalescence-mGAM-p7,39
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,119
C3-e003Coalescence-Inoculumn-mGAM,47
B5-e003Coalescence-mBHI-p7,114
B9-e003Coalescence-mBHI-p1_S757,92
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,90
D4-e003Coalescence-Inoculumn-mBHI,193
F10-e003Coalescence-mBHI-p1_S829,97
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,95
F5-e003Coalescence-mBHI-p5_S16,101
A4-e003Coalescence-mBHI-p5,126
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,100
A5-e003Coalescence-mBHI-p1_S740,86
D10-e003Coalescence-mGAM-p7,139
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,90
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,89
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,105
C12-e003Coalescence-mGAM-p3,31
C11-e003Coalescence-mGAM-p3,140
D2-e003Coalescence-mGAM-p1_S723,86
F8-e003Coalescence-mGAM-p1_S817,127
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,99
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,90
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,122
B9-e003Coalescence-mBHI-p5,112
F4-e004Assembly-epsilon-p3,3276
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,87
B10-e003Coalescence-mBHI-p3,141
G9-e003Coalescence-mBHI-p5_S30,94
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,97
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,94
C11-e003Coalescence-mBHI-p5,119
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,115
H100-e003Coalescence-mBHI-p7_S139,90
C5-e003Assembly-mBHI-p3,53
H111-e003Coalescence-mBHI-p5_S44,84
G5-e003Coalescence-mBHI-p3_S36,99
E5-e003Coalescence-mGAM-p7_S148,95
E3-e004Assembly-mGAM-p5,217
E4-e003Coalescence-mGAM-p5_S51,125
C_F8_e003Assembly_6_S260,151
F4-e003Coalescence-mBHI-p7_S111,101
E2-e004Assembly-mGAM-p5,296
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,105
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,115
C_A4_A5_AF_AA_mBHI_mBHI_6_S196,83
G5-e003Coalescence-mGAM-p7_S172,93
D10-e003Coalescence-mGAM-p3,158
B10-e003Coalescence-mGAM-p7,150
D4-e003Coalescence-mGAM-p1_S739,83
A11-e003Coalescence-mBHI-p1_S772,96
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,82
A9-e003Coalescence-mBHI-p7,129
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,79
B3-e003Coalescence-Inoculumn-mGAM,146
D11-e003Coalescence-mGAM-p7,107
D5-e003Coalescence-mGAM-p3,102
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,86
G3-e003Coalescence-mBHI-p7_S122,87
D2-e003Coalescence-Inoculumn-mBHI,180
F5-e003Coalescence-mBHI-p3_S24,87
B4-e003Coalescence-Inoculumn-mGAM,125
H8-e003Coalescence-mGAM-p1_S819,95
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,95
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,101
F4-e004Assembly-epsilon-p7,68
F100-e003Coalescence-mGAM-p7_S163,87
G111-e003Coalescence-mBHI-p3_S132,20
D9-e003Coalescence-mBHI-p5,115
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,104
D10-e003Coalescence-mGAM-p1_S771,105
H9-e003Coalescence-mBHI-p1_S823,86
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,107
D4-e003Coalescence-mGAM-p3,122
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,87
D_F8_e003Assembly_S356,451
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,79
B9-e003Coalescence-mBHI-p7,148
D11-e003Assembly-mGAM-p5,82
C3-e003Coalescence-mGAM-p7,121
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,86
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,94
B11-e003GlycerolRevival-mGAM-p2,161
F8-e003Coalescence-mBHI-p7_S113,88
F4-e003Coalescence-mBHI-p5_S15,192
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,86
G11-e003Coalescence-mGAM-p1_S842,76
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,113
H3-e003Coalescence-mGAM-p7_S182,97
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,109
D9-e003Coalescence-mBHI-p7,123
H10-e003Coalescence-mGAM-p1_S835,90
G9-e003Coalescence-mBHI-p1_S822,113
C5-e003Coalescence-mBHI-p7,111
G5-e003Coalescence-mGAM-p5_S76,165
D12-e003Coalescence-mBHI-p3,125
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,91
D3-e003Coalescence-mGAM-p1_S731,95
F111-e003Coalescence-mGAM-p5_S68,10
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,89
C11-e003Coalescence-mGAM-p7,238
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,145
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,82
D10-e003Coalescence-mBHI-p7,147
C9-e003Coalescence-mBHI-p7,139
H9-e003Coalescence-mGAM-p7_S186,101
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,90
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,105
B8-e003Coalescence-mGAM-p5,147
C3-e004Assembly-mBHI-p3,339
D9-e003Coalescence-mGAM-p1_S763,98
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,109
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,129
C11-e003GlycerolRevival-mGAM-p2,290
C_H2_e003Assembly_S278,88
A11-e003Coalescence-mBHI-p5,107
G5-e003Coalescence-mBHI-p1_S806,101
F9-e003Coalescence-mBHI-p1_S821,133
H111-e003Coalescence-mGAM-p7_S188,118
A5-e003Coalescence-Inoculumn-mGAM,194
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,134
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,90
B4-e003Coalescence-mBHI-p1_S733,11
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,88
D4-e003Coalescence-Inoculumn-mGAM,16
F9-e003Coalescence-mBHI-p3_S118,739
C_F4_e003Assembly_6_S256,32
C5-e003Assembly-mBHI-p5,142
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,100
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,123
B9-e003Coalescence-mBHI-p3,134
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,93
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,105
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,95
C_D2_e003Assembly_S230,112
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,94
H100-e003Coalescence-mBHI-p5_S43,86
H8-e003Coalescence-mGAM-p5_S89,119
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,86
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,97
B5-e003Coalescence-mGAM-p3,107
D_B6_e003Assembly_S306,104
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,22
F5-e003Coalescence-mGAM-p3_S72,68
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,100
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,91
F111-e003Coalescence-mBHI-p5_S20,126
G111-e003Coalescence-mGAM-p7_S176,9
G111-e003Coalescence-mBHI-p7_S128,101
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,86
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,101
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,72
G3-e003Coalescence-mGAM-p3_S82,104
Assembly-G10-D5-AF-mBHI-3_S701,17
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,86
A5-e003Coalescence-mBHI-p3,152
A4-e003Coalescence-mBHI-p3,128
E111-e003Coalescence-mBHI-p5_S8,89
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,88
B2-e004Assembly-mBHI-p7,36
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,113
D8-e003Coalescence-mGAM-p3,105
F3-e004Assembly-epsilon-p5,80
C9-e003Coalescence-mGAM-p5,155
F11-e003Coalescence-mGAM-p1_S841,136
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,100
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,90
H8-e003Coalescence-mBHI-p7_S137,87
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,13
H4-e003Coalescence-mGAM-p5_S87,91
E5-e003Coalescence-mGAM-p1_S808,122
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,94
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,131
B8-e003Coalescence-mGAM-p7,139
D_F12_e003Assembly_S360,115
B9-e003Coalescence-mGAM-p3,121
D2-e003Coalescence-Inoculumn-mGAM,252
D8-e003Coalescence-mGAM-p1_S755,104
C5-e003Coalescence-mBHI-p1_S742,91
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,112
A3-e003Coalescence-mGAM-p1_S728,18
G111-e003Coalescence-mBHI-p5_S32,87
B8-e003Coalescence-mBHI-p7,110
B5-e003Coalescence-mGAM-p1_S745,114
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,98
H5-e003Coalescence-mBHI-p5_S40,96
B3-e004Assembly-mBHI-p3,246
D3-e003Coalescence-Inoculumn-mGAM,70
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,100
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,120
B11-e003Coalescence-mBHI-p3,124
C5-e003Coalescence-Inoculumn-mGAM,240
G3-e004Assembly-epsilon-p5,186
G3-e003Coalescence-mGAM-p5_S74,95
C11-e003Coalescence-mBHI-p7,123
Coalescence-B3-x-7_S634,82
A11-e003Coalescence-mBHI-p3,106
Coalescence-B8-BAD-7_S639,102
E11-e003Coalescence-mGAM-p1_S840,107
B2-e004Assembly-mBHI-p5,1804
B9-e003Coalescence-mGAM-p1_S761,105
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,77
C9-e003Coalescence-mBHI-p1_S758,90
B4-e003Coalescence-mBHI-p3,119
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,68
A5-e003Coalescence-Inoculumn-mBHI,257
A11-e003Coalescence-mGAM-p1_S776,110
A9-e003Coalescence-mGAM-p5,199
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,97
A11-e003Coalescence-mGAM-p3,151
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,104
H5-e003Coalescence-mBHI-p7_S136,90
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,104
E111-e003Coalescence-mBHI-p3_S108,93
D9-e003Coalescence-mBHI-p1_S759,99
B10-e003Coalescence-mGAM-p1_S769,106
