,0
H2-e003Coalescence-mGAM-p3_S93,0.151
C_D1_D2_AA_AF_mBHI_mBHI_6_S229,0.364
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.167
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.178
C3-e004Assembly-mBHI-p5,0.14300000000000002
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.167
G9-e003Coalescence-mGAM-p3_S178,0.169
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,0.4
F4-e004Assembly-epsilon-p5,0.244
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.155
F9-e003Coalescence-mGAM-p5_S66,0.2
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.155
D_F4_e003Assembly_S352,0.1695
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.163
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.161
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.153
F100-e003Coalescence-mGAM-p5_S67,0.151
B12-e003Coalescence-mBHI-p3,0.174
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,0.167
H5-e003Coalescence-mGAM-p5_S88,0.159
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.158
F10-e003Coalescence-mGAM-p1_S833,0.15
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.179
C3-e003Coalescence-mGAM-p3,0.2
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.156
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.173
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.18
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,0.25
H4-e003Coalescence-mGAM-p1_S803,0.161
D_F6_e003Assembly_S354,0.164
H2-e003Coalescence-mGAM-p5_S85,0.138
E5-e003Coalescence-mBHI-p7_S100,0.159
D3-e003Coalescence-Inoculumn-mBHI,0.1895
F8-e003Coalescence-mBHI-p1_S813,0.174
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.149
D11-e003Coalescence-mGAM-p5,0.231
H4-e003Coalescence-mBHI-p7_S135,0.178
A11-e003Coalescence-mGAM-p7,0.333
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,0.30000000000000004
B8-e003Coalescence-mBHI-p5,0.1905
H2-e003Coalescence-mGAM-p7_S181,0.167
F9-e003Coalescence-mGAM-p1_S825,0.169
E8-e003Coalescence-mBHI-p7_S101,0.1595
F8-e003Coalescence-mBHI-p5_S17,0.164
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.19
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,0.132
D3-e003Coalescence-mBHI-p5,0.169
B11-e003Coalescence-mGAM-p3,0.179
E9-e003Coalescence-mBHI-p1_S820,0.169
H4-e003Coalescence-mGAM-p3_S95,0.159
B5-e003Coalescence-mBHI-p1_S741,0.147
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.154
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.231
B5-e003Assembly-mBHI-p5,0.192
D2-e003Coalescence-mBHI-p5,0.186
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.1685
D_B8_e003Assembly_S308,0.222
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.161
D5-e003Coalescence-mGAM-p5,0.169
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.158
D8-e003Coalescence-mBHI-p3,0.179
F100-e003Coalescence-mBHI-p7_S115,0.156
D4-e003Coalescence-mBHI-p1_S735,0.14
B5-e003Coalescence-mBHI-p5,0.18450000000000003
D5-e003Coalescence-mBHI-p7,0.1825
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.192
G9-e003Coalescence-mGAM-p1_S826,0.16799999999999998
C9-e003Coalescence-mBHI-p5,0.169
D11-e003Coalescence-mGAM-p1_S779,0.164
E5-e003Coalescence-mBHI-p1_S804,0.172
Assembly-G3-B5-AF-mBHI-3_S694,0.2
A5-e003Coalescence-mGAM-p3,0.172
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.1655
F5-e003Coalescence-mGAM-p5_S64,0.156
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.155
D8-e003Coalescence-mGAM-p5,0.222
E5-e003Coalescence-mGAM-p5_S52,0.231
A12-e003Coalescence-mGAM-p3,0.375
H9-e003Coalescence-mGAM-p1_S827,0.1775
E9-e003Coalescence-mGAM-p1_S824,0.1385
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.181
G5-e003Coalescence-mBHI-p7_S124,0.162
C_D6_e003Assembly_S234,0.235
D8-e003Coalescence-mBHI-p1_S751,0.1695
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.33299999999999996
D9-e003Coalescence-mGAM-p7,0.178
D4-e003Coalescence-mBHI-p7,0.19
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.158
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.17
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.1695
E5-e003Coalescence-mBHI-p5_S4,0.172
B10-e003Coalescence-mGAM-p3,0.182
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.157
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.1655
A9-e003Coalescence-mGAM-p7,0.185
B5-e003Coalescence-Inoculumn-mGAM,0.175
D10-e003Coalescence-mBHI-p5,0.188
E9-e003Coalescence-mGAM-p7_S150,0.375
H111-e003Coalescence-mGAM-p5_S92,0.155
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.174
D2-e003Coalescence-mBHI-p1_S719,0.158
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.168
D8-e003Coalescence-mGAM-p7,0.188
D5-e003Coalescence-mBHI-p3,0.162
C5-e003Coalescence-mBHI-p3,0.189
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.168
D9-e003Coalescence-mGAM-p5,0.214
C9-e003Coalescence-mBHI-p3,0.207
D10-e003Coalescence-mGAM-p5,0.2
B11-e003Assembly-mGAM-p5,0.158
F5-e003Coalescence-mGAM-p7_S160,0.16
H3-e003Coalescence-mGAM-p3_S94,0.1445
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,0.3
D11-e003Coalescence-mBHI-p1_S775,0.1485
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.2
C9-e003Coalescence-mGAM-p1_S762,0.168
A5-e003Coalescence-mGAM-p1_S744,0.273
B4-e003Coalescence-mGAM-p5,0.2
H9-e003Coalescence-mBHI-p7_S138,0.17
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.152
D4-e003Coalescence-mGAM-p5,0.19
C3-e004Assembly-mBHI-p7,0.14800000000000002
H10-e003Coalescence-mBHI-p1_S831,0.161
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.163
B5-e003Coalescence-mGAM-p5,0.188
B8-e003Coalescence-mBHI-p1_S749,0.148
B5-e003Coalescence-Inoculumn-mBHI,0.177
C11-e003Coalescence-mBHI-p1_S774,0.16
E9-e003Coalescence-mBHI-p7_S102,0.1525
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.169
G9-e003Coalescence-mBHI-p3_S130,0.143
E9-e003Coalescence-mGAM-p3_S154,0.175
B5-e003Coalescence-mGAM-p7,0.2125
D8-e003Coalescence-mBHI-p5,0.19
H100-e003Coalescence-mGAM-p7_S187,0.222
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.174
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.33299999999999996
A9-e003Coalescence-mGAM-p3,0.163
H3-e003Coalescence-mGAM-p5_S86,0.1615
H2-e003Coalescence-mGAM-p1_S787,0.171
F8-e003Coalescence-mBHI-p3_S117,0.1505
B10-e003Coalescence-mBHI-p5,0.20299999999999996
D5-e003Coalescence-Inoculumn-mGAM,0.158
H5-e003Coalescence-mBHI-p1_S807,0.165
H4-e003Coalescence-mBHI-p1_S799,0.152
H9-e003Coalescence-mBHI-p5_S42,0.1745
H3-e003Coalescence-mBHI-p5_S38,0.169
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.17
F8-e003Coalescence-mGAM-p5_S65,0.153
B3-e004Assembly-mBHI-p5,0.174
H3-e003Coalescence-mBHI-p3_S46,0.171
H2-e003Coalescence-mBHI-p7_S133,0.1515
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.177
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,0.2
B5-e003Coalescence-mBHI-p3,0.206
C5-e003Coalescence-mGAM-p7,0.273
C5-e003Coalescence-mBHI-inoculumn-redo,0.2275
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.19
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.179
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.175
D5-e003Coalescence-mBHI-p1_S743,0.16
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.151
H111-e003Coalescence-mBHI-p3_S144,0.173
F4-e003Coalescence-mBHI-p3_S23,0.194
A4-e003Coalescence-mGAM-p5,0.174
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.155
A4-e003Coalescence-mGAM-p1_S736,0.42900000000000005
H8-e003Coalescence-mBHI-p1_S815,0.172
D5-e003Coalescence-mBHI-p5,0.189
H11-e003Coalescence-mBHI-p1_S839,0.171
D4-e003Coalescence-mGAM-p7,0.214
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.1625
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.151
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.151
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.25
E5-e003Coalescence-mBHI-p3_S12,0.187
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.149
H9-e003Coalescence-mGAM-p5_S90,0.156
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.1675
B9-e003GlycerolRevival-mGAM-p2,0.174
G11-e003Coalescence-mBHI-p1_S838,0.16999999999999998
A9-e003Coalescence-mGAM-p1_S760,0.1765
F100-e003Coalescence-mGAM-p3_S167,0.129
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.1615
B11-e003Coalescence-mBHI-p1_S773,0.147
D5-e003Coalescence-mGAM-p1_S747,0.162
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.165
B2-e003Coalescence-Inoculumn-mGAM,0.188
C5-e003Coalescence-mBHI-p5,0.176
C5-e003Coalescence-mGAM-p3,0.186
G111-e003Coalescence-mGAM-p5_S80,0.167
D3-e003Coalescence-mBHI-p1_S727,0.15
A9-e003Coalescence-mBHI-p1_S756,0.165
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.159
B12-e003Coalescence-mGAM-p3,0.18799999999999994
A11-e003Coalescence-mBHI-p7,0.182
A3-e003Coalescence-Inoculumn-mGAM,0.158
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.1695
E111-e003Coalescence-mBHI-p7_S104,0.14
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,0.182
C3-e003Coalescence-mGAM-p5,0.149
D_B12_e003Assembly_S312,0.25
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.165
H8-e003Coalescence-mGAM-p7_S185,0.148
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.238
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.1725
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.161
F9-e003Coalescence-mGAM-p7_S162,0.148
F111-e003Coalescence-mBHI-p3_S120,0.1905
A9-e003Coalescence-mBHI-p3,0.165
E4-e003Coalescence-mGAM-p7_S147,0.1735
E4-e003Coalescence-mBHI-p3_S11,0.155
F11-e003Coalescence-mBHI-p1_S837,0.168
F5-e003Coalescence-mBHI-p1_S805,0.152
D3-e003Coalescence-mBHI-p7,0.175
H2-e003Coalescence-mBHI-p1_S783,0.1665
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,0.174
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.153
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.29300000000000004
G9-e003Coalescence-mGAM-p7_S174,0.162
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.1635
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.16899999999999998
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.143
A9-e003Coalescence-mBHI-p5,0.193
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.154
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.175
D5-e003Coalescence-Inoculumn-mBHI,0.189
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.15100000000000002
H2-e003Coalescence-mBHI-p3_S45,0.182
H3-e003Coalescence-mBHI-p7_S134,0.1775
C11-e003Coalescence-mGAM-p5,0.176
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.178
B8-e003Coalescence-mGAM-p1_S753,0.1525
G4-e004Assembly-epsilon-p3,0.222
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.1795
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.167
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.159
H4-e003Coalescence-mGAM-p7_S183,0.176
H4-e003Coalescence-mBHI-p5_S39,0.1675
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,0.167
H11-e003Coalescence-mGAM-p1_S843,0.151
G5-e003Coalescence-mGAM-p1_S810,0.167
D9-e003Coalescence-mBHI-p3,0.2425
H100-e003Coalescence-mGAM-p5_S91,0.3
D5-e003Assembly-mBHI-p5,0.176
E11-e003Coalescence-mBHI-p1_S836,0.1705
F9-e003Coalescence-mBHI-p5_S18,0.179
F8-e003Coalescence-mGAM-p7_S161,0.147
A5-e003Coalescence-mBHI-p7,0.20500000000000002
B8-e003Coalescence-mBHI-p3,0.2065
D2-e003Coalescence-mGAM-p5,0.192
F111-e003Coalescence-mGAM-p7_S164,0.154
B9-e003Assembly-mGAM-p5,0.167
D3-e003Coalescence-mGAM-p3,0.182
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.159
D9-e003Coalescence-mGAM-p3,0.364
E9-e003Coalescence-mGAM-p5_S54,0.167
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,0.168
H5-e003Coalescence-mGAM-p1_S811,0.1665
E2-e004Assembly-mGAM-p7,0.30000000000000004
D3-e003Coalescence-mGAM-p5,0.1815
B10-e003Coalescence-mBHI-p1_S765,0.162
E111-e003Coalescence-mGAM-p5_S56,0.3
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,0.29
H3-e003Coalescence-mBHI-p1_S791,0.144
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,0.136
A5-e003Coalescence-mBHI-inoculumn-redo,0.211
G5-e003Coalescence-mBHI-p5_S28,0.1895
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,0.2555
G3-e003Coalescence-mBHI-p5_S26,0.177
F5-e003Coalescence-mGAM-p1_S809,0.16
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.159
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0.148
F111-e003Coalescence-mGAM-p3_S168,0.179
H4-e003Coalescence-mBHI-p3_S47,0.3
G9-e003Coalescence-mGAM-p5_S78,0.16
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,0.166
C11-e003Coalescence-mGAM-p1_S778,0.429
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,0.145
D_B4_e003Assembly_S304,0.182
B9-e003Coalescence-mGAM-p7,0.214
B11-e003Coalescence-mGAM-p7,0.3
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,0.185
C3-e003Coalescence-Inoculumn-mGAM,0.375
B5-e003Coalescence-mBHI-p7,0.18400000000000002
B9-e003Coalescence-mBHI-p1_S757,0.1605
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,0.163
D4-e003Coalescence-Inoculumn-mBHI,0.208
F10-e003Coalescence-mBHI-p1_S829,0.153
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.167
F5-e003Coalescence-mBHI-p5_S16,0.148
A4-e003Coalescence-mBHI-p5,0.173
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,0.1475
A5-e003Coalescence-mBHI-p1_S740,0.161
D10-e003Coalescence-mGAM-p7,0.195
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.1535
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.158
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,0.167
C12-e003Coalescence-mGAM-p3,0.41700000000000004
C11-e003Coalescence-mGAM-p3,0.154
D2-e003Coalescence-mGAM-p1_S723,0.1615
F8-e003Coalescence-mGAM-p1_S817,0.163
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.164
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.15
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.185
B9-e003Coalescence-mBHI-p5,0.188
F4-e004Assembly-epsilon-p3,0.391
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.16
B10-e003Coalescence-mBHI-p3,0.17
G9-e003Coalescence-mBHI-p5_S30,0.17149999999999999
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.148
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.165
C11-e003Coalescence-mBHI-p5,0.179
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,0.159
H100-e003Coalescence-mBHI-p7_S139,0.1725
C5-e003Assembly-mBHI-p3,0.273
H111-e003Coalescence-mBHI-p5_S44,0.154
G5-e003Coalescence-mBHI-p3_S36,0.174
E5-e003Coalescence-mGAM-p7_S148,0.161
E3-e004Assembly-mGAM-p5,0.16450000000000004
E4-e003Coalescence-mGAM-p5_S51,0.164
C_F8_e003Assembly_6_S260,0.429
F4-e003Coalescence-mBHI-p7_S111,0.158
E2-e004Assembly-mGAM-p5,0.30000000000000004
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,0.176
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,0.16
C_A4_A5_AF_AA_mBHI_mBHI_6_S196,0.2
G5-e003Coalescence-mGAM-p7_S172,0.154
D10-e003Coalescence-mGAM-p3,0.2
B10-e003Coalescence-mGAM-p7,0.18899999999999997
D4-e003Coalescence-mGAM-p1_S739,0.179
A11-e003Coalescence-mBHI-p1_S772,0.1775
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,0.1525
A9-e003Coalescence-mBHI-p7,0.168
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0.151
B3-e003Coalescence-Inoculumn-mGAM,0.1725
D11-e003Coalescence-mGAM-p7,0.2065
D5-e003Coalescence-mGAM-p3,0.194
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,0.1795
G3-e003Coalescence-mBHI-p7_S122,0.157
D2-e003Coalescence-Inoculumn-mBHI,0.1605
F5-e003Coalescence-mBHI-p3_S24,0.172
B4-e003Coalescence-Inoculumn-mGAM,0.19
H8-e003Coalescence-mGAM-p1_S819,0.161
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,0.164
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.167
F4-e004Assembly-epsilon-p7,0.375
F100-e003Coalescence-mGAM-p7_S163,0.142
G111-e003Coalescence-mBHI-p3_S132,0.333
D9-e003Coalescence-mBHI-p5,0.173
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.1625
D10-e003Coalescence-mGAM-p1_S771,0.158
H9-e003Coalescence-mBHI-p1_S823,0.172
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.161
D4-e003Coalescence-mGAM-p3,0.167
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.167
D_F8_e003Assembly_S356,0.30000000000000004
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,0.167
B9-e003Coalescence-mBHI-p7,0.178
D11-e003Assembly-mGAM-p5,0.22899999999999998
C3-e003Coalescence-mGAM-p7,0.19999999999999996
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.1595
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,0.1975
B11-e003GlycerolRevival-mGAM-p2,0.176
F8-e003Coalescence-mBHI-p7_S113,0.152
F4-e003Coalescence-mBHI-p5_S15,0.169
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.1585
G11-e003Coalescence-mGAM-p1_S842,0.167
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,0.155
H3-e003Coalescence-mGAM-p7_S182,0.174
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,0.168
D9-e003Coalescence-mBHI-p7,0.199
H10-e003Coalescence-mGAM-p1_S835,0.1765
G9-e003Coalescence-mBHI-p1_S822,0.152
C5-e003Coalescence-mBHI-p7,0.206
G5-e003Coalescence-mGAM-p5_S76,0.185
D12-e003Coalescence-mBHI-p3,0.214
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,0.15
D3-e003Coalescence-mGAM-p1_S731,0.177
F111-e003Coalescence-mGAM-p5_S68,0.429
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,0.153
C11-e003Coalescence-mGAM-p7,0.185
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,0.156
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.1675
D10-e003Coalescence-mBHI-p7,0.185
C9-e003Coalescence-mBHI-p7,0.158
H9-e003Coalescence-mGAM-p7_S186,0.165
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.1655
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.161
B8-e003Coalescence-mGAM-p5,0.158
C3-e004Assembly-mBHI-p3,0.222
D9-e003Coalescence-mGAM-p1_S763,0.1515
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,0.167
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.153
C11-e003GlycerolRevival-mGAM-p2,0.314
C_H2_e003Assembly_S278,0.16
A11-e003Coalescence-mBHI-p5,0.19
G5-e003Coalescence-mBHI-p1_S806,0.193
F9-e003Coalescence-mBHI-p1_S821,0.153
H111-e003Coalescence-mGAM-p7_S188,0.167
A5-e003Coalescence-Inoculumn-mGAM,0.176
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,0.181
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,0.1465
B4-e003Coalescence-mBHI-p1_S733,0.44399999999999995
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,0.166
D4-e003Coalescence-Inoculumn-mGAM,0.375
F9-e003Coalescence-mBHI-p3_S118,0.139
C_F4_e003Assembly_6_S256,0.273
C5-e003Assembly-mBHI-p5,0.154
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,0.1455
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.187
B9-e003Coalescence-mBHI-p3,0.1685
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,0.167
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,0.171
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,0.159
C_D2_e003Assembly_S230,0.1515
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,0.153
H100-e003Coalescence-mBHI-p5_S43,0.1805
H8-e003Coalescence-mGAM-p5_S89,0.171
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,0.17149999999999999
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,0.186
B5-e003Coalescence-mGAM-p3,0.175
D_B6_e003Assembly_S306,0.1635
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.3
F5-e003Coalescence-mGAM-p3_S72,0.25
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.1635
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,0.146
F111-e003Coalescence-mBHI-p5_S20,0.167
G111-e003Coalescence-mGAM-p7_S176,0.375
G111-e003Coalescence-mBHI-p7_S128,0.161
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.185
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,0.159
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.162
G3-e003Coalescence-mGAM-p3_S82,0.1625
Assembly-G10-D5-AF-mBHI-3_S701,0.375
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,0.175
A5-e003Coalescence-mBHI-p3,0.154
A4-e003Coalescence-mBHI-p3,0.17149999999999999
E111-e003Coalescence-mBHI-p5_S8,0.175
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,0.1565
B2-e004Assembly-mBHI-p7,0.4145
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,0.16
D8-e003Coalescence-mGAM-p3,0.267
F3-e004Assembly-epsilon-p5,0.364
C9-e003Coalescence-mGAM-p5,0.15
F11-e003Coalescence-mGAM-p1_S841,0.158
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,0.167
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.1695
