,0
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,2.3359492071204405e-05
D4-e003Coalescence-mBHI-p5,2.980364459210057e-05
G111-e003Coalescence-mGAM-p3_S180,3.093174137971032e-05
C5-e003Coalescence-mGAM-p1_S746,2.1915172548268167e-05
B3-e004Assembly-mBHI-p7,2.6205465662579562e-05
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,2.4158146126873983e-05
D4-e003Coalescence-mBHI-p3,4.799973797790092e-05
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,1.8798031105614743e-05
H2-e003Coalescence-mGAM-p3_S93,1.899474075920252e-05
C_D1_D2_AA_AF_mBHI_mBHI_6_S229,3.591959757279306e-05
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,2.4119536422509958e-05
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,3.0197503065331443e-05
C3-e004Assembly-mBHI-p5,6.362890695949846e-05
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,2.255848145326249e-05
G9-e003Coalescence-mGAM-p3_S178,2.6802037867287714e-05
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,1.0990054001128979e-05
F4-e004Assembly-epsilon-p5,3.817938014228526e-05
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,1.6613960309821716e-05
F9-e003Coalescence-mGAM-p5_S66,3.838883767194045e-05
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,2.338276792659864e-05
D_F4_e003Assembly_S352,2.6886514218302033e-05
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,1.8867449875474832e-05
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,1.8354485922396085e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,1.5421653715333408e-05
F100-e003Coalescence-mGAM-p5_S67,2.383454870154029e-05
B12-e003Coalescence-mBHI-p3,3.204671495419895e-05
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,3.978616108597497e-05
H5-e003Coalescence-mGAM-p5_S88,2.0631211928966736e-05
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,1.3201024629094255e-05
F10-e003Coalescence-mGAM-p1_S833,1.5403063954662507e-05
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,2.054822668803682e-05
C3-e003Coalescence-mGAM-p3,4.5949083932165705e-05
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,1.7794922132864926e-05
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,1.8863211421731676e-05
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,2.1231812370457254e-05
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,2.9203245603788336e-05
H4-e003Coalescence-mGAM-p1_S803,2.451033481117352e-05
D_F6_e003Assembly_S354,2.1132725192822216e-05
H2-e003Coalescence-mGAM-p5_S85,2.9795946413510578e-05
E5-e003Coalescence-mBHI-p7_S100,1.9242599616897336e-05
D3-e003Coalescence-Inoculumn-mBHI,3.204218325318103e-05
F8-e003Coalescence-mBHI-p1_S813,2.7418841656760658e-05
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,1.8546004488133086e-05
D11-e003Coalescence-mGAM-p5,3.426304884701481e-05
H4-e003Coalescence-mBHI-p7_S135,1.8196996130863698e-05
A11-e003Coalescence-mGAM-p7,3.211422387146603e-05
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,1.6665041825088722e-05
B8-e003Coalescence-mBHI-p5,2.8936268719212662e-05
H2-e003Coalescence-mGAM-p7_S181,1.5350154070064924e-05
F9-e003Coalescence-mGAM-p1_S825,2.048019224073783e-05
E8-e003Coalescence-mBHI-p7_S101,2.25018607307912e-05
F8-e003Coalescence-mBHI-p5_S17,1.9990541618023014e-05
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,2.300820187615452e-05
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,4.010790241139648e-05
D3-e003Coalescence-mBHI-p5,2.5299589303333643e-05
B11-e003Coalescence-mGAM-p3,3.0375833436929926e-05
E9-e003Coalescence-mBHI-p1_S820,1.31619457247139e-05
H4-e003Coalescence-mGAM-p3_S95,2.081342327044789e-05
B5-e003Coalescence-mBHI-p1_S741,1.6954976624738895e-05
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,1.783579333033385e-05
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,3.272762349223264e-05
B5-e003Assembly-mBHI-p5,3.480775562444828e-05
D2-e003Coalescence-mBHI-p5,3.103345349862691e-05
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,1.708312477685168e-05
D_B8_e003Assembly_S308,3.361355651265413e-05
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,1.8389994951110476e-05
D5-e003Coalescence-mGAM-p5,2.5967691675435467e-05
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,2.0946866292189536e-05
D8-e003Coalescence-mBHI-p3,2.7674750830380897e-05
F100-e003Coalescence-mBHI-p7_S115,1.8281472983982e-05
D4-e003Coalescence-mBHI-p1_S735,1.5866845433125214e-05
B5-e003Coalescence-mBHI-p5,2.8978260622521224e-05
D5-e003Coalescence-mBHI-p7,3.5282566497990274e-05
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,3.750615868173808e-05
G9-e003Coalescence-mGAM-p1_S826,1.7528473874940558e-05
C9-e003Coalescence-mBHI-p5,2.7917682718384648e-05
D11-e003Coalescence-mGAM-p1_S779,1.776604072893492e-05
E5-e003Coalescence-mBHI-p1_S804,2.1106144512060166e-05
Assembly-G3-B5-AF-mBHI-3_S694,1.9668095110280165e-05
A5-e003Coalescence-mGAM-p3,3.308004286717279e-05
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,1.704378890244817e-05
F5-e003Coalescence-mGAM-p5_S64,2.1372088053002777e-05
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,1.303959472939581e-05
D8-e003Coalescence-mGAM-p5,4.132423219010505e-05
E5-e003Coalescence-mGAM-p5_S52,2.938569210651334e-05
A12-e003Coalescence-mGAM-p3,2.8824013023213158e-05
H9-e003Coalescence-mGAM-p1_S827,1.9214912580624925e-05
E9-e003Coalescence-mGAM-p1_S824,1.8241372116010565e-05
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,2.1944397398407288e-05
G5-e003Coalescence-mBHI-p7_S124,2.2820760045413313e-05
C_D6_e003Assembly_S234,7.863619996771777e-05
D8-e003Coalescence-mBHI-p1_S751,2.794020795497635e-05
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,2.1803481374696676e-05
D9-e003Coalescence-mGAM-p7,2.8325995956180816e-05
D4-e003Coalescence-mBHI-p7,4.5238109686968834e-05
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,1.8230771947855434e-05
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,1.8244960257345163e-05
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,1.4281274849418238e-05
E5-e003Coalescence-mBHI-p5_S4,1.8423808627293837e-05
B10-e003Coalescence-mGAM-p3,3.277235213281357e-05
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,1.880956004439056e-05
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,2.4041433693725873e-05
A9-e003Coalescence-mGAM-p7,3.569251566985092e-05
B5-e003Coalescence-Inoculumn-mGAM,3.319929594596528e-05
D10-e003Coalescence-mBHI-p5,3.167096581175796e-05
E9-e003Coalescence-mGAM-p7_S150,2.7516311669557715e-05
H111-e003Coalescence-mGAM-p5_S92,1.731959619938781e-05
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,2.304763232221907e-05
D2-e003Coalescence-mBHI-p1_S719,2.0685732016341727e-05
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,1.6996261955453932e-05
D8-e003Coalescence-mGAM-p7,5.314650147438681e-05
D5-e003Coalescence-mBHI-p3,2.8897017827760174e-05
C5-e003Coalescence-mBHI-p3,3.779317207118429e-05
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,1.7057258275122988e-05
D9-e003Coalescence-mGAM-p5,4.190808650508645e-05
C9-e003Coalescence-mBHI-p3,3.1161261226552564e-05
D10-e003Coalescence-mGAM-p5,3.7808911504010286e-05
B11-e003Assembly-mGAM-p5,3.6205460817933084e-05
F5-e003Coalescence-mGAM-p7_S160,1.9102351557362626e-05
H3-e003Coalescence-mGAM-p3_S94,1.7807096300202368e-05
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,1.3563949022396222e-05
D11-e003Coalescence-mBHI-p1_S775,1.9895949866753983e-05
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,3.406940573139796e-05
C9-e003Coalescence-mGAM-p1_S762,1.752264802256917e-05
A5-e003Coalescence-mGAM-p1_S744,9.101955555151024e-06
B4-e003Coalescence-mGAM-p5,3.6176666165170024e-05
H9-e003Coalescence-mBHI-p7_S138,2.9125343940087517e-05
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,1.205590495354171e-05
D4-e003Coalescence-mGAM-p5,3.053851274049786e-05
C3-e004Assembly-mBHI-p7,2.5912195661261958e-05
H10-e003Coalescence-mBHI-p1_S831,1.7587345281003228e-05
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,1.666060565323075e-05
B5-e003Coalescence-mGAM-p5,4.797170008318857e-05
B8-e003Coalescence-mBHI-p1_S749,1.6496675066697765e-05
B5-e003Coalescence-Inoculumn-mBHI,3.4548516027962774e-05
C11-e003Coalescence-mBHI-p1_S774,2.9836119376608713e-05
E9-e003Coalescence-mBHI-p7_S102,1.9016249096728167e-05
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,3.035518944448879e-05
G9-e003Coalescence-mBHI-p3_S130,2.4591171769334808e-05
E9-e003Coalescence-mGAM-p3_S154,3.107704233338161e-05
B5-e003Coalescence-mGAM-p7,3.304033635062405e-05
D8-e003Coalescence-mBHI-p5,3.2159728910411455e-05
H100-e003Coalescence-mGAM-p7_S187,3.2806416244356004e-05
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,1.6605902424862587e-05
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,6.208492011539357e-05
A9-e003Coalescence-mGAM-p3,4.96980983336856e-05
H3-e003Coalescence-mGAM-p5_S86,2.177236193457749e-05
H2-e003Coalescence-mGAM-p1_S787,2.5172791187692336e-05
F8-e003Coalescence-mBHI-p3_S117,2.0042467124627498e-05
B10-e003Coalescence-mBHI-p5,3.2293446583240044e-05
D5-e003Coalescence-Inoculumn-mGAM,3.943092349576912e-05
H5-e003Coalescence-mBHI-p1_S807,1.85671243744145e-05
H4-e003Coalescence-mBHI-p1_S799,1.6291466698275857e-05
H9-e003Coalescence-mBHI-p5_S42,2.0640899943237524e-05
H3-e003Coalescence-mBHI-p5_S38,2.059729877869461e-05
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,1.9302958802944042e-05
F8-e003Coalescence-mGAM-p5_S65,2.4139776201284352e-05
B3-e004Assembly-mBHI-p5,4.112994536180544e-05
H3-e003Coalescence-mBHI-p3_S46,2.0657505445547964e-05
H2-e003Coalescence-mBHI-p7_S133,1.5343350078421566e-05
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,1.9887821323267445e-05
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,4.094444415610329e-05
B5-e003Coalescence-mBHI-p3,3.3952360311501585e-05
C5-e003Coalescence-mGAM-p7,3.1605702427254735e-05
C5-e003Coalescence-mBHI-inoculumn-redo,4.9035641667590726e-05
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,3.116175124338327e-05
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,2.0992341110075e-05
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,2.0553599791723522e-05
D5-e003Coalescence-mBHI-p1_S743,2.1445736079742018e-05
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,1.7145502448949267e-05
H111-e003Coalescence-mBHI-p3_S144,1.8155070399122202e-05
F4-e003Coalescence-mBHI-p3_S23,4.122370271297768e-05
A4-e003Coalescence-mGAM-p5,2.7282601714370486e-05
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,1.6646738416022656e-05
A4-e003Coalescence-mGAM-p1_S736,3.999691058345838e-05
H8-e003Coalescence-mBHI-p1_S815,2.107766092651701e-05
D5-e003Coalescence-mBHI-p5,3.7209847755344124e-05
H11-e003Coalescence-mBHI-p1_S839,1.5226356710678356e-05
D4-e003Coalescence-mGAM-p7,4.658494502685331e-05
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,2.1797714911128423e-05
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,1.910316269714183e-05
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,1.6276370526523747e-05
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,3.33492383547025e-05
E5-e003Coalescence-mBHI-p3_S12,2.4924165394495724e-05
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,1.4895044361452312e-05
H9-e003Coalescence-mGAM-p5_S90,2.032938246306151e-05
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,1.9326944830667542e-05
B9-e003GlycerolRevival-mGAM-p2,3.132444995136009e-05
G11-e003Coalescence-mBHI-p1_S838,1.8767189039051677e-05
A9-e003Coalescence-mGAM-p1_S760,2.2099297242347692e-05
F100-e003Coalescence-mGAM-p3_S167,2.1020534589289667e-05
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,1.907017206343188e-05
B11-e003Coalescence-mBHI-p1_S773,1.6518973750211472e-05
D5-e003Coalescence-mGAM-p1_S747,1.7511690465618903e-05
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,1.714949154615814e-05
B2-e003Coalescence-Inoculumn-mGAM,4.663688351869599e-05
C5-e003Coalescence-mBHI-p5,3.0548584695385356e-05
C5-e003Coalescence-mGAM-p3,3.0620802752696756e-05
G111-e003Coalescence-mGAM-p5_S80,3.4586457350208395e-05
D3-e003Coalescence-mBHI-p1_S727,2.6238021060004643e-05
A9-e003Coalescence-mBHI-p1_S756,1.818231406311081e-05
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,1.7152089867803125e-05
B12-e003Coalescence-mGAM-p3,4.025009481448391e-05
A11-e003Coalescence-mBHI-p7,4.168529656804382e-05
A3-e003Coalescence-Inoculumn-mGAM,4.562147859212117e-05
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,2.0352747027226886e-05
E111-e003Coalescence-mBHI-p7_S104,1.52795661073366e-05
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,1.589033850393598e-05
C3-e003Coalescence-mGAM-p5,2.6340653362727977e-05
D_B12_e003Assembly_S312,2.475712231462589e-05
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,1.8780315270274347e-05
H8-e003Coalescence-mGAM-p7_S185,1.985024971614143e-05
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,2.575963979636705e-05
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,2.0227425615087117e-05
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,2.035908908911173e-05
F9-e003Coalescence-mGAM-p7_S162,2.1256402773213715e-05
F111-e003Coalescence-mBHI-p3_S120,2.1617617072542295e-05
A9-e003Coalescence-mBHI-p3,2.739788834969099e-05
E4-e003Coalescence-mGAM-p7_S147,2.2912131973880168e-05
E4-e003Coalescence-mBHI-p3_S11,2.0604395604395604e-05
F11-e003Coalescence-mBHI-p1_S837,1.9350913448486446e-05
F5-e003Coalescence-mBHI-p1_S805,1.5859682591109627e-05
D3-e003Coalescence-mBHI-p7,4.0098201059157273e-05
H2-e003Coalescence-mBHI-p1_S783,1.9598740976879644e-05
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,2.8288081469674632e-05
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,1.7101598315378556e-05
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,4.4316291704795946e-05
G9-e003Coalescence-mGAM-p7_S174,1.7160910420619636e-05
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,1.3800662086763612e-05
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,1.4772735666327083e-05
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,3.449187716292813e-05
A9-e003Coalescence-mBHI-p5,3.1849959391301774e-05
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,1.547929042932672e-05
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,2.105370972055468e-05
D5-e003Coalescence-Inoculumn-mBHI,2.868054317574593e-05
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,1.357491401140406e-05
H2-e003Coalescence-mBHI-p3_S45,2.109663742406636e-05
H3-e003Coalescence-mBHI-p7_S134,2.175729055315621e-05
C11-e003Coalescence-mGAM-p5,4.026953743724664e-05
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,2.40215143386095e-05
B8-e003Coalescence-mGAM-p1_S753,2.335238926268533e-05
G4-e004Assembly-epsilon-p3,0.00044123260551616006
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,2.2843710755218787e-05
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,1.9670450528527648e-05
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,1.9625397342143982e-05
H4-e003Coalescence-mGAM-p7_S183,1.8221117820025465e-05
H4-e003Coalescence-mBHI-p5_S39,2.1106529789870236e-05
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,2.424248021351853e-05
H11-e003Coalescence-mGAM-p1_S843,2.1724701156725996e-05
G5-e003Coalescence-mGAM-p1_S810,2.9975137928867844e-05
D9-e003Coalescence-mBHI-p3,5.034480534944669e-05
H100-e003Coalescence-mGAM-p5_S91,1.5209879808884554e-05
D5-e003Assembly-mBHI-p5,3.97907812256714e-05
E11-e003Coalescence-mBHI-p1_S836,1.8804479568932947e-05
F9-e003Coalescence-mBHI-p5_S18,2.9882172296008203e-05
F8-e003Coalescence-mGAM-p7_S161,1.929655293395316e-05
A5-e003Coalescence-mBHI-p7,3.185019488337994e-05
B8-e003Coalescence-mBHI-p3,3.416055003040289e-05
D2-e003Coalescence-mGAM-p5,3.204868701589615e-05
F111-e003Coalescence-mGAM-p7_S164,2.642898590219161e-05
B9-e003Assembly-mGAM-p5,4.305027870750435e-05
D3-e003Coalescence-mGAM-p3,2.7851084231341338e-05
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,1.9747018748697245e-05
D9-e003Coalescence-mGAM-p3,3.537861716378621e-05
E9-e003Coalescence-mGAM-p5_S54,4.074647542987532e-05
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,2.2149916313072596e-05
H5-e003Coalescence-mGAM-p1_S811,2.09915024128881e-05
E2-e004Assembly-mGAM-p7,4.662140910773581e-05
D3-e003Coalescence-mGAM-p5,2.841637260457083e-05
B10-e003Coalescence-mBHI-p1_S765,2.8610747913561208e-05
E111-e003Coalescence-mGAM-p5_S56,2.365565255103214e-05
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,2.8839588841359458e-05
H3-e003Coalescence-mBHI-p1_S791,1.758449206627425e-05
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,2.8817007798002382e-05
A5-e003Coalescence-mBHI-inoculumn-redo,4.285994523817766e-05
G5-e003Coalescence-mBHI-p5_S28,4.0650546148675654e-05
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,2.0339356175626752e-05
G3-e003Coalescence-mBHI-p5_S26,2.1761227791378544e-05
F5-e003Coalescence-mGAM-p1_S809,2.1569609101920943e-05
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,2.1461791630365305e-05
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,1.0739074404829193e-05
F111-e003Coalescence-mGAM-p3_S168,3.8759530586848654e-05
H4-e003Coalescence-mBHI-p3_S47,4.782694440147236e-05
G9-e003Coalescence-mGAM-p5_S78,1.9061757205199817e-05
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,1.4340914514382216e-05
C11-e003Coalescence-mGAM-p1_S778,1.4602448343838983e-05
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,2.6930318386616335e-05
D_B4_e003Assembly_S304,3.0468550915718447e-05
B9-e003Coalescence-mGAM-p7,3.262885535685664e-05
B11-e003Coalescence-mGAM-p7,2.2290375409257847e-05
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,3.098179589996093e-05
C3-e003Coalescence-Inoculumn-mGAM,3.3298924444740435e-05
B5-e003Coalescence-mBHI-p7,3.13094915282666e-05
B9-e003Coalescence-mBHI-p1_S757,1.5807902370394962e-05
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,1.8993724013132144e-05
D4-e003Coalescence-Inoculumn-mBHI,5.59482292385446e-05
F10-e003Coalescence-mBHI-p1_S829,1.7046810541747638e-05
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,1.936434818464931e-05
F5-e003Coalescence-mBHI-p5_S16,2.0074263303214292e-05
A4-e003Coalescence-mBHI-p5,3.1679995836343406e-05
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,1.9527239941797667e-05
A5-e003Coalescence-mBHI-p1_S740,1.5366613243971735e-05
D10-e003Coalescence-mGAM-p7,3.905328056046551e-05
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,1.6631492016883833e-05
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,1.4097770860471542e-05
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,2.5852078900544805e-05
C12-e003Coalescence-mGAM-p3,2.150075252633842e-05
C11-e003Coalescence-mGAM-p3,3.054872295023726e-05
D2-e003Coalescence-mGAM-p1_S723,1.3738559786777551e-05
F8-e003Coalescence-mGAM-p1_S817,2.2215424682020375e-05
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,1.9824760446091095e-05
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,1.4163832483786662e-05
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,3.18492348221334e-05
B9-e003Coalescence-mBHI-p5,3.102487574537264e-05
F4-e004Assembly-epsilon-p3,0.0016366114967113273
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,1.4219314151288952e-05
B10-e003Coalescence-mBHI-p3,3.4786774182510805e-05
G9-e003Coalescence-mBHI-p5_S30,1.9280726815351314e-05
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,1.6181717337761545e-05
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,1.53840894328399e-05
C11-e003Coalescence-mBHI-p5,2.9540989827673773e-05
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,2.1161406627295013e-05
H100-e003Coalescence-mBHI-p7_S139,2.0070959443472437e-05
C5-e003Assembly-mBHI-p3,2.411430440985454e-05
H111-e003Coalescence-mBHI-p5_S44,1.486902108084058e-05
G5-e003Coalescence-mBHI-p3_S36,2.1662839565010182e-05
E5-e003Coalescence-mGAM-p7_S148,2.062122588605398e-05
E3-e004Assembly-mGAM-p5,4.6346760596101475e-05
E4-e003Coalescence-mGAM-p5_S51,2.481383850461422e-05
C_F8_e003Assembly_6_S260,0.00022638035798080715
F4-e003Coalescence-mBHI-p7_S111,2.0592750894068602e-05
E2-e004Assembly-mGAM-p5,0.00019757449087523383
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,2.6847048366956882e-05
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,2.3021105749751372e-05
C_A4_A5_AF_AA_mBHI_mBHI_6_S196,2.482568820354227e-05
G5-e003Coalescence-mGAM-p7_S172,1.8922105147271318e-05
D10-e003Coalescence-mGAM-p3,4.722324443269622e-05
B10-e003Coalescence-mGAM-p7,3.899765844494294e-05
D4-e003Coalescence-mGAM-p1_S739,2.15671729465923e-05
A11-e003Coalescence-mBHI-p1_S772,2.334051765852481e-05
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,1.4544879097146993e-05
A9-e003Coalescence-mBHI-p7,3.0966103728705965e-05
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,1.6563884904988987e-05
B3-e003Coalescence-Inoculumn-mGAM,3.633042292585926e-05
D11-e003Coalescence-mGAM-p7,3.139099192680762e-05
D5-e003Coalescence-mGAM-p3,2.769704184288203e-05
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,1.9639916165614997e-05
G3-e003Coalescence-mBHI-p7_S122,1.7709134885910326e-05
D2-e003Coalescence-Inoculumn-mBHI,3.890714893487451e-05
F5-e003Coalescence-mBHI-p3_S24,1.8906570033086497e-05
B4-e003Coalescence-Inoculumn-mGAM,3.2333454347431474e-05
H8-e003Coalescence-mGAM-p1_S819,1.8640560843637893e-05
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,1.9439802079944472e-05
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,1.7055992623008093e-05
F4-e004Assembly-epsilon-p7,3.003585188502276e-05
F100-e003Coalescence-mGAM-p7_S163,1.3202608376193974e-05
G111-e003Coalescence-mBHI-p3_S132,2.00515324383666e-05
D9-e003Coalescence-mBHI-p5,2.7704746558109292e-05
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,2.1811775562422225e-05
