,0
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,5.2448469378835295e-05
G9-e003Coalescence-mGAM-p3_S178,7.242252785416041e-05
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,1.0990054001128979e-05
F4-e004Assembly-epsilon-p5,5.417344479648585e-05
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,4.984188092946514e-05
F9-e003Coalescence-mGAM-p5_S66,7.620470761743403e-05
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,6.729674671557658e-05
D_F4_e003Assembly_S352,6.694193335985404e-05
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,5.431538600515482e-05
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,5.90785015627124e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,5.1405512384444694e-05
F100-e003Coalescence-mGAM-p5_S67,7.441029838529652e-05
B12-e003Coalescence-mBHI-p3,7.382189694806543e-05
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,8.951886244344368e-05
H5-e003Coalescence-mGAM-p5_S88,6.0174368126152984e-05
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,4.4194734627837285e-05
F10-e003Coalescence-mGAM-p1_S833,5.0773062665369005e-05
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,5.0799782645424366e-05
C3-e003Coalescence-mGAM-p3,8.797568508963434e-05
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,5.1088647413708977e-05
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,5.887608413449584e-05
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,5.853094221044973e-05
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,3.818885963572321e-05
H4-e003Coalescence-mGAM-p1_S803,5.415073969910429e-05
D_F6_e003Assembly_S354,6.006142949538945e-05
H2-e003Coalescence-mGAM-p5_S85,0.0001325615575131695
E5-e003Coalescence-mBHI-p7_S100,5.481225345419241e-05
D3-e003Coalescence-Inoculumn-mBHI,6.633294076974318e-05
F8-e003Coalescence-mBHI-p1_S813,6.226361959556066e-05
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,5.5076013328395224e-05
D11-e003Coalescence-mGAM-p5,5.307413448851315e-05
H4-e003Coalescence-mBHI-p7_S135,4.947308323078568e-05
A11-e003Coalescence-mGAM-p7,3.211422387146603e-05
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,1.7498293916343155e-05
B8-e003Coalescence-mBHI-p5,6.468107125471065e-05
H2-e003Coalescence-mGAM-p7_S181,5.5146849807270286e-05
F9-e003Coalescence-mGAM-p1_S825,5.859610557766658e-05
E8-e003Coalescence-mBHI-p7_S101,6.69286114044046e-05
F8-e003Coalescence-mBHI-p5_S17,6.054278318601256e-05
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,5.313799004730925e-05
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,0.00014827769982395062
D3-e003Coalescence-mBHI-p5,6.746557147555638e-05
B11-e003Coalescence-mGAM-p3,6.75018520820665e-05
E9-e003Coalescence-mBHI-p1_S820,4.864197333046441e-05
H4-e003Coalescence-mGAM-p3_S95,7.284698144656761e-05
B5-e003Coalescence-mBHI-p1_S741,5.086492987421668e-05
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,4.947994278737778e-05
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,5.110102615453869e-05
B5-e003Assembly-mBHI-p5,7.132736808288583e-05
D2-e003Coalescence-mBHI-p5,6.82735976969792e-05
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,4.8971624360308154e-05
D_B8_e003Assembly_S308,5.565523291439454e-05
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,5.4055439704779284e-05
D5-e003Coalescence-mGAM-p5,7.056437955281376e-05
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,5.944380974810544e-05
D8-e003Coalescence-mBHI-p3,6.365192690987606e-05
F100-e003Coalescence-mBHI-p7_S115,5.0845346736699945e-05
D4-e003Coalescence-mBHI-p1_S735,5.383393986238912e-05
B5-e003Coalescence-mBHI-p5,6.022932599974999e-05
D5-e003Coalescence-mBHI-p7,7.607803401129152e-05
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,7.671714275810062e-05
G9-e003Coalescence-mGAM-p1_S826,5.428172554820302e-05
C9-e003Coalescence-mBHI-p5,6.89395838556029e-05
D11-e003Coalescence-mGAM-p1_S779,4.928643557059365e-05
E5-e003Coalescence-mBHI-p1_S804,5.533232480188746e-05
Assembly-G3-B5-AF-mBHI-3_S694,3.875771683496386e-05
A5-e003Coalescence-mGAM-p3,7.756699706785345e-05
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,5.3403871894337595e-05
F5-e003Coalescence-mGAM-p5_S64,5.949527214754828e-05
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,4.978754351223855e-05
D8-e003Coalescence-mGAM-p5,6.849633006853029e-05
E5-e003Coalescence-mGAM-p5_S52,4.53029419975414e-05
A12-e003Coalescence-mGAM-p3,3.0789286638432234e-05
H9-e003Coalescence-mGAM-p1_S827,4.6341847988566e-05
E9-e003Coalescence-mGAM-p1_S824,6.726505967778897e-05
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,5.457965506783351e-05
G5-e003Coalescence-mBHI-p7_S124,5.3628786106721285e-05
C_D6_e003Assembly_S234,0.00012002367363493765
D8-e003Coalescence-mBHI-p1_S751,6.956541572463499e-05
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,2.693371228639001e-05
D9-e003Coalescence-mGAM-p7,6.175067118447418e-05
D4-e003Coalescence-mBHI-p7,9.323464069631382e-05
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,5.070433447997293e-05
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,5.3024415747909385e-05
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,4.227257355427798e-05
E5-e003Coalescence-mBHI-p5_S4,5.008972970545512e-05
B10-e003Coalescence-mGAM-p3,8.054222134335538e-05
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,5.7568653469195356e-05
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,5.60966786186937e-05
A9-e003Coalescence-mGAM-p7,7.361581356906752e-05
B5-e003Coalescence-Inoculumn-mGAM,7.612942001402383e-05
D10-e003Coalescence-mBHI-p5,7.69152026856979e-05
E9-e003Coalescence-mGAM-p7_S150,2.7516311669557715e-05
H111-e003Coalescence-mGAM-p5_S92,6.119590657117027e-05
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,5.7619080805547676e-05
D2-e003Coalescence-mBHI-p1_S719,6.837783638735182e-05
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,4.305719695381662e-05
D8-e003Coalescence-mGAM-p7,0.00011315061604224289
D5-e003Coalescence-mBHI-p3,7.252584866575102e-05
C5-e003Coalescence-mBHI-p3,8.404750206875311e-05
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,4.7054505586546174e-05
D9-e003Coalescence-mGAM-p5,7.418863962386927e-05
C9-e003Coalescence-mBHI-p3,6.175595406716782e-05
D10-e003Coalescence-mGAM-p5,7.223195033601964e-05
B11-e003Assembly-mGAM-p5,8.792754770069463e-05
F5-e003Coalescence-mGAM-p7_S160,5.383389984347649e-05
H3-e003Coalescence-mGAM-p3_S94,5.973993597487246e-05
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,1.3563949022396222e-05
D11-e003Coalescence-mBHI-p1_S775,6.253012815265537e-05
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,6.58290212437181e-05
C9-e003Coalescence-mGAM-p1_S762,4.691547696365294e-05
A5-e003Coalescence-mGAM-p1_S744,1.3652933332726537e-05
B4-e003Coalescence-mGAM-p5,7.17790995340675e-05
H9-e003Coalescence-mBHI-p7_S138,7.088998808059037e-05
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,4.190862198135927e-05
D4-e003Coalescence-mGAM-p5,6.447019356327325e-05
C3-e004Assembly-mBHI-p7,9.098059809954199e-05
H10-e003Coalescence-mBHI-p1_S831,5.3896703280493765e-05
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,4.825830603004769e-05
B5-e003Coalescence-mGAM-p5,9.989401076146326e-05
B8-e003Coalescence-mBHI-p1_S749,5.802278816562662e-05
B5-e003Coalescence-Inoculumn-mBHI,7.872530701453813e-05
C11-e003Coalescence-mBHI-p1_S774,7.344275538857529e-05
E9-e003Coalescence-mBHI-p7_S102,6.223499704383764e-05
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,6.858024281903023e-05
G9-e003Coalescence-mBHI-p3_S130,8.81683475632248e-05
E9-e003Coalescence-mGAM-p3_S154,7.739942618879948e-05
B5-e003Coalescence-mGAM-p7,5.900060062611437e-05
D8-e003Coalescence-mBHI-p5,6.488366359118101e-05
H100-e003Coalescence-mGAM-p7_S187,5.813066738035011e-05
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,4.409153402463514e-05
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,7.414024440964474e-05
A9-e003Coalescence-mGAM-p3,0.00012738707963691825
H3-e003Coalescence-mGAM-p5_S86,5.8441603087550106e-05
H2-e003Coalescence-mGAM-p1_S787,6.235986907860147e-05
F8-e003Coalescence-mBHI-p3_S117,5.840947562034299e-05
B10-e003Coalescence-mBHI-p5,6.175413469426604e-05
D5-e003Coalescence-Inoculumn-mGAM,0.0001012256543473476
H5-e003Coalescence-mBHI-p1_S807,5.232553232789542e-05
H4-e003Coalescence-mBHI-p1_S799,5.7862795514565974e-05
H9-e003Coalescence-mBHI-p5_S42,5.50423998486334e-05
H3-e003Coalescence-mBHI-p5_S38,5.20653941350336e-05
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,4.82573970073601e-05
F8-e003Coalescence-mGAM-p5_S65,7.759213778984256e-05
B3-e004Assembly-mBHI-p5,9.224859174004935e-05
H3-e003Coalescence-mBHI-p3_S46,5.9677237953805224e-05
H2-e003Coalescence-mBHI-p7_S133,4.659832246039143e-05
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,5.5117676238769775e-05
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,7.727542981574423e-05
B5-e003Coalescence-mBHI-p3,6.394361191999466e-05
C5-e003Coalescence-mGAM-p7,3.8558956961250774e-05
C5-e003Coalescence-mBHI-inoculumn-redo,9.138460492596454e-05
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,6.526329033991592e-05
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,5.745272303809999e-05
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,5.423866611704818e-05
D5-e003Coalescence-mBHI-p1_S743,5.982231643296458e-05
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,5.315105759174273e-05
H111-e003Coalescence-mBHI-p3_S144,4.9359097647613485e-05
F4-e003Coalescence-mBHI-p3_S23,8.47376111322319e-05
A4-e003Coalescence-mGAM-p5,6.536456660734596e-05
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,4.879216432282503e-05
A4-e003Coalescence-mGAM-p1_S736,3.999691058345838e-05
H8-e003Coalescence-mBHI-p1_S815,5.0700319525946316e-05
D5-e003Coalescence-mBHI-p5,8.06213368032456e-05
H11-e003Coalescence-mBHI-p1_S839,4.229543530743988e-05
D4-e003Coalescence-mGAM-p7,8.327058923550028e-05
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,5.50679113544297e-05
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,5.112905310117372e-05
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,4.433907833087504e-05
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,4.361054246384173e-05
E5-e003Coalescence-mBHI-p3_S12,5.437999722435431e-05
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,4.92682236571115e-05
H9-e003Coalescence-mGAM-p5_S90,5.8664789393406076e-05
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,4.8885801630512015e-05
B9-e003GlycerolRevival-mGAM-p2,7.251030081333355e-05
G11-e003Coalescence-mBHI-p1_S838,5.004583743747114e-05
A9-e003Coalescence-mGAM-p1_S760,4.873178366261286e-05
F100-e003Coalescence-mGAM-p3_S167,0.00014590724009036358
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,6.281939032659914e-05
B11-e003Coalescence-mBHI-p1_S773,5.525311909553492e-05
D5-e003Coalescence-mGAM-p1_S747,5.479464436016237e-05
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,4.7446926611037526e-05
B2-e003Coalescence-Inoculumn-mGAM,0.0001006674193025511
C5-e003Coalescence-mBHI-p5,6.449145657914686e-05
C5-e003Coalescence-mGAM-p3,6.634507263084298e-05
G111-e003Coalescence-mGAM-p5_S80,8.148334867252487e-05
D3-e003Coalescence-mBHI-p1_S727,7.015818674740372e-05
A9-e003Coalescence-mBHI-p1_S756,4.829677173013809e-05
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,5.603016023482354e-05
B12-e003Coalescence-mGAM-p3,9.013753627468932e-05
A11-e003Coalescence-mBHI-p7,9.022297065412224e-05
A3-e003Coalescence-Inoculumn-mGAM,0.00013059148246994686
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,5.6535408408963576e-05
E111-e003Coalescence-mBHI-p7_S104,5.817988633178167e-05
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,3.6888285812708526e-05
C3-e003Coalescence-mGAM-p5,9.04744180719787e-05
D_B12_e003Assembly_S312,2.6820215840844713e-05
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,5.121904164620276e-05
H8-e003Coalescence-mGAM-p7_S185,6.295364909976282e-05
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,3.474556065556486e-05
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,4.854582147620908e-05
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,4.976666221782868e-05
F9-e003Coalescence-mGAM-p7_S162,7.698264788136859e-05
F111-e003Coalescence-mBHI-p3_S120,4.557227382860268e-05
A9-e003Coalescence-mBHI-p3,7.101085347777053e-05
E4-e003Coalescence-mGAM-p7_S147,5.38435101386184e-05
E4-e003Coalescence-mBHI-p3_S11,6.124084249084249e-05
F11-e003Coalescence-mBHI-p1_S837,5.406872875312389e-05
F5-e003Coalescence-mBHI-p1_S805,5.55088890688837e-05
D3-e003Coalescence-mBHI-p7,9.488025039349889e-05
H2-e003Coalescence-mBHI-p1_S783,4.8156906400332846e-05
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,6.6912192707115e-05
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,4.7884475283059956e-05
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,6.446006066152137e-05
G9-e003Coalescence-mGAM-p7_S174,5.949115612481473e-05
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,4.25520414341878e-05
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,4.659093556303157e-05
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,9.742442496897244e-05
A9-e003Coalescence-mBHI-p5,6.426866805744823e-05
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,4.3571336023290024e-05
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,4.609055371256565e-05
D5-e003Coalescence-Inoculumn-mBHI,6.0735267901579624e-05
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,5.090592754276522e-05
H2-e003Coalescence-mBHI-p3_S45,5.7017938983963134e-05
H3-e003Coalescence-mBHI-p7_S134,5.1530424994317336e-05
C11-e003Coalescence-mGAM-p5,9.454587050483993e-05
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,5.753990643899485e-05
B8-e003Coalescence-mGAM-p1_S753,5.9235328861445716e-05
G4-e004Assembly-epsilon-p3,0.0007312831865066281
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,6.510457565237355e-05
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,5.091175430913039e-05
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,6.176227987086488e-05
H4-e003Coalescence-mGAM-p7_S183,4.555279455006366e-05
H4-e003Coalescence-mBHI-p5_S39,5.24811010991368e-05
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,6.637821963225312e-05
H11-e003Coalescence-mGAM-p1_S843,6.002877951200604e-05
G5-e003Coalescence-mGAM-p1_S810,7.378495490182855e-05
D9-e003Coalescence-mBHI-p3,8.598213947321232e-05
H100-e003Coalescence-mGAM-p5_S91,1.7855076297386216e-05
D5-e003Assembly-mBHI-p5,9.284515619323326e-05
E11-e003Coalescence-mBHI-p1_S836,4.6726282565227326e-05
F9-e003Coalescence-mBHI-p5_S18,6.608557334694121e-05
F8-e003Coalescence-mGAM-p7_S161,6.256761102827237e-05
A5-e003Coalescence-mBHI-p7,5.9150361926277035e-05
B8-e003Coalescence-mBHI-p3,6.376636005675206e-05
D2-e003Coalescence-mGAM-p5,6.803317770041113e-05
F111-e003Coalescence-mGAM-p7_S164,7.811233611092186e-05
B9-e003Assembly-mGAM-p5,9.528461687260964e-05
D3-e003Coalescence-mGAM-p3,6.422801057431777e-05
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,5.704694305179204e-05
D9-e003Coalescence-mGAM-p3,4.0175717796164e-05
E9-e003Coalescence-mGAM-p5_S54,9.756198342364513e-05
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,6.417796265069752e-05
H5-e003Coalescence-mGAM-p1_S811,5.33297628867968e-05
E2-e004Assembly-mGAM-p7,5.705903801245279e-05
D3-e003Coalescence-mGAM-p5,6.251601973005583e-05
B10-e003Coalescence-mBHI-p1_S765,6.86657949925469e-05
E111-e003Coalescence-mGAM-p5_S56,2.825536276928839e-05
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,3.487578185466725e-05
H3-e003Coalescence-mBHI-p1_S791,5.785865131483785e-05
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,0.00011766944850850972
A5-e003Coalescence-mBHI-inoculumn-redo,8.297245808929265e-05
G5-e003Coalescence-mBHI-p5_S28,8.35912639113612e-05
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,2.5125087040480103e-05
G3-e003Coalescence-mBHI-p5_S26,5.325774169995275e-05
F5-e003Coalescence-mGAM-p1_S809,7.662887444103493e-05
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,5.626469697690363e-05
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,4.5782369831113924e-05
F111-e003Coalescence-mGAM-p3_S168,9.278796716245588e-05
H4-e003Coalescence-mBHI-p3_S47,6.495017140940691e-05
G9-e003Coalescence-mGAM-p5_S78,5.545238459694492e-05
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,3.9580924059694916e-05
C11-e003Coalescence-mGAM-p1_S778,1.4602448343838983e-05
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,7.962007175173525e-05
D_B4_e003Assembly_S304,7.035465393265896e-05
B9-e003Coalescence-mGAM-p7,6.182309436035995e-05
B11-e003Coalescence-mGAM-p7,2.556837179297224e-05
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,6.827469837213613e-05
C3-e003Coalescence-Inoculumn-mGAM,3.726308211673334e-05
B5-e003Coalescence-mBHI-p7,6.373717918254272e-05
B9-e003Coalescence-mBHI-p1_S757,5.194025064558344e-05
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,5.1801065490360396e-05
D4-e003Coalescence-Inoculumn-mBHI,0.00010907079033372836
F10-e003Coalescence-mBHI-p1_S829,5.51180207516507e-05
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,5.410626698652014e-05
F5-e003Coalescence-mBHI-p5_S16,5.7928588389275526e-05
A4-e003Coalescence-mBHI-p5,7.127999063177266e-05
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,5.5792114119421904e-05
A5-e003Coalescence-mBHI-p1_S740,4.894550885116923e-05
D10-e003Coalescence-mGAM-p7,7.86725506942711e-05
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,5.161497522481189e-05
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,5.0188064263278694e-05
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,5.901018009906966e-05
C12-e003Coalescence-mGAM-p3,2.221744427721637e-05
C11-e003Coalescence-mGAM-p3,7.920039283394846e-05
D2-e003Coalescence-mGAM-p1_S723,4.9229839235952894e-05
F8-e003Coalescence-mGAM-p1_S817,7.23425367850407e-05
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,5.607575097608624e-05
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,5.098979694163198e-05
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,6.938583300536205e-05
B9-e003Coalescence-mBHI-p5,6.317792879057701e-05
F4-e004Assembly-epsilon-p3,0.0017156925642324188
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,4.9483213246485554e-05
B10-e003Coalescence-mBHI-p3,8.040877311039383e-05
G9-e003Coalescence-mBHI-p5_S30,5.330553884244187e-05
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,5.412505454354723e-05
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,5.355942246988707e-05
C11-e003Coalescence-mBHI-p5,6.760341902871498e-05
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,6.577193951726828e-05
H100-e003Coalescence-mBHI-p7_S139,5.161103856892912e-05
C5-e003Assembly-mBHI-p3,3.454211172222407e-05
H111-e003Coalescence-mBHI-p5_S44,4.80383757996388e-05
G5-e003Coalescence-mBHI-p3_S36,5.643739781410547e-05
E5-e003Coalescence-mGAM-p7_S148,5.4417123865975776e-05
E3-e004Assembly-mGAM-p5,0.00012730692467536735
E4-e003Coalescence-mGAM-p5_S51,7.213325146690181e-05
C_F8_e003Assembly_6_S260,0.00022638035798080715
F4-e003Coalescence-mBHI-p7_S111,5.77741066750258e-05
E2-e004Assembly-mGAM-p5,0.00020886446178239003
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,5.9977448479371755e-05
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,6.61856790305352e-05
C_A4_A5_AF_AA_mBHI_mBHI_6_S196,4.9060288592714485e-05
G5-e003Coalescence-mGAM-p7_S172,5.332593268776462e-05
D10-e003Coalescence-mGAM-p3,9.099112951665857e-05
B10-e003Coalescence-mGAM-p7,8.47775183585716e-05
D4-e003Coalescence-mGAM-p1_S739,4.7107246172820025e-05
A11-e003Coalescence-mBHI-p1_S772,5.46509681760581e-05
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,4.7707203438642135e-05
A9-e003Coalescence-mBHI-p7,7.133263180362624e-05
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,4.5122307154969996e-05
B3-e003Coalescence-Inoculumn-mGAM,8.287877729961642e-05
D11-e003Coalescence-mGAM-p7,6.106974793033483e-05
D5-e003Coalescence-mGAM-p3,5.765506669334627e-05
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,4.825807972122542e-05
G3-e003Coalescence-mBHI-p7_S122,4.969983016368382e-05
D2-e003Coalescence-Inoculumn-mBHI,0.00010149691026489003
F5-e003Coalescence-mBHI-p3_S24,4.984459372359167e-05
B4-e003Coalescence-Inoculumn-mGAM,7.090669813033218e-05
H8-e003Coalescence-mGAM-p1_S819,5.3662220610472716e-05
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,5.431709404690367e-05
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,5.5569524352381206e-05
F4-e004Assembly-epsilon-p7,3.713523505784632e-05
F100-e003Coalescence-mGAM-p7_S163,4.994030124908156e-05
G111-e003Coalescence-mBHI-p3_S132,2.00515324383666e-05
D9-e003Coalescence-mBHI-p5,6.502134396290956e-05
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,5.8164734833125935e-05
D10-e003Coalescence-mGAM-p1_S771,5.967960577357558e-05
H9-e003Coalescence-mBHI-p1_S823,4.8851506756561014e-05
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,5.959047421208306e-05
D4-e003Coalescence-mGAM-p3,6.877044088616913e-05
