,0
D_F4_e003Assembly_S352,49
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,33
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,32
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,27
F100-e003Coalescence-mGAM-p5_S67,41
B12-e003Coalescence-mBHI-p3,56
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,68
H5-e003Coalescence-mGAM-p5_S88,36
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,23
F10-e003Coalescence-mGAM-p1_S833,27
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,36
C3-e003Coalescence-mGAM-p3,82
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,31
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,33
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,37
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,52
H4-e003Coalescence-mGAM-p1_S803,43
D_F6_e003Assembly_S354,38
H2-e003Coalescence-mGAM-p5_S85,49
E5-e003Coalescence-mBHI-p7_S100,33
D3-e003Coalescence-Inoculumn-mBHI,57
F8-e003Coalescence-mBHI-p1_S813,48
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,33
D11-e003Coalescence-mGAM-p5,51
H4-e003Coalescence-mBHI-p7_S135,32
A11-e003Coalescence-mGAM-p7,20
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,20
B8-e003Coalescence-mBHI-p5,51
H2-e003Coalescence-mGAM-p7_S181,27
F9-e003Coalescence-mGAM-p1_S825,36
E8-e003Coalescence-mBHI-p7_S101,39
F8-e003Coalescence-mBHI-p5_S17,35
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,42
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,66
D3-e003Coalescence-mBHI-p5,45
B11-e003Coalescence-mGAM-p3,54
E9-e003Coalescence-mBHI-p1_S820,23
H4-e003Coalescence-mGAM-p3_S95,36
B5-e003Coalescence-mBHI-p1_S741,30
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,31
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,57
B5-e003Assembly-mBHI-p5,61
D2-e003Coalescence-mBHI-p5,55
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,30
D_B8_e003Assembly_S308,61
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,33
D5-e003Coalescence-mGAM-p5,46
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,37
D8-e003Coalescence-mBHI-p3,50
F100-e003Coalescence-mBHI-p7_S115,32
D4-e003Coalescence-mBHI-p1_S735,28
B5-e003Coalescence-mBHI-p5,51
D5-e003Coalescence-mBHI-p7,64
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,66
G9-e003Coalescence-mGAM-p1_S826,31
C9-e003Coalescence-mBHI-p5,49
D11-e003Coalescence-mGAM-p1_S779,31
E5-e003Coalescence-mBHI-p1_S804,37
Assembly-G3-B5-AF-mBHI-3_S694,34
A5-e003Coalescence-mGAM-p3,58
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,30
F5-e003Coalescence-mGAM-p5_S64,37
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,22
D8-e003Coalescence-mGAM-p5,73
E5-e003Coalescence-mGAM-p5_S52,48
A12-e003Coalescence-mGAM-p3,44
H9-e003Coalescence-mGAM-p1_S827,34
E9-e003Coalescence-mGAM-p1_S824,32
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,39
G5-e003Coalescence-mBHI-p7_S124,40
C_D6_e003Assembly_S234,95
D8-e003Coalescence-mBHI-p1_S751,49
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,34
D9-e003Coalescence-mGAM-p7,50
D4-e003Coalescence-mBHI-p7,82
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,32
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,32
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,25
E5-e003Coalescence-mBHI-p5_S4,32
B10-e003Coalescence-mGAM-p3,59
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,33
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,42
A9-e003Coalescence-mGAM-p7,64
B5-e003Coalescence-Inoculumn-mGAM,58
D10-e003Coalescence-mBHI-p5,56
E9-e003Coalescence-mGAM-p7_S150,25
H111-e003Coalescence-mGAM-p5_S92,30
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,42
D2-e003Coalescence-mBHI-p1_S719,36
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,30
D8-e003Coalescence-mGAM-p7,93
D5-e003Coalescence-mBHI-p3,51
C5-e003Coalescence-mBHI-p3,67
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,29
D9-e003Coalescence-mGAM-p5,74
C9-e003Coalescence-mBHI-p3,55
D10-e003Coalescence-mGAM-p5,67
B11-e003Assembly-mGAM-p5,63
F5-e003Coalescence-mGAM-p7_S160,33
H3-e003Coalescence-mGAM-p3_S94,31
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,19
D11-e003Coalescence-mBHI-p1_S775,35
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,59
C9-e003Coalescence-mGAM-p1_S762,31
A5-e003Coalescence-mGAM-p1_S744,14
B4-e003Coalescence-mGAM-p5,63
H9-e003Coalescence-mBHI-p7_S138,53
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,21
D4-e003Coalescence-mGAM-p5,54
C3-e004Assembly-mBHI-p7,45
H10-e003Coalescence-mBHI-p1_S831,31
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,29
B5-e003Coalescence-mGAM-p5,85
B8-e003Coalescence-mBHI-p1_S749,29
B5-e003Coalescence-Inoculumn-mBHI,61
C11-e003Coalescence-mBHI-p1_S774,52
E9-e003Coalescence-mBHI-p7_S102,33
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,54
G9-e003Coalescence-mBHI-p3_S130,41
E9-e003Coalescence-mGAM-p3_S154,53
B5-e003Coalescence-mGAM-p7,56
D8-e003Coalescence-mBHI-p5,57
H100-e003Coalescence-mGAM-p7_S187,57
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,29
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,103
A9-e003Coalescence-mGAM-p3,87
H3-e003Coalescence-mGAM-p5_S86,38
H2-e003Coalescence-mGAM-p1_S787,44
F8-e003Coalescence-mBHI-p3_S117,35
B10-e003Coalescence-mBHI-p5,57
D5-e003Coalescence-Inoculumn-mGAM,67
H5-e003Coalescence-mBHI-p1_S807,33
H4-e003Coalescence-mBHI-p1_S799,29
H9-e003Coalescence-mBHI-p5_S42,36
H3-e003Coalescence-mBHI-p5_S38,36
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,34
F8-e003Coalescence-mGAM-p5_S65,42
B3-e004Assembly-mBHI-p5,70
H3-e003Coalescence-mBHI-p3_S46,36
H2-e003Coalescence-mBHI-p7_S133,27
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,35
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,71
B5-e003Coalescence-mBHI-p3,60
C5-e003Coalescence-mGAM-p7,50
C5-e003Coalescence-mBHI-inoculumn-redo,88
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,53
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,38
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,36
D5-e003Coalescence-mBHI-p1_S743,38
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,30
H111-e003Coalescence-mBHI-p3_S144,32
F4-e003Coalescence-mBHI-p3_S23,72
A4-e003Coalescence-mGAM-p5,48
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,29
A4-e003Coalescence-mGAM-p1_S736,29
H8-e003Coalescence-mBHI-p1_S815,37
D5-e003Coalescence-mBHI-p5,66
H11-e003Coalescence-mBHI-p1_S839,27
D4-e003Coalescence-mGAM-p7,80
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,38
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,34
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,29
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,52
E5-e003Coalescence-mBHI-p3_S12,44
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,26
H9-e003Coalescence-mGAM-p5_S90,35
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,34
B9-e003GlycerolRevival-mGAM-p2,54
G11-e003Coalescence-mBHI-p1_S838,33
A9-e003Coalescence-mGAM-p1_S760,39
F100-e003Coalescence-mGAM-p3_S167,34
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,34
B11-e003Coalescence-mBHI-p1_S773,29
D5-e003Coalescence-mGAM-p1_S747,31
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,30
B2-e003Coalescence-Inoculumn-mGAM,82
C5-e003Coalescence-mBHI-p5,54
C5-e003Coalescence-mGAM-p3,54
G111-e003Coalescence-mGAM-p5_S80,59
D3-e003Coalescence-mBHI-p1_S727,46
A9-e003Coalescence-mBHI-p1_S756,32
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,30
B12-e003Coalescence-mGAM-p3,71
A11-e003Coalescence-mBHI-p7,73
A3-e003Coalescence-Inoculumn-mGAM,80
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,36
E111-e003Coalescence-mBHI-p7_S104,26
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,28
C3-e003Coalescence-mGAM-p5,46
D_B12_e003Assembly_S312,36
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,33
H8-e003Coalescence-mGAM-p7_S185,35
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,43
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,35
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,36
F9-e003Coalescence-mGAM-p7_S162,37
F111-e003Coalescence-mBHI-p3_S120,37
A9-e003Coalescence-mBHI-p3,49
E4-e003Coalescence-mGAM-p7_S147,40
E4-e003Coalescence-mBHI-p3_S11,36
F11-e003Coalescence-mBHI-p1_S837,34
F5-e003Coalescence-mBHI-p1_S805,28
D3-e003Coalescence-mBHI-p7,71
H2-e003Coalescence-mBHI-p1_S783,35
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,52
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,30
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,77
G9-e003Coalescence-mGAM-p7_S174,30
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,24
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,26
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,57
A9-e003Coalescence-mBHI-p5,56
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,27
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,37
D5-e003Coalescence-Inoculumn-mBHI,51
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,24
H2-e003Coalescence-mBHI-p3_S45,37
H3-e003Coalescence-mBHI-p7_S134,38
C11-e003Coalescence-mGAM-p5,69
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,43
B8-e003Coalescence-mGAM-p1_S753,41
G4-e004Assembly-epsilon-p3,645
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,40
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,34
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,34
H4-e003Coalescence-mGAM-p7_S183,32
H4-e003Coalescence-mBHI-p5_S39,37
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,42
H11-e003Coalescence-mGAM-p1_S843,38
G5-e003Coalescence-mGAM-p1_S810,52
D9-e003Coalescence-mBHI-p3,89
H100-e003Coalescence-mGAM-p5_S91,23
D5-e003Assembly-mBHI-p5,69
E11-e003Coalescence-mBHI-p1_S836,33
F9-e003Coalescence-mBHI-p5_S18,52
F8-e003Coalescence-mGAM-p7_S161,33
A5-e003Coalescence-mBHI-p7,56
B8-e003Coalescence-mBHI-p3,60
D2-e003Coalescence-mGAM-p5,57
F111-e003Coalescence-mGAM-p7_S164,45
B9-e003Assembly-mGAM-p5,75
D3-e003Coalescence-mGAM-p3,49
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,36
D9-e003Coalescence-mGAM-p3,59
E9-e003Coalescence-mGAM-p5_S54,71
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,39
H5-e003Coalescence-mGAM-p1_S811,37
E2-e004Assembly-mGAM-p7,67
D3-e003Coalescence-mGAM-p5,50
B10-e003Coalescence-mBHI-p1_S765,50
E111-e003Coalescence-mGAM-p5_S56,36
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,43
H3-e003Coalescence-mBHI-p1_S791,31
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,48
A5-e003Coalescence-mBHI-inoculumn-redo,78
G5-e003Coalescence-mBHI-p5_S28,71
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,34
G3-e003Coalescence-mBHI-p5_S26,38
F5-e003Coalescence-mGAM-p1_S809,38
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,37
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,19
F111-e003Coalescence-mGAM-p3_S168,66
H4-e003Coalescence-mBHI-p3_S47,81
G9-e003Coalescence-mGAM-p5_S78,33
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,25
C11-e003Coalescence-mGAM-p1_S778,9
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,46
D_B4_e003Assembly_S304,55
B9-e003Coalescence-mGAM-p7,57
B11-e003Coalescence-mGAM-p7,34
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,54
C3-e003Coalescence-Inoculumn-mGAM,42
B5-e003Coalescence-mBHI-p7,56
B9-e003Coalescence-mBHI-p1_S757,28
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,33
D4-e003Coalescence-Inoculumn-mBHI,99
F10-e003Coalescence-mBHI-p1_S829,30
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,34
F5-e003Coalescence-mBHI-p5_S16,35
A4-e003Coalescence-mBHI-p5,56
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,35
A5-e003Coalescence-mBHI-p1_S740,27
D10-e003Coalescence-mGAM-p7,69
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,29
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,25
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,46
C12-e003Coalescence-mGAM-p3,30
C11-e003Coalescence-mGAM-p3,54
D2-e003Coalescence-mGAM-p1_S723,24
F8-e003Coalescence-mGAM-p1_S817,39
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,35
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,25
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,56
B9-e003Coalescence-mBHI-p5,55
F4-e004Assembly-epsilon-p3,3125
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,25
B10-e003Coalescence-mBHI-p3,61
G9-e003Coalescence-mBHI-p5_S30,34
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,29
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,27
C11-e003Coalescence-mBHI-p5,52
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,37
H100-e003Coalescence-mBHI-p7_S139,35
C5-e003Assembly-mBHI-p3,37
H111-e003Coalescence-mBHI-p5_S44,26
G5-e003Coalescence-mBHI-p3_S36,38
E5-e003Coalescence-mGAM-p7_S148,36
E3-e004Assembly-mGAM-p5,79
E4-e003Coalescence-mGAM-p5_S51,43
C_F8_e003Assembly_6_S260,151
F4-e003Coalescence-mBHI-p7_S111,36
E2-e004Assembly-mGAM-p5,280
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,47
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,40
C_A4_A5_AF_AA_mBHI_mBHI_6_S196,42
G5-e003Coalescence-mGAM-p7_S172,33
D10-e003Coalescence-mGAM-p3,82
B10-e003Coalescence-mGAM-p7,69
D4-e003Coalescence-mGAM-p1_S739,38
A11-e003Coalescence-mBHI-p1_S772,41
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,25
A9-e003Coalescence-mBHI-p7,56
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,29
B3-e003Coalescence-Inoculumn-mGAM,64
D11-e003Coalescence-mGAM-p7,55
D5-e003Coalescence-mGAM-p3,49
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,35
G3-e003Coalescence-mBHI-p7_S122,31
D2-e003Coalescence-Inoculumn-mBHI,69
F5-e003Coalescence-mBHI-p3_S24,33
B4-e003Coalescence-Inoculumn-mGAM,57
H8-e003Coalescence-mGAM-p1_S819,33
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,34
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,31
F4-e004Assembly-epsilon-p7,55
F100-e003Coalescence-mGAM-p7_S163,23
G111-e003Coalescence-mBHI-p3_S132,20
D9-e003Coalescence-mBHI-p5,49
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,39
D10-e003Coalescence-mGAM-p1_S771,35
H9-e003Coalescence-mBHI-p1_S823,32
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,37
D4-e003Coalescence-mGAM-p3,52
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,32
D_F8_e003Assembly_S356,408
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,29
B9-e003Coalescence-mBHI-p7,69
D11-e003Assembly-mGAM-p5,53
C3-e003Coalescence-mGAM-p7,61
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,32
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,46
B11-e003GlycerolRevival-mGAM-p2,68
F8-e003Coalescence-mBHI-p7_S113,25
F4-e003Coalescence-mBHI-p5_S15,75
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,28
G11-e003Coalescence-mGAM-p1_S842,22
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,34
H3-e003Coalescence-mGAM-p7_S182,30
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,43
D9-e003Coalescence-mBHI-p7,61
H10-e003Coalescence-mGAM-p1_S835,38
G9-e003Coalescence-mBHI-p1_S822,31
C5-e003Coalescence-mBHI-p7,60
G5-e003Coalescence-mGAM-p5_S76,75
D12-e003Coalescence-mBHI-p3,72
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,32
D3-e003Coalescence-mGAM-p1_S731,38
F111-e003Coalescence-mGAM-p5_S68,10
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,27
C11-e003Coalescence-mGAM-p7,106
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,50
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,28
D10-e003Coalescence-mBHI-p7,67
C9-e003Coalescence-mBHI-p7,54
H9-e003Coalescence-mGAM-p7_S186,37
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,33
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,35
B8-e003Coalescence-mGAM-p5,53
C3-e004Assembly-mBHI-p3,200
D9-e003Coalescence-mGAM-p1_S763,36
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,38
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,44
C11-e003GlycerolRevival-mGAM-p2,217
C_H2_e003Assembly_S278,28
A11-e003Coalescence-mBHI-p5,51
G5-e003Coalescence-mBHI-p1_S806,48
F9-e003Coalescence-mBHI-p1_S821,46
H111-e003Coalescence-mGAM-p7_S188,42
A5-e003Coalescence-Inoculumn-mGAM,83
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,62
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,31
B4-e003Coalescence-mBHI-p1_S733,11
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,24
D4-e003Coalescence-Inoculumn-mGAM,16
F9-e003Coalescence-mBHI-p3_S118,146
C_F4_e003Assembly_6_S256,23
C5-e003Assembly-mBHI-p5,46
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,29
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,56
B9-e003Coalescence-mBHI-p3,58
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,33
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,40
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,29
C_D2_e003Assembly_S230,43
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,28
H100-e003Coalescence-mBHI-p5_S43,34
H8-e003Coalescence-mGAM-p5_S89,51
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,35
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,42
B5-e003Coalescence-mGAM-p3,42
D_B6_e003Assembly_S306,45
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,17
F5-e003Coalescence-mGAM-p3_S72,45
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,33
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,26
F111-e003Coalescence-mBHI-p5_S20,44
G111-e003Coalescence-mGAM-p7_S176,9
G111-e003Coalescence-mBHI-p7_S128,38
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,35
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,33
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,23
G3-e003Coalescence-mGAM-p3_S82,30
Assembly-G10-D5-AF-mBHI-3_S701,17
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,33
A5-e003Coalescence-mBHI-p3,55
A4-e003Coalescence-mBHI-p3,56
E111-e003Coalescence-mBHI-p5_S8,38
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,29
B2-e004Assembly-mBHI-p7,36
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,38
D8-e003Coalescence-mGAM-p3,72
F3-e004Assembly-epsilon-p5,80
C9-e003Coalescence-mGAM-p5,53
F11-e003Coalescence-mGAM-p1_S841,51
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,38
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,32
H8-e003Coalescence-mBHI-p7_S137,32
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,13
H4-e003Coalescence-mGAM-p5_S87,30
E5-e003Coalescence-mGAM-p1_S808,53
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,36
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,61
B8-e003Coalescence-mGAM-p7,68
D_F12_e003Assembly_S360,56
B9-e003Coalescence-mGAM-p3,72
D2-e003Coalescence-Inoculumn-mGAM,84
D8-e003Coalescence-mGAM-p1_S755,40
C5-e003Coalescence-mBHI-p1_S742,31
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,51
A3-e003Coalescence-mGAM-p1_S728,18
G111-e003Coalescence-mBHI-p5_S32,31
B8-e003Coalescence-mBHI-p7,55
B5-e003Coalescence-mGAM-p1_S745,45
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,38
H5-e003Coalescence-mBHI-p5_S40,36
B3-e004Assembly-mBHI-p3,100
D3-e003Coalescence-Inoculumn-mGAM,70
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,39
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,64
B11-e003Coalescence-mBHI-p3,68
C5-e003Coalescence-Inoculumn-mGAM,104
G3-e004Assembly-epsilon-p5,167
G3-e003Coalescence-mGAM-p5_S74,38
C11-e003Coalescence-mBHI-p7,60
Coalescence-B3-x-7_S634,22
A11-e003Coalescence-mBHI-p3,55
Coalescence-B8-BAD-7_S639,36
E11-e003Coalescence-mGAM-p1_S840,24
B2-e004Assembly-mBHI-p5,988
B9-e003Coalescence-mGAM-p1_S761,40
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,26
C9-e003Coalescence-mBHI-p1_S758,29
B4-e003Coalescence-mBHI-p3,51
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,46
A5-e003Coalescence-Inoculumn-mBHI,49
A11-e003Coalescence-mGAM-p1_S776,45
A9-e003Coalescence-mGAM-p5,75
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,33
A11-e003Coalescence-mGAM-p3,73
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,37
H5-e003Coalescence-mBHI-p7_S136,44
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,42
E111-e003Coalescence-mBHI-p3_S108,34
D9-e003Coalescence-mBHI-p1_S759,35
B10-e003Coalescence-mGAM-p1_S769,27
