,0
C8-e003Coalescence-mBHI-p5,5.7985506461835904e-05
B4-e003Coalescence-Inoculumn-mBHI,0.00037253889009925976
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,4.287894061509436e-05
G111-e003Coalescence-mBHI-p5_S32,9.427391469817442e-05
C5-e003Coalescence-Inoculumn-mGAM,9.299312881717466e-05
C4-e003Coalescence-mBHI-p5,8.887013826630962e-05
B2-e004Assembly-mBHI-p3,1.7988413632290604e-05
e004-inoculumn-fecal-BE,6.756291414976649e-05
C11-e003Coalescence-mBHI-p7,0.00010636848227124882
B2-e004Assembly-mBHI-p5,1.8270956650928192e-05
A4-e003Coalescence-Inoculumn-mGAM,0.00011869203821149452
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,5.568531798458312e-05
C10-e003Coalescence-mGAM-p7,7.082911044606025e-05
