,0
H9-e003Coalescence-mBHI-p7_S138,3.197646532152336e-05
B8-e003Coalescence-mBHI-p1_S749,4.8907294097633844e-05
E9-e003Coalescence-mBHI-p7_S102,4.7854166024180175e-05
G9-e003Coalescence-mBHI-p3_S130,5.7431301440544244e-05
E9-e003Coalescence-mGAM-p3_S154,3.410819332097622e-05
A9-e003Coalescence-mGAM-p3,5.407071176847275e-05
F8-e003Coalescence-mBHI-p3_S117,5.6095205635082934e-05
B10-e003Coalescence-mBHI-p5,7.81849487959341e-05
H9-e003Coalescence-mBHI-p5_S42,4.971705667922022e-05
F8-e003Coalescence-mGAM-p5_S65,4.0169871510694775e-05
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,5.4189043258794474e-05
BF-Fecal,0.003075904695303905
H9-e003Coalescence-mGAM-p5_S90,4.044302444491949e-05
e003-inoculumn-fecal-AC,6.915541222995266e-05
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,3.0365055047254733e-05
B9-e003GlycerolRevival-mGAM-p2,3.243620204510254e-05
A9-e003Coalescence-mGAM-p1_S760,4.213958613968813e-05
F100-e003Coalescence-mGAM-p3_S167,8.303489578564541e-05
B11-e003Coalescence-mBHI-p1_S773,3.989308652810468e-05
B2-e003Coalescence-Inoculumn-mGAM,7.858280280846206e-05
A9-e003Coalescence-mBHI-p1_S756,3.351820091233015e-05
B12-e003Coalescence-mGAM-p3,4.053434398964347e-05
A3-e003Coalescence-Inoculumn-mGAM,3.8122797965129166e-05
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,2.7908133489901493e-05
F9-e003Coalescence-mGAM-p7_S162,4.4276291316221635e-05
F111-e003Coalescence-mBHI-p3_S120,5.104364483256786e-05
A9-e003Coalescence-mBHI-p3,4.445129637266838e-05
F11-e003Coalescence-mBHI-p1_S837,5.695181840788892e-05
G9-e003Coalescence-mGAM-p7_S174,3.641894945120533e-05
A9-e003Coalescence-mBHI-p5,0.0001458026219395331
B8-e003Coalescence-mGAM-p1_S753,3.5903252224296236e-05
D9-e003Coalescence-mBHI-p3,3.108268258100015e-05
F9-e003Coalescence-mBHI-p5_S18,3.6444463944394945e-05
F8-e003Coalescence-mGAM-p7_S161,3.196315519927938e-05
B8-e003Coalescence-mBHI-p3,0.000158100566235572
F111-e003Coalescence-mGAM-p7_S164,4.841817112282461e-05
B9-e003Assembly-mGAM-p5,4.242423500741812e-05
D9-e003Coalescence-mGAM-p3,5.95076591316274e-05
E9-e003Coalescence-mGAM-p5_S54,3.474881673039696e-05
B10-e003Coalescence-mBHI-p1_S765,4.05393910766285e-05
F111-e003Coalescence-mGAM-p3_S168,3.6593353004127584e-05
G9-e003Coalescence-mGAM-p5_S78,5.4128479502333436e-05
B9-e003Coalescence-mGAM-p7,7.264742821016582e-05
B11-e003Coalescence-mGAM-p7,4.363320071701509e-05
C3-e003Coalescence-Inoculumn-mGAM,8.908711674055126e-05
B9-e003Coalescence-mBHI-p1_S757,3.56121714644959e-05
F10-e003Coalescence-mBHI-p1_S829,3.1702778343021114e-05
F8-e003Coalescence-mGAM-p1_S817,4.3940466740639074e-05
B9-e003Coalescence-mBHI-p5,3.881595801665981e-05
B10-e003Coalescence-mBHI-p3,6.411602946786884e-05
G9-e003Coalescence-mBHI-p5_S30,4.529501563739641e-05
C3-e003GlycerolRevival-mBHI-p2,8.723303575593123e-05
B10-e003Coalescence-mGAM-p7,3.499867998805724e-05
A9-e003Coalescence-mBHI-p7,4.618426322350645e-05
B3-e003Coalescence-Inoculumn-mGAM,5.8051987678819594e-05
B4-e003Coalescence-Inoculumn-mGAM,0.00010265004043843289
F100-e003Coalescence-mGAM-p7_S163,3.7510425952119e-05
D9-e003Coalescence-mBHI-p5,8.851010828092042e-05
H9-e003Coalescence-mBHI-p1_S823,4.170262634658841e-05
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,6.724285535814075e-05
B9-e003Coalescence-mBHI-p7,7.490439926671789e-05
F8-e003Coalescence-mBHI-p7_S113,5.5351864661476925e-05
D9-e003Coalescence-mBHI-p7,6.686869549134264e-05
G9-e003Coalescence-mBHI-p1_S822,4.627318313588301e-05
F111-e003Coalescence-mGAM-p5_S68,4.03283966773761e-05
C9-e003Coalescence-mBHI-p7,9.748287086697623e-05
H9-e003Coalescence-mGAM-p7_S186,4.116021703961402e-05
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,3.88399427146154e-05
B8-e003Coalescence-mGAM-p5,6.5092305488095e-05
D9-e003Coalescence-mGAM-p1_S763,4.354188835859825e-05
F9-e003Coalescence-mBHI-p1_S821,1.7489921432774365e-05
F9-e003Coalescence-mBHI-p3_S118,5.049194418643974e-05
B9-e003Coalescence-mBHI-p3,4.440847555295658e-05
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,3.377991567110736e-05
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,3.249802804085285e-05
C3-e003Assembly-mBHI-p5,7.241193874091967e-05
F111-e003Coalescence-mBHI-p5_S20,3.068717681382999e-05
C9-e003Coalescence-mGAM-p5,5.6118445921406646e-05
F11-e003Coalescence-mGAM-p1_S841,3.979881883056936e-05
B8-e003Coalescence-mGAM-p7,6.260843728279382e-05
B9-e003Coalescence-mGAM-p3,6.298935300987108e-05
B8-e003Coalescence-mBHI-p7,5.678608036596113e-05
D3-e003Coalescence-Inoculumn-mGAM,0.00011247581769919467
Assembly-G4-B9-ACPP-mGAM-3_S695,3.317920299318768e-05
B11-e003Coalescence-mBHI-p3,7.56034700927935e-05
BA-Fecal,1.08737019518295e-05
B9-e003Coalescence-mGAM-p1_S761,4.060306693289822e-05
C9-e003Coalescence-mBHI-p1_S758,5.138436568658372e-05
A9-e003Coalescence-mGAM-p5,8.429281340014897e-05
D9-e003Coalescence-mBHI-p1_S759,5.186571715442499e-05
B10-e003Coalescence-mGAM-p1_S769,4.042436279756624e-05
