,0
B10-e003Coalescence-mBHI-p1_S765,72
F111-e003Coalescence-mGAM-p3_S168,72
G9-e003Coalescence-mGAM-p5_S78,72
B9-e003Coalescence-mGAM-p7,100
B11-e003Coalescence-mGAM-p7,75
C3-e003Coalescence-Inoculumn-mGAM,93
B9-e003Coalescence-mBHI-p1_S757,68
F10-e003Coalescence-mBHI-p1_S829,52
F8-e003Coalescence-mGAM-p1_S817,68
B9-e003Coalescence-mBHI-p5,73
B10-e003Coalescence-mBHI-p3,70
G9-e003Coalescence-mBHI-p5_S30,68
C3-e003GlycerolRevival-mBHI-p2,92
B10-e003Coalescence-mGAM-p7,68
A9-e003Coalescence-mBHI-p7,88
B3-e003Coalescence-Inoculumn-mGAM,83
B4-e003Coalescence-Inoculumn-mGAM,92
F100-e003Coalescence-mGAM-p7_S163,60
D9-e003Coalescence-mBHI-p5,89
H9-e003Coalescence-mBHI-p1_S823,62
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,70
B9-e003Coalescence-mBHI-p7,82
F8-e003Coalescence-mBHI-p7_S113,57
D9-e003Coalescence-mBHI-p7,110
G9-e003Coalescence-mBHI-p1_S822,87
F111-e003Coalescence-mGAM-p5_S68,63
C9-e003Coalescence-mBHI-p7,113
H9-e003Coalescence-mGAM-p7_S186,76
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,65
B8-e003Coalescence-mGAM-p5,92
D9-e003Coalescence-mGAM-p1_S763,66
F9-e003Coalescence-mBHI-p1_S821,38
F9-e003Coalescence-mBHI-p3_S118,82
B9-e003Coalescence-mBHI-p3,72
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,48
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,60
C3-e003Assembly-mBHI-p5,84
F111-e003Coalescence-mBHI-p5_S20,63
C9-e003Coalescence-mGAM-p5,77
F11-e003Coalescence-mGAM-p1_S841,83
B8-e003Coalescence-mGAM-p7,85
B9-e003Coalescence-mGAM-p3,98
B8-e003Coalescence-mBHI-p7,89
D3-e003Coalescence-Inoculumn-mGAM,98
Assembly-G4-B9-ACPP-mGAM-3_S695,61
B11-e003Coalescence-mBHI-p3,90
BA-Fecal,11
B9-e003Coalescence-mGAM-p1_S761,71
C9-e003Coalescence-mBHI-p1_S758,60
A9-e003Coalescence-mGAM-p5,87
D9-e003Coalescence-mBHI-p1_S759,61
B10-e003Coalescence-mGAM-p1_S769,73
