,0
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.3255
C_F8_e003Assembly_6_S260,0.333
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,0.158
D10-e003Coalescence-mGAM-p3,0.18400000000000002
A11-e003Coalescence-mBHI-p1_S772,0.385
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0.29600000000000004
C2-e003Coalescence-Inoculumn-mGAM,0.375
B3-e003Coalescence-Inoculumn-mGAM,0.25
D11-e003Coalescence-mGAM-p7,0.165
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,0.182
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,0.328
B4-e003Coalescence-Inoculumn-mGAM,0.3
H8-e003Coalescence-mGAM-p1_S819,0.368
A8-e003Coalescence-mGAM-p1_S752,0.188
F100-e003Coalescence-mGAM-p7_S163,0.286
G111-e003Coalescence-mBHI-p3_S132,0.4
D10-e003Coalescence-mGAM-p1_S771,0.159
H9-e003Coalescence-mBHI-p1_S823,0.429
D_F8_e003Assembly_S356,0.364
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,0.195
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,0.175
B11-e003GlycerolRevival-mGAM-p2,0.273
G11-e003Coalescence-mGAM-p1_S842,0.179
C_E6_e003Assembly_S246,0.202
H10-e003Coalescence-mGAM-p1_S835,0.2
C_B9_e003Assembly_4_S213,0.25
D_F9_e003Assembly_S357,0.364
D12-e003Coalescence-mBHI-p3,0.267
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,0.2815
C11-e003Coalescence-mGAM-p7,0.136
H9-e003Coalescence-mGAM-p7_S186,0.188
D9-e003Coalescence-mGAM-p1_S763,0.289
E8-e003Coalescence-mBHI-p3_S105,0.429
A8-e003Coalescence-mGAM-p7,0.381
C_H2_e003Assembly_S278,0.3
H111-e003Coalescence-mGAM-p7_S188,0.17149999999999999
D_F7_e003Assembly_S355,0.28600000000000003
A5-e003Coalescence-Inoculumn-mGAM,0.373
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,0.367
D4-e003Coalescence-Inoculumn-mGAM,0.4145
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,0.189
G8-e003Coalescence-mGAM-p3_S177,0.375
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,0.238
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,0.20949999999999996
H100-e003Coalescence-mBHI-p5_S43,0.216
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.429
G111-e003Coalescence-mGAM-p7_S176,0.375
G111-e003Coalescence-mBHI-p7_S128,0.167
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,0.159
C9-e003GlycerolRevival-mGAM-p2,0.4
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,0.235
F11-e003Coalescence-mGAM-p1_S841,0.364
B8-e003GlycerolRevival-mGAM-p2,0.222
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,0.333
D_F12_e003Assembly_S360,0.429
B9-e003Coalescence-mGAM-p3,0.41700000000000004
D2-e003Coalescence-Inoculumn-mGAM,0.366
D8-e003Coalescence-mGAM-p1_S755,0.37
C_F7_e003Assembly_6_S259,0.4
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,0.429
G111-e003Coalescence-mBHI-p5_S32,0.17150000000000004
C5-e003Coalescence-Inoculumn-mGAM,0.224
C11-e003Coalescence-mBHI-p7,0.192
A11-e003Coalescence-mBHI-p3,0.364
E11-e003Coalescence-mGAM-p1_S840,0.37
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,0.333
B9-e003Coalescence-mGAM-p1_S761,0.36
A4-e003Coalescence-Inoculumn-mGAM,0.162
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,0.157
C_E2_e003Assembly_S242,0.355
A11-e003Coalescence-mGAM-p1_S776,0.4
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,0.2205
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,0.176
B10-e003Coalescence-mGAM-p1_S769,0.429
E8-e003Coalescence-mGAM-p7_S149,0.17000000000000004
