,0
F2-e003Coalescence-mBHI-p5_S13,2.6377275560621225e-05
B4-e003Coalescence-Inoculumn-mBHI,2.6956611985179256e-05
A3-e003Coalescence-mGAM-p1_S728,0.00013207255185515243
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,1.9610714248360543e-05
B5-e003Coalescence-mGAM-p1_S745,1.5059232983066729e-05
B2-e004Assembly-mBHI-p5,3.8904711628886615e-05
B4-e004Assembly-mBHI-p7,5.668149292574481e-06
F2-e003Coalescence-mGAM-p1_S785,0.00012454075596238869
B2-e003Coalescence-mBHI-p7,3.370266965586878e-05
B4-e003Coalescence-mGAM-p1_S737,2.634932830014936e-05
B4-e003Coalescence-mBHI-p3,3.0819531543120545e-05
A2-e003Coalescence-mGAM-p1_S720,0.00127189331949744
F4-e003Coalescence-mBHI-p1_S797,3.722369713736475e-05
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,2.1480114113106227e-05
