,0
A12-e003Coalescence-mGAM-p3,0.33299999999999996
H9-e003Coalescence-mGAM-p1_S827,0.33299999999999996
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.375
F4-e003Coalescence-mGAM-p7_S159,0.355
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.34299999999999997
D_B9_e003Assembly_S309,0.4
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.366
D8-e003Coalescence-mBHI-p1_S751,0.429
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.30000000000000004
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.389
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.333
E4-e004Assembly-mGAM-p7,0.429
E3-e004Assembly-mGAM-p3,0.3415
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.394
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.4
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.333
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.333
D5-e004Assembly-mGAM-p5,0.429
B5-e003Coalescence-Inoculumn-mGAM,0.3655
D10-e003Coalescence-mBHI-p5,0.429
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.367
H111-e003Coalescence-mGAM-p5_S92,0.333
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.333
G4-e003Coalescence-mBHI-p1_S798,0.4
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.261
D8-e003Coalescence-mGAM-p7,0.28750000000000003
D10-e003Coalescence-mGAM-p5,0.275
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.367
C8-e003Coalescence-mBHI-p3,0.375
B11-e003Assembly-mGAM-p5,0.4
F5-e003Coalescence-mGAM-p7_S160,0.3
H3-e003Coalescence-mGAM-p3_S94,0.33299999999999996
G4-e003Coalescence-mGAM-p5_S75,0.364
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.3575
D11-e003Coalescence-mBHI-p1_S775,0.375
F4-e003Coalescence-mGAM-p1_S801,0.364
G2-e003Coalescence-mGAM-p5_S73,0.364
C_F11_e003Assembly_4_S263,0.37
C9-e003Coalescence-mGAM-p1_S762,0.364
B4-e003Coalescence-mGAM-p5,0.353
D4-e003Coalescence-mGAM-p5,0.28
H10-e003Coalescence-mBHI-p1_S831,0.4
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.34199999999999997
B5-e003Coalescence-mGAM-p5,0.31
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.3495
B5-e003Coalescence-Inoculumn-mBHI,0.429
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,0.429
C2-e003Coalescence-mGAM-p3,0.429
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.3165
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.355
B5-e003Coalescence-mGAM-p7,0.364
H100-e003Coalescence-mGAM-p7_S187,0.429
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.3515
H3-e003Coalescence-mGAM-p5_S86,0.333
H2-e003Coalescence-mGAM-p1_S787,0.364
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.346
E5-e004Assembly-mGAM-p7,0.381
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,0.41700000000000004
D5-e003Coalescence-Inoculumn-mGAM,0.333
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.342
D_B7_e003Assembly_S307,0.379
E3-e003Coalescence-mGAM-p3_S58,0.375
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.353
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.37
C4-e003Coalescence-mGAM-p5,0.345
C5-e003Coalescence-mGAM-p7,0.333
C5-e003Coalescence-mBHI-inoculumn-redo,0.357
F4-e003Coalescence-mGAM-p3_S71,0.35
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.364
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.378
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.267
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.377
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.261
D_B11_e003Assembly_S311,0.429
H111-e003Coalescence-mBHI-p3_S144,0.375
E3-e003Coalescence-mGAM-p5_S50,0.368
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.375
A4-e003Coalescence-mGAM-p1_S736,0.375
H8-e003Coalescence-mBHI-p1_S815,0.4
D5-e003Coalescence-mBHI-p5,0.33299999999999996
H11-e003Coalescence-mBHI-p1_S839,0.35
D4-e003Coalescence-mGAM-p7,0.294
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.259
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.357
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.381
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.362
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.375
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.364
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.346
C8-e003Coalescence-mGAM-p3,0.375
E3-e004Assembly-mGAM-p7,0.333
D_F5_e003Assembly_S353,0.314
G11-e003Coalescence-mBHI-p1_S838,0.429
G10-e003Coalescence-mGAM-p1_S834,0.353
C4-e003Coalescence-mGAM-p3,0.3455
D5-e003Coalescence-mGAM-p1_S747,0.34249999999999997
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.342
B2-e003Coalescence-Inoculumn-mGAM,0.333
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,0.3615
G100-e003Coalescence-mBHI-p3_S131,0.354
D5-e003Coalescence-mGAM-p7,0.375
C5-e003Coalescence-mGAM-p3,0.28600000000000003
G3-e003Coalescence-mGAM-p1_S794,0.4
G111-e003Coalescence-mGAM-p5_S80,0.31599999999999995
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.28
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.378
A3-e003Coalescence-Inoculumn-mGAM,0.429
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.258
E111-e003Coalescence-mBHI-p7_S104,0.3
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.37
D10-e003Assembly-mGAM-p3,0.429
C3-e003Coalescence-mGAM-p5,0.364
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.282
C_G6_e003Assembly_S270,0.3585
H8-e003Coalescence-mGAM-p7_S185,0.257
C10-e003GlycerolRevival-mGAM-p2,0.4
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.333
G100-e003Coalescence-mGAM-p7_S175,0.375
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,0.3815
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,0.36
A10-e003Coalescence-mGAM-p3,0.357
E4-e003Coalescence-mGAM-p7_S147,0.4
C4-e003Coalescence-mGAM-p1_S738,0.373
G2-e003Coalescence-mGAM-p3_S81,0.3535
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.345
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.383
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.346
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.333
D11-e003Assembly-mGAM-p3,0.429
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.35
D5-e003Coalescence-Inoculumn-mBHI,0.364
C_C6_e003Assembly_S222,0.333
B2-e003Coalescence-mGAM-p3,0.4
B4-e003Assembly-mBHI-p3,0.4
Assembly-G9-C9-ACPP-mGAM-3_S700,0.42900000000000005
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.3385
C11-e003Coalescence-mGAM-p5,0.31999999999999995
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,0.36
G100-e003Coalescence-mBHI-p5_S31,0.375
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.4
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.375
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.4
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.333
H4-e003Coalescence-mGAM-p7_S183,0.333
D5-e004Assembly-mGAM-p7,0.269
Assembly-G2-B3-ACPP-mBHI-3_S693,0.375
C_B1_e003Assembly_6_S205,0.371
H11-e003Coalescence-mGAM-p1_S843,0.33299999999999996
F3-e003Coalescence-mGAM-p5_S62,0.4
C3-e003Coalescence-mGAM-p1_S730,0.417
G5-e003Coalescence-mGAM-p1_S810,0.364
H100-e003Coalescence-mGAM-p5_S91,0.429
E11-e003Coalescence-mBHI-p1_S836,0.366
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.4
D2-e003Coalescence-mGAM-p5,0.343
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.385
D3-e003Coalescence-mGAM-p3,0.364
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,0.30800000000000005
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,0.375
H5-e003Coalescence-mGAM-p1_S811,0.333
D3-e003Coalescence-mGAM-p5,0.257
C10-e003Coalescence-mGAM-p3,0.364
Assembly-G5-C10-AE-mGAM-5_S696,0.361
E111-e003Coalescence-mGAM-p5_S56,0.286
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.38
G4-e003Coalescence-mBHI-p3_S35,0.362
A5-e003Coalescence-mBHI-inoculumn-redo,0.42300000000000004
B11-e003Assembly-mGAM-p3,0.357
E100-e003Coalescence-mGAM-p7_S151,0.353
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,0.258
F5-e003Coalescence-mGAM-p1_S809,0.30800000000000005
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.29600000000000004
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0.25
F111-e003Coalescence-mGAM-p3_S168,0.375
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,0.34199999999999997
C11-e003Coalescence-mGAM-p1_S778,0.429
Assembly-G6-C2-AA-mBHI-3_S697,0.3505
D_B4_e003Assembly_S304,0.35
F3-e003Coalescence-mGAM-p7_S158,0.375
C3-e003Coalescence-Inoculumn-mGAM,0.333
A3-e003Coalescence-mGAM-p7,0.375
D4-e003Coalescence-Inoculumn-mBHI,0.353
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,0.263
F3-e003Coalescence-mGAM-p3_S70,0.375
D10-e003Coalescence-mGAM-p7,0.27
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.262
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.3495
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,0.385
C12-e003Coalescence-mGAM-p3,0.375
C11-e003Coalescence-mGAM-p3,0.29400000000000004
D2-e003Coalescence-mGAM-p1_S723,0.4
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,0.34550000000000003
D5-e004Assembly-mGAM-p3,0.29300000000000004
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.364
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.33299999999999996
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.344
C10-e003Coalescence-mBHI-p7,0.375
C_G2_e003Assembly_S266,0.36
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.3485
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.333
C11-e003Coalescence-mBHI-p5,0.333
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.367
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,0.355
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,0.278
H100-e003Coalescence-mBHI-p7_S139,0.333
H111-e003Coalescence-mBHI-p5_S44,0.36
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.353
E5-e003Coalescence-mGAM-p7_S148,0.326
C10-e003Coalescence-mGAM-p1_S770,0.349
E3-e004Assembly-mGAM-p5,0.361
E4-e003Coalescence-mGAM-p5_S51,0.429
C_F8_e003Assembly_6_S260,0.31
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,0.41700000000000004
F3-e003Coalescence-mGAM-p1_S793,0.4
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,0.36
G5-e003Coalescence-mGAM-p7_S172,0.323
D10-e003Coalescence-mGAM-p3,0.375
D4-e003Coalescence-mGAM-p1_S739,0.32399999999999995
A11-e003Coalescence-mBHI-p1_S772,0.4
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,0.318
C4-e004Assembly-mBHI-p3,0.4085
G100-e003Coalescence-mGAM-p3_S179,0.4
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0.25
C2-e003Coalescence-Inoculumn-mGAM,0.381
D11-e003Coalescence-mGAM-p7,0.344
D5-e003Coalescence-mGAM-p3,0.348
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,0.4
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,0.375
E4-e004Assembly-mGAM-p5,0.4
E5-e004Assembly-mGAM-p3,0.333
C_F5_e003Assembly_6_S257,0.375
B4-e003Coalescence-Inoculumn-mGAM,0.308
D_F11_e003Assembly_S359,0.385
E8-e003Coalescence-mGAM-p5_S53,0.3605
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.362
H8-e003Coalescence-mGAM-p1_S819,0.28600000000000003
A8-e003Coalescence-mGAM-p1_S752,0.4
A10-e003Coalescence-mGAM-p7,0.364
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,0.345
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,0.375
C4-e003Coalescence-Inoculumn-mGAM,0.364
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.375
D10-e003Coalescence-mGAM-p1_S771,0.421
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.364
D4-e003Coalescence-mGAM-p3,0.36
D_F8_e003Assembly_S356,0.353
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,0.255
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,0.3475
D11-e003Assembly-mGAM-p5,0.38
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,0.351
C3-e003Coalescence-mGAM-p7,0.364
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,0.255
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,0.429
B11-e003GlycerolRevival-mGAM-p2,0.375
G11-e003Coalescence-mGAM-p1_S842,0.4
C_E6_e003Assembly_S246,0.366
H3-e003Coalescence-mGAM-p7_S182,0.375
B3-e003Coalescence-mGAM-p5,0.364
H10-e003Coalescence-mGAM-p1_S835,0.405
C_B9_e003Assembly_4_S213,0.33299999999999996
C_C2_e003Assembly_S218,0.346
D3-e004Assembly-mGAM-p5,0.385
G4-e003Coalescence-mGAM-p7_S171,0.347
F4-e003Coalescence-mGAM-p5_S63,0.4
G5-e003Coalescence-mGAM-p5_S76,0.259
D_F9_e003Assembly_S357,0.357
F2-e003Coalescence-mGAM-p3_S69,0.333
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,0.348
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,0.37
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,0.35
D3-e003Coalescence-mGAM-p1_S731,0.308
D4-e004Assembly-mGAM-p7,0.333
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,0.345
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,0.4
C11-e003Coalescence-mGAM-p7,0.286
C11-e003Assembly-mGAM-p3,0.333
C_B11_e003Assembly_4_S215,0.375
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,0.33299999999999996
D10-e003Coalescence-mBHI-p7,0.429
G100-e003Coalescence-mBHI-p7_S127,0.3925
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.375
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.37
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,0.364
C11-e003Assembly-mGAM-p5,0.375
F2-e003Coalescence-mGAM-p7_S157,0.389
B10-e003GlycerolRevival-mGAM-p2,0.429
D9-e003Coalescence-mGAM-p1_S763,0.375
E8-e003Coalescence-mBHI-p3_S105,0.4
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.355
C2-e003Coalescence-mBHI-inoculumn-redo,0.375
A8-e003Coalescence-mGAM-p7,0.4
E100-e003Coalescence-mGAM-p5_S55,0.38
C11-e003GlycerolRevival-mGAM-p2,0.366
C_H2_e003Assembly_S278,0.369
B2-e003Coalescence-mGAM-p5,0.365
H111-e003Coalescence-mGAM-p7_S188,0.337
D_F7_e003Assembly_S355,0.364
C10-e003Coalescence-mGAM-p5,0.367
A5-e003Coalescence-Inoculumn-mGAM,0.364
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,0.267
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,0.273
D4-e003Coalescence-Inoculumn-mGAM,0.41700000000000004
C_F4_e003Assembly_6_S256,0.261
E4-e003Coalescence-mGAM-p3_S59,0.385
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,0.33299999999999996
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.333
G8-e003Coalescence-mGAM-p3_S177,0.353
C10-e003Coalescence-mBHI-p5,0.364
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,0.364
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,0.278
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,0.3655
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,0.263
C8-e003Coalescence-mGAM-p1_S754,0.429
C_D2_e003Assembly_S230,0.364
H100-e003Coalescence-mBHI-p5_S43,0.364
H8-e003Coalescence-mGAM-p5_S89,0.29000000000000004
C3-e003Coalescence-mBHI-inoculumn-redo,0.375
e004-inoculumn-fecal-AR,0.375
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,0.312
D_F3_e003Assembly_S351,0.375
B5-e003Coalescence-mGAM-p3,0.33299999999999996
F5-e003Coalescence-mGAM-p3_S72,0.4
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.375
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,0.351
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,0.375
G111-e003Coalescence-mBHI-p7_S128,0.4085
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.364
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,0.3655
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.29700000000000004
G3-e003Coalescence-mGAM-p3_S82,0.357
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,0.388
G4-e003Coalescence-mBHI-p7_S123,0.364
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,0.385
D8-e003Coalescence-mGAM-p3,0.29400000000000004
C_F10_e003Assembly_4_S262,0.385
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.4
F11-e003Coalescence-mGAM-p1_S841,0.42900000000000005
H8-e003Coalescence-mBHI-p7_S137,0.333
C2-e003Coalescence-mGAM-p5,0.3435
H4-e003Coalescence-mGAM-p5_S87,0.30000000000000004
B8-e003GlycerolRevival-mGAM-p2,0.42900000000000005
C8-e003Coalescence-mBHI-p5,0.389
D_F12_e003Assembly_S360,0.36
B4-e003Coalescence-Inoculumn-mBHI,0.3625
D2-e003Coalescence-Inoculumn-mGAM,0.364
C_F3_e003Assembly_6_S255,0.4
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.3945
D8-e003Coalescence-mGAM-p1_S755,0.276
C_F7_e003Assembly_6_S259,0.354
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,0.371
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,0.375
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.352
G111-e003Coalescence-mBHI-p5_S32,0.333
B5-e003Coalescence-mGAM-p1_S745,0.375
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,0.333
D3-e003Coalescence-Inoculumn-mGAM,0.353
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.368
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,0.278
C5-e003Coalescence-Inoculumn-mGAM,0.385
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,0.346
C4-e003Coalescence-mBHI-p5,0.358
BC-Fecal,0.429
e004-inoculumn-fecal-BE,0.417
G3-e003Coalescence-mGAM-p5_S74,0.3725
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,0.367
C11-e003Coalescence-mBHI-p7,0.429
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,0.3945
Coalescence-B3-x-7_S634,0.308
A11-e003Coalescence-mBHI-p3,0.333
Coalescence-B8-BAD-7_S639,0.364
E11-e003Coalescence-mGAM-p1_S840,0.269
A4-e003Coalescence-Inoculumn-mGAM,0.394
G2-e003Coalescence-mGAM-p1_S786,0.429
E10-e003Coalescence-mGAM-p1_S832,0.4
B4-e003Coalescence-mGAM-p1_S737,0.352
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,0.257
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,0.341
A11-e003Coalescence-mGAM-p1_S776,0.375
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,0.4
C_F6_e003Assembly_S258,0.364
C10-e003Coalescence-mGAM-p7,0.365
A11-e003Coalescence-mGAM-p3,0.276
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,0.32999999999999996
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,0.4365
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,0.25
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.34
C10-e003Coalescence-mBHI-p3,0.364
B10-e003Coalescence-mGAM-p1_S769,0.429
E8-e003Coalescence-mGAM-p7_S149,0.333
