,0
F4-e003Coalescence-mGAM-p7_S159,189
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,193
D_B9_e003Assembly_S309,89
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,122
D8-e003Coalescence-mBHI-p1_S751,867
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,882
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,173
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,179
E4-e004Assembly-mGAM-p7,53
E3-e004Assembly-mGAM-p3,144
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,8149
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,1441
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,197
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,71
D5-e004Assembly-mGAM-p5,226
B5-e003Coalescence-Inoculumn-mGAM,205
D10-e003Coalescence-mBHI-p5,34
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,203
H111-e003Coalescence-mGAM-p5_S92,175
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,453
G4-e003Coalescence-mBHI-p1_S798,100
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,617
D8-e003Coalescence-mGAM-p7,568
D10-e003Coalescence-mGAM-p5,3866
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,188
C8-e003Coalescence-mBHI-p3,625
B11-e003Assembly-mGAM-p5,90
F5-e003Coalescence-mGAM-p7_S160,233
H3-e003Coalescence-mGAM-p3_S94,1544
G4-e003Coalescence-mGAM-p5_S75,202
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,190
D11-e003Coalescence-mBHI-p1_S775,47
F4-e003Coalescence-mGAM-p1_S801,103
G2-e003Coalescence-mGAM-p5_S73,173
C_F11_e003Assembly_4_S263,215
C9-e003Coalescence-mGAM-p1_S762,1136
B4-e003Coalescence-mGAM-p5,155
D4-e003Coalescence-mGAM-p5,2928
H10-e003Coalescence-mBHI-p1_S831,3139
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,168
B5-e003Coalescence-mGAM-p5,263
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,177
B5-e003Coalescence-Inoculumn-mBHI,481
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,127
C2-e003Coalescence-mGAM-p3,85
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,199
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,152
B5-e003Coalescence-mGAM-p7,128
H100-e003Coalescence-mGAM-p7_S187,719
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,182
H3-e003Coalescence-mGAM-p5_S86,154
H2-e003Coalescence-mGAM-p1_S787,102
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,166
E5-e004Assembly-mGAM-p7,6196
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,29
D5-e003Coalescence-Inoculumn-mGAM,166
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,175
D_B7_e003Assembly_S307,196
E3-e003Coalescence-mGAM-p3_S58,153
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,144
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,151
C4-e003Coalescence-mGAM-p5,247
C5-e003Coalescence-mGAM-p7,289
C5-e003Coalescence-mBHI-inoculumn-redo,7068
F4-e003Coalescence-mGAM-p3_S71,136
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,139
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,8139
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,1102
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,186
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,1534
D_B11_e003Assembly_S311,51
H111-e003Coalescence-mBHI-p3_S144,175
E3-e003Coalescence-mGAM-p5_S50,187
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,160
A4-e003Coalescence-mGAM-p1_S736,155
H8-e003Coalescence-mBHI-p1_S815,2570
D5-e003Coalescence-mBHI-p5,186
H11-e003Coalescence-mBHI-p1_S839,163
D4-e003Coalescence-mGAM-p7,266
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,1014
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,140
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,205
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,154
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,194
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,177
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,152
C8-e003Coalescence-mGAM-p3,74
E3-e004Assembly-mGAM-p7,117
D_F5_e003Assembly_S353,213
G11-e003Coalescence-mBHI-p1_S838,918
G10-e003Coalescence-mGAM-p1_S834,154
C4-e003Coalescence-mGAM-p3,204
D5-e003Coalescence-mGAM-p1_S747,176
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,154
B2-e003Coalescence-Inoculumn-mGAM,592
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,160
G100-e003Coalescence-mBHI-p3_S131,147
D5-e003Coalescence-mGAM-p7,92
C5-e003Coalescence-mGAM-p3,3506
G3-e003Coalescence-mGAM-p1_S794,78
G111-e003Coalescence-mGAM-p5_S80,5035
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,4229
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,133
A3-e003Coalescence-Inoculumn-mGAM,202
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,651
E111-e003Coalescence-mBHI-p7_S104,289
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,180
D10-e003Assembly-mGAM-p3,41
C3-e003Coalescence-mGAM-p5,109
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,291
C_G6_e003Assembly_S270,129
H8-e003Coalescence-mGAM-p7_S185,2153
C10-e003GlycerolRevival-mGAM-p2,110
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,2694
G100-e003Coalescence-mGAM-p7_S175,85
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,196
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,209
A10-e003Coalescence-mGAM-p3,231
E4-e003Coalescence-mGAM-p7_S147,15
C4-e003Coalescence-mGAM-p1_S738,186
G2-e003Coalescence-mGAM-p3_S81,171
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,6754
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,192
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,186
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,126
D11-e003Assembly-mGAM-p3,38
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,157
D5-e003Coalescence-Inoculumn-mBHI,170
C_C6_e003Assembly_S222,103
B2-e003Coalescence-mGAM-p3,182
B4-e003Assembly-mBHI-p3,21
Assembly-G9-C9-ACPP-mGAM-3_S700,25
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,191
C11-e003Coalescence-mGAM-p5,6230
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,200
G100-e003Coalescence-mBHI-p5_S31,92
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,105
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,464
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,2633
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,159
H4-e003Coalescence-mGAM-p7_S183,189
D5-e004Assembly-mGAM-p7,2296
Assembly-G2-B3-ACPP-mBHI-3_S693,49
C_B1_e003Assembly_6_S205,197
H11-e003Coalescence-mGAM-p1_S843,158
F3-e003Coalescence-mGAM-p5_S62,117
C3-e003Coalescence-mGAM-p1_S730,88
G5-e003Coalescence-mGAM-p1_S810,4306
H100-e003Coalescence-mGAM-p5_S91,606
E11-e003Coalescence-mBHI-p1_S836,7027
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,47
D2-e003Coalescence-mGAM-p5,183
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,3322
D3-e003Coalescence-mGAM-p3,6257
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,351
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,141
H5-e003Coalescence-mGAM-p1_S811,165
D3-e003Coalescence-mGAM-p5,659
C10-e003Coalescence-mGAM-p3,258
Assembly-G5-C10-AE-mGAM-5_S696,201
E111-e003Coalescence-mGAM-p5_S56,678
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,179
G4-e003Coalescence-mBHI-p3_S35,172
A5-e003Coalescence-mBHI-inoculumn-redo,36
B11-e003Assembly-mGAM-p3,82
E100-e003Coalescence-mGAM-p7_S151,147
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,620
F5-e003Coalescence-mGAM-p1_S809,2805
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,4265
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,1554
F111-e003Coalescence-mGAM-p3_S168,54
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,155
C11-e003Coalescence-mGAM-p1_S778,1753
Assembly-G6-C2-AA-mBHI-3_S697,158
D_B4_e003Assembly_S304,170
F3-e003Coalescence-mGAM-p7_S158,113
C3-e003Coalescence-Inoculumn-mGAM,1071
A3-e003Coalescence-mGAM-p7,162
D4-e003Coalescence-Inoculumn-mBHI,8107
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,471
F3-e003Coalescence-mGAM-p3_S70,44
D10-e003Coalescence-mGAM-p7,3278
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,559
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,158
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,125
C12-e003Coalescence-mGAM-p3,3612
C11-e003Coalescence-mGAM-p3,7027
D2-e003Coalescence-mGAM-p1_S723,78
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,174
D5-e004Assembly-mGAM-p3,617
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,170
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,524
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,7645
C10-e003Coalescence-mBHI-p7,155
C_G2_e003Assembly_S266,180
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,204
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,209
C11-e003Coalescence-mBHI-p5,389
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,171
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,191
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,658
H100-e003Coalescence-mBHI-p7_S139,198
H111-e003Coalescence-mBHI-p5_S44,129
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,200
E5-e003Coalescence-mGAM-p7_S148,165
C10-e003Coalescence-mGAM-p1_S770,216
E3-e004Assembly-mGAM-p5,173
E4-e003Coalescence-mGAM-p5_S51,27
C_F8_e003Assembly_6_S260,204
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,857
F3-e003Coalescence-mGAM-p1_S793,152
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,179
G5-e003Coalescence-mGAM-p7_S172,191
D10-e003Coalescence-mGAM-p3,7755
D4-e003Coalescence-mGAM-p1_S739,6939
A11-e003Coalescence-mBHI-p1_S772,3092
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,163
C4-e004Assembly-mBHI-p3,32
G100-e003Coalescence-mGAM-p3_S179,106
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,2202
C2-e003Coalescence-Inoculumn-mGAM,7059
D11-e003Coalescence-mGAM-p7,199
D5-e003Coalescence-mGAM-p3,190
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,99
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,133
E4-e004Assembly-mGAM-p5,50
E5-e004Assembly-mGAM-p3,328
C_F5_e003Assembly_6_S257,153
B4-e003Coalescence-Inoculumn-mGAM,1634
D_F11_e003Assembly_S359,194
E8-e003Coalescence-mGAM-p5_S53,166
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,179
H8-e003Coalescence-mGAM-p1_S819,3802
A8-e003Coalescence-mGAM-p1_S752,57
A10-e003Coalescence-mGAM-p7,186
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,167
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,13
C4-e003Coalescence-Inoculumn-mGAM,158
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,115
D10-e003Coalescence-mGAM-p1_S771,8337
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,182
D4-e003Coalescence-mGAM-p3,8627
D_F8_e003Assembly_S356,151
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,1447
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,214
D11-e003Assembly-mGAM-p5,62
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,198
C3-e003Coalescence-mGAM-p7,207
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,2923
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,115
B11-e003GlycerolRevival-mGAM-p2,101
G11-e003Coalescence-mGAM-p1_S842,8228
C_E6_e003Assembly_S246,178
H3-e003Coalescence-mGAM-p7_S182,163
B3-e003Coalescence-mGAM-p5,119
H10-e003Coalescence-mGAM-p1_S835,8289
C_B9_e003Assembly_4_S213,183
C_C2_e003Assembly_S218,195
D3-e004Assembly-mGAM-p5,128
G4-e003Coalescence-mGAM-p7_S171,198
F4-e003Coalescence-mGAM-p5_S63,44
G5-e003Coalescence-mGAM-p5_S76,675
D_F9_e003Assembly_S357,89
F2-e003Coalescence-mGAM-p3_S69,177
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,203
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,169
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,206
D3-e003Coalescence-mGAM-p1_S731,2297
D4-e004Assembly-mGAM-p7,240
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,145
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,100
C11-e003Coalescence-mGAM-p7,4559
C11-e003Assembly-mGAM-p3,126
C_B11_e003Assembly_4_S215,122
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,1482
D10-e003Coalescence-mBHI-p7,48
G100-e003Coalescence-mBHI-p7_S127,82
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,138
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,185
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,146
C11-e003Assembly-mGAM-p5,125
F2-e003Coalescence-mGAM-p7_S157,101
B10-e003GlycerolRevival-mGAM-p2,58
D9-e003Coalescence-mGAM-p1_S763,136
E8-e003Coalescence-mBHI-p3_S105,25
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,193
C2-e003Coalescence-mBHI-inoculumn-redo,81
A8-e003Coalescence-mGAM-p7,101
E100-e003Coalescence-mGAM-p5_S55,153
C11-e003GlycerolRevival-mGAM-p2,110
C_H2_e003Assembly_S278,153
B2-e003Coalescence-mGAM-p5,228
H111-e003Coalescence-mGAM-p7_S188,175
D_F7_e003Assembly_S355,230
C10-e003Coalescence-mGAM-p5,242
A5-e003Coalescence-Inoculumn-mGAM,7083
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,775
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,2010
D4-e003Coalescence-Inoculumn-mGAM,1628
C_F4_e003Assembly_6_S256,277
E4-e003Coalescence-mGAM-p3_S59,132
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,168
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,178
G8-e003Coalescence-mGAM-p3_S177,228
C10-e003Coalescence-mBHI-p5,134
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,246
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,1048
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,200
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,5104
C8-e003Coalescence-mGAM-p1_S754,228
C_D2_e003Assembly_S230,200
H100-e003Coalescence-mBHI-p5_S43,114
H8-e003Coalescence-mGAM-p5_S89,2369
C3-e003Coalescence-mBHI-inoculumn-redo,216
e004-inoculumn-fecal-AR,120
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,220
D_F3_e003Assembly_S351,121
B5-e003Coalescence-mGAM-p3,2307
F5-e003Coalescence-mGAM-p3_S72,718
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,38
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,165
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,176
G111-e003Coalescence-mBHI-p7_S128,54
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,193
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,150
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,6983
G3-e003Coalescence-mGAM-p3_S82,135
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,158
G4-e003Coalescence-mBHI-p7_S123,183
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,7958
D8-e003Coalescence-mGAM-p3,975
C_F10_e003Assembly_4_S262,157
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,53
F11-e003Coalescence-mGAM-p1_S841,37
H8-e003Coalescence-mBHI-p7_S137,120
C2-e003Coalescence-mGAM-p5,203
H4-e003Coalescence-mGAM-p5_S87,770
B8-e003GlycerolRevival-mGAM-p2,53
C8-e003Coalescence-mBHI-p5,3610
D_F12_e003Assembly_S360,156
B4-e003Coalescence-Inoculumn-mBHI,214
D2-e003Coalescence-Inoculumn-mGAM,6529
C_F3_e003Assembly_6_S255,102
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,181
D8-e003Coalescence-mGAM-p1_S755,3626
C_F7_e003Assembly_6_S259,207
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,202
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,137
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,180
G111-e003Coalescence-mBHI-p5_S32,191
B5-e003Coalescence-mGAM-p1_S745,1161
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,463
D3-e003Coalescence-Inoculumn-mGAM,186
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,168
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,387
C5-e003Coalescence-Inoculumn-mGAM,8707
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,206
C4-e003Coalescence-mBHI-p5,217
BC-Fecal,108
e004-inoculumn-fecal-BE,738
G3-e003Coalescence-mGAM-p5_S74,140
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,180
C11-e003Coalescence-mBHI-p7,41
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,109
Coalescence-B3-x-7_S634,457
A11-e003Coalescence-mBHI-p3,2176
Coalescence-B8-BAD-7_S639,145
E11-e003Coalescence-mGAM-p1_S840,3435
A4-e003Coalescence-Inoculumn-mGAM,8834
G2-e003Coalescence-mGAM-p1_S786,46
E10-e003Coalescence-mGAM-p1_S832,319
B4-e003Coalescence-mGAM-p1_S737,180
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,991
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,193
A11-e003Coalescence-mGAM-p1_S776,1208
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,42
C_F6_e003Assembly_S258,208
C10-e003Coalescence-mGAM-p7,238
A11-e003Coalescence-mGAM-p3,480
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,192
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,62
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,1027
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,177
C10-e003Coalescence-mBHI-p3,191
B10-e003Coalescence-mGAM-p1_S769,306
E8-e003Coalescence-mGAM-p7_S149,206
