,0
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,148
F4-e003Coalescence-mGAM-p7_S159,237
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,291
D_B9_e003Assembly_S309,95
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,136
D8-e003Coalescence-mBHI-p1_S751,867
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,1016
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,263
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,217
E4-e004Assembly-mGAM-p7,53
E3-e004Assembly-mGAM-p3,163
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,9006
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,1457
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,304
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,71
D5-e004Assembly-mGAM-p5,226
B5-e003Coalescence-Inoculumn-mGAM,251
D10-e003Coalescence-mBHI-p5,34
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,312
H111-e003Coalescence-mGAM-p5_S92,260
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,473
G4-e003Coalescence-mBHI-p1_S798,100
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,2414
D8-e003Coalescence-mGAM-p7,2976
D10-e003Coalescence-mGAM-p5,6968
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,286
C8-e003Coalescence-mBHI-p3,648
B11-e003Assembly-mGAM-p5,96
F5-e003Coalescence-mGAM-p7_S160,521
H3-e003Coalescence-mGAM-p3_S94,1755
G4-e003Coalescence-mGAM-p5_S75,302
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,294
D11-e003Coalescence-mBHI-p1_S775,47
F4-e003Coalescence-mGAM-p1_S801,112
G2-e003Coalescence-mGAM-p5_S73,240
C_F11_e003Assembly_4_S263,247
C9-e003Coalescence-mGAM-p1_S762,1167
B4-e003Coalescence-mGAM-p5,173
D4-e003Coalescence-mGAM-p5,5648
H10-e003Coalescence-mBHI-p1_S831,3154
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,223
B5-e003Coalescence-mGAM-p5,380
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,230
B5-e003Coalescence-Inoculumn-mBHI,481
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,127
C2-e003Coalescence-mGAM-p3,85
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,289
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,244
B5-e003Coalescence-mGAM-p7,132
H100-e003Coalescence-mGAM-p7_S187,719
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,275
H3-e003Coalescence-mGAM-p5_S86,189
H2-e003Coalescence-mGAM-p1_S787,104
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,240
E5-e004Assembly-mGAM-p7,6472
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,29
D5-e003Coalescence-Inoculumn-mGAM,295
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,254
D_B7_e003Assembly_S307,261
E3-e003Coalescence-mGAM-p3_S58,180
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,152
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,186
C4-e003Coalescence-mGAM-p5,299
C5-e003Coalescence-mGAM-p7,400
C5-e003Coalescence-mBHI-inoculumn-redo,7705
F4-e003Coalescence-mGAM-p3_S71,170
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,155
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,9235
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,3683
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,284
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,3983
D_B11_e003Assembly_S311,51
H111-e003Coalescence-mBHI-p3_S144,219
E3-e003Coalescence-mGAM-p5_S50,262
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,177
A4-e003Coalescence-mGAM-p1_S736,177
H8-e003Coalescence-mBHI-p1_S815,2595
D5-e003Coalescence-mBHI-p5,254
H11-e003Coalescence-mBHI-p1_S839,208
D4-e003Coalescence-mGAM-p7,560
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,4016
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,149
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,300
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,268
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,208
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,238
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,252
C8-e003Coalescence-mGAM-p3,74
E3-e004Assembly-mGAM-p7,118
D_F5_e003Assembly_S353,274
G11-e003Coalescence-mBHI-p1_S838,918
G10-e003Coalescence-mGAM-p1_S834,180
C4-e003Coalescence-mGAM-p3,296
D5-e003Coalescence-mGAM-p1_S747,221
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,289
B2-e003Coalescence-Inoculumn-mGAM,640
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,249
G100-e003Coalescence-mBHI-p3_S131,211
D5-e003Coalescence-mGAM-p7,93
C5-e003Coalescence-mGAM-p3,6076
G3-e003Coalescence-mGAM-p1_S794,78
G111-e003Coalescence-mGAM-p5_S80,6503
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,7036
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,145
A3-e003Coalescence-Inoculumn-mGAM,202
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,3136
E111-e003Coalescence-mBHI-p7_S104,667
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,249
D10-e003Assembly-mGAM-p3,41
C3-e003Coalescence-mGAM-p5,114
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,1507
C_G6_e003Assembly_S270,133
H8-e003Coalescence-mGAM-p7_S185,5734
C10-e003GlycerolRevival-mGAM-p2,112
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,2984
G100-e003Coalescence-mGAM-p7_S175,86
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,281
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,311
A10-e003Coalescence-mGAM-p3,354
E4-e003Coalescence-mGAM-p7_S147,15
C4-e003Coalescence-mGAM-p1_S738,229
G2-e003Coalescence-mGAM-p3_S81,240
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,7860
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,335
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,270
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,191
D11-e003Assembly-mGAM-p3,38
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,270
D5-e003Coalescence-Inoculumn-mBHI,206
C_C6_e003Assembly_S222,108
B2-e003Coalescence-mGAM-p3,199
B4-e003Assembly-mBHI-p3,21
Assembly-G9-C9-ACPP-mGAM-3_S700,25
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,276
C11-e003Coalescence-mGAM-p5,7777
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,273
G100-e003Coalescence-mBHI-p5_S31,96
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,111
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,494
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,2652
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,244
H4-e003Coalescence-mGAM-p7_S183,294
D5-e004Assembly-mGAM-p7,4833
Assembly-G2-B3-ACPP-mBHI-3_S693,49
C_B1_e003Assembly_6_S205,288
H11-e003Coalescence-mGAM-p1_S843,225
F3-e003Coalescence-mGAM-p5_S62,127
C3-e003Coalescence-mGAM-p1_S730,91
G5-e003Coalescence-mGAM-p1_S810,4511
H100-e003Coalescence-mGAM-p5_S91,606
E11-e003Coalescence-mBHI-p1_S836,7740
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,47
D2-e003Coalescence-mGAM-p5,286
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,3362
D3-e003Coalescence-mGAM-p3,6777
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,486
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,145
H5-e003Coalescence-mGAM-p1_S811,243
D3-e003Coalescence-mGAM-p5,3049
C10-e003Coalescence-mGAM-p3,338
Assembly-G5-C10-AE-mGAM-5_S696,282
E111-e003Coalescence-mGAM-p5_S56,1338
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,303
G4-e003Coalescence-mBHI-p3_S35,250
A5-e003Coalescence-mBHI-inoculumn-redo,36
B11-e003Assembly-mGAM-p3,85
E100-e003Coalescence-mGAM-p7_S151,160
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,2766
F5-e003Coalescence-mGAM-p1_S809,3599
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,5990
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,6076
F111-e003Coalescence-mGAM-p3_S168,54
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,268
C11-e003Coalescence-mGAM-p1_S778,1753
Assembly-G6-C2-AA-mBHI-3_S697,216
D_B4_e003Assembly_S304,263
F3-e003Coalescence-mGAM-p7_S158,119
C3-e003Coalescence-Inoculumn-mGAM,1188
A3-e003Coalescence-mGAM-p7,164
D4-e003Coalescence-Inoculumn-mBHI,9356
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,2215
F3-e003Coalescence-mGAM-p3_S70,44
D10-e003Coalescence-mGAM-p7,7049
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,3008
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,262
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,141
C12-e003Coalescence-mGAM-p3,3770
C11-e003Coalescence-mGAM-p3,9505
D2-e003Coalescence-mGAM-p1_S723,79
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,246
D5-e004Assembly-mGAM-p3,1874
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,185
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,617
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,9030
C10-e003Coalescence-mBHI-p7,162
C_G2_e003Assembly_S266,216
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,316
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,264
C11-e003Coalescence-mBHI-p5,477
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,264
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,270
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,1391
H100-e003Coalescence-mBHI-p7_S139,232
H111-e003Coalescence-mBHI-p5_S44,140
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,290
E5-e003Coalescence-mGAM-p7_S148,259
C10-e003Coalescence-mGAM-p1_S770,297
E3-e004Assembly-mGAM-p5,220
E4-e003Coalescence-mGAM-p5_S51,27
C_F8_e003Assembly_6_S260,591
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,857
F3-e003Coalescence-mGAM-p1_S793,155
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,238
G5-e003Coalescence-mGAM-p7_S172,305
D10-e003Coalescence-mGAM-p3,8488
D4-e003Coalescence-mGAM-p1_S739,8517
A11-e003Coalescence-mBHI-p1_S772,3111
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,281
C4-e004Assembly-mBHI-p3,32
G100-e003Coalescence-mGAM-p3_S179,108
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,6238
C2-e003Coalescence-Inoculumn-mGAM,7393
D11-e003Coalescence-mGAM-p7,301
D5-e003Coalescence-mGAM-p3,311
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,101
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,166
E4-e004Assembly-mGAM-p5,50
E5-e004Assembly-mGAM-p3,369
C_F5_e003Assembly_6_S257,170
B4-e003Coalescence-Inoculumn-mGAM,2127
D_F11_e003Assembly_S359,235
E8-e003Coalescence-mGAM-p5_S53,212
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,305
H8-e003Coalescence-mGAM-p1_S819,5647
A8-e003Coalescence-mGAM-p1_S752,57
A10-e003Coalescence-mGAM-p7,207
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,246
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,13
C4-e003Coalescence-Inoculumn-mGAM,197
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,116
D10-e003Coalescence-mGAM-p1_S771,9746
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,277
D4-e003Coalescence-mGAM-p3,9856
D_F8_e003Assembly_S356,251
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,5213
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,282
D11-e003Assembly-mGAM-p5,62
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,307
C3-e003Coalescence-mGAM-p7,273
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,7072
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,115
B11-e003GlycerolRevival-mGAM-p2,105
G11-e003Coalescence-mGAM-p1_S842,9105
C_E6_e003Assembly_S246,212
H3-e003Coalescence-mGAM-p7_S182,200
B3-e003Coalescence-mGAM-p5,125
H10-e003Coalescence-mGAM-p1_S835,9323
C_B9_e003Assembly_4_S213,260
C_C2_e003Assembly_S218,298
D3-e004Assembly-mGAM-p5,150
G4-e003Coalescence-mGAM-p7_S171,253
F4-e003Coalescence-mGAM-p5_S63,44
G5-e003Coalescence-mGAM-p5_S76,2143
D_F9_e003Assembly_S357,89
F2-e003Coalescence-mGAM-p3_S69,208
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,282
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,210
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,265
D3-e003Coalescence-mGAM-p1_S731,2890
D4-e004Assembly-mGAM-p7,315
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,212
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,104
C11-e003Coalescence-mGAM-p7,7395
C11-e003Assembly-mGAM-p3,133
C_B11_e003Assembly_4_S215,126
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,1691
D10-e003Coalescence-mBHI-p7,48
G100-e003Coalescence-mBHI-p7_S127,85
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,152
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,265
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,164
C11-e003Assembly-mGAM-p5,143
F2-e003Coalescence-mGAM-p7_S157,115
B10-e003GlycerolRevival-mGAM-p2,58
D9-e003Coalescence-mGAM-p1_S763,151
E8-e003Coalescence-mBHI-p3_S105,25
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,272
C2-e003Coalescence-mBHI-inoculumn-redo,81
A8-e003Coalescence-mGAM-p7,101
E100-e003Coalescence-mGAM-p5_S55,180
C11-e003GlycerolRevival-mGAM-p2,121
C_H2_e003Assembly_S278,247
B2-e003Coalescence-mGAM-p5,307
H111-e003Coalescence-mGAM-p7_S188,286
D_F7_e003Assembly_S355,331
C10-e003Coalescence-mGAM-p5,377
A5-e003Coalescence-Inoculumn-mGAM,7977
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,1890
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,3930
D4-e003Coalescence-Inoculumn-mGAM,1628
C_F4_e003Assembly_6_S256,1116
E4-e003Coalescence-mGAM-p3_S59,146
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,241
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,259
G8-e003Coalescence-mGAM-p3_S177,309
C10-e003Coalescence-mBHI-p5,157
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,336
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,1759
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,285
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,8167
C8-e003Coalescence-mGAM-p1_S754,228
C_D2_e003Assembly_S230,206
H100-e003Coalescence-mBHI-p5_S43,119
H8-e003Coalescence-mGAM-p5_S89,3608
C3-e003Coalescence-mBHI-inoculumn-redo,269
e004-inoculumn-fecal-AR,124
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,536
D_F3_e003Assembly_S351,139
B5-e003Coalescence-mGAM-p3,2805
F5-e003Coalescence-mGAM-p3_S72,718
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,38
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,267
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,199
G111-e003Coalescence-mBHI-p7_S128,54
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,250
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,208
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,8713
G3-e003Coalescence-mGAM-p3_S82,160
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,262
G4-e003Coalescence-mBHI-p7_S123,262
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,8820
D8-e003Coalescence-mGAM-p3,1615
C_F10_e003Assembly_4_S262,157
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,53
F11-e003Coalescence-mGAM-p1_S841,37
H8-e003Coalescence-mBHI-p7_S137,128
C2-e003Coalescence-mGAM-p5,243
H4-e003Coalescence-mGAM-p5_S87,941
B8-e003GlycerolRevival-mGAM-p2,53
C8-e003Coalescence-mBHI-p5,3653
D_F12_e003Assembly_S360,240
B4-e003Coalescence-Inoculumn-mBHI,259
D2-e003Coalescence-Inoculumn-mGAM,7285
C_F3_e003Assembly_6_S255,105
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,288
D8-e003Coalescence-mGAM-p1_S755,6172
C_F7_e003Assembly_6_S259,283
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,289
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,139
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,266
G111-e003Coalescence-mBHI-p5_S32,212
B5-e003Coalescence-mGAM-p1_S745,1187
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,497
D3-e003Coalescence-Inoculumn-mGAM,342
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,290
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,1540
C5-e003Coalescence-Inoculumn-mGAM,9948
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,315
C4-e003Coalescence-mBHI-p5,323
BC-Fecal,108
e004-inoculumn-fecal-BE,738
G3-e003Coalescence-mGAM-p5_S74,153
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,248
C11-e003Coalescence-mBHI-p7,41
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,109
Coalescence-B3-x-7_S634,907
A11-e003Coalescence-mBHI-p3,2345
Coalescence-B8-BAD-7_S639,154
E11-e003Coalescence-mGAM-p1_S840,6479
A4-e003Coalescence-Inoculumn-mGAM,9988
G2-e003Coalescence-mGAM-p1_S786,46
E10-e003Coalescence-mGAM-p1_S832,319
B4-e003Coalescence-mGAM-p1_S737,234
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,3849
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,405
A11-e003Coalescence-mGAM-p1_S776,1225
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,42
C_F6_e003Assembly_S258,241
C10-e003Coalescence-mGAM-p7,359
A11-e003Coalescence-mGAM-p3,1471
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,286
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,62
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,4312
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,253
C10-e003Coalescence-mBHI-p3,222
B10-e003Coalescence-mGAM-p1_S769,306
E8-e003Coalescence-mGAM-p7_S149,372
