,0
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.333
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.33299999999999996
D3-e004Assembly-mGAM-p7,0.333
Assembly-G8-C4-AE-mBHI-3_S699,0.364
F10-e003Coalescence-mGAM-p1_S833,0.4
C3-e003Coalescence-mGAM-p3,0.324
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.259
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.25
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.375
E100-e003Coalescence-mGAM-p3_S155,0.333
B3-e003Coalescence-mGAM-p1_S729,0.364
G4-e003Coalescence-mBHI-p5_S27,0.3195
B4-e003Assembly-mBHI-p5,0.38
H4-e003Coalescence-mGAM-p1_S803,0.333
D4-e004Assembly-mGAM-p5,0.364
H2-e003Coalescence-mGAM-p5_S85,0.3875
D3-e003Coalescence-Inoculumn-mBHI,0.333
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.35
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.2
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.33299999999999996
D11-e003Coalescence-mGAM-p5,0.238
A11-e003Coalescence-mGAM-p7,0.318
G4-e003Coalescence-mGAM-p1_S802,0.417
H2-e003Coalescence-mGAM-p7_S181,0.255
E8-e003Coalescence-mBHI-p7_S101,0.273
B10-e003Assembly-mGAM-p5,0.375
C2-e003Coalescence-mGAM-p7,0.261
B11-e003Coalescence-mGAM-p3,0.375
H4-e003Coalescence-mGAM-p3_S95,0.4
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.1875
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.19399999999999995
C4-e003Coalescence-mBHI-inoculumn-redo,0.375
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.348
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.27
D8-e003Assembly-mGAM-p5,0.42900000000000005
D_B8_e003Assembly_S308,0.3
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.278
D5-e003Coalescence-mGAM-p5,0.294
C_F12_e003Assembly_4_S264,0.176
G9-e003Coalescence-mGAM-p1_S826,0.333
D11-e003Coalescence-mGAM-p1_S779,0.267
A5-e003Coalescence-mGAM-p3,0.30400000000000005
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.348
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.4
A2-e003Coalescence-Inoculumn-mGAM,0.30200000000000005
F5-e003Coalescence-mGAM-p5_S64,0.2
E5-e004Assembly-mGAM-p5,0.17700000000000002
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.21699999999999997
D8-e003Coalescence-mGAM-p5,0.188
E8-e003Coalescence-mGAM-p3_S153,0.263
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.333
E5-e003Coalescence-mGAM-p5_S52,0.28600000000000003
G4-e003Coalescence-mGAM-p3_S83,0.30300000000000005
A12-e003Coalescence-mGAM-p3,0.30000000000000004
H9-e003Coalescence-mGAM-p1_S827,0.3
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.375
F4-e003Coalescence-mGAM-p7_S159,0.3
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.263
D_B9_e003Assembly_S309,0.4
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.364
D8-e003Coalescence-mBHI-p1_S751,0.429
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.286
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.308
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.312
E4-e004Assembly-mGAM-p7,0.429
E3-e004Assembly-mGAM-p3,0.333
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.381
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.4
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.258
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.333
D5-e004Assembly-mGAM-p5,0.429
B5-e003Coalescence-Inoculumn-mGAM,0.333
D10-e003Coalescence-mBHI-p5,0.429
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.3085
H111-e003Coalescence-mGAM-p5_S92,0.254
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.333
G4-e003Coalescence-mBHI-p1_S798,0.4
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.147
D8-e003Coalescence-mGAM-p7,0.136
D10-e003Coalescence-mGAM-p5,0.21199999999999997
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.2715
C8-e003Coalescence-mBHI-p3,0.364
B11-e003Assembly-mGAM-p5,0.385
F5-e003Coalescence-mGAM-p7_S160,0.18500000000000003
H3-e003Coalescence-mGAM-p3_S94,0.30000000000000004
G4-e003Coalescence-mGAM-p5_S75,0.2865
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.2725
D11-e003Coalescence-mBHI-p1_S775,0.375
F4-e003Coalescence-mGAM-p1_S801,0.353
G2-e003Coalescence-mGAM-p5_S73,0.2935
C_F11_e003Assembly_4_S263,0.333
C9-e003Coalescence-mGAM-p1_S762,0.357
B4-e003Coalescence-mGAM-p5,0.333
D4-e003Coalescence-mGAM-p5,0.19999999999999996
H10-e003Coalescence-mBHI-p1_S831,0.4
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.30000000000000004
B5-e003Coalescence-mGAM-p5,0.25
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.3055
B5-e003Coalescence-Inoculumn-mBHI,0.429
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,0.429
C2-e003Coalescence-mGAM-p3,0.429
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.25
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.241
B5-e003Coalescence-mGAM-p7,0.364
H100-e003Coalescence-mGAM-p7_S187,0.429
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.278
H3-e003Coalescence-mGAM-p5_S86,0.30800000000000005
H2-e003Coalescence-mGAM-p1_S787,0.364
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.289
E5-e004Assembly-mGAM-p7,0.375
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,0.41700000000000004
D5-e003Coalescence-Inoculumn-mGAM,0.21699999999999997
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.264
D_B7_e003Assembly_S307,0.333
E3-e003Coalescence-mGAM-p3_S58,0.356
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.333
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.333
C4-e003Coalescence-mGAM-p5,0.31200000000000006
C5-e003Coalescence-mGAM-p7,0.2615
C5-e003Coalescence-mBHI-inoculumn-redo,0.333
F4-e003Coalescence-mGAM-p3_S71,0.317
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.348
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.359
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.15800000000000003
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.2595
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.172
D_B11_e003Assembly_S311,0.429
H111-e003Coalescence-mBHI-p3_S144,0.333
E3-e003Coalescence-mGAM-p5_S50,0.3095
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.357
A4-e003Coalescence-mGAM-p1_S736,0.333
H8-e003Coalescence-mBHI-p1_S815,0.4
D5-e003Coalescence-mBHI-p5,0.262
H11-e003Coalescence-mBHI-p1_S839,0.319
D4-e003Coalescence-mGAM-p7,0.188
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.15300000000000002
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.346
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.267
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.243
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.3695
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.30900000000000005
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.235
C8-e003Coalescence-mGAM-p3,0.375
E3-e004Assembly-mGAM-p7,0.333
D_F5_e003Assembly_S353,0.292
G11-e003Coalescence-mBHI-p1_S838,0.429
G10-e003Coalescence-mGAM-p1_S834,0.333
C4-e003Coalescence-mGAM-p3,0.278
D5-e003Coalescence-mGAM-p1_S747,0.292
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.2195
B2-e003Coalescence-Inoculumn-mGAM,0.33299999999999996
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,0.277
G100-e003Coalescence-mBHI-p3_S131,0.286
D5-e003Coalescence-mGAM-p7,0.375
C5-e003Coalescence-mGAM-p3,0.21399999999999997
G3-e003Coalescence-mGAM-p1_S794,0.4
G111-e003Coalescence-mGAM-p5_S80,0.273
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.22199999999999998
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.364
A3-e003Coalescence-Inoculumn-mGAM,0.429
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.14
E111-e003Coalescence-mBHI-p7_S104,0.17900000000000005
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.3
D10-e003Assembly-mGAM-p3,0.429
C3-e003Coalescence-mGAM-p5,0.364
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.131
C_G6_e003Assembly_S270,0.333
H8-e003Coalescence-mGAM-p7_S185,0.175
C10-e003GlycerolRevival-mGAM-p2,0.4
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.33299999999999996
G100-e003Coalescence-mGAM-p7_S175,0.375
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,0.296
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,0.286
A10-e003Coalescence-mGAM-p3,0.2675
E4-e003Coalescence-mGAM-p7_S147,0.4
C4-e003Coalescence-mGAM-p1_S738,0.333
G2-e003Coalescence-mGAM-p3_S81,0.298
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.31799999999999995
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.241
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.273
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.268
D11-e003Assembly-mGAM-p3,0.429
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.23399999999999999
D5-e003Coalescence-Inoculumn-mBHI,0.33299999999999996
C_C6_e003Assembly_S222,0.33299999999999996
B2-e003Coalescence-mGAM-p3,0.375
B4-e003Assembly-mBHI-p3,0.4
Assembly-G9-C9-ACPP-mGAM-3_S700,0.42900000000000005
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.263
C11-e003Coalescence-mGAM-p5,0.28600000000000003
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,0.30800000000000005
G100-e003Coalescence-mBHI-p5_S31,0.366
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.375
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.357
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.4
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.263
H4-e003Coalescence-mGAM-p7_S183,0.2425
D5-e004Assembly-mGAM-p7,0.19199999999999995
Assembly-G2-B3-ACPP-mBHI-3_S693,0.375
C_B1_e003Assembly_6_S205,0.278
H11-e003Coalescence-mGAM-p1_S843,0.273
F3-e003Coalescence-mGAM-p5_S62,0.375
C3-e003Coalescence-mGAM-p1_S730,0.417
G5-e003Coalescence-mGAM-p1_S810,0.357
H100-e003Coalescence-mGAM-p5_S91,0.429
E11-e003Coalescence-mBHI-p1_S836,0.353
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.4
D2-e003Coalescence-mGAM-p5,0.2615
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.385
D3-e003Coalescence-mGAM-p3,0.348
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,0.263
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,0.375
H5-e003Coalescence-mGAM-p1_S811,0.25
D3-e003Coalescence-mGAM-p5,0.146
C10-e003Coalescence-mGAM-p3,0.306
Assembly-G5-C10-AE-mGAM-5_S696,0.312
E111-e003Coalescence-mGAM-p5_S56,0.19999999999999996
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.261
G4-e003Coalescence-mBHI-p3_S35,0.292
A5-e003Coalescence-mBHI-inoculumn-redo,0.42300000000000004
B11-e003Assembly-mGAM-p3,0.35
E100-e003Coalescence-mGAM-p7_S151,0.333
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,0.143
F5-e003Coalescence-mGAM-p1_S809,0.273
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.25
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0.15800000000000003
F111-e003Coalescence-mGAM-p3_S168,0.375
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,0.222
C11-e003Coalescence-mGAM-p1_S778,0.429
Assembly-G6-C2-AA-mBHI-3_S697,0.286
D_B4_e003Assembly_S304,0.273
F3-e003Coalescence-mGAM-p7_S158,0.357
C3-e003Coalescence-Inoculumn-mGAM,0.33299999999999996
A3-e003Coalescence-mGAM-p7,0.375
D4-e003Coalescence-Inoculumn-mBHI,0.33299999999999996
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,0.139
F3-e003Coalescence-mGAM-p3_S70,0.375
D10-e003Coalescence-mGAM-p7,0.19
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.14
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.238
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,0.371
C12-e003Coalescence-mGAM-p3,0.364
C11-e003Coalescence-mGAM-p3,0.261
D2-e003Coalescence-mGAM-p1_S723,0.4
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,0.281
D5-e004Assembly-mGAM-p3,0.16000000000000003
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.35
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.30000000000000004
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.321
C10-e003Coalescence-mBHI-p7,0.3715
C_G2_e003Assembly_S266,0.33299999999999996
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.25
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.28200000000000003
C11-e003Coalescence-mBHI-p5,0.3
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.25
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,0.286
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,0.18999999999999995
H100-e003Coalescence-mBHI-p7_S139,0.308
H111-e003Coalescence-mBHI-p5_S44,0.333
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.2915
E5-e003Coalescence-mGAM-p7_S148,0.246
C10-e003Coalescence-mGAM-p1_S770,0.276
E3-e004Assembly-mGAM-p5,0.3255
E4-e003Coalescence-mGAM-p5_S51,0.429
C_F8_e003Assembly_6_S260,0.156
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,0.41700000000000004
F3-e003Coalescence-mGAM-p1_S793,0.4
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,0.3
G5-e003Coalescence-mGAM-p7_S172,0.243
D10-e003Coalescence-mGAM-p3,0.357
D4-e003Coalescence-mGAM-p1_S739,0.29400000000000004
A11-e003Coalescence-mBHI-p1_S772,0.4
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,0.221
C4-e004Assembly-mBHI-p3,0.4085
G100-e003Coalescence-mGAM-p3_S179,0.3955
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0.17200000000000004
C2-e003Coalescence-Inoculumn-mGAM,0.375
D11-e003Coalescence-mGAM-p7,0.2755
D5-e003Coalescence-mGAM-p3,0.239
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,0.4
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,0.333
E4-e004Assembly-mGAM-p5,0.4
E5-e004Assembly-mGAM-p3,0.33299999999999996
C_F5_e003Assembly_6_S257,0.333
B4-e003Coalescence-Inoculumn-mGAM,0.271
D_F11_e003Assembly_S359,0.3585
E8-e003Coalescence-mGAM-p5_S53,0.318
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.243
H8-e003Coalescence-mGAM-p1_S819,0.238
A8-e003Coalescence-mGAM-p1_S752,0.4
A10-e003Coalescence-mGAM-p7,0.353
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,0.27
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,0.375
C4-e003Coalescence-Inoculumn-mGAM,0.333
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.375
D10-e003Coalescence-mGAM-p1_S771,0.404
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.284
D4-e003Coalescence-mGAM-p3,0.34099999999999997
D_F8_e003Assembly_S356,0.243
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,0.158
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,0.30000000000000004
D11-e003Assembly-mGAM-p5,0.38
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,0.257
C3-e003Coalescence-mGAM-p7,0.303
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,0.183
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,0.429
B11-e003GlycerolRevival-mGAM-p2,0.375
G11-e003Coalescence-mGAM-p1_S842,0.385
C_E6_e003Assembly_S246,0.333
H3-e003Coalescence-mGAM-p7_S182,0.31599999999999995
B3-e003Coalescence-mGAM-p5,0.364
H10-e003Coalescence-mGAM-p1_S835,0.389
C_B9_e003Assembly_4_S213,0.273
C_C2_e003Assembly_S218,0.278
D3-e004Assembly-mGAM-p5,0.375
G4-e003Coalescence-mGAM-p7_S171,0.316
F4-e003Coalescence-mGAM-p5_S63,0.4
G5-e003Coalescence-mGAM-p5_S76,0.15800000000000003
D_F9_e003Assembly_S357,0.357
F2-e003Coalescence-mGAM-p3_S69,0.31799999999999995
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,0.285
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,0.333
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,0.3
D3-e003Coalescence-mGAM-p1_S731,0.273
D4-e004Assembly-mGAM-p7,0.286
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,0.273
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,0.4
C11-e003Coalescence-mGAM-p7,0.222
C11-e003Assembly-mGAM-p3,0.333
C_B11_e003Assembly_4_S215,0.366
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,0.30000000000000004
D10-e003Coalescence-mBHI-p7,0.429
G100-e003Coalescence-mBHI-p7_S127,0.375
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.357
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.28800000000000003
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,0.333
C11-e003Assembly-mGAM-p5,0.364
F2-e003Coalescence-mGAM-p7_S157,0.364
B10-e003GlycerolRevival-mGAM-p2,0.429
D9-e003Coalescence-mGAM-p1_S763,0.333
E8-e003Coalescence-mBHI-p3_S105,0.4
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.278
C2-e003Coalescence-mBHI-inoculumn-redo,0.375
A8-e003Coalescence-mGAM-p7,0.4
E100-e003Coalescence-mGAM-p5_S55,0.355
C11-e003GlycerolRevival-mGAM-p2,0.364
C_H2_e003Assembly_S278,0.248
B2-e003Coalescence-mGAM-p5,0.304
H111-e003Coalescence-mGAM-p7_S188,0.2435
D_F7_e003Assembly_S355,0.28700000000000003
C10-e003Coalescence-mGAM-p5,0.273
A5-e003Coalescence-Inoculumn-mGAM,0.346
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,0.179
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,0.19999999999999996
D4-e003Coalescence-Inoculumn-mGAM,0.41700000000000004
C_F4_e003Assembly_6_S256,0.147
E4-e003Coalescence-mGAM-p3_S59,0.364
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,0.269
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.278
G8-e003Coalescence-mGAM-p3_S177,0.28600000000000003
C10-e003Coalescence-mBHI-p5,0.333
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,0.279
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,0.21399999999999997
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,0.294
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,0.22199999999999998
C8-e003Coalescence-mGAM-p1_S754,0.429
C_D2_e003Assembly_S230,0.364
H100-e003Coalescence-mBHI-p5_S43,0.357
H8-e003Coalescence-mGAM-p5_S89,0.231
C3-e003Coalescence-mBHI-inoculumn-redo,0.333
e004-inoculumn-fecal-AR,0.366
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,0.17600000000000005
D_F3_e003Assembly_S351,0.364
B5-e003Coalescence-mGAM-p3,0.29400000000000004
F5-e003Coalescence-mGAM-p3_S72,0.385
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.375
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,0.25
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,0.364
G111-e003Coalescence-mBHI-p7_S128,0.4085
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.3145
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,0.30000000000000004
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.274
G3-e003Coalescence-mGAM-p3_S82,0.31699999999999995
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,0.2545
G4-e003Coalescence-mBHI-p7_S123,0.29300000000000004
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,0.368
D8-e003Coalescence-mGAM-p3,0.217
C_F10_e003Assembly_4_S262,0.385
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.4
F11-e003Coalescence-mGAM-p1_S841,0.42900000000000005
H8-e003Coalescence-mBHI-p7_S137,0.333
C2-e003Coalescence-mGAM-p5,0.311
H4-e003Coalescence-mGAM-p5_S87,0.273
B8-e003GlycerolRevival-mGAM-p2,0.42900000000000005
C8-e003Coalescence-mBHI-p5,0.385
D_F12_e003Assembly_S360,0.2525
B4-e003Coalescence-Inoculumn-mBHI,0.333
D2-e003Coalescence-Inoculumn-mGAM,0.344
C_F3_e003Assembly_6_S255,0.385
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.2715
D8-e003Coalescence-mGAM-p1_S755,0.21699999999999997
C_F7_e003Assembly_6_S259,0.294
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,0.282
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,0.364
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.2815
G111-e003Coalescence-mBHI-p5_S32,0.31599999999999995
B5-e003Coalescence-mGAM-p1_S745,0.375
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,0.33299999999999996
D3-e003Coalescence-Inoculumn-mGAM,0.214
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.233
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,0.146
C5-e003Coalescence-Inoculumn-mGAM,0.367
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,0.263
C4-e003Coalescence-mBHI-p5,0.286
BC-Fecal,0.429
e004-inoculumn-fecal-BE,0.417
G3-e003Coalescence-mGAM-p5_S74,0.357
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,0.30000000000000004
C11-e003Coalescence-mBHI-p7,0.429
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,0.389
Coalescence-B3-x-7_S634,0.19999999999999996
A11-e003Coalescence-mBHI-p3,0.33299999999999996
Coalescence-B8-BAD-7_S639,0.364
E11-e003Coalescence-mGAM-p1_S840,0.20499999999999996
A4-e003Coalescence-Inoculumn-mGAM,0.378
G2-e003Coalescence-mGAM-p1_S786,0.429
E10-e003Coalescence-mGAM-p1_S832,0.4
B4-e003Coalescence-mGAM-p1_S737,0.311
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,0.15200000000000002
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,0.19
A11-e003Coalescence-mGAM-p1_S776,0.375
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,0.4
C_F6_e003Assembly_S258,0.33299999999999996
C10-e003Coalescence-mGAM-p7,0.268
A11-e003Coalescence-mGAM-p3,0.158
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,0.2625
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,0.4365
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,0.149
