,0
H9-e003Coalescence-mBHI-p5_S42,353
F8-e003Coalescence-mGAM-p5_S65,70
F2-e004Assembly-epsilon-p3,1996
G4-e004Assembly-epsilon-p5,507
C5-e003Coalescence-mGAM-p7,329
C5-e003Coalescence-mBHI-inoculumn-redo,265
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,289
D3-e003Assembly-mBHI-p3,145
D4-e003Coalescence-mGAM-p7,476
H9-e003Coalescence-mGAM-p5_S90,33
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,422
E3-e004Assembly-mGAM-p7,343
B9-e003GlycerolRevival-mGAM-p2,266
A9-e003Coalescence-mGAM-p1_S760,262
F100-e003Coalescence-mGAM-p3_S167,443
B11-e003Coalescence-mBHI-p1_S773,154
D5-e003Coalescence-mGAM-p1_S747,152
B2-e003Coalescence-Inoculumn-mGAM,466
D5-e003Coalescence-mGAM-p7,41
C5-e003Coalescence-mGAM-p3,596
A9-e003Coalescence-mBHI-p1_S756,386
B12-e003Coalescence-mGAM-p3,263
A3-e003Coalescence-Inoculumn-mGAM,304
C10-e003GlycerolRevival-mGAM-p2,410
D3-e003Assembly-mBHI-p5,414
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,403
F9-e003Coalescence-mGAM-p7_S162,258
F111-e003Coalescence-mBHI-p3_S120,157
A9-e003Coalescence-mBHI-p3,452
F11-e003Coalescence-mBHI-p1_S837,325
G9-e003Coalescence-mGAM-p7_S174,322
A9-e003Coalescence-mBHI-p5,238
D5-e003Coalescence-Inoculumn-mBHI,644
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,97
H2-e003Coalescence-mBHI-p3_S45,112
Assembly-G9-C9-ACPP-mGAM-3_S700,210
B8-e003Coalescence-mGAM-p1_S753,119
G4-e004Assembly-epsilon-p3,554
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,33
H4-e003Coalescence-mGAM-p7_S183,404
H4-e003Coalescence-mBHI-p5_S39,143
D9-e003Coalescence-mBHI-p3,42
D5-e003Assembly-mBHI-p5,59
F9-e003Coalescence-mBHI-p5_S18,313
F8-e003Coalescence-mGAM-p7_S161,51
A5-e003Coalescence-mBHI-p7,281
B8-e003Coalescence-mBHI-p3,125
G2-e004Assembly-epsilon-p3,855
D2-e003Coalescence-mGAM-p5,303
F111-e003Coalescence-mGAM-p7_S164,364
B9-e003Assembly-mGAM-p5,80
D3-e003Coalescence-mGAM-p3,534
D9-e003Coalescence-mGAM-p3,384
E9-e003Coalescence-mGAM-p5_S54,49
H5-e003Coalescence-mGAM-p1_S811,139
E2-e004Assembly-mGAM-p7,340
D3-e003Coalescence-mGAM-p5,781
B10-e003Coalescence-mBHI-p1_S765,86
A5-e003Coalescence-mBHI-inoculumn-redo,76
F111-e003Coalescence-mGAM-p3_S168,361
H4-e003Coalescence-mBHI-p3_S47,242
G9-e003Coalescence-mGAM-p5_S78,135
B9-e003Coalescence-mGAM-p7,444
B11-e003Coalescence-mGAM-p7,360
C3-e003Coalescence-Inoculumn-mGAM,426
B9-e003Coalescence-mBHI-p1_S757,384
D4-e003Coalescence-Inoculumn-mBHI,591
F10-e003Coalescence-mBHI-p1_S829,72
C2-e004Assembly-mBHI-p7,344
F8-e003Coalescence-mGAM-p1_S817,106
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,506
B9-e003Coalescence-mBHI-p5,468
B10-e003Coalescence-mBHI-p3,229
G9-e003Coalescence-mBHI-p5_S30,302
E5-e003Coalescence-mGAM-p7_S148,3387
E3-e004Assembly-mGAM-p5,530
E2-e004Assembly-mGAM-p5,331
C3-e003GlycerolRevival-mBHI-p2,418
G5-e003Coalescence-mGAM-p7_S172,496
B10-e003Coalescence-mGAM-p7,70
D4-e003Coalescence-mGAM-p1_S739,246
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,443
A9-e003Coalescence-mBHI-p7,441
B3-e003Coalescence-Inoculumn-mGAM,377
D5-e003Coalescence-mGAM-p3,1044
D4-e004Assembly-mGAM-p3,40
D2-e003Coalescence-Inoculumn-mBHI,51
B4-e003Coalescence-Inoculumn-mGAM,470
F2-e004Assembly-epsilon-p7,2481
F100-e003Coalescence-mGAM-p7_S163,419
D9-e003Coalescence-mBHI-p5,295
H9-e003Coalescence-mBHI-p1_S823,382
D4-e003Coalescence-mGAM-p3,502
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,303
B9-e003Coalescence-mBHI-p7,413
F8-e003Coalescence-mBHI-p7_S113,143
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,956
H3-e003Coalescence-mGAM-p7_S182,172
D9-e003Coalescence-mBHI-p7,230
D3-e004Assembly-mGAM-p5,150
G9-e003Coalescence-mBHI-p1_S822,123
Coalescence-H1-C3-ACPP-mBHI-5_S704,41
G5-e003Coalescence-mGAM-p5_S76,167
E2-e004Assembly-mGAM-p3,46
F111-e003Coalescence-mGAM-p5_S68,260
D4-e004Assembly-mGAM-p7,521
C11-e003Assembly-mGAM-p3,304
C9-e003Coalescence-mBHI-p7,212
H9-e003Coalescence-mGAM-p7_S186,53
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,291
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,391
B8-e003Coalescence-mGAM-p5,260
C3-e004Assembly-mBHI-p3,408
D9-e003Coalescence-mGAM-p1_S763,398
F9-e003Coalescence-mBHI-p1_S821,16
C9-e003Assembly-mGAM-p5,41
F9-e003Coalescence-mBHI-p3_S118,43
G2-e004Assembly-epsilon-p5,467
B9-e003Coalescence-mBHI-p3,247
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,411
B5-e003Coalescence-mGAM-p3,1906
F5-e003Coalescence-mGAM-p3_S72,795
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,368
C3-e003Assembly-mBHI-p5,74
F111-e003Coalescence-mBHI-p5_S20,59
F2-e004Assembly-epsilon-p5,3083
Assembly-G10-D5-AF-mBHI-3_S701,45
C9-e003GlycerolRevival-mGAM-p2,202
B2-e004Assembly-mBHI-p7,37
F3-e004Assembly-epsilon-p5,1106
C9-e003Coalescence-mGAM-p5,523
F11-e003Coalescence-mGAM-p1_S841,254
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,2501
H4-e003Coalescence-mGAM-p5_S87,392
B8-e003Coalescence-mGAM-p7,298
B9-e003Coalescence-mGAM-p3,305
B8-e003Coalescence-mBHI-p7,212
B3-e004Assembly-mBHI-p3,55
D3-e003Coalescence-Inoculumn-mGAM,441
Assembly-G4-B9-ACPP-mGAM-3_S695,349
B11-e003Coalescence-mBHI-p3,415
B2-e004Assembly-mBHI-p3,364
G3-e004Assembly-epsilon-p5,1209
Coalescence-B3-x-7_S634,370
B2-e004Assembly-mBHI-p5,67
B9-e003Coalescence-mGAM-p1_S761,239
C9-e003Coalescence-mBHI-p1_S758,237
A9-e003Coalescence-mGAM-p5,343
F3-e004Assembly-epsilon-p7,1180
D9-e003Coalescence-mBHI-p1_S759,200
B10-e003Coalescence-mGAM-p1_S769,284
